variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
bc_a1_SRF,daily,65,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,66,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,67,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,68,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,69,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,70,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,71,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,72,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,73,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,74,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,75,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,76,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,77,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,78,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,79,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.001]"
bc_a1_SRF,daily,80,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,81,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,82,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,83,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 22.0, 12.0]","[1.0, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,84,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,85,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[4.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,86,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 20.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,87,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 22.0, 12.0]","[1.0, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,88,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 24.0, 12.0]","[1.0, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,89,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,90,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.001]"
bc_a1_SRF,daily,91,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,92,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,93,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,94,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,95,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,96,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,97,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,98,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0001,19561253.0,6.6557914260400395,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0001, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,99,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,100,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,101,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.001,8053975.0,16.165386656899233,"[4.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 22.0, 12.0]","[1.0, 5.0, 16.0, 1.0, 0.001]"
bc_a1_SRF,daily,102,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,103,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0001,19561253.0,6.6557914260400395,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,104,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 3.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 24.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,105,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 24.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,106,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,107,9,65746514.0,1.9802665126853722,18,71558110.0,1.8194390544971073,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 18.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,108,9,65746514.0,1.9802665126853722,18,71558110.0,1.8194390544971073,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 18.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,109,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,110,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,111,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,112,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 20.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,113,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.001]"
bc_a1_SRF,daily,114,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,115,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,116,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,117,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,118,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,119,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,120,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,121,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[4.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,122,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0001, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,123,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,124,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,125,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,126,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,127,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,128,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,129,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,130,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.001]"
bc_a1_SRF,daily,131,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,132,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,133,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,134,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,135,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,136,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,137,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0001,19561253.0,6.6557914260400395,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,138,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0001,19561253.0,6.6557914260400395,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,139,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,140,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,141,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,142,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,143,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,144,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,145,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 20.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,146,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,147,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,148,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,149,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[4.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,150,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0001,19561253.0,6.6557914260400395,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,151,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,152,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,153,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,154,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,155,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,156,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,157,9,65746514.0,1.9802665126853722,18,71558110.0,1.8194390544971073,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 18.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
