levels,algs,ratios,variable,times
18,zfp,2.28,TREFHTMX,306
18,zfp,2.28,TREFHTMX,307
18,zfp,2.28,TREFHTMX,308
18,zfp,2.28,TREFHTMX,309
18,zfp,2.28,TREFHTMX,310
18,zfp,2.28,TREFHTMX,311
18,zfp,2.28,TREFHTMX,312
18,zfp,2.28,TREFHTMX,313
18,zfp,2.28,TREFHTMX,314
18,zfp,2.28,TREFHTMX,315
18,zfp,2.28,TREFHTMX,316
18,zfp,2.28,TREFHTMX,317
18,zfp,2.28,TREFHTMX,318
18,zfp,2.28,TREFHTMX,319
18,zfp,2.28,TREFHTMX,320
18,zfp,2.28,TREFHTMX,321
18,zfp,2.28,TREFHTMX,322
18,zfp,2.28,TREFHTMX,323
18,zfp,2.28,TREFHTMX,324
18,zfp,2.28,TREFHTMX,325
18,zfp,2.28,TREFHTMX,326
18,zfp,2.28,TREFHTMX,327
18,zfp,2.28,TREFHTMX,328
18,zfp,2.28,TREFHTMX,329
18,zfp,2.28,TREFHTMX,330
18,zfp,2.28,TREFHTMX,331
18,zfp,2.28,TREFHTMX,332
18,zfp,2.28,TREFHTMX,333
18,zfp,2.28,TREFHTMX,334
18,zfp,2.28,TREFHTMX,335
18,zfp,2.28,TREFHTMX,336
18,zfp,2.28,TREFHTMX,337
18,zfp,2.28,TREFHTMX,338
18,zfp,2.28,TREFHTMX,339
18,zfp,2.28,TREFHTMX,340
18,zfp,2.28,TREFHTMX,341
18,zfp,2.28,TREFHTMX,342
18,zfp,2.28,TREFHTMX,343
18,zfp,2.28,TREFHTMX,344
18,zfp,2.28,TREFHTMX,345
18,zfp,2.28,TREFHTMX,346
18,zfp,2.28,TREFHTMX,347
18,zfp,2.28,TREFHTMX,348
18,zfp,2.28,TREFHTMX,349
18,zfp,2.28,TREFHTMX,350
18,zfp,2.28,TREFHTMX,351
18,zfp,2.28,TREFHTMX,352
18,zfp,2.28,TREFHTMX,353
18,zfp,2.28,TREFHTMX,354
18,zfp,2.28,TREFHTMX,355
18,zfp,2.28,TREFHTMX,356
18,zfp,2.28,TREFHTMX,357
18,zfp,2.28,TREFHTMX,358
18,zfp,2.28,TREFHTMX,359
18,zfp,2.28,TREFHTMX,360
18,zfp,2.28,TREFHTMX,361
18,zfp,2.28,TREFHTMX,362
18,zfp,2.28,TREFHTMX,363
18,zfp,2.28,TREFHTMX,364
18,zfp,2.28,TREFHTMX,365
18,zfp,2.28,TREFHTMX,366
18,zfp,2.28,TREFHTMX,367
18,zfp,2.28,TREFHTMX,368
18,zfp,2.28,TREFHTMX,369
18,zfp,2.28,TREFHTMX,370
18,zfp,2.28,TREFHTMX,371
18,zfp,2.28,TREFHTMX,372
18,zfp,2.28,TREFHTMX,373
18,zfp,2.28,TREFHTMX,374
18,zfp,2.28,TREFHTMX,375
18,zfp,2.28,TREFHTMX,376
18,zfp,2.28,TREFHTMX,377
18,zfp,2.28,TREFHTMX,378
18,zfp,2.28,TREFHTMX,379
18,zfp,2.28,TREFHTMX,380
18,zfp,2.28,TREFHTMX,381
18,zfp,2.28,TREFHTMX,382
18,zfp,2.28,TREFHTMX,383
18,zfp,2.28,TREFHTMX,384
18,zfp,2.28,TREFHTMX,385
18,zfp,2.28,TREFHTMX,386
18,zfp,2.28,TREFHTMX,387
18,zfp,2.28,TREFHTMX,388
18,zfp,2.28,TREFHTMX,389
18,zfp,2.28,TREFHTMX,390
18,zfp,2.28,TREFHTMX,391
18,zfp,2.28,TREFHTMX,392
18,zfp,2.28,TREFHTMX,393
18,zfp,2.28,TREFHTMX,394
18,zfp,2.28,TREFHTMX,395
18,zfp,2.28,TREFHTMX,396
18,zfp,2.28,TREFHTMX,397
18,zfp,2.28,TREFHTMX,398
18,zfp,2.28,TREFHTMX,399
18,zfp,2.28,TREFHTMX,400
18,zfp,2.28,TREFHTMX,401
18,zfp,2.28,TREFHTMX,402
18,zfp,2.28,TREFHTMX,403
18,zfp,2.28,TREFHTMX,404
18,zfp,2.28,TREFHTMX,405
18,zfp,2.28,TREFHTMX,406
18,zfp,2.28,TREFHTMX,407
18,zfp,2.28,TREFHTMX,408
18,zfp,2.28,TREFHTMX,409
18,zfp,2.28,TREFHTMX,410
18,zfp,2.28,TREFHTMX,411
18,zfp,2.28,TREFHTMX,412
18,zfp,2.28,TREFHTMX,413
18,zfp,2.28,TREFHTMX,414
18,zfp,2.28,TREFHTMX,415
18,zfp,2.28,TREFHTMX,416
18,zfp,2.28,TREFHTMX,417
18,zfp,2.28,TREFHTMX,418
18,zfp,2.28,TREFHTMX,419
18,zfp,2.28,TREFHTMX,420
18,zfp,2.28,TREFHTMX,421
18,zfp,2.28,TREFHTMX,422
18,zfp,2.28,TREFHTMX,423
18,zfp,2.28,TREFHTMX,424
18,zfp,2.28,TREFHTMX,425
18,zfp,2.28,TREFHTMX,426
18,zfp,2.28,TREFHTMX,427
18,zfp,2.28,TREFHTMX,428
18,zfp,2.28,TREFHTMX,429
20,zfp,1.83,TREFHTMX,430
20,zfp,1.83,TREFHTMX,431
20,zfp,1.83,TREFHTMX,432
20,zfp,1.83,TREFHTMX,433
20,zfp,1.83,TREFHTMX,434
18,zfp,2.28,TREFHTMX,435
18,zfp,2.28,TREFHTMX,436
18,zfp,2.28,TREFHTMX,437
18,zfp,2.28,TREFHTMX,438
18,zfp,2.28,TREFHTMX,439
18,zfp,2.28,TREFHTMX,440
18,zfp,2.28,TREFHTMX,441
20,zfp,1.83,TREFHTMX,442
20,zfp,1.83,TREFHTMX,443
20,zfp,1.83,TREFHTMX,444
18,zfp,2.28,TREFHTMX,445
20,zfp,1.83,TREFHTMX,446
18,zfp,2.28,TREFHTMX,447
20,zfp,1.83,TREFHTMX,448
18,zfp,2.28,TREFHTMX,449
18,zfp,2.28,TREFHTMX,450
20,zfp,1.83,TREFHTMX,451
20,zfp,1.83,TREFHTMX,452
20,zfp,1.83,TREFHTMX,453
20,zfp,1.83,TREFHTMX,454
18,zfp,2.28,TREFHTMX,455
18,zfp,2.28,TREFHTMX,456
20,zfp,1.83,TREFHTMX,457
18,zfp,2.28,TREFHTMX,458
20,zfp,1.83,TREFHTMX,459
20,zfp,1.83,TREFHTMX,460
18,zfp,2.28,TREFHTMX,461
18,zfp,2.28,TREFHTMX,462
20,zfp,1.83,TREFHTMX,463
20,zfp,1.83,TREFHTMX,464
20,zfp,1.83,TREFHTMX,465
20,zfp,1.83,TREFHTMX,466
20,zfp,1.83,TREFHTMX,467
18,zfp,2.28,TREFHTMX,468
20,zfp,1.83,TREFHTMX,469
20,zfp,1.83,TREFHTMX,470
20,zfp,1.83,TREFHTMX,471
18,zfp,2.28,TREFHTMX,472
18,zfp,2.28,TREFHTMX,473
18,zfp,2.28,TREFHTMX,474
20,zfp,1.83,TREFHTMX,475
20,zfp,1.83,TREFHTMX,476
20,zfp,1.83,TREFHTMX,477
20,zfp,1.83,TREFHTMX,478
20,zfp,1.83,TREFHTMX,479
18,zfp,2.28,TREFHTMX,480
20,zfp,1.83,TREFHTMX,481
20,zfp,1.83,TREFHTMX,482
20,zfp,1.83,TREFHTMX,483
18,zfp,2.28,TREFHTMX,484
18,zfp,2.28,TREFHTMX,485
18,zfp,2.28,TREFHTMX,486
18,zfp,2.28,TREFHTMX,487
18,zfp,2.28,TREFHTMX,488
18,zfp,2.28,TREFHTMX,489
18,zfp,2.28,TREFHTMX,490
18,zfp,2.28,TREFHTMX,491
18,zfp,2.28,TREFHTMX,492
18,zfp,2.28,TREFHTMX,493
18,zfp,2.28,TREFHTMX,494
18,zfp,2.28,TREFHTMX,495
18,zfp,2.28,TREFHTMX,496
18,zfp,2.28,TREFHTMX,497
18,zfp,2.28,TREFHTMX,498
18,zfp,2.28,TREFHTMX,499
18,zfp,2.28,TREFHTMX,500
18,zfp,2.28,TREFHTMX,501
20,zfp,1.83,TREFHTMX,502
18,zfp,2.28,TREFHTMX,503
18,zfp,2.28,TREFHTMX,504
18,zfp,2.28,TREFHTMX,505
18,zfp,2.28,TREFHTMX,506
18,zfp,2.28,TREFHTMX,507
18,zfp,2.28,TREFHTMX,508
18,zfp,2.28,TREFHTMX,509
18,zfp,2.28,TREFHTMX,510
18,zfp,2.28,TREFHTMX,511
18,zfp,2.28,TREFHTMX,512
18,zfp,2.28,TREFHTMX,513
18,zfp,2.28,TREFHTMX,514
18,zfp,2.28,TREFHTMX,515
18,zfp,2.28,TREFHTMX,516
18,zfp,2.28,TREFHTMX,517
18,zfp,2.28,TREFHTMX,518
18,zfp,2.28,TREFHTMX,519
18,zfp,2.28,TREFHTMX,520
18,zfp,2.28,TREFHTMX,521
18,zfp,2.28,TREFHTMX,522
18,zfp,2.28,TREFHTMX,523
18,zfp,2.28,TREFHTMX,524
18,zfp,2.28,TREFHTMX,525
18,zfp,2.28,TREFHTMX,526
18,zfp,2.28,TREFHTMX,527
18,zfp,2.28,TREFHTMX,528
18,zfp,2.28,TREFHTMX,529
18,zfp,2.28,TREFHTMX,530
18,zfp,2.28,TREFHTMX,531
18,zfp,2.28,TREFHTMX,532
18,zfp,2.28,TREFHTMX,533
18,zfp,2.28,TREFHTMX,534
18,zfp,2.28,TREFHTMX,535
18,zfp,2.28,TREFHTMX,536
18,zfp,2.28,TREFHTMX,537
18,zfp,2.28,TREFHTMX,538
18,zfp,2.28,TREFHTMX,539
18,zfp,2.28,TREFHTMX,540
18,zfp,2.28,TREFHTMX,541
18,zfp,2.28,TREFHTMX,542
18,zfp,2.28,TREFHTMX,543
18,zfp,2.28,TREFHTMX,544
18,zfp,2.28,TREFHTMX,545
18,zfp,2.28,TREFHTMX,546
18,zfp,2.28,TREFHTMX,547
18,zfp,2.28,TREFHTMX,548
18,zfp,2.28,TREFHTMX,549
18,zfp,2.28,TREFHTMX,550
18,zfp,2.28,TREFHTMX,551
18,zfp,2.28,TREFHTMX,552
18,zfp,2.28,TREFHTMX,553
18,zfp,2.28,TREFHTMX,554
18,zfp,2.28,TREFHTMX,555
18,zfp,2.28,TREFHTMX,556
18,zfp,2.28,TREFHTMX,557
18,zfp,2.28,TREFHTMX,558
18,zfp,2.28,TREFHTMX,559
18,zfp,2.28,TREFHTMX,560
18,zfp,2.28,TREFHTMX,561
18,zfp,2.28,TREFHTMX,562
18,zfp,2.28,TREFHTMX,563
18,zfp,2.28,TREFHTMX,564
18,zfp,2.28,TREFHTMX,565
18,zfp,2.28,TREFHTMX,566
18,zfp,2.28,TREFHTMX,567
18,zfp,2.28,TREFHTMX,568
18,zfp,2.28,TREFHTMX,569
18,zfp,2.28,TREFHTMX,570
18,zfp,2.28,TREFHTMX,571
18,zfp,2.28,TREFHTMX,572
18,zfp,2.28,TREFHTMX,573
18,zfp,2.28,TREFHTMX,574
18,zfp,2.28,TREFHTMX,575
18,zfp,2.28,TREFHTMX,576
18,zfp,2.28,TREFHTMX,577
18,zfp,2.28,TREFHTMX,578
18,zfp,2.28,TREFHTMX,579
18,zfp,2.28,TREFHTMX,580
18,zfp,2.28,TREFHTMX,581
18,zfp,2.28,TREFHTMX,582
18,zfp,2.28,TREFHTMX,583
18,zfp,2.28,TREFHTMX,584
18,zfp,2.28,TREFHTMX,585
18,zfp,2.28,TREFHTMX,586
18,zfp,2.28,TREFHTMX,587
18,zfp,2.28,TREFHTMX,588
18,zfp,2.28,TREFHTMX,589
18,zfp,2.28,TREFHTMX,590
18,zfp,2.28,TREFHTMX,591
18,zfp,2.28,TREFHTMX,592
18,zfp,2.28,TREFHTMX,593
18,zfp,2.28,TREFHTMX,594
18,zfp,2.28,TREFHTMX,595
18,zfp,2.28,TREFHTMX,596
18,zfp,2.28,TREFHTMX,597
18,zfp,2.28,TREFHTMX,598
18,zfp,2.28,TREFHTMX,599
18,zfp,2.28,TREFHTMX,600
18,zfp,2.28,TREFHTMX,601
18,zfp,2.28,TREFHTMX,602
18,zfp,2.28,TREFHTMX,603
18,zfp,2.28,TREFHTMX,604
18,zfp,2.28,TREFHTMX,605
18,zfp,2.28,TREFHTMX,606
18,zfp,2.28,TREFHTMX,607
18,zfp,2.28,TREFHTMX,608
18,zfp,2.28,TREFHTMX,609
18,zfp,2.28,TREFHTMX,610
18,zfp,2.28,TREFHTMX,611
18,zfp,2.28,TREFHTMX,612
18,zfp,2.28,TREFHTMX,613
18,zfp,2.28,TREFHTMX,614
18,zfp,2.28,TREFHTMX,615
18,zfp,2.28,TREFHTMX,616
18,zfp,2.28,TREFHTMX,617
18,zfp,2.28,TREFHTMX,618
18,zfp,2.28,TREFHTMX,619
18,zfp,2.28,TREFHTMX,620
18,zfp,2.28,TREFHTMX,621
18,zfp,2.28,TREFHTMX,622
18,zfp,2.28,TREFHTMX,623
18,zfp,2.28,TREFHTMX,624
18,zfp,2.28,TREFHTMX,625
18,zfp,2.28,TREFHTMX,626
18,zfp,2.28,TREFHTMX,627
18,zfp,2.28,TREFHTMX,628
18,zfp,2.28,TREFHTMX,629
18,zfp,2.28,TREFHTMX,630
18,zfp,2.28,TREFHTMX,631
18,zfp,2.28,TREFHTMX,632
18,zfp,2.28,TREFHTMX,633
18,zfp,2.28,TREFHTMX,634
18,zfp,2.28,TREFHTMX,635
18,zfp,2.28,TREFHTMX,636
18,zfp,2.28,TREFHTMX,637
18,zfp,2.28,TREFHTMX,638
18,zfp,2.28,TREFHTMX,639
18,zfp,2.28,TREFHTMX,640
18,zfp,2.28,TREFHTMX,641
18,zfp,2.28,TREFHTMX,642
18,zfp,2.28,TREFHTMX,643
18,zfp,2.28,TREFHTMX,644
18,zfp,2.28,TREFHTMX,645
18,zfp,2.28,TREFHTMX,646
18,zfp,2.28,TREFHTMX,647
18,zfp,2.28,TREFHTMX,648
18,zfp,2.28,TREFHTMX,649
18,zfp,2.28,TREFHTMX,650
18,zfp,2.28,TREFHTMX,651
18,zfp,2.28,TREFHTMX,652
18,zfp,2.28,TREFHTMX,653
18,zfp,2.28,TREFHTMX,654
18,zfp,2.28,TREFHTMX,655
18,zfp,2.28,TREFHTMX,656
18,zfp,2.28,TREFHTMX,657
18,zfp,2.28,TREFHTMX,658
18,zfp,2.28,TREFHTMX,659
18,zfp,2.28,TREFHTMX,660
18,zfp,2.28,TREFHTMX,661
18,zfp,2.28,TREFHTMX,662
18,zfp,2.28,TREFHTMX,663
18,zfp,2.28,TREFHTMX,664
18,zfp,2.28,TREFHTMX,665
18,zfp,2.28,TREFHTMX,666
18,zfp,2.28,TREFHTMX,667
18,zfp,2.28,TREFHTMX,668
18,zfp,2.28,TREFHTMX,669
18,zfp,2.28,TREFHTMX,670
18,zfp,2.28,TREFHTMX,671
18,zfp,2.28,TREFHTMX,672
18,zfp,2.28,TREFHTMX,673
18,zfp,2.28,TREFHTMX,674
18,zfp,2.28,TREFHTMX,675
18,zfp,2.28,TREFHTMX,676
18,zfp,2.28,TREFHTMX,677
18,zfp,2.28,TREFHTMX,678
18,zfp,2.28,TREFHTMX,679
18,zfp,2.28,TREFHTMX,680
18,zfp,2.28,TREFHTMX,681
18,zfp,2.28,TREFHTMX,682
18,zfp,2.28,TREFHTMX,683
18,zfp,2.28,TREFHTMX,684
18,zfp,2.28,TREFHTMX,685
18,zfp,2.28,TREFHTMX,686
18,zfp,2.28,TREFHTMX,687
18,zfp,2.28,TREFHTMX,688
18,zfp,2.28,TREFHTMX,689
18,zfp,2.28,TREFHTMX,690
18,zfp,2.28,TREFHTMX,691
18,zfp,2.28,TREFHTMX,692
18,zfp,2.28,TREFHTMX,693
18,zfp,2.28,TREFHTMX,694
18,zfp,2.28,TREFHTMX,695
18,zfp,2.28,TREFHTMX,696
18,zfp,2.28,TREFHTMX,697
18,zfp,2.28,TREFHTMX,698
18,zfp,2.28,TREFHTMX,699
18,zfp,2.28,TREFHTMX,700
18,zfp,2.28,TREFHTMX,701
18,zfp,2.28,TREFHTMX,702
18,zfp,2.28,TREFHTMX,703
18,zfp,2.28,TREFHTMX,704
18,zfp,2.28,TREFHTMX,705
18,zfp,2.28,TREFHTMX,706
18,zfp,2.28,TREFHTMX,707
18,zfp,2.28,TREFHTMX,708
18,zfp,2.28,TREFHTMX,709
18,zfp,2.28,TREFHTMX,710
18,zfp,2.28,TREFHTMX,711
18,zfp,2.28,TREFHTMX,712
18,zfp,2.28,TREFHTMX,713
18,zfp,2.28,TREFHTMX,714
18,zfp,2.28,TREFHTMX,715
18,zfp,2.28,TREFHTMX,716
18,zfp,2.28,TREFHTMX,717
18,zfp,2.28,TREFHTMX,718
18,zfp,2.28,TREFHTMX,719
18,zfp,2.40,TS,0
18,zfp,2.40,TS,1
18,zfp,2.40,TS,2
18,zfp,2.40,TS,3
18,zfp,2.40,TS,4
18,zfp,2.40,TS,5
18,zfp,2.40,TS,6
18,zfp,2.40,TS,7
18,zfp,2.40,TS,8
18,zfp,2.40,TS,9
18,zfp,2.40,TS,10
18,zfp,2.40,TS,11
18,zfp,2.40,TS,12
18,zfp,2.40,TS,13
18,zfp,2.40,TS,14
18,zfp,2.40,TS,15
18,zfp,2.40,TS,16
18,zfp,2.40,TS,17
18,zfp,2.40,TS,18
18,zfp,2.40,TS,19
18,zfp,2.40,TS,20
18,zfp,2.40,TS,21
18,zfp,2.40,TS,22
18,zfp,2.40,TS,23
18,zfp,2.40,TS,24
18,zfp,2.40,TS,25
18,zfp,2.40,TS,26
18,zfp,2.40,TS,27
18,zfp,2.40,TS,28
18,zfp,2.40,TS,29
18,zfp,2.40,TS,30
18,zfp,2.40,TS,31
18,zfp,2.40,TS,32
18,zfp,2.40,TS,33
18,zfp,2.40,TS,34
18,zfp,2.40,TS,35
18,zfp,2.40,TS,36
18,zfp,2.40,TS,37
18,zfp,2.40,TS,38
18,zfp,2.40,TS,39
18,zfp,2.40,TS,40
18,zfp,2.40,TS,41
18,zfp,2.40,TS,42
18,zfp,2.40,TS,43
18,zfp,2.40,TS,44
18,zfp,2.40,TS,45
18,zfp,2.40,TS,46
18,zfp,2.40,TS,47
18,zfp,2.40,TS,48
18,zfp,2.40,TS,49
18,zfp,2.40,TS,50
18,zfp,2.40,TS,51
18,zfp,2.40,TS,52
18,zfp,2.40,TS,53
18,zfp,2.40,TS,54
18,zfp,2.40,TS,55
18,zfp,2.40,TS,56
18,zfp,2.40,TS,57
18,zfp,2.40,TS,58
18,zfp,2.40,TS,59
18,zfp,2.40,TS,60
18,zfp,2.40,TS,61
18,zfp,2.40,TS,62
18,zfp,2.40,TS,63
18,zfp,2.40,TS,64
18,zfp,2.40,TS,65
18,zfp,2.40,TS,66
18,zfp,2.40,TS,67
18,zfp,2.40,TS,68
18,zfp,2.40,TS,69
18,zfp,2.40,TS,70
18,zfp,2.40,TS,71
18,zfp,2.40,TS,72
18,zfp,2.40,TS,73
18,zfp,2.40,TS,74
18,zfp,2.40,TS,75
18,zfp,2.40,TS,76
18,zfp,2.40,TS,77
18,zfp,2.40,TS,78
18,zfp,2.40,TS,79
18,zfp,2.40,TS,80
18,zfp,2.40,TS,81
18,zfp,2.40,TS,82
18,zfp,2.40,TS,83
18,zfp,2.40,TS,84
18,zfp,2.40,TS,85
18,zfp,2.40,TS,86
18,zfp,2.40,TS,87
18,zfp,2.40,TS,88
18,zfp,2.40,TS,89
18,zfp,2.40,TS,90
18,zfp,2.40,TS,91
18,zfp,2.40,TS,92
18,zfp,2.40,TS,93
18,zfp,2.40,TS,94
18,zfp,2.40,TS,95
20,zfp,1.91,TS,96
18,zfp,2.40,TS,97
18,zfp,2.40,TS,98
18,zfp,2.40,TS,99
18,zfp,2.40,TS,100
18,zfp,2.40,TS,101
20,zfp,1.91,TS,102
18,zfp,2.40,TS,103
18,zfp,2.40,TS,104
20,zfp,1.91,TS,105
18,zfp,2.40,TS,106
18,zfp,2.40,TS,107
20,zfp,1.91,TS,108
18,zfp,2.40,TS,109
18,zfp,2.40,TS,110
18,zfp,2.40,TS,111
18,zfp,2.40,TS,112
18,zfp,2.40,TS,113
20,zfp,1.91,TS,114
18,zfp,2.40,TS,115
18,zfp,2.40,TS,116
20,zfp,1.91,TS,117
20,zfp,1.91,TS,118
18,zfp,2.40,TS,119
20,zfp,1.91,TS,120
18,zfp,2.40,TS,121
20,zfp,1.91,TS,122
18,zfp,2.40,TS,123
18,zfp,2.40,TS,124
18,zfp,2.40,TS,125
18,zfp,2.40,TS,126
18,zfp,2.40,TS,127
18,zfp,2.40,TS,128
18,zfp,2.40,TS,129
18,zfp,2.40,TS,130
18,zfp,2.40,TS,131
18,zfp,2.40,TS,132
18,zfp,2.40,TS,133
18,zfp,2.40,TS,134
18,zfp,2.40,TS,135
18,zfp,2.40,TS,136
18,zfp,2.40,TS,137
18,zfp,2.40,TS,138
18,zfp,2.40,TS,139
18,zfp,2.40,TS,140
18,zfp,2.40,TS,141
18,zfp,2.40,TS,142
18,zfp,2.40,TS,143
18,zfp,2.40,TS,144
18,zfp,2.40,TS,145
18,zfp,2.40,TS,146
18,zfp,2.40,TS,147
18,zfp,2.40,TS,148
18,zfp,2.40,TS,149
18,zfp,2.40,TS,150
18,zfp,2.40,TS,151
18,zfp,2.40,TS,152
20,zfp,1.91,TS,153
18,zfp,2.40,TS,154
18,zfp,2.40,TS,155
18,zfp,2.40,TS,156
18,zfp,2.40,TS,157
18,zfp,2.40,TS,158
18,zfp,2.40,TS,159
18,zfp,2.40,TS,160
18,zfp,2.40,TS,161
18,zfp,2.40,TS,162
18,zfp,2.40,TS,163
18,zfp,2.40,TS,164
18,zfp,2.40,TS,165
18,zfp,2.40,TS,166
18,zfp,2.40,TS,167
18,zfp,2.40,TS,168
18,zfp,2.40,TS,169
18,zfp,2.40,TS,170
18,zfp,2.40,TS,171
18,zfp,2.40,TS,172
18,zfp,2.40,TS,173
18,zfp,2.40,TS,174
18,zfp,2.40,TS,175
18,zfp,2.40,TS,176
18,zfp,2.40,TS,177
18,zfp,2.40,TS,178
18,zfp,2.40,TS,179
18,zfp,2.40,TS,180
18,zfp,2.40,TS,181
18,zfp,2.40,TS,182
18,zfp,2.40,TS,183
18,zfp,2.40,TS,184
18,zfp,2.40,TS,185
18,zfp,2.40,TS,186
18,zfp,2.40,TS,187
18,zfp,2.40,TS,188
18,zfp,2.40,TS,189
18,zfp,2.40,TS,190
18,zfp,2.40,TS,191
18,zfp,2.40,TS,192
18,zfp,2.40,TS,193
18,zfp,2.40,TS,194
18,zfp,2.40,TS,195
18,zfp,2.40,TS,196
18,zfp,2.40,TS,197
18,zfp,2.40,TS,198
18,zfp,2.40,TS,199
18,zfp,2.40,TS,200
18,zfp,2.40,TS,201
18,zfp,2.40,TS,202
18,zfp,2.40,TS,203
18,zfp,2.40,TS,204
18,zfp,2.40,TS,205
18,zfp,2.40,TS,206
18,zfp,2.40,TS,207
18,zfp,2.40,TS,208
18,zfp,2.40,TS,209
18,zfp,2.40,TS,210
18,zfp,2.40,TS,211
18,zfp,2.40,TS,212
18,zfp,2.40,TS,213
18,zfp,2.40,TS,214
18,zfp,2.40,TS,215
18,zfp,2.40,TS,216
18,zfp,2.40,TS,217
18,zfp,2.40,TS,218
18,zfp,2.40,TS,219
18,zfp,2.40,TS,220
18,zfp,2.40,TS,221
18,zfp,2.40,TS,222
18,zfp,2.40,TS,223
18,zfp,2.40,TS,224
18,zfp,2.40,TS,225
18,zfp,2.40,TS,226
18,zfp,2.40,TS,227
18,zfp,2.40,TS,228
18,zfp,2.40,TS,229
18,zfp,2.40,TS,230
18,zfp,2.40,TS,231
18,zfp,2.40,TS,232
18,zfp,2.40,TS,233
18,zfp,2.40,TS,234
18,zfp,2.40,TS,235
18,zfp,2.40,TS,236
18,zfp,2.40,TS,237
18,zfp,2.40,TS,238
18,zfp,2.40,TS,239
18,zfp,2.40,TS,240
18,zfp,2.40,TS,241
18,zfp,2.40,TS,242
18,zfp,2.40,TS,243
18,zfp,2.40,TS,244
18,zfp,2.40,TS,245
18,zfp,2.40,TS,246
18,zfp,2.40,TS,247
18,zfp,2.40,TS,248
18,zfp,2.40,TS,249
18,zfp,2.40,TS,250
18,zfp,2.40,TS,251
18,zfp,2.40,TS,252
18,zfp,2.40,TS,253
18,zfp,2.40,TS,254
18,zfp,2.40,TS,255
18,zfp,2.40,TS,256
18,zfp,2.40,TS,257
18,zfp,2.40,TS,258
18,zfp,2.40,TS,259
18,zfp,2.40,TS,260
18,zfp,2.40,TS,261
18,zfp,2.40,TS,262
18,zfp,2.40,TS,263
18,zfp,2.40,TS,264
18,zfp,2.40,TS,265
18,zfp,2.40,TS,266
18,zfp,2.40,TS,267
18,zfp,2.40,TS,268
18,zfp,2.40,TS,269
18,zfp,2.40,TS,270
18,zfp,2.40,TS,271
18,zfp,2.40,TS,272
18,zfp,2.40,TS,273
18,zfp,2.40,TS,274
18,zfp,2.40,TS,275
18,zfp,2.40,TS,276
18,zfp,2.40,TS,277
18,zfp,2.40,TS,278
18,zfp,2.40,TS,279
18,zfp,2.40,TS,280
18,zfp,2.40,TS,281
18,zfp,2.40,TS,282
18,zfp,2.40,TS,283
18,zfp,2.40,TS,284
18,zfp,2.40,TS,285
18,zfp,2.40,TS,286
18,zfp,2.40,TS,287
18,zfp,2.40,TS,288
18,zfp,2.40,TS,289
18,zfp,2.40,TS,290
18,zfp,2.40,TS,291
18,zfp,2.40,TS,292
18,zfp,2.40,TS,293
18,zfp,2.40,TS,294
18,zfp,2.40,TS,295
18,zfp,2.40,TS,296
18,zfp,2.40,TS,297
18,zfp,2.40,TS,298
18,zfp,2.40,TS,299
18,zfp,2.40,TS,300
18,zfp,2.40,TS,301
18,zfp,2.40,TS,302
18,zfp,2.40,TS,303
18,zfp,2.40,TS,304
18,zfp,2.40,TS,305
18,zfp,2.40,TS,306
18,zfp,2.40,TS,307
18,zfp,2.40,TS,308
18,zfp,2.40,TS,309
18,zfp,2.40,TS,310
18,zfp,2.40,TS,311
18,zfp,2.40,TS,312
18,zfp,2.40,TS,313
18,zfp,2.40,TS,314
18,zfp,2.40,TS,315
18,zfp,2.40,TS,316
18,zfp,2.40,TS,317
18,zfp,2.40,TS,318
18,zfp,2.40,TS,319
18,zfp,2.40,TS,320
18,zfp,2.40,TS,321
18,zfp,2.40,TS,322
18,zfp,2.40,TS,323
18,zfp,2.40,TS,324
18,zfp,2.40,TS,325
18,zfp,2.40,TS,326
18,zfp,2.40,TS,327
18,zfp,2.40,TS,328
18,zfp,2.40,TS,329
18,zfp,2.40,TS,330
18,zfp,2.40,TS,331
18,zfp,2.40,TS,332
18,zfp,2.40,TS,333
18,zfp,2.40,TS,334
18,zfp,2.40,TS,335
18,zfp,2.40,TS,336
18,zfp,2.40,TS,337
18,zfp,2.40,TS,338
18,zfp,2.40,TS,339
18,zfp,2.40,TS,340
18,zfp,2.40,TS,341
18,zfp,2.40,TS,342
18,zfp,2.40,TS,343
18,zfp,2.40,TS,344
18,zfp,2.40,TS,345
18,zfp,2.40,TS,346
18,zfp,2.40,TS,347
18,zfp,2.40,TS,348
18,zfp,2.40,TS,349
18,zfp,2.40,TS,350
18,zfp,2.40,TS,351
18,zfp,2.40,TS,352
18,zfp,2.40,TS,353
18,zfp,2.40,TS,354
18,zfp,2.40,TS,355
18,zfp,2.40,TS,356
18,zfp,2.40,TS,357
18,zfp,2.40,TS,358
18,zfp,2.40,TS,359
18,zfp,2.40,TS,360
18,zfp,2.40,TS,361
18,zfp,2.40,TS,362
18,zfp,2.40,TS,363
18,zfp,2.40,TS,364
18,zfp,2.40,TS,365
18,zfp,2.40,TS,366
18,zfp,2.40,TS,367
18,zfp,2.40,TS,368
18,zfp,2.40,TS,369
18,zfp,2.40,TS,370
18,zfp,2.40,TS,371
18,zfp,2.40,TS,372
18,zfp,2.40,TS,373
18,zfp,2.40,TS,374
18,zfp,2.40,TS,375
18,zfp,2.40,TS,376
18,zfp,2.40,TS,377
18,zfp,2.40,TS,378
18,zfp,2.40,TS,379
