levels,algs,ratios,variable,times
9.0,bg,2.23,FSNTOA,169
9.0,bg,2.23,FSNTOA,170
0.001,sz,3.40,FSNTOA,171
9.0,bg,2.23,FSNTOA,172
0.001,sz,3.40,FSNTOA,173
9.0,bg,2.23,FSNTOA,174
9.0,bg,2.23,FSNTOA,175
0.001,sz,3.40,FSNTOA,176
9.0,bg,2.23,FSNTOA,177
0.001,sz,3.40,FSNTOA,178
9.0,bg,2.23,FSNTOA,179
0.001,sz,3.40,FSNTOA,180
0.001,sz,3.40,FSNTOA,181
0.001,sz,3.40,FSNTOA,182
0.001,sz,3.40,FSNTOA,183
9.0,bg,2.23,FSNTOA,184
9.0,bg,2.23,FSNTOA,185
9.0,bg,2.23,FSNTOA,186
9.0,bg,2.23,FSNTOA,187
9.0,bg,2.23,FSNTOA,188
9.0,bg,2.23,FSNTOA,189
9.0,bg,2.23,FSNTOA,190
0.001,sz,3.40,FSNTOA,191
0.001,sz,3.40,FSNTOA,192
0.001,sz,3.40,FSNTOA,193
0.001,sz,3.40,FSNTOA,194
0.001,sz,3.40,FSNTOA,195
9.0,bg,2.23,FSNTOA,196
0.001,sz,3.40,FSNTOA,197
9.0,bg,2.23,FSNTOA,198
0.001,sz,3.40,FSNTOA,199
9.0,bg,2.23,FSNTOA,200
9.0,bg,2.23,FSNTOA,201
9.0,bg,2.23,FSNTOA,202
9.0,bg,2.23,FSNTOA,203
9.0,bg,2.23,FSNTOA,204
9.0,bg,2.23,FSNTOA,205
9.0,bg,2.23,FSNTOA,206
9.0,bg,2.23,FSNTOA,207
9.0,bg,2.23,FSNTOA,208
9.0,bg,2.23,FSNTOA,209
9.0,bg,2.23,FSNTOA,210
9.0,bg,2.23,FSNTOA,211
9.0,bg,2.23,FSNTOA,212
9.0,bg,2.23,FSNTOA,213
9.0,bg,2.23,FSNTOA,214
9.0,bg,2.23,FSNTOA,215
9.0,bg,2.23,FSNTOA,216
9.0,bg,2.23,FSNTOA,217
9.0,bg,2.23,FSNTOA,218
9.0,bg,2.23,FSNTOA,219
9.0,bg,2.23,FSNTOA,220
9.0,bg,2.23,FSNTOA,221
9.0,bg,2.23,FSNTOA,222
14.0,zfp,2.63,FSNTOA,223
9.0,bg,2.23,FSNTOA,224
9.0,bg,2.23,FSNTOA,225
9.0,bg,2.23,FSNTOA,226
9.0,bg,2.23,FSNTOA,227
9.0,bg,2.23,FSNTOA,228
9.0,bg,2.23,FSNTOA,229
9.0,bg,2.23,FSNTOA,230
9.0,bg,2.23,FSNTOA,231
9.0,bg,2.23,FSNTOA,232
9.0,bg,2.23,FSNTOA,233
9.0,bg,2.23,FSNTOA,234
9.0,bg,2.23,FSNTOA,235
9.0,bg,2.23,FSNTOA,236
9.0,bg,2.23,FSNTOA,237
14.0,zfp,2.63,FSNTOA,238
14.0,zfp,2.63,FSNTOA,239
9.0,bg,2.23,FSNTOA,240
14.0,zfp,2.63,FSNTOA,241
14.0,zfp,2.63,FSNTOA,242
14.0,zfp,2.63,FSNTOA,243
14.0,zfp,2.63,FSNTOA,244
14.0,zfp,2.63,FSNTOA,245
14.0,zfp,2.63,FSNTOA,246
9.0,bg,2.23,FSNTOA,247
9.0,bg,2.23,FSNTOA,248
9.0,bg,2.23,FSNTOA,249
14.0,zfp,2.63,FSNTOA,250
0.001,sz,3.40,FSNTOA,251
0.001,sz,3.40,FSNTOA,252
14.0,zfp,2.63,FSNTOA,253
9.0,bg,2.23,FSNTOA,254
9.0,bg,2.23,FSNTOA,255
9.0,bg,2.23,FSNTOA,256
9.0,bg,2.23,FSNTOA,257
14.0,zfp,2.63,FSNTOA,258
14.0,zfp,2.63,FSNTOA,259
14.0,zfp,2.63,FSNTOA,260
9.0,bg,2.23,FSNTOA,261
9.0,bg,2.23,FSNTOA,262
0.001,sz,3.40,FSNTOA,263
9.0,bg,2.23,FSNTOA,264
14.0,zfp,2.63,FSNTOA,265
14.0,zfp,2.63,FSNTOA,266
9.0,bg,2.23,FSNTOA,267
9.0,bg,2.23,FSNTOA,268
9.0,bg,2.23,FSNTOA,269
9.0,bg,2.23,FSNTOA,270
14.0,zfp,2.63,FSNTOA,271
14.0,zfp,2.63,FSNTOA,272
14.0,zfp,2.63,FSNTOA,273
14.0,zfp,2.63,FSNTOA,274
14.0,zfp,2.63,FSNTOA,275
14.0,zfp,2.63,FSNTOA,276
9.0,bg,2.23,FSNTOA,277
9.0,bg,2.23,FSNTOA,278
14.0,zfp,2.63,FSNTOA,279
9.0,bg,2.23,FSNTOA,280
0.001,sz,3.40,FSNTOA,281
0.001,sz,3.40,FSNTOA,282
0.001,sz,3.40,FSNTOA,283
0.001,sz,3.40,FSNTOA,284
0.001,sz,3.40,FSNTOA,285
0.001,sz,3.40,FSNTOA,286
0.001,sz,3.40,FSNTOA,287
0.001,sz,3.40,FSNTOA,288
9.0,bg,2.23,FSNTOA,289
9.0,bg,2.23,FSNTOA,290
9.0,bg,2.23,FSNTOA,291
9.0,bg,2.23,FSNTOA,292
0.001,sz,3.40,FSNTOA,293
14.0,zfp,2.63,FSNTOA,294
9.0,bg,2.23,FSNTOA,295
9.0,bg,2.23,FSNTOA,296
0.001,sz,3.40,FSNTOA,297
0.001,sz,3.40,FSNTOA,298
14.0,zfp,2.63,FSNTOA,299
9.0,bg,2.23,FSNTOA,300
9.0,bg,2.23,FSNTOA,301
9.0,bg,2.23,FSNTOA,302
0.001,sz,3.40,FSNTOA,303
9.0,bg,2.23,FSNTOA,304
14.0,zfp,2.63,FSNTOA,305
9.0,bg,2.23,FSNTOA,306
9.0,bg,2.23,FSNTOA,307
9.0,bg,2.23,FSNTOA,308
9.0,bg,2.23,FSNTOA,309
9.0,bg,2.23,FSNTOA,310
9.0,bg,2.23,FSNTOA,311
9.0,bg,2.23,FSNTOA,312
9.0,bg,2.23,FSNTOA,313
9.0,bg,2.23,FSNTOA,314
9.0,bg,2.23,FSNTOA,315
9.0,bg,2.23,FSNTOA,316
9.0,bg,2.23,FSNTOA,317
0.001,sz,3.40,FSNTOA,318
9.0,bg,2.23,FSNTOA,319
0.001,sz,3.40,FSNTOA,320
9.0,bg,2.23,FSNTOA,321
9.0,bg,2.23,FSNTOA,322
0.001,sz,3.40,FSNTOA,323
9.0,bg,2.23,FSNTOA,324
0.001,sz,3.40,FSNTOA,325
9.0,bg,2.23,FSNTOA,326
9.0,bg,2.23,FSNTOA,327
0.001,sz,3.40,FSNTOA,328
0.001,sz,3.40,FSNTOA,329
9.0,bg,2.23,FSNTOA,330
0.001,sz,3.40,FSNTOA,331
0.001,sz,3.40,FSNTOA,332
0.001,sz,3.40,FSNTOA,333
9.0,bg,2.23,FSNTOA,334
0.001,sz,3.40,FSNTOA,335
9.0,bg,2.23,FSNTOA,336
9.0,bg,2.23,FSNTOA,337
14.0,zfp,2.63,FSNTOA,338
9.0,bg,2.23,FSNTOA,339
9.0,bg,2.23,FSNTOA,340
9.0,bg,2.23,FSNTOA,341
9.0,bg,2.23,FSNTOA,342
9.0,bg,2.23,FSNTOA,343
0.001,sz,3.40,FSNTOA,344
9.0,bg,2.23,FSNTOA,345
9.0,bg,2.23,FSNTOA,346
0.001,sz,3.40,FSNTOA,347
0.001,sz,3.40,FSNTOA,348
9.0,bg,2.23,FSNTOA,349
0.001,sz,3.40,FSNTOA,350
9.0,bg,2.23,FSNTOA,351
0.001,sz,3.40,FSNTOA,352
9.0,bg,2.23,FSNTOA,353
0.001,sz,3.40,FSNTOA,354
9.0,bg,2.23,FSNTOA,355
9.0,bg,2.23,FSNTOA,356
9.0,bg,2.23,FSNTOA,357
9.0,bg,2.23,FSNTOA,358
9.0,bg,2.23,FSNTOA,359
9.0,bg,2.23,FSNTOA,360
14.0,zfp,2.63,FSNTOA,361
9.0,bg,2.23,FSNTOA,362
9.0,bg,2.23,FSNTOA,363
9.0,bg,2.23,FSNTOA,364
9.0,bg,2.23,FSNTOA,365
9.0,bg,2.23,FSNTOA,366
9.0,bg,2.23,FSNTOA,367
9.0,bg,2.23,FSNTOA,368
9.0,bg,2.23,FSNTOA,369
9.0,bg,2.23,FSNTOA,370
9.0,bg,2.23,FSNTOA,371
9.0,bg,2.23,FSNTOA,372
9.0,bg,2.23,FSNTOA,373
9.0,bg,2.23,FSNTOA,374
9.0,bg,2.23,FSNTOA,375
9.0,bg,2.23,FSNTOA,376
9.0,bg,2.23,FSNTOA,377
9.0,bg,2.23,FSNTOA,378
9.0,bg,2.23,FSNTOA,379
9.0,bg,2.23,FSNTOA,380
9.0,bg,2.23,FSNTOA,381
9.0,bg,2.23,FSNTOA,382
9.0,bg,2.23,FSNTOA,383
14.0,zfp,2.63,FSNTOA,384
9.0,bg,2.23,FSNTOA,385
9.0,bg,2.23,FSNTOA,386
9.0,bg,2.23,FSNTOA,387
9.0,bg,2.23,FSNTOA,388
9.0,bg,2.23,FSNTOA,389
9.0,bg,2.23,FSNTOA,390
9.0,bg,2.23,FSNTOA,391
9.0,bg,2.23,FSNTOA,392
9.0,bg,2.23,FSNTOA,393
9.0,bg,2.23,FSNTOA,394
14.0,zfp,2.63,FSNTOA,395
9.0,bg,2.23,FSNTOA,396
9.0,bg,2.23,FSNTOA,397
9.0,bg,2.23,FSNTOA,398
9.0,bg,2.23,FSNTOA,399
9.0,bg,2.23,FSNTOA,400
9.0,bg,2.23,FSNTOA,401
9.0,bg,2.23,FSNTOA,402
9.0,bg,2.23,FSNTOA,403
9.0,bg,2.23,FSNTOA,404
9.0,bg,2.23,FSNTOA,405
9.0,bg,2.23,FSNTOA,406
9.0,bg,2.23,FSNTOA,407
9.0,bg,2.23,FSNTOA,408
9.0,bg,2.23,FSNTOA,409
9.0,bg,2.23,FSNTOA,410
0.001,sz,3.40,FSNTOA,411
14.0,zfp,2.63,FSNTOA,412
14.0,zfp,2.63,FSNTOA,413
9.0,bg,2.23,FSNTOA,414
9.0,bg,2.23,FSNTOA,415
9.0,bg,2.23,FSNTOA,416
14.0,zfp,2.63,FSNTOA,417
14.0,zfp,2.63,FSNTOA,418
14.0,zfp,2.63,FSNTOA,419
9.0,bg,2.23,FSNTOA,420
14.0,zfp,2.63,FSNTOA,421
14.0,zfp,2.63,FSNTOA,422
9.0,bg,2.23,FSNTOA,423
0.001,sz,3.40,FSNTOA,424
9.0,bg,2.23,FSNTOA,425
14.0,zfp,2.63,FSNTOA,426
9.0,bg,2.23,FSNTOA,427
14.0,zfp,2.63,FSNTOA,428
14.0,zfp,2.63,FSNTOA,429
9.0,bg,2.23,FSNTOA,430
9.0,bg,2.23,FSNTOA,431
14.0,zfp,2.63,FSNTOA,432
9.0,bg,2.23,FSNTOA,433
9.0,bg,2.23,FSNTOA,434
9.0,bg,2.23,FSNTOA,435
9.0,bg,2.23,FSNTOA,436
9.0,bg,2.23,FSNTOA,437
0.001,sz,3.40,FSNTOA,438
14.0,zfp,2.63,FSNTOA,439
9.0,bg,2.23,FSNTOA,440
9.0,bg,2.23,FSNTOA,441
9.0,bg,2.23,FSNTOA,442
0.001,sz,3.40,FSNTOA,443
0.001,sz,3.40,FSNTOA,444
9.0,bg,2.23,FSNTOA,445
0.001,sz,3.40,FSNTOA,446
0.001,sz,3.40,FSNTOA,447
9.0,bg,2.23,FSNTOA,448
9.0,bg,2.23,FSNTOA,449
0.001,sz,3.40,FSNTOA,450
9.0,bg,2.23,FSNTOA,451
9.0,bg,2.23,FSNTOA,452
9.0,bg,2.23,FSNTOA,453
9.0,bg,2.23,FSNTOA,454
9.0,bg,2.23,FSNTOA,455
9.0,bg,2.23,FSNTOA,456
14.0,zfp,2.63,FSNTOA,457
14.0,zfp,2.63,FSNTOA,458
9.0,bg,2.23,FSNTOA,459
9.0,bg,2.23,FSNTOA,460
9.0,bg,2.23,FSNTOA,461
0.001,sz,3.40,FSNTOA,462
9.0,bg,2.23,FSNTOA,463
9.0,bg,2.23,FSNTOA,464
9.0,bg,2.23,FSNTOA,465
9.0,bg,2.23,FSNTOA,466
9.0,bg,2.23,FSNTOA,467
9.0,bg,2.23,FSNTOA,468
9.0,bg,2.23,FSNTOA,469
9.0,bg,2.23,FSNTOA,470
9.0,bg,2.23,FSNTOA,471
14.0,zfp,2.63,FSNTOA,472
9.0,bg,2.23,FSNTOA,473
9.0,bg,2.23,FSNTOA,474
9.0,bg,2.23,FSNTOA,475
0.001,sz,3.40,FSNTOA,476
9.0,bg,2.23,FSNTOA,477
9.0,bg,2.23,FSNTOA,478
9.0,bg,2.23,FSNTOA,479
9.0,bg,2.23,FSNTOA,480
9.0,bg,2.23,FSNTOA,481
9.0,bg,2.23,FSNTOA,482
9.0,bg,2.23,FSNTOA,483
14.0,zfp,2.63,FSNTOA,484
0.001,sz,3.40,FSNTOA,485
0.001,sz,3.40,FSNTOA,486
9.0,bg,2.23,FSNTOA,487
9.0,bg,2.23,FSNTOA,488
0.001,sz,3.40,FSNTOA,489
9.0,bg,2.23,FSNTOA,490
9.0,bg,2.23,FSNTOA,491
9.0,bg,2.23,FSNTOA,492
0.001,sz,3.40,FSNTOA,493
9.0,bg,2.23,FSNTOA,494
0.001,sz,3.40,FSNTOA,495
9.0,bg,2.23,FSNTOA,496
9.0,bg,2.23,FSNTOA,497
9.0,bg,2.23,FSNTOA,498
9.0,bg,2.23,FSNTOA,499
9.0,bg,2.23,FSNTOA,500
9.0,bg,2.23,FSNTOA,501
9.0,bg,2.23,FSNTOA,502
9.0,bg,2.23,FSNTOA,503
9.0,bg,2.23,FSNTOA,504
9.0,bg,2.23,FSNTOA,505
0.001,sz,3.40,FSNTOA,506
9.0,bg,2.23,FSNTOA,507
0.001,sz,3.40,FSNTOA,508
9.0,bg,2.23,FSNTOA,509
9.0,bg,2.23,FSNTOA,510
9.0,bg,2.23,FSNTOA,511
9.0,bg,2.23,FSNTOA,512
0.001,sz,3.40,FSNTOA,513
9.0,bg,2.23,FSNTOA,514
9.0,bg,2.23,FSNTOA,515
9.0,bg,2.23,FSNTOA,516
9.0,bg,2.23,FSNTOA,517
9.0,bg,2.23,FSNTOA,518
9.0,bg,2.23,FSNTOA,519
0.001,sz,3.40,FSNTOA,520
9.0,bg,2.23,FSNTOA,521
0.001,sz,3.40,FSNTOA,522
9.0,bg,2.23,FSNTOA,523
9.0,bg,2.23,FSNTOA,524
0.001,sz,3.40,FSNTOA,525
9.0,bg,2.23,FSNTOA,526
0.001,sz,3.40,FSNTOA,527
9.0,bg,2.23,FSNTOA,528
9.0,bg,2.23,FSNTOA,529
9.0,bg,2.23,FSNTOA,530
0.001,sz,3.40,FSNTOA,531
9.0,bg,2.23,FSNTOA,532
0.001,sz,3.40,FSNTOA,533
9.0,bg,2.23,FSNTOA,534
9.0,bg,2.23,FSNTOA,535
0.001,sz,3.40,FSNTOA,536
9.0,bg,2.23,FSNTOA,537
0.001,sz,3.40,FSNTOA,538
9.0,bg,2.23,FSNTOA,539
0.001,sz,3.40,FSNTOA,540
0.001,sz,3.40,FSNTOA,541
0.001,sz,3.40,FSNTOA,542
0.001,sz,3.40,FSNTOA,543
9.0,bg,2.23,FSNTOA,544
9.0,bg,2.23,FSNTOA,545
9.0,bg,2.23,FSNTOA,546
9.0,bg,2.23,FSNTOA,547
9.0,bg,2.23,FSNTOA,548
9.0,bg,2.23,FSNTOA,549
9.0,bg,2.23,FSNTOA,550
0.001,sz,3.40,FSNTOA,551
0.001,sz,3.40,FSNTOA,552
0.001,sz,3.40,FSNTOA,553
0.001,sz,3.40,FSNTOA,554
0.001,sz,3.40,FSNTOA,555
9.0,bg,2.23,FSNTOA,556
0.001,sz,3.40,FSNTOA,557
9.0,bg,2.23,FSNTOA,558
0.001,sz,3.40,FSNTOA,559
9.0,bg,2.23,FSNTOA,560
9.0,bg,2.23,FSNTOA,561
9.0,bg,2.23,FSNTOA,562
9.0,bg,2.23,FSNTOA,563
9.0,bg,2.23,FSNTOA,564
9.0,bg,2.23,FSNTOA,565
9.0,bg,2.23,FSNTOA,566
9.0,bg,2.23,FSNTOA,567
9.0,bg,2.23,FSNTOA,568
9.0,bg,2.23,FSNTOA,569
9.0,bg,2.23,FSNTOA,570
9.0,bg,2.23,FSNTOA,571
9.0,bg,2.23,FSNTOA,572
9.0,bg,2.23,FSNTOA,573
9.0,bg,2.23,FSNTOA,574
9.0,bg,2.23,FSNTOA,575
9.0,bg,2.23,FSNTOA,576
9.0,bg,2.23,FSNTOA,577
9.0,bg,2.23,FSNTOA,578
9.0,bg,2.23,FSNTOA,579
9.0,bg,2.23,FSNTOA,580
9.0,bg,2.23,FSNTOA,581
9.0,bg,2.23,FSNTOA,582
14.0,zfp,2.63,FSNTOA,583
9.0,bg,2.23,FSNTOA,584
9.0,bg,2.23,FSNTOA,585
9.0,bg,2.23,FSNTOA,586
9.0,bg,2.23,FSNTOA,587
9.0,bg,2.23,FSNTOA,588
9.0,bg,2.23,FSNTOA,589
9.0,bg,2.23,FSNTOA,590
9.0,bg,2.23,FSNTOA,591
9.0,bg,2.23,FSNTOA,592
9.0,bg,2.23,FSNTOA,593
9.0,bg,2.23,FSNTOA,594
9.0,bg,2.23,FSNTOA,595
9.0,bg,2.23,FSNTOA,596
9.0,bg,2.23,FSNTOA,597
14.0,zfp,2.63,FSNTOA,598
14.0,zfp,2.63,FSNTOA,599
9.0,bg,2.23,FSNTOA,600
14.0,zfp,2.63,FSNTOA,601
14.0,zfp,2.63,FSNTOA,602
14.0,zfp,2.63,FSNTOA,603
14.0,zfp,2.63,FSNTOA,604
14.0,zfp,2.63,FSNTOA,605
14.0,zfp,2.63,FSNTOA,606
9.0,bg,2.23,FSNTOA,607
9.0,bg,2.23,FSNTOA,608
9.0,bg,2.23,FSNTOA,609
14.0,zfp,2.63,FSNTOA,610
0.001,sz,3.40,FSNTOA,611
0.001,sz,3.40,FSNTOA,612
14.0,zfp,2.63,FSNTOA,613
9.0,bg,2.23,FSNTOA,614
9.0,bg,2.23,FSNTOA,615
9.0,bg,2.23,FSNTOA,616
9.0,bg,2.23,FSNTOA,617
14.0,zfp,2.63,FSNTOA,618
14.0,zfp,2.63,FSNTOA,619
14.0,zfp,2.63,FSNTOA,620
9.0,bg,2.23,FSNTOA,621
9.0,bg,2.23,FSNTOA,622
0.001,sz,3.40,FSNTOA,623
9.0,bg,2.23,FSNTOA,624
14.0,zfp,2.63,FSNTOA,625
14.0,zfp,2.63,FSNTOA,626
9.0,bg,2.23,FSNTOA,627
9.0,bg,2.23,FSNTOA,628
9.0,bg,2.23,FSNTOA,629
9.0,bg,2.23,FSNTOA,630
14.0,zfp,2.63,FSNTOA,631
14.0,zfp,2.63,FSNTOA,632
14.0,zfp,2.63,FSNTOA,633
14.0,zfp,2.63,FSNTOA,634
14.0,zfp,2.63,FSNTOA,635
14.0,zfp,2.63,FSNTOA,636
9.0,bg,2.23,FSNTOA,637
9.0,bg,2.23,FSNTOA,638
14.0,zfp,2.63,FSNTOA,639
9.0,bg,2.23,FSNTOA,640
0.001,sz,3.40,FSNTOA,641
0.001,sz,3.40,FSNTOA,642
0.001,sz,3.40,FSNTOA,643
0.001,sz,3.40,FSNTOA,644
0.001,sz,3.40,FSNTOA,645
0.001,sz,3.40,FSNTOA,646
0.001,sz,3.40,FSNTOA,647
0.001,sz,3.40,FSNTOA,648
9.0,bg,2.23,FSNTOA,649
9.0,bg,2.23,FSNTOA,650
9.0,bg,2.23,FSNTOA,651
9.0,bg,2.23,FSNTOA,652
0.001,sz,3.40,FSNTOA,653
14.0,zfp,2.63,FSNTOA,654
9.0,bg,2.23,FSNTOA,655
9.0,bg,2.23,FSNTOA,656
0.001,sz,3.40,FSNTOA,657
0.001,sz,3.40,FSNTOA,658
14.0,zfp,2.63,FSNTOA,659
9.0,bg,2.23,FSNTOA,660
9.0,bg,2.23,FSNTOA,661
9.0,bg,2.23,FSNTOA,662
0.001,sz,3.40,FSNTOA,663
9.0,bg,2.23,FSNTOA,664
14.0,zfp,2.63,FSNTOA,665
9.0,bg,2.23,FSNTOA,666
9.0,bg,2.23,FSNTOA,667
9.0,bg,2.23,FSNTOA,668
9.0,bg,2.23,FSNTOA,669
9.0,bg,2.23,FSNTOA,670
9.0,bg,2.23,FSNTOA,671
9.0,bg,2.23,FSNTOA,672
9.0,bg,2.23,FSNTOA,673
9.0,bg,2.23,FSNTOA,674
9.0,bg,2.23,FSNTOA,675
9.0,bg,2.23,FSNTOA,676
9.0,bg,2.23,FSNTOA,677
0.001,sz,3.40,FSNTOA,678
9.0,bg,2.23,FSNTOA,679
0.001,sz,3.40,FSNTOA,680
9.0,bg,2.23,FSNTOA,681
9.0,bg,2.23,FSNTOA,682
0.001,sz,3.40,FSNTOA,683
9.0,bg,2.23,FSNTOA,684
0.001,sz,3.40,FSNTOA,685
9.0,bg,2.23,FSNTOA,686
9.0,bg,2.23,FSNTOA,687
0.001,sz,3.40,FSNTOA,688
0.001,sz,3.40,FSNTOA,689
9.0,bg,2.23,FSNTOA,690
0.001,sz,3.40,FSNTOA,691
0.001,sz,3.40,FSNTOA,692
0.001,sz,3.40,FSNTOA,693
9.0,bg,2.23,FSNTOA,694
0.001,sz,3.40,FSNTOA,695
9.0,bg,2.23,FSNTOA,696
9.0,bg,2.23,FSNTOA,697
14.0,zfp,2.63,FSNTOA,698
9.0,bg,2.23,FSNTOA,699
9.0,bg,2.23,FSNTOA,700
9.0,bg,2.23,FSNTOA,701
9.0,bg,2.23,FSNTOA,702
9.0,bg,2.23,FSNTOA,703
0.001,sz,3.40,FSNTOA,704
9.0,bg,2.23,FSNTOA,705
9.0,bg,2.23,FSNTOA,706
0.001,sz,3.40,FSNTOA,707
0.001,sz,3.40,FSNTOA,708
9.0,bg,2.23,FSNTOA,709
0.001,sz,3.40,FSNTOA,710
9.0,bg,2.23,FSNTOA,711
0.001,sz,3.40,FSNTOA,712
9.0,bg,2.23,FSNTOA,713
0.001,sz,3.40,FSNTOA,714
9.0,bg,2.23,FSNTOA,715
9.0,bg,2.23,FSNTOA,716
9.0,bg,2.23,FSNTOA,717
9.0,bg,2.23,FSNTOA,718
9.0,bg,2.23,FSNTOA,719
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,360
,,,,361
,,,,362
,,,,363
,,,,364
,,,,365
,,,,366
,,,,367
,,,,368
,,,,369
,,,,370
,,,,371
,,,,372
,,,,373
,,,,374
,,,,375
,,,,376
,,,,377
,,,,378
,,,,379
,,,,380
,,,,381
,,,,382
,,,,383
,,,,384
,,,,385
,,,,386
,,,,387
,,,,388
,,,,389
,,,,390
,,,,391
,,,,392
,,,,393
,,,,394
,,,,395
,,,,396
,,,,397
,,,,398
,,,,399
,,,,400
,,,,401
,,,,402
,,,,403
,,,,404
,,,,405
,,,,406
,,,,407
,,,,408
,,,,409
,,,,410
,,,,411
,,,,412
,,,,413
,,,,414
,,,,415
,,,,416
,,,,417
,,,,418
,,,,419
,,,,420
,,,,421
,,,,422
,,,,423
,,,,424
,,,,425
,,,,426
,,,,427
,,,,428
,,,,429
,,,,430
,,,,431
,,,,432
,,,,433
,,,,434
,,,,435
,,,,436
,,,,437
,,,,438
,,,,439
,,,,440
,,,,441
,,,,442
,,,,443
,,,,444
,,,,445
,,,,446
,,,,447
,,,,448
,,,,449
,,,,450
,,,,451
,,,,452
,,,,453
,,,,454
,,,,455
,,,,456
,,,,457
,,,,458
,,,,459
,,,,460
,,,,461
,,,,462
,,,,463
,,,,464
,,,,465
,,,,466
,,,,467
,,,,468
,,,,469
,,,,470
,,,,471
,,,,472
,,,,473
,,,,474
,,,,475
,,,,476
,,,,477
,,,,478
,,,,479
,,,,480
,,,,481
