levels,algs,ratios,variable,times
0.001,sz,5.22,TREFHT,227
0.001,sz,5.22,TREFHT,228
0.001,sz,5.22,TREFHT,229
0.001,sz,5.22,TREFHT,230
0.001,sz,5.22,TREFHT,231
0.001,sz,5.22,TREFHT,232
0.001,sz,5.22,TREFHT,233
0.001,sz,5.22,TREFHT,234
0.001,sz,5.22,TREFHT,235
0.001,sz,5.22,TREFHT,236
0.001,sz,5.22,TREFHT,237
0.001,sz,5.22,TREFHT,238
0.001,sz,5.22,TREFHT,239
0.001,sz,5.22,TREFHT,240
0.001,sz,5.22,TREFHT,241
0.001,sz,5.22,TREFHT,242
0.001,sz,5.22,TREFHT,243
0.001,sz,5.22,TREFHT,244
0.001,sz,5.22,TREFHT,245
0.001,sz,5.22,TREFHT,246
0.001,sz,5.22,TREFHT,247
0.001,sz,5.22,TREFHT,248
0.001,sz,5.22,TREFHT,249
0.001,sz,5.22,TREFHT,250
0.001,sz,5.22,TREFHT,251
0.001,sz,5.22,TREFHT,252
0.001,sz,5.22,TREFHT,253
0.001,sz,5.22,TREFHT,254
0.001,sz,5.22,TREFHT,255
0.001,sz,5.22,TREFHT,256
0.001,sz,5.22,TREFHT,257
0.001,sz,5.22,TREFHT,258
0.001,sz,5.22,TREFHT,259
0.001,sz,5.22,TREFHT,260
0.001,sz,5.22,TREFHT,261
0.001,sz,5.22,TREFHT,262
0.001,sz,5.22,TREFHT,263
0.001,sz,5.22,TREFHT,264
0.001,sz,5.22,TREFHT,265
0.001,sz,5.22,TREFHT,266
0.001,sz,5.22,TREFHT,267
0.001,sz,5.22,TREFHT,268
0.001,sz,5.22,TREFHT,269
0.001,sz,5.22,TREFHT,270
0.001,sz,5.22,TREFHT,271
0.001,sz,5.22,TREFHT,272
0.001,sz,5.22,TREFHT,273
0.001,sz,5.22,TREFHT,274
0.001,sz,5.22,TREFHT,275
0.001,sz,5.22,TREFHT,276
0.001,sz,5.22,TREFHT,277
0.001,sz,5.22,TREFHT,278
0.001,sz,5.22,TREFHT,279
0.001,sz,5.22,TREFHT,280
0.001,sz,5.22,TREFHT,281
0.001,sz,5.22,TREFHT,282
0.001,sz,5.22,TREFHT,283
0.001,sz,5.22,TREFHT,284
0.001,sz,5.22,TREFHT,285
0.001,sz,5.22,TREFHT,286
0.001,sz,5.22,TREFHT,287
0.001,sz,5.22,TREFHT,288
0.001,sz,5.22,TREFHT,289
0.001,sz,5.22,TREFHT,290
0.001,sz,5.22,TREFHT,291
0.001,sz,5.22,TREFHT,292
0.001,sz,5.22,TREFHT,293
0.001,sz,5.22,TREFHT,294
0.001,sz,5.22,TREFHT,295
0.001,sz,5.22,TREFHT,296
0.001,sz,5.22,TREFHT,297
0.001,sz,5.22,TREFHT,298
0.001,sz,5.22,TREFHT,299
0.001,sz,5.22,TREFHT,300
0.001,sz,5.22,TREFHT,301
0.001,sz,5.22,TREFHT,302
0.001,sz,5.22,TREFHT,303
0.001,sz,5.22,TREFHT,304
0.001,sz,5.22,TREFHT,305
0.001,sz,5.22,TREFHT,306
0.001,sz,5.22,TREFHT,307
0.001,sz,5.22,TREFHT,308
0.001,sz,5.22,TREFHT,309
0.001,sz,5.22,TREFHT,310
0.001,sz,5.22,TREFHT,311
0.001,sz,5.22,TREFHT,312
0.001,sz,5.22,TREFHT,313
0.001,sz,5.22,TREFHT,314
0.001,sz,5.22,TREFHT,315
0.001,sz,5.22,TREFHT,316
0.001,sz,5.22,TREFHT,317
0.001,sz,5.22,TREFHT,318
0.001,sz,5.22,TREFHT,319
0.001,sz,5.22,TREFHT,320
0.001,sz,5.22,TREFHT,321
0.001,sz,5.22,TREFHT,322
0.001,sz,5.22,TREFHT,323
0.001,sz,5.22,TREFHT,324
0.001,sz,5.22,TREFHT,325
0.001,sz,5.22,TREFHT,326
0.001,sz,5.22,TREFHT,327
0.001,sz,5.22,TREFHT,328
0.001,sz,5.22,TREFHT,329
0.001,sz,5.22,TREFHT,330
0.001,sz,5.22,TREFHT,331
0.001,sz,5.22,TREFHT,332
0.001,sz,5.22,TREFHT,333
0.001,sz,5.22,TREFHT,334
0.001,sz,5.22,TREFHT,335
0.001,sz,5.22,TREFHT,336
0.001,sz,5.22,TREFHT,337
0.001,sz,5.22,TREFHT,338
0.001,sz,5.22,TREFHT,339
0.001,sz,5.22,TREFHT,340
0.001,sz,5.22,TREFHT,341
0.001,sz,5.22,TREFHT,342
0.001,sz,5.22,TREFHT,343
0.001,sz,5.22,TREFHT,344
0.001,sz,5.22,TREFHT,345
0.001,sz,5.22,TREFHT,346
0.001,sz,5.22,TREFHT,347
0.001,sz,5.22,TREFHT,348
0.001,sz,5.22,TREFHT,349
0.001,sz,5.22,TREFHT,350
0.001,sz,5.22,TREFHT,351
0.001,sz,5.22,TREFHT,352
0.001,sz,5.22,TREFHT,353
0.001,sz,5.22,TREFHT,354
0.001,sz,5.22,TREFHT,355
0.001,sz,5.22,TREFHT,356
0.001,sz,5.22,TREFHT,357
0.001,sz,5.22,TREFHT,358
0.001,sz,5.22,TREFHT,359
0.001,sz,4.62,TREFHTMN,0
0.001,sz,4.62,TREFHTMN,1
0.001,sz,4.62,TREFHTMN,2
0.001,sz,4.62,TREFHTMN,3
0.001,sz,4.62,TREFHTMN,4
0.001,sz,4.62,TREFHTMN,5
0.001,sz,4.62,TREFHTMN,6
0.001,sz,4.62,TREFHTMN,7
0.001,sz,4.62,TREFHTMN,8
0.001,sz,4.62,TREFHTMN,9
0.001,sz,4.62,TREFHTMN,10
0.001,sz,4.62,TREFHTMN,11
0.001,sz,4.62,TREFHTMN,12
0.001,sz,4.62,TREFHTMN,13
0.001,sz,4.62,TREFHTMN,14
0.001,sz,4.62,TREFHTMN,15
0.001,sz,4.62,TREFHTMN,16
0.001,sz,4.62,TREFHTMN,17
0.001,sz,4.62,TREFHTMN,18
0.001,sz,4.62,TREFHTMN,19
0.001,sz,4.62,TREFHTMN,20
0.001,sz,4.62,TREFHTMN,21
0.001,sz,4.62,TREFHTMN,22
0.001,sz,4.62,TREFHTMN,23
0.001,sz,4.62,TREFHTMN,24
0.001,sz,4.62,TREFHTMN,25
0.001,sz,4.62,TREFHTMN,26
0.001,sz,4.62,TREFHTMN,27
0.001,sz,4.62,TREFHTMN,28
0.001,sz,4.62,TREFHTMN,29
0.001,sz,4.62,TREFHTMN,30
0.001,sz,4.62,TREFHTMN,31
0.001,sz,4.62,TREFHTMN,32
0.001,sz,4.62,TREFHTMN,33
0.001,sz,4.62,TREFHTMN,34
0.001,sz,4.62,TREFHTMN,35
0.001,sz,4.62,TREFHTMN,36
0.001,sz,4.62,TREFHTMN,37
0.001,sz,4.62,TREFHTMN,38
0.001,sz,4.62,TREFHTMN,39
0.001,sz,4.62,TREFHTMN,40
0.001,sz,4.62,TREFHTMN,41
0.001,sz,4.62,TREFHTMN,42
0.001,sz,4.62,TREFHTMN,43
0.0005,sz,3.62,TREFHTMN,44
0.001,sz,4.62,TREFHTMN,45
0.001,sz,4.62,TREFHTMN,46
0.001,sz,4.62,TREFHTMN,47
0.001,sz,4.62,TREFHTMN,48
0.001,sz,4.62,TREFHTMN,49
0.001,sz,4.62,TREFHTMN,50
0.001,sz,4.62,TREFHTMN,51
0.001,sz,4.62,TREFHTMN,52
0.001,sz,4.62,TREFHTMN,53
0.001,sz,4.62,TREFHTMN,54
0.001,sz,4.62,TREFHTMN,55
0.001,sz,4.62,TREFHTMN,56
0.001,sz,4.62,TREFHTMN,57
0.001,sz,4.62,TREFHTMN,58
0.001,sz,4.62,TREFHTMN,59
0.001,sz,4.62,TREFHTMN,60
0.001,sz,4.62,TREFHTMN,61
0.001,sz,4.62,TREFHTMN,62
0.001,sz,4.62,TREFHTMN,63
0.001,sz,4.62,TREFHTMN,64
0.001,sz,4.62,TREFHTMN,65
0.001,sz,4.62,TREFHTMN,66
0.001,sz,4.62,TREFHTMN,67
0.001,sz,4.62,TREFHTMN,68
0.001,sz,4.62,TREFHTMN,69
0.001,sz,4.62,TREFHTMN,70
0.001,sz,4.62,TREFHTMN,71
0.001,sz,4.62,TREFHTMN,72
0.001,sz,4.62,TREFHTMN,73
0.001,sz,4.62,TREFHTMN,74
0.001,sz,4.62,TREFHTMN,75
0.0005,sz,3.62,TREFHTMN,76
0.001,sz,4.62,TREFHTMN,77
0.001,sz,4.62,TREFHTMN,78
0.001,sz,4.62,TREFHTMN,79
0.001,sz,4.62,TREFHTMN,80
0.001,sz,4.62,TREFHTMN,81
0.001,sz,4.62,TREFHTMN,82
0.001,sz,4.62,TREFHTMN,83
0.001,sz,4.62,TREFHTMN,84
0.001,sz,4.62,TREFHTMN,85
0.001,sz,4.62,TREFHTMN,86
0.001,sz,4.62,TREFHTMN,87
0.001,sz,4.62,TREFHTMN,88
0.001,sz,4.62,TREFHTMN,89
0.001,sz,4.62,TREFHTMN,90
0.001,sz,4.62,TREFHTMN,91
0.001,sz,4.62,TREFHTMN,92
0.001,sz,4.62,TREFHTMN,93
0.001,sz,4.62,TREFHTMN,94
0.001,sz,4.62,TREFHTMN,95
0.001,sz,4.62,TREFHTMN,96
0.001,sz,4.62,TREFHTMN,97
0.001,sz,4.62,TREFHTMN,98
0.001,sz,4.62,TREFHTMN,99
0.0005,sz,3.62,TREFHTMN,100
0.001,sz,4.62,TREFHTMN,101
18.0,zfp,2.24,TREFHTMN,102
0.001,sz,4.62,TREFHTMN,103
0.001,sz,4.62,TREFHTMN,104
0.001,sz,4.62,TREFHTMN,105
18.0,zfp,2.24,TREFHTMN,106
0.001,sz,4.62,TREFHTMN,107
0.001,sz,4.62,TREFHTMN,108
0.001,sz,4.62,TREFHTMN,109
18.0,zfp,2.24,TREFHTMN,110
0.0005,sz,3.62,TREFHTMN,111
0.001,sz,4.62,TREFHTMN,112
0.001,sz,4.62,TREFHTMN,113
0.001,sz,4.62,TREFHTMN,114
0.001,sz,4.62,TREFHTMN,115
0.0005,sz,3.62,TREFHTMN,116
0.001,sz,4.62,TREFHTMN,117
0.001,sz,4.62,TREFHTMN,118
0.0005,sz,3.62,TREFHTMN,119
0.001,sz,4.62,TREFHTMN,120
0.001,sz,4.62,TREFHTMN,121
0.001,sz,4.62,TREFHTMN,122
0.001,sz,4.62,TREFHTMN,123
0.001,sz,4.62,TREFHTMN,124
0.001,sz,4.62,TREFHTMN,125
0.001,sz,4.62,TREFHTMN,126
0.001,sz,4.62,TREFHTMN,127
0.001,sz,4.62,TREFHTMN,128
0.001,sz,4.62,TREFHTMN,129
0.001,sz,4.62,TREFHTMN,130
0.001,sz,4.62,TREFHTMN,131
0.001,sz,4.62,TREFHTMN,132
0.001,sz,4.62,TREFHTMN,133
0.001,sz,4.62,TREFHTMN,134
0.001,sz,4.62,TREFHTMN,135
0.001,sz,4.62,TREFHTMN,136
0.001,sz,4.62,TREFHTMN,137
0.001,sz,4.62,TREFHTMN,138
0.001,sz,4.62,TREFHTMN,139
0.001,sz,4.62,TREFHTMN,140
0.001,sz,4.62,TREFHTMN,141
0.001,sz,4.62,TREFHTMN,142
0.001,sz,4.62,TREFHTMN,143
0.001,sz,4.62,TREFHTMN,144
0.001,sz,4.62,TREFHTMN,145
0.001,sz,4.62,TREFHTMN,146
0.001,sz,4.62,TREFHTMN,147
0.001,sz,4.62,TREFHTMN,148
0.001,sz,4.62,TREFHTMN,149
0.001,sz,4.62,TREFHTMN,150
0.001,sz,4.62,TREFHTMN,151
0.001,sz,4.62,TREFHTMN,152
0.001,sz,4.62,TREFHTMN,153
0.001,sz,4.62,TREFHTMN,154
0.001,sz,4.62,TREFHTMN,155
0.001,sz,4.62,TREFHTMN,156
0.001,sz,4.62,TREFHTMN,157
0.001,sz,4.62,TREFHTMN,158
0.001,sz,4.62,TREFHTMN,159
0.001,sz,4.62,TREFHTMN,160
0.001,sz,4.62,TREFHTMN,161
0.001,sz,4.62,TREFHTMN,162
0.001,sz,4.62,TREFHTMN,163
0.001,sz,4.62,TREFHTMN,164
0.001,sz,4.62,TREFHTMN,165
0.001,sz,4.62,TREFHTMN,166
0.001,sz,4.62,TREFHTMN,167
0.001,sz,4.62,TREFHTMN,168
0.001,sz,4.62,TREFHTMN,169
0.001,sz,4.62,TREFHTMN,170
0.001,sz,4.62,TREFHTMN,171
0.001,sz,4.62,TREFHTMN,172
0.001,sz,4.62,TREFHTMN,173
0.001,sz,4.62,TREFHTMN,174
0.001,sz,4.62,TREFHTMN,175
0.001,sz,4.62,TREFHTMN,176
0.001,sz,4.62,TREFHTMN,177
0.001,sz,4.62,TREFHTMN,178
0.001,sz,4.62,TREFHTMN,179
0.001,sz,4.62,TREFHTMN,180
0.001,sz,4.62,TREFHTMN,181
0.001,sz,4.62,TREFHTMN,182
0.001,sz,4.62,TREFHTMN,183
0.001,sz,4.62,TREFHTMN,184
0.001,sz,4.62,TREFHTMN,185
0.001,sz,4.62,TREFHTMN,186
0.001,sz,4.62,TREFHTMN,187
0.001,sz,4.62,TREFHTMN,188
0.001,sz,4.62,TREFHTMN,189
0.001,sz,4.62,TREFHTMN,190
0.001,sz,4.62,TREFHTMN,191
0.001,sz,4.62,TREFHTMN,192
0.001,sz,4.62,TREFHTMN,193
0.001,sz,4.62,TREFHTMN,194
0.001,sz,4.62,TREFHTMN,195
0.001,sz,4.62,TREFHTMN,196
0.001,sz,4.62,TREFHTMN,197
0.001,sz,4.62,TREFHTMN,198
0.001,sz,4.62,TREFHTMN,199
0.001,sz,4.62,TREFHTMN,200
0.001,sz,4.62,TREFHTMN,201
0.001,sz,4.62,TREFHTMN,202
0.001,sz,4.62,TREFHTMN,203
0.001,sz,4.62,TREFHTMN,204
0.001,sz,4.62,TREFHTMN,205
0.001,sz,4.62,TREFHTMN,206
0.001,sz,4.62,TREFHTMN,207
0.001,sz,4.62,TREFHTMN,208
0.001,sz,4.62,TREFHTMN,209
0.001,sz,4.62,TREFHTMN,210
0.001,sz,4.62,TREFHTMN,211
0.001,sz,4.62,TREFHTMN,212
0.001,sz,4.62,TREFHTMN,213
0.001,sz,4.62,TREFHTMN,214
0.001,sz,4.62,TREFHTMN,215
0.001,sz,4.62,TREFHTMN,216
0.001,sz,4.62,TREFHTMN,217
0.001,sz,4.62,TREFHTMN,218
0.001,sz,4.62,TREFHTMN,219
0.001,sz,4.62,TREFHTMN,220
0.001,sz,4.62,TREFHTMN,221
0.001,sz,4.62,TREFHTMN,222
0.001,sz,4.62,TREFHTMN,223
0.001,sz,4.62,TREFHTMN,224
0.001,sz,4.62,TREFHTMN,225
0.001,sz,4.62,TREFHTMN,226
0.001,sz,4.62,TREFHTMN,227
0.001,sz,4.62,TREFHTMN,228
0.001,sz,4.62,TREFHTMN,229
0.001,sz,4.62,TREFHTMN,230
0.001,sz,4.62,TREFHTMN,231
0.001,sz,4.62,TREFHTMN,232
0.001,sz,4.62,TREFHTMN,233
0.001,sz,4.62,TREFHTMN,234
0.001,sz,4.62,TREFHTMN,235
0.001,sz,4.62,TREFHTMN,236
0.001,sz,4.62,TREFHTMN,237
0.001,sz,4.62,TREFHTMN,238
0.001,sz,4.62,TREFHTMN,239
0.001,sz,4.62,TREFHTMN,240
0.001,sz,4.62,TREFHTMN,241
0.001,sz,4.62,TREFHTMN,242
0.001,sz,4.62,TREFHTMN,243
0.001,sz,4.62,TREFHTMN,244
0.001,sz,4.62,TREFHTMN,245
0.001,sz,4.62,TREFHTMN,246
0.001,sz,4.62,TREFHTMN,247
0.001,sz,4.62,TREFHTMN,248
0.001,sz,4.62,TREFHTMN,249
0.001,sz,4.62,TREFHTMN,250
0.001,sz,4.62,TREFHTMN,251
0.001,sz,4.62,TREFHTMN,252
0.001,sz,4.62,TREFHTMN,253
0.001,sz,4.62,TREFHTMN,254
0.001,sz,4.62,TREFHTMN,255
0.001,sz,4.62,TREFHTMN,256
0.001,sz,4.62,TREFHTMN,257
0.001,sz,4.62,TREFHTMN,258
0.001,sz,4.62,TREFHTMN,259
0.001,sz,4.62,TREFHTMN,260
0.001,sz,4.62,TREFHTMN,261
0.001,sz,4.62,TREFHTMN,262
0.001,sz,4.62,TREFHTMN,263
0.001,sz,4.62,TREFHTMN,264
0.001,sz,4.62,TREFHTMN,265
0.001,sz,4.62,TREFHTMN,266
0.001,sz,4.62,TREFHTMN,267
0.001,sz,4.62,TREFHTMN,268
0.001,sz,4.62,TREFHTMN,269
0.001,sz,4.62,TREFHTMN,270
0.001,sz,4.62,TREFHTMN,271
0.001,sz,4.62,TREFHTMN,272
0.001,sz,4.62,TREFHTMN,273
0.001,sz,4.62,TREFHTMN,274
0.001,sz,4.62,TREFHTMN,275
0.001,sz,4.62,TREFHTMN,276
0.001,sz,4.62,TREFHTMN,277
0.001,sz,4.62,TREFHTMN,278
0.001,sz,4.62,TREFHTMN,279
0.001,sz,4.62,TREFHTMN,280
0.001,sz,4.62,TREFHTMN,281
0.001,sz,4.62,TREFHTMN,282
0.001,sz,4.62,TREFHTMN,283
0.001,sz,4.62,TREFHTMN,284
0.001,sz,4.62,TREFHTMN,285
0.001,sz,4.62,TREFHTMN,286
0.001,sz,4.62,TREFHTMN,287
0.001,sz,4.62,TREFHTMN,288
0.001,sz,4.62,TREFHTMN,289
0.001,sz,4.62,TREFHTMN,290
0.001,sz,4.62,TREFHTMN,291
0.001,sz,4.62,TREFHTMN,292
0.001,sz,4.62,TREFHTMN,293
0.001,sz,4.62,TREFHTMN,294
0.001,sz,4.62,TREFHTMN,295
0.001,sz,4.62,TREFHTMN,296
0.001,sz,4.62,TREFHTMN,297
0.001,sz,4.62,TREFHTMN,298
0.001,sz,4.62,TREFHTMN,299
0.001,sz,4.62,TREFHTMN,300
0.001,sz,4.62,TREFHTMN,301
0.001,sz,4.62,TREFHTMN,302
0.001,sz,4.62,TREFHTMN,303
0.001,sz,4.62,TREFHTMN,304
0.001,sz,4.62,TREFHTMN,305
0.001,sz,4.62,TREFHTMN,306
0.001,sz,4.62,TREFHTMN,307
0.001,sz,4.62,TREFHTMN,308
0.001,sz,4.62,TREFHTMN,309
0.001,sz,4.62,TREFHTMN,310
0.001,sz,4.62,TREFHTMN,311
0.001,sz,4.62,TREFHTMN,312
0.001,sz,4.62,TREFHTMN,313
0.001,sz,4.62,TREFHTMN,314
0.001,sz,4.62,TREFHTMN,315
0.001,sz,4.62,TREFHTMN,316
0.001,sz,4.62,TREFHTMN,317
0.001,sz,4.62,TREFHTMN,318
0.001,sz,4.62,TREFHTMN,319
0.001,sz,4.62,TREFHTMN,320
0.001,sz,4.62,TREFHTMN,321
0.001,sz,4.62,TREFHTMN,322
0.001,sz,4.62,TREFHTMN,323
0.001,sz,4.62,TREFHTMN,324
0.001,sz,4.62,TREFHTMN,325
0.001,sz,4.62,TREFHTMN,326
0.001,sz,4.62,TREFHTMN,327
0.001,sz,4.62,TREFHTMN,328
0.001,sz,4.62,TREFHTMN,329
0.001,sz,4.62,TREFHTMN,330
0.001,sz,4.62,TREFHTMN,331
0.001,sz,4.62,TREFHTMN,332
0.001,sz,4.62,TREFHTMN,333
0.001,sz,4.62,TREFHTMN,334
0.001,sz,4.62,TREFHTMN,335
0.001,sz,4.62,TREFHTMN,336
0.001,sz,4.62,TREFHTMN,337
0.001,sz,4.62,TREFHTMN,338
0.001,sz,4.62,TREFHTMN,339
0.001,sz,4.62,TREFHTMN,340
0.001,sz,4.62,TREFHTMN,341
0.001,sz,4.62,TREFHTMN,342
0.001,sz,4.62,TREFHTMN,343
0.001,sz,4.62,TREFHTMN,344
0.001,sz,4.62,TREFHTMN,345
0.001,sz,4.62,TREFHTMN,346
0.001,sz,4.62,TREFHTMN,347
0.001,sz,4.62,TREFHTMN,348
0.001,sz,4.62,TREFHTMN,349
0.001,sz,4.62,TREFHTMN,350
0.001,sz,4.62,TREFHTMN,351
0.001,sz,4.62,TREFHTMN,352
0.001,sz,4.62,TREFHTMN,353
0.001,sz,4.62,TREFHTMN,354
0.001,sz,4.62,TREFHTMN,355
0.001,sz,4.62,TREFHTMN,356
0.001,sz,4.62,TREFHTMN,357
0.001,sz,4.62,TREFHTMN,358
0.001,sz,4.62,TREFHTMN,359
0.001,sz,4.91,TREFHTMX,0
0.001,sz,4.91,TREFHTMX,1
0.001,sz,4.91,TREFHTMX,2
0.001,sz,4.91,TREFHTMX,3
0.001,sz,4.91,TREFHTMX,4
0.001,sz,4.91,TREFHTMX,5
0.001,sz,4.91,TREFHTMX,6
0.001,sz,4.91,TREFHTMX,7
0.001,sz,4.91,TREFHTMX,8
0.001,sz,4.91,TREFHTMX,9
0.001,sz,4.91,TREFHTMX,10
0.001,sz,4.91,TREFHTMX,11
0.001,sz,4.91,TREFHTMX,12
0.001,sz,4.91,TREFHTMX,13
0.0005,sz,3.83,TREFHTMX,14
0.001,sz,4.91,TREFHTMX,15
0.001,sz,4.91,TREFHTMX,16
0.001,sz,4.91,TREFHTMX,17
0.001,sz,4.91,TREFHTMX,18
0.0005,sz,3.83,TREFHTMX,19
0.0005,sz,3.83,TREFHTMX,20
0.001,sz,4.91,TREFHTMX,21
0.001,sz,4.91,TREFHTMX,22
0.001,sz,4.91,TREFHTMX,23
0.001,sz,4.91,TREFHTMX,24
0.001,sz,4.91,TREFHTMX,25
0.001,sz,4.91,TREFHTMX,26
0.001,sz,4.91,TREFHTMX,27
0.001,sz,4.91,TREFHTMX,28
0.001,sz,4.91,TREFHTMX,29
0.001,sz,4.91,TREFHTMX,30
0.001,sz,4.91,TREFHTMX,31
0.001,sz,4.91,TREFHTMX,32
0.001,sz,4.91,TREFHTMX,33
0.001,sz,4.91,TREFHTMX,34
0.001,sz,4.91,TREFHTMX,35
0.001,sz,4.91,TREFHTMX,36
0.001,sz,4.91,TREFHTMX,37
0.001,sz,4.91,TREFHTMX,38
0.001,sz,4.91,TREFHTMX,39
0.001,sz,4.91,TREFHTMX,40
0.001,sz,4.91,TREFHTMX,41
0.0005,sz,3.83,TREFHTMX,42
0.0005,sz,3.83,TREFHTMX,43
0.001,sz,4.91,TREFHTMX,44
0.001,sz,4.91,TREFHTMX,45
0.001,sz,4.91,TREFHTMX,46
0.001,sz,4.91,TREFHTMX,47
0.001,sz,4.91,TREFHTMX,48
0.0005,sz,3.83,TREFHTMX,49
0.001,sz,4.91,TREFHTMX,50
0.001,sz,4.91,TREFHTMX,51
0.001,sz,4.91,TREFHTMX,52
0.001,sz,4.91,TREFHTMX,53
0.001,sz,4.91,TREFHTMX,54
0.001,sz,4.91,TREFHTMX,55
0.001,sz,4.91,TREFHTMX,56
0.001,sz,4.91,TREFHTMX,57
0.001,sz,4.91,TREFHTMX,58
0.001,sz,4.91,TREFHTMX,59
0.001,sz,4.91,TREFHTMX,60
0.001,sz,4.91,TREFHTMX,61
0.001,sz,4.91,TREFHTMX,62
0.001,sz,4.91,TREFHTMX,63
0.001,sz,4.91,TREFHTMX,64
0.001,sz,4.91,TREFHTMX,65
0.001,sz,4.91,TREFHTMX,66
0.001,sz,4.91,TREFHTMX,67
0.001,sz,4.91,TREFHTMX,68
0.001,sz,4.91,TREFHTMX,69
0.0005,sz,3.83,TREFHTMX,70
0.001,sz,4.91,TREFHTMX,71
0.0005,sz,3.83,TREFHTMX,72
0.001,sz,4.91,TREFHTMX,73
0.0005,sz,3.83,TREFHTMX,74
0.0001,sz,2.31,TREFHTMX,75
0.001,sz,4.91,TREFHTMX,76
0.0005,sz,3.83,TREFHTMX,77
0.001,sz,4.91,TREFHTMX,78
0.001,sz,4.91,TREFHTMX,79
0.001,sz,4.91,TREFHTMX,80
0.0005,sz,3.83,TREFHTMX,81
0.001,sz,4.91,TREFHTMX,82
0.001,sz,4.91,TREFHTMX,83
0.0005,sz,3.83,TREFHTMX,84
0.0005,sz,3.83,TREFHTMX,85
0.001,sz,4.91,TREFHTMX,86
0.0005,sz,3.83,TREFHTMX,87
0.001,sz,4.91,TREFHTMX,88
0.0001,sz,2.31,TREFHTMX,89
0.001,sz,4.91,TREFHTMX,90
0.0005,sz,3.83,TREFHTMX,91
0.001,sz,4.91,TREFHTMX,92
0.0001,sz,2.31,TREFHTMX,93
0.001,sz,4.91,TREFHTMX,94
0.001,sz,4.91,TREFHTMX,95
0.0001,sz,2.31,TREFHTMX,96
0.0001,sz,2.31,TREFHTMX,97
0.0005,sz,3.83,TREFHTMX,98
0.0005,sz,3.83,TREFHTMX,99
0.001,sz,4.91,TREFHTMX,100
0.001,sz,4.91,TREFHTMX,101
0.001,sz,4.91,TREFHTMX,102
0.001,sz,4.91,TREFHTMX,103
0.0001,sz,2.31,TREFHTMX,104
0.001,sz,4.91,TREFHTMX,105
0.0005,sz,3.83,TREFHTMX,106
0.0005,sz,3.83,TREFHTMX,107
0.001,sz,4.91,TREFHTMX,108
0.0005,sz,3.83,TREFHTMX,109
0.0001,sz,2.31,TREFHTMX,110
0.0001,sz,2.31,TREFHTMX,111
0.001,sz,4.91,TREFHTMX,112
0.001,sz,4.91,TREFHTMX,113
0.0001,sz,2.31,TREFHTMX,114
0.0001,sz,2.31,TREFHTMX,115
0.0001,sz,2.31,TREFHTMX,116
0.0001,sz,2.31,TREFHTMX,117
0.001,sz,4.91,TREFHTMX,118
0.0005,sz,3.83,TREFHTMX,119
0.0001,sz,2.31,TREFHTMX,120
0.0001,sz,2.31,TREFHTMX,121
0.001,sz,4.91,TREFHTMX,122
0.001,sz,4.91,TREFHTMX,123
0.001,sz,4.91,TREFHTMX,124
0.001,sz,4.91,TREFHTMX,125
0.001,sz,4.91,TREFHTMX,126
0.001,sz,4.91,TREFHTMX,127
0.001,sz,4.91,TREFHTMX,128
0.001,sz,4.91,TREFHTMX,129
0.001,sz,4.91,TREFHTMX,130
0.001,sz,4.91,TREFHTMX,131
0.001,sz,4.91,TREFHTMX,132
0.001,sz,4.91,TREFHTMX,133
0.001,sz,4.91,TREFHTMX,134
0.001,sz,4.91,TREFHTMX,135
0.001,sz,4.91,TREFHTMX,136
0.001,sz,4.91,TREFHTMX,137
0.001,sz,4.91,TREFHTMX,138
0.001,sz,4.91,TREFHTMX,139
0.001,sz,4.91,TREFHTMX,140
0.001,sz,4.91,TREFHTMX,141
0.001,sz,4.91,TREFHTMX,142
0.001,sz,4.91,TREFHTMX,143
0.001,sz,4.91,TREFHTMX,144
0.001,sz,4.91,TREFHTMX,145
0.001,sz,4.91,TREFHTMX,146
0.001,sz,4.91,TREFHTMX,147
0.001,sz,4.91,TREFHTMX,148
0.001,sz,4.91,TREFHTMX,149
0.001,sz,4.91,TREFHTMX,150
0.001,sz,4.91,TREFHTMX,151
0.001,sz,4.91,TREFHTMX,152
0.001,sz,4.91,TREFHTMX,153
0.001,sz,4.91,TREFHTMX,154
0.001,sz,4.91,TREFHTMX,155
0.001,sz,4.91,TREFHTMX,156
0.001,sz,4.91,TREFHTMX,157
0.001,sz,4.91,TREFHTMX,158
0.001,sz,4.91,TREFHTMX,159
0.001,sz,4.91,TREFHTMX,160
0.001,sz,4.91,TREFHTMX,161
0.001,sz,4.91,TREFHTMX,162
0.001,sz,4.91,TREFHTMX,163
0.001,sz,4.91,TREFHTMX,164
0.001,sz,4.91,TREFHTMX,165
0.001,sz,4.91,TREFHTMX,166
0.001,sz,4.91,TREFHTMX,167
0.001,sz,4.91,TREFHTMX,168
0.001,sz,4.91,TREFHTMX,169
0.001,sz,4.91,TREFHTMX,170
0.001,sz,4.91,TREFHTMX,171
0.001,sz,4.91,TREFHTMX,172
0.001,sz,4.91,TREFHTMX,173
0.001,sz,4.91,TREFHTMX,174
0.001,sz,4.91,TREFHTMX,175
0.001,sz,4.91,TREFHTMX,176
0.001,sz,4.91,TREFHTMX,177
0.001,sz,4.91,TREFHTMX,178
0.001,sz,4.91,TREFHTMX,179
0.001,sz,4.91,TREFHTMX,180
0.001,sz,4.91,TREFHTMX,181
0.001,sz,4.91,TREFHTMX,182
