levels,algs,ratios,variable,times
0.0001,sz,3.50,TAUX,1111
0.0001,sz,3.50,TAUX,1112
0.0001,sz,3.50,TAUX,1113
0.0001,sz,3.50,TAUX,1114
0.0001,sz,3.50,TAUX,1115
0.0001,sz,3.50,TAUX,1116
0.0001,sz,3.50,TAUX,1117
0.0001,sz,3.50,TAUX,1118
0.0001,sz,3.50,TAUX,1119
0.0001,sz,3.50,TAUX,1120
0.0001,sz,3.50,TAUX,1121
0.0001,sz,3.50,TAUX,1122
0.0001,sz,3.50,TAUX,1123
0.0001,sz,3.50,TAUX,1124
0.0001,sz,3.50,TAUX,1125
0.0001,sz,3.50,TAUX,1126
0.0001,sz,3.50,TAUX,1127
0.0001,sz,3.50,TAUX,1128
0.0001,sz,3.50,TAUX,1129
0.0001,sz,3.50,TAUX,1130
0.0001,sz,3.50,TAUX,1131
0.0001,sz,3.50,TAUX,1132
0.0001,sz,3.50,TAUX,1133
0.0001,sz,3.50,TAUX,1134
0.0001,sz,3.50,TAUX,1135
0.0001,sz,3.50,TAUX,1136
0.0001,sz,3.50,TAUX,1137
0.0001,sz,3.50,TAUX,1138
0.0001,sz,3.50,TAUX,1139
0.0001,sz,3.50,TAUX,1140
0.0001,sz,3.50,TAUX,1141
0.0001,sz,3.50,TAUX,1142
0.0001,sz,3.50,TAUX,1143
0.0001,sz,3.50,TAUX,1144
0.0001,sz,3.50,TAUX,1145
0.0001,sz,3.50,TAUX,1146
0.0001,sz,3.50,TAUX,1147
0.0001,sz,3.50,TAUX,1148
0.0001,sz,3.50,TAUX,1149
0.0001,sz,3.50,TAUX,1150
0.0001,sz,3.50,TAUX,1151
0.0001,sz,3.50,TAUX,1152
0.0001,sz,3.50,TAUX,1153
0.0001,sz,3.50,TAUX,1154
0.0001,sz,3.50,TAUX,1155
0.0001,sz,3.50,TAUX,1156
0.0001,sz,3.50,TAUX,1157
0.0001,sz,3.50,TAUX,1158
0.0001,sz,3.50,TAUX,1159
0.0001,sz,3.50,TAUX,1160
0.0001,sz,3.50,TAUX,1161
0.0001,sz,3.50,TAUX,1162
0.0001,sz,3.50,TAUX,1163
0.0001,sz,3.50,TAUX,1164
0.0001,sz,3.50,TAUX,1165
0.0001,sz,3.50,TAUX,1166
0.0001,sz,3.50,TAUX,1167
0.0001,sz,3.50,TAUX,1168
0.0001,sz,3.50,TAUX,1169
0.0001,sz,3.50,TAUX,1170
0.0001,sz,3.50,TAUX,1171
0.0001,sz,3.50,TAUX,1172
0.0001,sz,3.50,TAUX,1173
0.0001,sz,3.50,TAUX,1174
0.0001,sz,3.50,TAUX,1175
0.0001,sz,3.50,TAUX,1176
0.0001,sz,3.50,TAUX,1177
0.0001,sz,3.50,TAUX,1178
0.0001,sz,3.50,TAUX,1179
0.0001,sz,3.50,TAUX,1180
0.0001,sz,3.50,TAUX,1181
0.0001,sz,3.50,TAUX,1182
0.0001,sz,3.50,TAUX,1183
0.0001,sz,3.50,TAUX,1184
0.0001,sz,3.50,TAUX,1185
0.0001,sz,3.50,TAUX,1186
0.0001,sz,3.50,TAUX,1187
0.0001,sz,3.50,TAUX,1188
0.0001,sz,3.50,TAUX,1189
0.0001,sz,3.50,TAUX,1190
0.0001,sz,3.50,TAUX,1191
0.0001,sz,3.50,TAUX,1192
0.0001,sz,3.50,TAUX,1193
0.0001,sz,3.50,TAUX,1194
0.0001,sz,3.50,TAUX,1195
0.0001,sz,3.50,TAUX,1196
0.0001,sz,3.50,TAUX,1197
0.0001,sz,3.50,TAUX,1198
0.0001,sz,3.50,TAUX,1199
0.0001,sz,3.50,TAUX,1200
0.0001,sz,3.50,TAUX,1201
0.0001,sz,3.50,TAUX,1202
0.0001,sz,3.50,TAUX,1203
0.0001,sz,3.50,TAUX,1204
0.0001,sz,3.50,TAUX,1205
0.0001,sz,3.50,TAUX,1206
0.0001,sz,3.50,TAUX,1207
0.0001,sz,3.50,TAUX,1208
0.0001,sz,3.50,TAUX,1209
0.0001,sz,3.50,TAUX,1210
0.0001,sz,3.50,TAUX,1211
0.0001,sz,3.50,TAUX,1212
0.0001,sz,3.50,TAUX,1213
0.0001,sz,3.50,TAUX,1214
0.0001,sz,3.50,TAUX,1215
0.0001,sz,3.50,TAUX,1216
0.0001,sz,3.50,TAUX,1217
0.0001,sz,3.50,TAUX,1218
0.0001,sz,3.50,TAUX,1219
0.0001,sz,3.50,TAUX,1220
0.0001,sz,3.50,TAUX,1221
0.0001,sz,3.50,TAUX,1222
0.0001,sz,3.50,TAUX,1223
0.0001,sz,3.50,TAUX,1224
0.0001,sz,3.50,TAUX,1225
0.0001,sz,3.50,TAUX,1226
0.0001,sz,3.50,TAUX,1227
0.0001,sz,3.50,TAUX,1228
0.0001,sz,3.50,TAUX,1229
0.0001,sz,3.50,TAUX,1230
0.0001,sz,3.50,TAUX,1231
0.0001,sz,3.50,TAUX,1232
0.0001,sz,3.50,TAUX,1233
0.0001,sz,3.50,TAUX,1234
0.0001,sz,3.50,TAUX,1235
0.0001,sz,3.50,TAUX,1236
0.0001,sz,3.50,TAUX,1237
0.0001,sz,3.50,TAUX,1238
0.0001,sz,3.50,TAUX,1239
0.0001,sz,3.50,TAUX,1240
0.0001,sz,3.50,TAUX,1241
0.0001,sz,3.50,TAUX,1242
0.0001,sz,3.50,TAUX,1243
0.0001,sz,3.50,TAUX,1244
0.0001,sz,3.50,TAUX,1245
0.0001,sz,3.50,TAUX,1246
0.0001,sz,3.50,TAUX,1247
0.0001,sz,3.50,TAUX,1248
0.0001,sz,3.50,TAUX,1249
0.0001,sz,3.50,TAUX,1250
0.0001,sz,3.50,TAUX,1251
0.0001,sz,3.50,TAUX,1252
0.0001,sz,3.50,TAUX,1253
0.0001,sz,3.50,TAUX,1254
0.0001,sz,3.50,TAUX,1255
0.0001,sz,3.50,TAUX,1256
0.0001,sz,3.50,TAUX,1257
0.0001,sz,3.50,TAUX,1258
0.0001,sz,3.50,TAUX,1259
0.0001,sz,3.50,TAUX,1260
0.0001,sz,3.50,TAUX,1261
0.0001,sz,3.50,TAUX,1262
0.0001,sz,3.50,TAUX,1263
0.0001,sz,3.50,TAUX,1264
0.0001,sz,3.50,TAUX,1265
0.0001,sz,3.50,TAUX,1266
0.0001,sz,3.50,TAUX,1267
0.0001,sz,3.50,TAUX,1268
0.0001,sz,3.50,TAUX,1269
0.0001,sz,3.50,TAUX,1270
0.0001,sz,3.50,TAUX,1271
0.0001,sz,3.50,TAUX,1272
0.0001,sz,3.50,TAUX,1273
0.0001,sz,3.50,TAUX,1274
0.0001,sz,3.50,TAUX,1275
0.0001,sz,3.50,TAUX,1276
0.0001,sz,3.50,TAUX,1277
0.0001,sz,3.50,TAUX,1278
0.0001,sz,3.50,TAUX,1279
0.0001,sz,3.50,TAUX,1280
0.0001,sz,3.50,TAUX,1281
0.0001,sz,3.50,TAUX,1282
0.0001,sz,3.50,TAUX,1283
0.0001,sz,3.50,TAUX,1284
0.0001,sz,3.50,TAUX,1285
0.0001,sz,3.50,TAUX,1286
0.0001,sz,3.50,TAUX,1287
0.0001,sz,3.50,TAUX,1288
0.0001,sz,3.50,TAUX,1289
0.0001,sz,3.50,TAUX,1290
0.0001,sz,3.50,TAUX,1291
0.0001,sz,3.50,TAUX,1292
0.0001,sz,3.50,TAUX,1293
0.0001,sz,3.50,TAUX,1294
0.0001,sz,3.50,TAUX,1295
0.0001,sz,3.50,TAUX,1296
0.0001,sz,3.50,TAUX,1297
0.0001,sz,3.50,TAUX,1298
0.0001,sz,3.50,TAUX,1299
0.0001,sz,3.50,TAUX,1300
0.0001,sz,3.50,TAUX,1301
0.0001,sz,3.50,TAUX,1302
0.0001,sz,3.50,TAUX,1303
0.0001,sz,3.50,TAUX,1304
0.0001,sz,3.50,TAUX,1305
0.0001,sz,3.50,TAUX,1306
0.0001,sz,3.50,TAUX,1307
0.0001,sz,3.50,TAUX,1308
0.0001,sz,3.50,TAUX,1309
0.0001,sz,3.50,TAUX,1310
0.0001,sz,3.50,TAUX,1311
0.0001,sz,3.50,TAUX,1312
0.0001,sz,3.50,TAUX,1313
0.0001,sz,3.50,TAUX,1314
0.0001,sz,3.50,TAUX,1315
0.0001,sz,3.50,TAUX,1316
0.0001,sz,3.50,TAUX,1317
0.0001,sz,3.50,TAUX,1318
0.0001,sz,3.50,TAUX,1319
0.0001,sz,3.50,TAUX,1320
0.0001,sz,3.50,TAUX,1321
0.0001,sz,3.50,TAUX,1322
0.0001,sz,3.50,TAUX,1323
0.0001,sz,3.50,TAUX,1324
0.0001,sz,3.50,TAUX,1325
0.0001,sz,3.50,TAUX,1326
0.0001,sz,3.50,TAUX,1327
0.0001,sz,3.50,TAUX,1328
0.0001,sz,3.50,TAUX,1329
0.0001,sz,3.50,TAUX,1330
0.0001,sz,3.50,TAUX,1331
0.0001,sz,3.50,TAUX,1332
0.0001,sz,3.50,TAUX,1333
0.0001,sz,3.50,TAUX,1334
0.0001,sz,3.50,TAUX,1335
0.0001,sz,3.50,TAUX,1336
0.0001,sz,3.50,TAUX,1337
0.0001,sz,3.50,TAUX,1338
0.0001,sz,3.50,TAUX,1339
0.0001,sz,3.50,TAUX,1340
0.0001,sz,3.50,TAUX,1341
0.0001,sz,3.50,TAUX,1342
0.0001,sz,3.50,TAUX,1343
0.0001,sz,3.50,TAUX,1344
0.0001,sz,3.50,TAUX,1345
0.0001,sz,3.50,TAUX,1346
0.0001,sz,3.50,TAUX,1347
0.0001,sz,3.50,TAUX,1348
0.0001,sz,3.50,TAUX,1349
0.0001,sz,3.50,TAUX,1350
0.0001,sz,3.50,TAUX,1351
0.0001,sz,3.50,TAUX,1352
0.0001,sz,3.50,TAUX,1353
0.0001,sz,3.50,TAUX,1354
0.0001,sz,3.50,TAUX,1355
0.0001,sz,3.50,TAUX,1356
0.0001,sz,3.50,TAUX,1357
0.0001,sz,3.50,TAUX,1358
0.0001,sz,3.50,TAUX,1359
0.0001,sz,3.50,TAUX,1360
0.0001,sz,3.50,TAUX,1361
0.0001,sz,3.50,TAUX,1362
0.0001,sz,3.50,TAUX,1363
0.0001,sz,3.50,TAUX,1364
0.0001,sz,3.50,TAUX,1365
0.0001,sz,3.50,TAUX,1366
0.0001,sz,3.50,TAUX,1367
0.0001,sz,3.50,TAUX,1368
0.0001,sz,3.50,TAUX,1369
0.0001,sz,3.50,TAUX,1370
0.0001,sz,3.50,TAUX,1371
0.0001,sz,3.50,TAUX,1372
0.0001,sz,3.50,TAUX,1373
0.0001,sz,3.50,TAUX,1374
0.0001,sz,3.50,TAUX,1375
0.0001,sz,3.50,TAUX,1376
0.0001,sz,3.50,TAUX,1377
0.0001,sz,3.50,TAUX,1378
0.0001,sz,3.50,TAUX,1379
0.0001,sz,3.50,TAUX,1380
0.0001,sz,3.50,TAUX,1381
0.0001,sz,3.50,TAUX,1382
0.0001,sz,3.50,TAUX,1383
0.0001,sz,3.50,TAUX,1384
0.0001,sz,3.50,TAUX,1385
0.0001,sz,3.50,TAUX,1386
0.0001,sz,3.50,TAUX,1387
0.0001,sz,3.50,TAUX,1388
0.0001,sz,3.50,TAUX,1389
0.0001,sz,3.50,TAUX,1390
0.0001,sz,3.50,TAUX,1391
0.0001,sz,3.50,TAUX,1392
0.0001,sz,3.50,TAUX,1393
0.0001,sz,3.50,TAUX,1394
0.0001,sz,3.50,TAUX,1395
0.0001,sz,3.50,TAUX,1396
0.0001,sz,3.50,TAUX,1397
0.0001,sz,3.50,TAUX,1398
0.0001,sz,3.50,TAUX,1399
0.0001,sz,3.50,TAUX,1400
0.0001,sz,3.50,TAUX,1401
0.0001,sz,3.50,TAUX,1402
0.0001,sz,3.50,TAUX,1403
0.0001,sz,3.50,TAUX,1404
0.0001,sz,3.50,TAUX,1405
0.0001,sz,3.50,TAUX,1406
0.0001,sz,3.50,TAUX,1407
0.0001,sz,3.50,TAUX,1408
0.0001,sz,3.50,TAUX,1409
0.0001,sz,3.50,TAUX,1410
0.0001,sz,3.50,TAUX,1411
0.0001,sz,3.50,TAUX,1412
0.0001,sz,3.50,TAUX,1413
0.0001,sz,3.50,TAUX,1414
0.0001,sz,3.50,TAUX,1415
0.0001,sz,3.50,TAUX,1416
0.0001,sz,3.50,TAUX,1417
0.0001,sz,3.50,TAUX,1418
0.0001,sz,3.50,TAUX,1419
0.0001,sz,3.50,TAUX,1420
0.0001,sz,3.50,TAUX,1421
0.0001,sz,3.50,TAUX,1422
0.0001,sz,3.50,TAUX,1423
0.0001,sz,3.50,TAUX,1424
0.0001,sz,3.50,TAUX,1425
0.0001,sz,3.50,TAUX,1426
0.0001,sz,3.50,TAUX,1427
0.0001,sz,3.50,TAUX,1428
0.0001,sz,3.50,TAUX,1429
0.0001,sz,3.50,TAUX,1430
0.0001,sz,3.50,TAUX,1431
0.0001,sz,3.50,TAUX,1432
0.0001,sz,3.50,TAUX,1433
0.0001,sz,3.50,TAUX,1434
0.0001,sz,3.50,TAUX,1435
0.0001,sz,3.50,TAUX,1436
0.0001,sz,3.50,TAUX,1437
0.0001,sz,3.50,TAUX,1438
0.0001,sz,3.50,TAUX,1439
0.0001,sz,3.50,TAUX,1440
0.0001,sz,3.50,TAUX,1441
0.0001,sz,3.50,TAUX,1442
0.0001,sz,3.50,TAUX,1443
0.0001,sz,3.50,TAUX,1444
0.0001,sz,3.50,TAUX,1445
0.0001,sz,3.50,TAUX,1446
0.0001,sz,3.50,TAUX,1447
0.0001,sz,3.50,TAUX,1448
0.0001,sz,3.50,TAUX,1449
0.0001,sz,3.50,TAUX,1450
0.0001,sz,3.50,TAUX,1451
0.0001,sz,3.50,TAUX,1452
0.0001,sz,3.50,TAUX,1453
0.0001,sz,3.50,TAUX,1454
0.0001,sz,3.50,TAUX,1455
0.0001,sz,3.50,TAUX,1456
0.0001,sz,3.50,TAUX,1457
0.0001,sz,3.50,TAUX,1458
0.0001,sz,3.50,TAUX,1459
0.0001,sz,3.50,TAUX,1460
0.0001,sz,3.50,TAUX,1461
0.0001,sz,3.50,TAUX,1462
0.0001,sz,3.50,TAUX,1463
0.0001,sz,3.50,TAUX,1464
0.0001,sz,3.50,TAUX,1465
0.0001,sz,3.50,TAUX,1466
0.0001,sz,3.50,TAUX,1467
0.0001,sz,3.50,TAUX,1468
0.0001,sz,3.50,TAUX,1469
0.0001,sz,3.50,TAUX,1470
0.0001,sz,3.50,TAUX,1471
0.0001,sz,3.50,TAUX,1472
0.0001,sz,3.50,TAUX,1473
0.0001,sz,3.50,TAUX,1474
0.0001,sz,3.50,TAUX,1475
0.0001,sz,3.50,TAUX,1476
0.0001,sz,3.50,TAUX,1477
0.0001,sz,3.50,TAUX,1478
0.0001,sz,3.50,TAUX,1479
0.0001,sz,3.50,TAUX,1480
0.0001,sz,3.50,TAUX,1481
0.0001,sz,3.50,TAUX,1482
0.0001,sz,3.50,TAUX,1483
0.0001,sz,3.50,TAUX,1484
0.0001,sz,3.50,TAUX,1485
0.0001,sz,3.50,TAUX,1486
0.0001,sz,3.50,TAUX,1487
0.0001,sz,3.50,TAUX,1488
0.0001,sz,3.50,TAUX,1489
0.0001,sz,3.50,TAUX,1490
0.0001,sz,3.50,TAUX,1491
0.0001,sz,3.50,TAUX,1492
0.0001,sz,3.50,TAUX,1493
0.0001,sz,3.50,TAUX,1494
0.0001,sz,3.50,TAUX,1495
0.0001,sz,3.50,TAUX,1496
0.0001,sz,3.50,TAUX,1497
0.0001,sz,3.50,TAUX,1498
0.0001,sz,3.50,TAUX,1499
0.0001,sz,3.50,TAUX,1500
0.0001,sz,3.50,TAUX,1501
0.0001,sz,3.50,TAUX,1502
0.0001,sz,3.50,TAUX,1503
0.0001,sz,3.50,TAUX,1504
0.0001,sz,3.50,TAUX,1505
0.0001,sz,3.50,TAUX,1506
0.0001,sz,3.50,TAUX,1507
0.0001,sz,3.50,TAUX,1508
0.0001,sz,3.50,TAUX,1509
0.0001,sz,3.50,TAUX,1510
0.0001,sz,3.50,TAUX,1511
0.0001,sz,3.50,TAUX,1512
0.0001,sz,3.50,TAUX,1513
0.0001,sz,3.50,TAUX,1514
0.0001,sz,3.50,TAUX,1515
0.0001,sz,3.50,TAUX,1516
0.0001,sz,3.50,TAUX,1517
0.0001,sz,3.50,TAUX,1518
0.0001,sz,3.50,TAUX,1519
0.0001,sz,3.50,TAUX,1520
0.0001,sz,3.50,TAUX,1521
0.0001,sz,3.50,TAUX,1522
0.0001,sz,3.50,TAUX,1523
0.0001,sz,3.50,TAUX,1524
0.0001,sz,3.50,TAUX,1525
0.0001,sz,3.50,TAUX,1526
0.0001,sz,3.50,TAUX,1527
0.0001,sz,3.50,TAUX,1528
0.0001,sz,3.50,TAUX,1529
0.0001,sz,3.50,TAUX,1530
0.0001,sz,3.50,TAUX,1531
0.0001,sz,3.50,TAUX,1532
0.0001,sz,3.50,TAUX,1533
0.0001,sz,3.50,TAUX,1534
0.0001,sz,3.50,TAUX,1535
0.0001,sz,3.50,TAUX,1536
0.0001,sz,3.50,TAUX,1537
0.0001,sz,3.50,TAUX,1538
0.0001,sz,3.50,TAUX,1539
0.0001,sz,3.50,TAUX,1540
0.0001,sz,3.50,TAUX,1541
0.0001,sz,3.50,TAUX,1542
0.0001,sz,3.50,TAUX,1543
0.0001,sz,3.50,TAUX,1544
0.0001,sz,3.50,TAUX,1545
0.0001,sz,3.50,TAUX,1546
0.0001,sz,3.50,TAUX,1547
0.0001,sz,3.50,TAUX,1548
0.0001,sz,3.50,TAUX,1549
0.0001,sz,3.50,TAUX,1550
0.0001,sz,3.50,TAUX,1551
0.0001,sz,3.50,TAUX,1552
0.0001,sz,3.50,TAUX,1553
0.0001,sz,3.50,TAUX,1554
0.0001,sz,3.50,TAUX,1555
0.0001,sz,3.50,TAUX,1556
0.0001,sz,3.50,TAUX,1557
0.0001,sz,3.50,TAUX,1558
0.0001,sz,3.50,TAUX,1559
0.0001,sz,3.50,TAUX,1560
0.0001,sz,3.50,TAUX,1561
0.0001,sz,3.50,TAUX,1562
0.0001,sz,3.50,TAUX,1563
0.0001,sz,3.50,TAUX,1564
0.0001,sz,3.50,TAUX,1565
0.0001,sz,3.50,TAUX,1566
0.0001,sz,3.50,TAUX,1567
0.0001,sz,3.50,TAUX,1568
0.0001,sz,3.50,TAUX,1569
0.0001,sz,3.50,TAUX,1570
0.0001,sz,3.50,TAUX,1571
0.0001,sz,3.50,TAUX,1572
0.0001,sz,3.50,TAUX,1573
0.0001,sz,3.50,TAUX,1574
0.0001,sz,3.50,TAUX,1575
0.0001,sz,3.50,TAUX,1576
0.0001,sz,3.50,TAUX,1577
0.0001,sz,3.50,TAUX,1578
0.0001,sz,3.50,TAUX,1579
0.0001,sz,3.50,TAUX,1580
0.0001,sz,3.50,TAUX,1581
0.0001,sz,3.50,TAUX,1582
0.0001,sz,3.50,TAUX,1583
0.0001,sz,3.50,TAUX,1584
0.0001,sz,3.50,TAUX,1585
0.0001,sz,3.50,TAUX,1586
0.0001,sz,3.50,TAUX,1587
0.0001,sz,3.50,TAUX,1588
0.0001,sz,3.50,TAUX,1589
0.0001,sz,3.50,TAUX,1590
0.0001,sz,3.50,TAUX,1591
0.0001,sz,3.50,TAUX,1592
0.0001,sz,3.50,TAUX,1593
0.0001,sz,3.50,TAUX,1594
0.0001,sz,3.50,TAUX,1595
0.0001,sz,3.50,TAUX,1596
0.0001,sz,3.50,TAUX,1597
0.0001,sz,3.50,TAUX,1598
0.0001,sz,3.50,TAUX,1599
0.0001,sz,3.50,TAUX,1600
0.0001,sz,3.50,TAUX,1601
0.0001,sz,3.50,TAUX,1602
0.0001,sz,3.50,TAUX,1603
0.0001,sz,3.50,TAUX,1604
0.0001,sz,3.50,TAUX,1605
0.0001,sz,3.50,TAUX,1606
0.0001,sz,3.50,TAUX,1607
0.0001,sz,3.50,TAUX,1608
0.0001,sz,3.50,TAUX,1609
0.0001,sz,3.50,TAUX,1610
0.0001,sz,3.50,TAUX,1611
0.0001,sz,3.50,TAUX,1612
0.0001,sz,3.50,TAUX,1613
0.0001,sz,3.50,TAUX,1614
0.0001,sz,3.50,TAUX,1615
0.0001,sz,3.50,TAUX,1616
0.0001,sz,3.50,TAUX,1617
0.0001,sz,3.50,TAUX,1618
0.0001,sz,3.50,TAUX,1619
0.0001,sz,3.50,TAUX,1620
0.0001,sz,3.50,TAUX,1621
0.0001,sz,3.50,TAUX,1622
0.0001,sz,3.50,TAUX,1623
0.0001,sz,3.50,TAUX,1624
0.0001,sz,3.50,TAUX,1625
0.0001,sz,3.50,TAUX,1626
0.0001,sz,3.50,TAUX,1627
0.0001,sz,3.50,TAUX,1628
0.0001,sz,3.50,TAUX,1629
0.0001,sz,3.50,TAUX,1630
0.0001,sz,3.50,TAUX,1631
0.0001,sz,3.50,TAUX,1632
0.0001,sz,3.50,TAUX,1633
0.0001,sz,3.50,TAUX,1634
0.0001,sz,3.50,TAUX,1635
0.0001,sz,3.50,TAUX,1636
0.0001,sz,3.50,TAUX,1637
0.0001,sz,3.50,TAUX,1638
0.0001,sz,3.50,TAUX,1639
0.0001,sz,3.50,TAUX,1640
0.0001,sz,3.50,TAUX,1641
0.0001,sz,3.50,TAUX,1642
0.0001,sz,3.50,TAUX,1643
0.0001,sz,3.50,TAUX,1644
0.0001,sz,3.50,TAUX,1645
0.0001,sz,3.50,TAUX,1646
0.0001,sz,3.50,TAUX,1647
0.0001,sz,3.50,TAUX,1648
0.0001,sz,3.50,TAUX,1649
0.0001,sz,3.50,TAUX,1650
0.0001,sz,3.50,TAUX,1651
0.0001,sz,3.50,TAUX,1652
0.0001,sz,3.50,TAUX,1653
0.0001,sz,3.50,TAUX,1654
0.0001,sz,3.50,TAUX,1655
0.0001,sz,3.50,TAUX,1656
0.0001,sz,3.50,TAUX,1657
0.0001,sz,3.50,TAUX,1658
0.0001,sz,3.50,TAUX,1659
0.0001,sz,3.50,TAUX,1660
0.0001,sz,3.50,TAUX,1661
0.0001,sz,3.50,TAUX,1662
0.0001,sz,3.50,TAUX,1663
0.0001,sz,3.50,TAUX,1664
0.0001,sz,3.50,TAUX,1665
0.0001,sz,3.50,TAUX,1666
0.0001,sz,3.50,TAUX,1667
0.0001,sz,3.50,TAUX,1668
0.0001,sz,3.50,TAUX,1669
0.0001,sz,3.50,TAUX,1670
0.0001,sz,3.50,TAUX,1671
0.0001,sz,3.50,TAUX,1672
0.0001,sz,3.50,TAUX,1673
0.0001,sz,3.50,TAUX,1674
0.0001,sz,3.50,TAUX,1675
0.0001,sz,3.50,TAUX,1676
0.0001,sz,3.50,TAUX,1677
0.0001,sz,3.50,TAUX,1678
0.0001,sz,3.50,TAUX,1679
0.0001,sz,3.50,TAUX,1680
0.0001,sz,3.50,TAUX,1681
0.0001,sz,3.50,TAUX,1682
0.0001,sz,3.50,TAUX,1683
0.0001,sz,3.50,TAUX,1684
0.0001,sz,3.50,TAUX,1685
0.0001,sz,3.50,TAUX,1686
0.0001,sz,3.50,TAUX,1687
0.0001,sz,3.50,TAUX,1688
0.0001,sz,3.50,TAUX,1689
0.0001,sz,3.50,TAUX,1690
0.0001,sz,3.50,TAUX,1691
0.0001,sz,3.50,TAUX,1692
0.0001,sz,3.50,TAUX,1693
0.0001,sz,3.50,TAUX,1694
0.0001,sz,3.50,TAUX,1695
0.0001,sz,3.50,TAUX,1696
0.0001,sz,3.50,TAUX,1697
0.0001,sz,3.50,TAUX,1698
0.0001,sz,3.50,TAUX,1699
0.0001,sz,3.50,TAUX,1700
0.0001,sz,3.50,TAUX,1701
0.0001,sz,3.50,TAUX,1702
0.0001,sz,3.50,TAUX,1703
0.0001,sz,3.50,TAUX,1704
0.0001,sz,3.50,TAUX,1705
0.0001,sz,3.50,TAUX,1706
0.0001,sz,3.50,TAUX,1707
0.0001,sz,3.50,TAUX,1708
0.0001,sz,3.50,TAUX,1709
0.0001,sz,3.50,TAUX,1710
0.0001,sz,3.50,TAUX,1711
0.0001,sz,3.50,TAUX,1712
0.0001,sz,3.50,TAUX,1713
0.0001,sz,3.50,TAUX,1714
0.0001,sz,3.50,TAUX,1715
0.0001,sz,3.50,TAUX,1716
0.0001,sz,3.50,TAUX,1717
0.0001,sz,3.50,TAUX,1718
0.0001,sz,3.50,TAUX,1719
0.0001,sz,3.50,TAUX,1720
0.0001,sz,3.50,TAUX,1721
0.0001,sz,3.50,TAUX,1722
0.0001,sz,3.50,TAUX,1723
0.0001,sz,3.50,TAUX,1724
0.0001,sz,3.50,TAUX,1725
0.0001,sz,3.50,TAUX,1726
0.0001,sz,3.50,TAUX,1727
0.0001,sz,3.50,TAUX,1728
0.0001,sz,3.50,TAUX,1729
0.0001,sz,3.50,TAUX,1730
0.0001,sz,3.50,TAUX,1731
0.0001,sz,3.50,TAUX,1732
0.0001,sz,3.50,TAUX,1733
0.0001,sz,3.50,TAUX,1734
0.0001,sz,3.50,TAUX,1735
0.0001,sz,3.50,TAUX,1736
0.0001,sz,3.50,TAUX,1737
0.0001,sz,3.50,TAUX,1738
0.0001,sz,3.50,TAUX,1739
0.0001,sz,3.50,TAUX,1740
0.0001,sz,3.50,TAUX,1741
0.0001,sz,3.50,TAUX,1742
0.0001,sz,3.50,TAUX,1743
0.0001,sz,3.50,TAUX,1744
0.0001,sz,3.50,TAUX,1745
0.0001,sz,3.50,TAUX,1746
0.0001,sz,3.50,TAUX,1747
0.0001,sz,3.50,TAUX,1748
0.0001,sz,3.50,TAUX,1749
0.0001,sz,3.50,TAUX,1750
0.0001,sz,3.50,TAUX,1751
0.0001,sz,3.50,TAUX,1752
0.0001,sz,3.50,TAUX,1753
0.0001,sz,3.50,TAUX,1754
0.0001,sz,3.50,TAUX,1755
0.0001,sz,3.50,TAUX,1756
0.0001,sz,3.50,TAUX,1757
0.0001,sz,3.50,TAUX,1758
0.0001,sz,3.50,TAUX,1759
0.0001,sz,3.50,TAUX,1760
0.0001,sz,3.50,TAUX,1761
0.0001,sz,3.50,TAUX,1762
0.0001,sz,3.50,TAUX,1763
0.0001,sz,3.50,TAUX,1764
0.0001,sz,3.50,TAUX,1765
0.0001,sz,3.50,TAUX,1766
0.0001,sz,3.50,TAUX,1767
0.0001,sz,3.50,TAUX,1768
0.0001,sz,3.50,TAUX,1769
0.0001,sz,3.50,TAUX,1770
0.0001,sz,3.50,TAUX,1771
0.0001,sz,3.50,TAUX,1772
0.0001,sz,3.50,TAUX,1773
0.0001,sz,3.50,TAUX,1774
0.0001,sz,3.50,TAUX,1775
0.0001,sz,3.50,TAUX,1776
0.0001,sz,3.50,TAUX,1777
0.0001,sz,3.50,TAUX,1778
0.0001,sz,3.50,TAUX,1779
0.0001,sz,3.50,TAUX,1780
0.0001,sz,3.50,TAUX,1781
0.0001,sz,3.50,TAUX,1782
0.0001,sz,3.50,TAUX,1783
0.0001,sz,3.50,TAUX,1784
0.0001,sz,3.50,TAUX,1785
0.0001,sz,3.50,TAUX,1786
0.0001,sz,3.50,TAUX,1787
0.0001,sz,3.50,TAUX,1788
0.0001,sz,3.50,TAUX,1789
0.0001,sz,3.50,TAUX,1790
0.0001,sz,3.50,TAUX,1791
0.0001,sz,3.50,TAUX,1792
0.0001,sz,3.50,TAUX,1793
0.0001,sz,3.50,TAUX,1794
0.0001,sz,3.50,TAUX,1795
0.0001,sz,3.50,TAUX,1796
0.0001,sz,3.50,TAUX,1797
0.0001,sz,3.50,TAUX,1798
0.0001,sz,3.50,TAUX,1799
0.0001,sz,3.50,TAUX,1800
0.0001,sz,3.50,TAUX,1801
0.0001,sz,3.50,TAUX,1802
0.0001,sz,3.50,TAUX,1803
0.0001,sz,3.50,TAUX,1804
0.0001,sz,3.50,TAUX,1805
0.0001,sz,3.50,TAUX,1806
0.0001,sz,3.50,TAUX,1807
0.0001,sz,3.50,TAUX,1808
0.0001,sz,3.50,TAUX,1809
