index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
24870,orig_TMQ,50,23.76740254,271.1320967,4.62005566,0.0,1.0,0,66.88342448,11.94337511,16,zfp,2.33,Q500
24871,orig_TMQ,51,23.7870041,272.3300715,4.449347949,0.0,1.0,0,68.65777002,11.88492966,16,zfp,2.33,Q500
24872,orig_TMQ,52,23.75478482,274.4498057,4.473314879,0.0,1.0,0,66.27092758,11.74163055,16,zfp,2.33,Q500
24873,orig_TMQ,53,23.73851724,275.7789962,4.711743716,0.0,1.0,0,70.54546736,11.80440903,16,zfp,2.33,Q500
24874,orig_TMQ,54,23.75838331,274.1554134,4.562409782,0.0,1.0,0,66.54528312,12.02838373,16,zfp,2.33,Q500
24875,orig_TMQ,55,23.81069364,273.8305217,4.581855783,0.0,1.0,0,66.74751794,12.28300333,16,zfp,2.33,Q500
24876,orig_TMQ,56,23.80606605,272.4876876,4.464383589,0.0,1.0,0,64.67121372,11.96561432,16,zfp,2.33,Q500
24877,orig_TMQ,57,23.77600924,273.3390015,4.573907185,0.0,1.0,0,65.70630996,11.76754427,16,zfp,2.33,Q500
24878,orig_TMQ,58,23.82044819,274.2896285,4.696099945,0.0,1.0,0,66.78816733,12.11293221,16,zfp,2.33,Q500
24879,orig_TMQ,59,23.84251846,273.8600191,4.658673157,0.0,1.0,0,64.40367837,12.16763592,16,zfp,2.33,Q500
24880,orig_TMQ,60,23.90218098,273.7503082,4.558843446,0.0,1.0,0,66.30955453,12.13477993,16,zfp,2.33,Q500
24881,orig_TMQ,61,23.94616443,272.8122395,4.840524187,0.0,1.0,0,69.77005172,11.91764021,16,zfp,2.33,Q500
24882,orig_TMQ,62,23.94113074,268.4054138,4.751993157,0.0,1.0,0,66.16135013,12.21674824,16,zfp,2.33,Q500
24883,orig_TMQ,63,23.9100802,267.7712574,4.939447877,0.0,1.0,0,67.13677876,12.19777727,16,zfp,2.33,Q500
24884,orig_TMQ,64,23.90857414,267.9360876,4.936233965,0.0,1.0,0,65.472882,12.29295444,16,zfp,2.33,Q500
24885,orig_TMQ,65,23.95088329,269.1001879,4.940082923,0.0,1.0,0,65.74280946,12.08597374,16,zfp,2.33,Q500
24886,orig_TMQ,66,23.9371617,269.0438638,4.821581097,0.0,1.0,0,64.60712734,11.94033527,16,zfp,2.33,Q500
24887,orig_TMQ,67,23.9258263,268.9340208,4.821214175,0.0,1.0,0,63.19961341,11.7568121,16,zfp,2.33,Q500
24888,orig_TMQ,68,23.92053823,268.9825546,4.514197482,0.0,1.0,0,62.44116339,11.94002247,16,zfp,2.33,Q850
24889,orig_TMQ,69,23.88461866,270.9114877,4.585972614,0.0,1.0,0,64.78672342,11.89541054,16,zfp,2.33,Q850
24890,orig_TMQ,70,23.86607523,272.308146,4.780876486,0.0,1.0,0,62.84008041,11.9058466,16,zfp,2.33,Q850
24891,orig_TMQ,71,23.86271411,274.0059779,4.932897673,0.0,1.0,0,64.19849242,12.07409143,16,zfp,2.33,Q850
24892,orig_TMQ,72,23.89602725,274.0051626,4.880941738,0.0,1.0,0,63.21676877,12.22912979,16,zfp,2.33,Q850
24893,orig_TMQ,73,23.93666785,275.264032,4.807362848,0.0,1.0,0,64.44904998,12.09985447,16,zfp,2.33,Q850
24894,orig_TMQ,74,24.02865286,277.8716758,4.825647023,0.0,1.0,0,68.59279418,12.0115428,16,zfp,2.33,Q850
24895,orig_TMQ,75,24.10280042,279.0904339,4.535910675,0.0,1.0,0,69.55584052,11.98809481,16,zfp,2.33,Q850
24896,orig_TMQ,76,24.16348218,278.9841997,4.444864507,0.0,1.0,0,69.35919116,12.17623234,16,zfp,2.33,Q850
24897,orig_TMQ,77,24.19532125,274.8052655,4.370025441,0.0,1.0,0,72.77451715,12.66545153,16,zfp,2.33,Q850
24898,orig_TMQ,78,24.20614606,271.6650437,4.188258109,0.0,1.0,0,70.47011258,12.68792248,16,zfp,2.33,Q850
24899,orig_TMQ,79,24.1911578,272.3422001,4.338951316,0.0,1.0,0,70.19838278,12.26917982,16,zfp,2.33,Q850
24900,orig_TMQ,80,24.18944989,271.5767831,4.401801671,0.0,1.0,0,73.31399374,12.23109341,16,zfp,2.33,Q850
24901,orig_TMQ,81,24.17773121,269.3969391,4.639099436,0.0,1.0,0,72.32952806,12.34235668,16,zfp,2.33,Q850
24902,orig_TMQ,82,24.19694641,268.4849481,4.896543364,0.0,1.0,0,72.09671238,12.47096062,16,zfp,2.33,Q850
24903,orig_TMQ,83,24.28440766,266.9501391,4.792269519,0.0,1.0,0,69.4421574,12.64823055,16,zfp,2.33,Q850
24904,orig_TMQ,84,24.28953635,269.3793703,5.074480123,0.0,1.0,0,66.26566209,12.4941864,16,zfp,2.33,Q850
24905,orig_TMQ,85,24.28047356,270.0811601,5.068963737,0.0,1.0,0,66.32007846,12.11265373,16,zfp,2.33,Q850
24906,orig_TMQ,86,24.22936473,267.2261081,4.976218512,0.0,1.0,0,64.92603283,12.01548672,16,zfp,2.33,Q850
24907,orig_TMQ,87,24.17521944,265.2527179,5.07542561,0.0,1.0,0,64.8115406,11.90692139,16,zfp,2.33,Q850
24908,orig_TMQ,88,24.16941264,264.3003819,5.197766033,0.0,1.0,0,63.26808432,11.95525217,16,zfp,2.33,Q850
24909,orig_TMQ,89,24.17876561,261.3748965,4.788168712,0.0,1.0,0,63.50323793,12.1537075,16,zfp,2.33,Q850
24910,orig_TMQ,90,24.17349795,259.8839901,4.429555818,0.0,1.0,0,64.69782019,12.36055088,16,zfp,2.33,Q850
24911,orig_TMQ,91,24.10175315,259.8042876,4.679149277,0.0,1.0,0,67.2531556,12.39499474,16,zfp,2.33,Q850
24912,orig_TMQ,92,24.07114107,259.8920181,4.803461397,0.0,1.0,0,65.25054827,12.37887192,16,zfp,2.33,Q850
24913,orig_TMQ,93,24.10788855,261.6883008,5.215707172,0.0,1.0,0,67.27450337,12.25210285,16,zfp,2.33,Q850
24914,orig_TMQ,94,24.11513932,259.2349488,5.120219397,0.0,1.0,0,66.33261696,12.50174332,16,zfp,2.33,Q850
24915,orig_TMQ,95,24.19565524,257.3165692,4.811221489,0.0,1.0,0,65.40589613,12.22536516,16,zfp,2.33,Q850
24916,orig_TMQ,96,24.35808647,257.4373036,4.59035198,0.0,1.0,0,63.87201393,12.31812429,16,zfp,2.33,Q850
24917,orig_TMQ,97,24.45362718,257.9388968,4.565936684,0.0,1.0,0,61.80336396,12.54898119,16,zfp,2.33,Q850
24918,orig_TMQ,98,24.46583415,257.147509,4.615101667,0.0,1.0,0,60.73898293,12.49688673,16,zfp,2.33,Q850
24919,orig_TMQ,99,24.45912967,256.76856,4.738337016,0.0,1.0,0,62.70525198,12.67368603,16,zfp,2.33,Q850
24920,orig_TMQ,100,24.48301794,257.1020338,4.704382205,0.0,1.0,0,62.21479072,12.73367262,16,zfp,2.33,Q850
24921,orig_TMQ,101,24.46112801,257.6775701,4.37249058,0.0,1.0,0,63.0752686,12.87508726,16,zfp,2.33,Q850
24922,orig_TMQ,102,24.36887313,255.1120358,4.479639716,0.0,1.0,0,68.29300149,13.23160076,16,zfp,2.33,Q850
24923,orig_TMQ,103,24.29647356,253.54969,4.523644194,0.0,1.0,0,62.94148752,13.27245426,16,zfp,2.33,Q850
24924,orig_TMQ,104,24.2284386,252.7077718,4.675540624,0.0,1.0,0,62.22621182,13.40130949,16,zfp,2.33,Q850
24925,orig_TMQ,105,24.26198516,251.4094321,4.447944421,0.0,1.0,0,61.69848886,13.45935535,16,zfp,2.33,Q850
24926,orig_TMQ,106,24.36148999,253.9639735,4.630769766,0.0,1.0,0,60.55265531,13.42327166,16,zfp,2.33,Q850
24927,orig_TMQ,107,24.48618531,255.6107594,4.484063819,0.0,1.0,0,65.85248321,13.77116442,16,zfp,2.33,Q850
24928,orig_TMQ,108,24.52496038,255.8728538,4.490747064,0.0,1.0,0,66.54158807,13.72653151,16,zfp,2.33,Q850
24929,orig_TMQ,109,24.56195853,256.485608,4.396103503,0.0,1.0,0,62.92491944,13.5370779,16,zfp,2.33,Q850
24930,orig_TMQ,110,24.59465508,257.9009248,4.450353518,0.0,1.0,0,65.9387397,13.41985559,16,zfp,2.33,Q850
24931,orig_TMQ,111,24.52538319,259.020867,4.498436545,0.0,1.0,0,66.41073294,13.52248621,16,zfp,2.33,Q850
24932,orig_TMQ,112,24.46111413,259.8762924,4.64512352,0.0,1.0,0,69.97651955,13.53613567,16,zfp,2.33,Q850
24933,orig_TMQ,113,24.43235046,260.0351159,4.782588311,0.0,1.0,0,72.58801278,13.47408724,16,zfp,2.33,Q850
24934,orig_TMQ,114,24.41387086,259.5394237,4.713952569,0.0,1.0,0,63.3299971,13.22221375,16,zfp,2.33,Q850
24935,orig_TMQ,115,24.38928031,257.5327046,4.657042594,0.0,1.0,0,65.80541158,13.38359261,16,zfp,2.33,Q850
24936,orig_TMQ,116,24.33200945,257.0807989,4.593916684,0.0,1.0,0,67.71448025,13.49075556,16,zfp,2.33,Q850
24937,orig_TMQ,117,24.3116281,256.9879124,4.736049241,0.0,1.0,0,70.77390765,13.37108183,16,zfp,2.33,Q850
24938,orig_TMQ,118,24.28824126,257.1078939,4.75943553,0.0,1.0,0,75.14934323,13.06549072,16,zfp,2.33,Q850
24939,orig_TMQ,119,24.36398868,254.0344703,4.525313566,0.0,1.0,0,70.08108845,13.26910019,16,zfp,2.33,Q850
24940,orig_TMQ,120,24.41392709,252.9257753,4.645594592,0.0,1.0,0,74.1682099,13.70281696,16,zfp,2.33,Q850
24941,orig_TMQ,121,24.37828766,251.4458822,4.895086902,0.0,1.0,0,75.67939539,13.80955315,16,zfp,2.33,Q850
24942,orig_TMQ,122,24.31735564,248.0426795,5.079623695,0.0,1.0,0,77.01865231,13.77618265,16,zfp,2.33,Q850
24943,orig_TMQ,123,24.37661253,245.7528077,5.072726812,0.0,1.0,0,74.01681893,13.77928591,16,zfp,2.33,Q850
24944,orig_TMQ,124,24.46724702,244.1297963,5.009380418,0.0,1.0,0,68.0415004,14.01225662,16,zfp,2.33,Q850
24945,orig_TMQ,125,24.49564151,242.3318407,5.029827769,0.0,1.0,0,61.04863052,13.84791708,16,zfp,2.33,Q850
24946,orig_TMQ,126,24.44949293,240.970946,4.800375313,0.0,1.0,0,65.44457105,13.75191021,16,zfp,2.33,Q850
24947,orig_TMQ,127,24.5378191,241.7517293,4.870191256,0.0,1.0,0,64.82762389,13.53314781,16,zfp,2.33,Q850
24948,orig_TMQ,128,24.62160416,242.2381749,4.97345309,0.0,1.0,0,69.77968109,13.71455956,16,zfp,2.33,Q850
24949,orig_TMQ,129,24.65157061,240.6411818,4.708550394,0.0,1.0,0,64.37509309,14.16581011,16,zfp,2.33,Q850
24950,orig_TMQ,130,24.65270925,238.6609223,4.509118948,0.0,1.0,0,65.68950985,14.36611891,16,zfp,2.33,Q850
24951,orig_TMQ,131,24.61765495,235.0186108,4.306089506,0.0,1.0,0,71.33438142,14.33760071,16,zfp,2.33,Q850
24952,orig_TMQ,132,24.58591253,234.5499662,4.308923976,0.0,1.0,0,65.7775234,14.17563677,16,zfp,2.33,Q850
24953,orig_TMQ,133,24.57943014,235.8801279,4.342809757,0.0,1.0,0,63.36813262,14.05801392,16,zfp,2.33,Q850
24954,orig_TMQ,134,24.63303791,235.837653,4.424583984,0.0,1.0,0,60.37957689,13.81678915,16,zfp,2.33,Q850
24955,orig_TMQ,135,24.69058914,235.3678219,4.372359208,0.0,1.0,0,60.61320107,14.27037334,16,zfp,2.33,Q850
24956,orig_TMQ,136,24.72690023,232.4462222,4.342926392,0.0,1.0,0,61.81681781,14.51373863,16,zfp,2.33,Q850
24957,orig_TMQ,137,24.71592863,230.4543206,4.534485627,0.0,1.0,0,62.33393054,14.48684359,16,zfp,2.33,Q850
24958,orig_TMQ,138,24.71139714,231.3874009,4.945877846,0.0,1.0,0,62.40613408,14.31657743,16,zfp,2.33,Q850
24959,orig_TMQ,139,24.71816393,233.5132292,4.92805884,0.0,1.0,0,63.69105864,14.29206228,16,zfp,2.33,Q850
24960,orig_TMQ,140,24.69028602,235.5638113,4.915785958,0.0,1.0,0,60.46407874,13.94676638,16,zfp,2.33,Q850
24961,orig_TMQ,141,24.68501578,237.238141,4.846556079,0.0,1.0,0,65.00156619,13.85941362,16,zfp,2.33,Q850
24962,orig_TMQ,142,24.7388126,237.8452844,5.026505648,0.0,1.0,0,69.0353874,14.0474062,16,zfp,2.33,Q850
24963,orig_TMQ,143,24.81130909,235.7540103,5.146655367,0.0,1.0,0,65.72112584,14.26302576,16,zfp,2.33,Q850
24964,orig_TMQ,144,24.91034521,236.8739909,4.879513507,0.0,1.0,0,63.30903371,14.41088438,16,zfp,2.33,Q850
24965,orig_TMQ,145,24.9513286,236.8383647,4.642412623,0.0,1.0,0,69.05020842,14.41649914,16,zfp,2.33,Q850
24966,orig_TMQ,146,24.95433521,237.5611029,4.598841775,0.0,1.0,0,64.57661052,14.54306412,16,zfp,2.33,Q850
24967,orig_TMQ,147,24.95039652,239.2833782,4.647022247,0.0,1.0,0,66.14711579,14.38402939,16,zfp,2.33,Q850
24968,orig_TMQ,148,24.97017983,241.2710552,4.699704721,0.0,1.0,0,68.38344327,14.41225719,16,zfp,2.33,Q850
24969,orig_TMQ,149,24.94648391,244.5633963,4.763504064,0.0,1.0,0,69.38935264,14.12345219,16,zfp,2.33,Q850
24970,orig_TMQ,150,24.93112772,249.0893631,4.863650021,0.0,1.0,0,65.62151571,14.05876923,16,zfp,2.33,Q850
24971,orig_TMQ,151,24.98740728,252.0631066,4.771126972,0.0,1.0,0,71.75291919,14.44548178,16,zfp,2.33,Q850
24972,orig_TMQ,152,25.01424949,255.777187,4.750878242,0.0,1.0,0,68.13003078,14.42163706,16,zfp,2.33,Q850
24973,orig_TMQ,153,25.02440604,251.4033354,4.627543382,0.0,1.0,0,65.72520623,14.45772219,16,zfp,2.33,Q850
24974,orig_TMQ,154,25.14250308,247.63028,4.436650683,0.0,1.0,0,65.38959855,14.56526327,16,zfp,2.33,Q850
24975,orig_TMQ,155,25.25908766,244.4908364,4.260181249,0.0,1.0,0,64.75981681,14.71783876,16,zfp,2.33,Q850
24976,orig_TMQ,156,25.33304156,242.1976771,4.344890071,0.0,1.0,0,67.87524681,14.90309715,16,zfp,2.33,Q850
24977,orig_TMQ,157,25.39446825,240.2781165,4.475545961,0.0,1.0,0,66.790566,15.12970877,16,zfp,2.33,Q850
24978,orig_TMQ,158,25.43365812,242.5157707,4.753544877,0.0,1.0,0,68.85553896,15.16029978,16,zfp,2.33,Q850
24979,orig_TMQ,159,25.44747308,243.6794521,4.735387991,0.0,1.0,0,69.06970321,15.244699,16,zfp,2.33,Q850
24980,orig_TMQ,160,25.45200261,245.7491141,4.846966292,0.0,1.0,0,70.78738269,15.17543507,16,zfp,2.33,Q850
24981,orig_TMQ,161,25.42031253,246.4603372,5.064079082,0.0,1.0,0,68.75934769,15.13854456,16,zfp,2.33,Q850
24982,orig_TMQ,162,25.47668142,244.1813103,5.26375534,0.0,1.0,0,66.07706782,15.43819094,16,zfp,2.33,Q850
24983,orig_TMQ,163,25.64356179,246.4465315,5.141431201,0.0,1.0,0,67.28103794,15.61324978,16,zfp,2.33,Q850
24984,orig_TMQ,164,25.76406933,248.2466949,5.180281258,0.0,1.0,0,67.17126454,15.7340517,16,zfp,2.33,Q850
24985,orig_TMQ,165,25.79292715,248.0497482,5.112248101,0.0,1.0,0,67.34967203,15.56009483,16,zfp,2.33,Q850
24986,orig_TMQ,166,25.71411269,247.849247,5.185962422,0.0,1.0,0,69.50482494,15.6681242,16,zfp,2.33,Q850
24987,orig_TMQ,167,25.63486314,247.4277849,5.03688517,0.0,1.0,0,70.86115381,15.71990395,16,zfp,2.33,Q850
24988,orig_TMQ,168,25.66657814,249.4286664,4.882186905,0.0,1.0,0,69.5279997,15.62249279,16,zfp,2.33,Q850
24989,orig_TMQ,169,25.77937968,252.0050618,5.012674188,0.0,1.0,0,70.34345106,15.6779952,16,zfp,2.33,Q850
24990,orig_TMQ,170,25.91301717,255.8290496,5.147193878,0.0,1.0,0,69.36432953,15.60476732,16,zfp,2.33,Q850
24991,orig_TMQ,171,25.99006141,257.5869856,5.01747126,0.0,1.0,0,67.80137973,15.98400688,16,zfp,2.33,Q850
24992,orig_TMQ,172,25.96171862,258.4261848,4.832771617,0.0,1.0,0,67.96891943,15.85759306,16,zfp,2.33,Q850
24993,orig_TMQ,173,25.91953978,258.4637876,5.039291348,0.0,1.0,0,67.49012605,15.97539663,16,zfp,2.33,Q850
24994,orig_TMQ,174,25.93086285,257.5961692,5.066514548,0.0,1.0,0,67.44165251,15.98502779,16,zfp,2.33,Q850
24995,orig_TMQ,175,25.98023597,257.9698326,4.971391205,0.0,1.0,0,64.14378937,15.9689374,16,zfp,2.33,Q850
24996,orig_TMQ,176,26.00685247,257.1520147,4.906752276,0.0,1.0,0,67.72978334,15.99100733,16,zfp,2.33,Q850
24997,orig_TMQ,177,26.09584669,254.6024392,4.893252823,0.0,1.0,0,70.43756399,15.93738031,16,zfp,2.33,Q850
24998,orig_TMQ,178,26.22724242,254.3757036,4.920550554,0.0,1.0,0,67.73223013,16.00642109,16,zfp,2.33,Q850
24999,orig_TMQ,179,26.26839593,253.424812,4.93972145,0.0,1.0,0,66.17077988,16.23923874,16,zfp,2.33,Q850
25000,orig_TMQ,180,26.28380546,251.55868,4.878867992,0.0,1.0,0,66.84053729,16.35798168,16,zfp,2.33,Q850
25001,orig_TMQ,181,26.28560208,254.7018372,4.874819028,0.0,1.0,0,68.69327801,16.37314701,16,zfp,2.33,Q850
25002,orig_TMQ,182,26.2760471,257.4264547,5.156321734,0.0,1.0,0,71.2014756,16.44504166,16,zfp,2.33,Q850
25003,orig_TMQ,183,26.32985056,259.1029421,5.234427808,0.0,1.0,0,70.22788225,16.5167141,16,zfp,2.33,Q850
25004,orig_TMQ,184,26.42180029,257.537823,5.102391261,0.0,1.0,0,68.63893242,16.83864307,16,zfp,2.33,Q850
25005,orig_TMQ,185,26.47997855,255.0556521,4.962269966,0.0,1.0,0,71.00417121,16.87111473,16,zfp,2.33,Q850
25006,orig_TMQ,186,26.47925274,253.8047892,4.889986645,0.0,1.0,0,70.37786947,16.91819382,16,zfp,2.33,Q850
25007,orig_TMQ,187,26.53852131,254.0135315,4.9345618,0.0,1.0,0,71.89896078,17.02360249,16,zfp,2.33,Q850
25008,orig_TMQ,188,26.61528156,250.7321674,4.726915268,0.0,1.0,0,72.06001905,17.05675411,16,zfp,2.33,Q850
25009,orig_TMQ,189,26.7385973,249.0416237,4.584626308,0.0,1.0,0,70.71934287,17.47657299,16,zfp,2.33,Q850
25010,orig_TMQ,190,26.852893,249.0632527,4.556712138,0.0,1.0,0,68.74097493,17.81629562,16,zfp,2.33,Q850
25011,orig_TMQ,191,26.83172443,249.7690299,4.665919586,0.0,1.0,0,66.89256713,17.57284451,16,zfp,2.33,Q850
25012,orig_TMQ,192,26.84021579,251.0571691,4.79366735,0.0,1.0,0,68.2575081,17.23637676,16,zfp,2.33,Q850
25013,orig_TMQ,193,26.87767817,253.5591203,4.947933707,0.0,1.0,0,66.71156795,17.07507801,16,zfp,2.33,Q850
25014,orig_TMQ,194,26.92702444,255.4582786,5.126677503,0.0,1.0,0,68.55609457,17.16680622,16,zfp,2.33,Q850
25015,orig_TMQ,195,26.93198796,256.3398569,5.213971563,0.0,1.0,0,67.56802207,17.5459938,16,zfp,2.33,Q850
25016,orig_TMQ,196,26.97510026,253.8115251,5.205456422,0.0,1.0,0,68.7190856,17.46484756,16,zfp,2.33,Q850
25017,orig_TMQ,197,26.96952299,252.9044896,5.113918173,0.0,1.0,0,67.15139022,17.30969048,16,zfp,2.33,Q850
25018,orig_TMQ,198,26.95137956,254.1814545,5.319988037,0.0,1.0,0,68.49005836,17.46200752,16,zfp,2.33,Q850
25019,orig_TMQ,199,26.99738858,254.7262039,5.233098499,0.0,1.0,0,72.39544457,17.70221806,16,zfp,2.33,Q850
25020,orig_TMQ,200,27.03161569,255.7678904,4.933025733,0.0,1.0,0,74.5437538,17.59237862,16,zfp,2.33,Q850
25021,orig_TMQ,201,27.0959887,259.1232934,4.819979036,0.0,1.0,0,66.19087515,17.57356358,16,zfp,2.33,Q850
25022,orig_TMQ,202,27.15064309,266.1528132,4.952711334,0.0,1.0,0,74.92177245,17.46531487,16,zfp,2.33,Q850
25023,orig_TMQ,203,27.16132452,271.8812556,4.980932783,0.0,1.0,0,70.33548759,17.20651531,16,zfp,2.33,Q850
25024,orig_TMQ,204,27.14460119,275.2123287,4.722201901,0.0,1.0,0,68.1856412,17.25441837,16,zfp,2.33,Q850
25025,orig_TMQ,205,27.06868292,276.7969809,4.723242499,0.0,1.0,0,74.60604329,17.220397,16,zfp,2.33,Q850
25026,orig_TMQ,206,26.99867158,275.0253417,4.778572195,0.0,1.0,0,77.08804028,17.14430523,16,zfp,2.33,Q850
25027,orig_TMQ,207,27.01038426,273.461919,4.866433837,0.0,1.0,0,74.85784217,17.30309582,16,zfp,2.33,Q850
25028,orig_TMQ,208,27.07603945,276.2272938,4.96381605,0.0,1.0,0,73.65337567,17.19901466,16,zfp,2.33,Q850
25029,orig_TMQ,209,27.08542714,276.6398752,5.017513704,0.0,1.0,0,72.04866385,17.29657841,16,zfp,2.33,Q850
25030,orig_TMQ,210,27.11369438,275.4069872,5.188379229,0.0,1.0,0,69.87025557,17.17757988,16,zfp,2.33,Q850
25031,orig_TMQ,211,27.11287581,275.7197785,5.339712607,0.0,1.0,0,70.10244203,17.43419647,16,zfp,2.33,Q850
25032,orig_TMQ,212,27.16862647,276.6689668,5.000801954,0.0,1.0,0,75.688692,17.29789162,16,zfp,2.33,Q850
25033,orig_TMQ,213,27.2033727,278.5289679,4.957858689,0.0,1.0,0,75.64637003,17.28840733,16,zfp,2.33,Q850
25034,orig_TMQ,214,27.159172,278.7358632,5.024446824,0.0,1.0,0,72.5801459,17.1832056,16,zfp,2.33,Q850
25035,orig_TMQ,215,27.15244872,276.9228843,5.115806311,0.0,1.0,0,75.61206371,17.19159031,16,zfp,2.33,Q850
25036,orig_TMQ,216,27.24256063,274.3775276,4.9781877,0.0,1.0,0,77.6713783,17.15850067,16,zfp,2.33,Q850
25037,orig_TMQ,217,27.23690304,274.2039422,4.733977336,0.0,1.0,0,75.60347644,17.32566071,16,zfp,2.33,Q850
25038,orig_TMQ,218,27.21576883,276.3170318,4.758829904,0.0,1.0,0,77.24553074,17.15510559,16,zfp,2.33,Q850
25039,orig_TMQ,219,27.22695405,277.8929284,4.835852156,0.0,1.0,0,74.88247563,17.19104671,16,zfp,2.33,Q850
25040,orig_TMQ,220,27.21389164,279.8493029,4.852517726,0.0,1.0,0,70.93669908,17.29531765,16,zfp,2.33,Q850
25041,orig_TMQ,221,27.24892834,280.168092,4.857802627,0.0,1.0,0,72.79162696,17.16890335,16,zfp,2.33,Q850
25042,orig_TMQ,222,27.3020569,281.7264331,5.034848812,0.0,1.0,0,76.00680017,16.95386887,16,zfp,2.33,Q850
25043,orig_TMQ,223,27.31828867,286.1391891,5.29899181,0.0,1.0,0,73.19644813,16.99016476,16,zfp,2.33,Q850
25044,orig_TMQ,224,27.29264875,290.0313337,5.132973098,0.0,1.0,0,73.48121713,17.07051277,16,zfp,2.33,Q850
25045,orig_TMQ,225,27.25640047,292.0885389,5.141789888,0.0,1.0,0,74.44267588,16.87466335,16,zfp,2.33,Q850
25046,orig_TMQ,226,27.14980848,292.6233421,5.222897814,0.0,1.0,0,73.4524268,16.56289959,16,zfp,2.33,Q850
25047,orig_TMQ,227,26.9894785,291.6441646,5.339225809,0.0,1.0,0,71.39281172,16.31480789,16,zfp,2.33,Q850
25048,orig_TMQ,228,26.88638823,290.0274597,5.308423934,0.0,1.0,0,71.71393168,16.45877361,16,zfp,2.33,Q850
25049,orig_TMQ,229,26.78313933,288.7057527,5.27902116,0.0,1.0,0,72.973895,16.53304291,16,zfp,2.33,Q850
25050,orig_TMQ,230,26.61950681,286.3205115,5.294542697,0.0,1.0,0,72.62135661,16.37621784,16,zfp,2.33,Q850
25051,orig_TMQ,231,26.53783836,283.3065186,5.296808429,0.0,1.0,0,76.46274904,16.24197769,16,zfp,2.33,Q850
25052,orig_TMQ,232,26.56853944,283.8045163,5.279851156,0.0,1.0,0,75.55253448,16.22645664,16,zfp,2.33,Q850
25053,orig_TMQ,233,26.61042028,283.5659061,5.346044067,0.0,1.0,0,74.73826457,16.21591854,16,zfp,2.33,Q850
25054,orig_TMQ,234,26.67488844,281.8061247,5.144888186,0.0,1.0,0,72.5004979,16.20368195,16,zfp,2.33,Q850
25055,orig_TMQ,235,26.77744198,279.8892982,4.893201637,0.0,1.0,0,75.51529078,16.30686665,16,zfp,2.33,Q850
25056,orig_TMQ,236,26.77883994,279.6667967,4.818100611,0.0,1.0,0,74.86236212,16.61873055,16,zfp,2.33,Q850
25057,orig_TMQ,237,26.69223021,280.8022252,4.882906284,0.0,1.0,0,68.40269904,16.42780685,16,zfp,2.33,Q850
25058,orig_TMQ,238,26.62969786,278.6430825,4.991483098,0.0,1.0,0,71.58767509,16.25884628,16,zfp,2.33,Q850
25059,orig_TMQ,239,26.62459712,276.6302855,4.824887365,0.0,1.0,0,72.56740882,15.96207762,16,zfp,2.33,Q850
25060,orig_TMQ,240,26.57103382,278.1593931,4.675650948,0.0,1.0,0,69.74855968,15.78219366,16,zfp,2.33,Q850
25061,orig_TMQ,241,26.4573423,279.8948806,4.45657692,0.0,1.0,0,66.20466952,15.25670052,16,zfp,2.33,Q850
25062,orig_TMQ,242,26.38874197,279.4041919,4.547247277,0.0,1.0,0,68.60425396,15.03951693,16,zfp,2.33,Q850
25063,orig_TMQ,243,26.36433058,280.287142,4.601437913,0.0,1.0,0,69.57309576,15.18221235,16,zfp,2.33,Q850
25064,orig_TMQ,244,26.27928235,280.5706994,4.58979296,0.0,1.0,0,70.09033697,15.27983952,16,zfp,2.33,Q850
25065,orig_TMQ,245,26.22753929,279.3861865,4.594105202,0.0,1.0,0,74.16533546,15.16213894,16,zfp,2.33,Q850
25066,orig_TMQ,246,26.16193569,278.1226169,4.566237335,0.0,1.0,0,74.28187612,14.93770838,16,zfp,2.33,Q850
25067,orig_TMQ,247,26.05074925,277.3076569,4.710282593,0.0,1.0,0,72.32755252,15.05969906,16,zfp,2.33,Q850
25068,orig_TMQ,248,26.01359926,277.0561101,4.619401213,0.0,1.0,0,71.2085171,14.83932447,16,zfp,2.33,Q850
25069,orig_TMQ,249,25.98276934,277.2874777,4.675637027,0.0,1.0,0,70.59298086,14.66953754,16,zfp,2.33,Q850
25070,orig_TMQ,250,25.85959718,275.3640607,5.103413322,0.0,1.0,0,74.8340946,14.74558544,16,zfp,2.33,Q850
25071,orig_TMQ,251,25.76201068,273.8576601,4.944226724,0.0,1.0,0,77.47775194,14.69869709,16,zfp,2.33,Q850
25072,orig_TMQ,252,25.74727188,273.9336335,4.97878277,0.0,1.0,0,78.49055618,14.65239811,16,zfp,2.33,Q850
25073,orig_TMQ,253,25.72903518,273.8303587,5.124257036,0.0,1.0,0,75.93789382,14.65099287,16,zfp,2.33,Q850
25074,orig_TMQ,254,25.6823897,273.5818782,5.100112949,0.0,1.0,0,69.93216565,14.76716042,16,zfp,2.33,Q850
25075,orig_TMQ,255,25.59245694,270.8183928,5.039481251,0.0,1.0,0,73.5390272,14.66111851,16,zfp,2.33,Q850
25076,orig_TMQ,256,25.49841401,267.6669779,5.038548139,0.0,1.0,0,66.94004633,14.79201126,16,zfp,2.33,Q850
25077,orig_TMQ,257,25.46111286,264.678743,5.131964315,0.0,1.0,0,66.43390825,14.77975893,16,zfp,2.33,Q850
