variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
Z3,monthly,261,24,,,[24.0]
TROP_P,monthly,341,20,,,[20.0]
SNOWHLND,monthly,358,20,,,[20.0]
TGCLDLWP,monthly,319,16,,,[16.0]
UU,monthly,288,16,,,[16.0]
TOT_CLD_VISTAU,monthly,283,26,,,[26.0]
UQ,monthly,327,18,,,[18.0]
TMCO2_FFF,monthly,268,24,,,[24.0]
SWCF,monthly,288,16,,,[16.0]
VQ,monthly,276,18,,,[18.0]
PRECL,monthly,250,16,,,[16.0]
so4_a3_SRF,monthly,340,16,,,[16.0]
PRECL,monthly,251,16,,,[16.0]
TMQ,monthly,338,16,,,[16.0]
so4_a2_SRF,monthly,292,18,,,[18.0]
dst_a1_SRF,monthly,306,16,,,[16.0]
U10,monthly,276,14,,,[14.0]
VU,monthly,246,16,,,[16.0]
TREFHTMX,monthly,256,22,,,[22.0]
TSMX,monthly,328,22,,,[22.0]
TAUX,monthly,338,14,,,[14.0]
TAUY,monthly,336,14,,,[14.0]
WSUB,monthly,277,26,,,[26.0]
TGCLDIWP,monthly,277,16,,,[16.0]
T,monthly,329,24,,,[24.0]
TSMN,monthly,294,22,,,[22.0]
TROP_T,monthly,296,22,,,[22.0]
WSPDSRFMX,monthly,234,16,,,[16.0]
PRECL,monthly,252,16,,,[16.0]
VT,monthly,327,18,,,[18.0]
TREFHT,monthly,339,22,,,[22.0]
TS,monthly,349,22,,,[22.0]
V,monthly,279,16,,,[16.0]
TS,monthly,350,22,,,[22.0]
V,monthly,280,16,,,[16.0]
Z3,monthly,262,26,,,[26.0]
VV,monthly,271,16,,,[16.0]
SNOWHLND,monthly,359,16,,,[16.0]
TOT_CLD_VISTAU,monthly,284,26,,,[26.0]
TGCLDLWP,monthly,320,14,,,[14.0]
TOT_CLD_VISTAU,monthly,285,100000,,,[100000.0]
TGCLDLWP,monthly,321,16,,,[16.0]
T,monthly,330,24,,,[24.0]
TREFHTMN,monthly,311,22,,,[22.0]
SRFRAD,monthly,310,18,,,[18.0]
VD01,monthly,293,6,,,[6.0]
so4_a3_SRF,monthly,341,16,,,[16.0]
U,monthly,330,18,,,[18.0]
soa_a1_SRF,monthly,342,16,,,[16.0]
TMCO2_LND,monthly,355,24,,,[24.0]
V,monthly,281,16,,,[16.0]
TROP_P,monthly,342,20,,,[20.0]
VU,monthly,247,16,,,[16.0]
WGUSTD,monthly,255,14,,,[14.0]
TAUX,monthly,339,16,,,[16.0]
TSMX,monthly,329,22,,,[22.0]
UQ,monthly,328,16,,,[16.0]
TMCO2_FFF,monthly,269,24,,,[24.0]
VQ,monthly,277,16,,,[16.0]
SWCF,monthly,289,14,,,[14.0]
SOLIN,monthly,267,20,,,[20.0]
SFCO2_FFF,monthly,359,14,,,[14.0]
TSMN,monthly,295,22,,,[22.0]
so4_a3_SRF,monthly,342,18,,,[18.0]
PRECL,monthly,253,16,,,[16.0]
VT,monthly,328,18,,,[18.0]
TMQ,monthly,339,16,,,[16.0]
TREFHT,monthly,340,22,,,[22.0]
TS,monthly,351,22,,,[22.0]
TMCO2_LND,monthly,356,24,,,[24.0]
Z3,monthly,263,26,,,[26.0]
TREFHTMX,monthly,257,22,,,[22.0]
VV,monthly,272,18,,,[18.0]
TROP_P,monthly,343,20,,,[20.0]
TSMX,monthly,330,22,,,[22.0]
TGCLDLWP,monthly,322,16,,,[16.0]
TOT_CLD_VISTAU,monthly,286,6,,,[6.0]
T,monthly,331,24,,,[24.0]
WSPDSRFMX,monthly,235,16,,,[16.0]
TREFHTMN,monthly,312,22,,,[22.0]
TSMN,monthly,296,22,,,[22.0]
VD01,monthly,294,6,,,[6.0]
TROP_T,monthly,297,22,,,[22.0]
so4_a2_SRF,monthly,293,16,,,[16.0]
TMQ,monthly,340,16,,,[16.0]
soa_a1_SRF,monthly,343,16,,,[16.0]
U,monthly,331,16,,,[16.0]
UU,monthly,289,16,,,[16.0]
WSUB,monthly,278,26,,,[26.0]
TROP_P,monthly,344,20,,,[20.0]
VU,monthly,248,16,,,[16.0]
WGUSTD,monthly,256,14,,,[14.0]
UQ,monthly,329,16,,,[16.0]
TGCLDIWP,monthly,278,16,,,[16.0]
TMCO2_FFF,monthly,270,24,,,[24.0]
SWCF,monthly,290,14,,,[14.0]
VQ,monthly,278,18,,,[18.0]
SRFRAD,monthly,311,18,,,[18.0]
TSMN,monthly,297,22,,,[22.0]
dst_a1_SRF,monthly,307,14,,,[14.0]
VT,monthly,329,16,,,[16.0]
TREFHT,monthly,341,22,,,[22.0]
U10,monthly,277,16,,,[16.0]
TMQ,monthly,341,16,,,[16.0]
TS,monthly,352,22,,,[22.0]
V,monthly,282,18,,,[18.0]
TAUX,monthly,340,14,,,[14.0]
WGUSTD,monthly,257,14,,,[14.0]
TAUY,monthly,337,14,,,[14.0]
TGCLDLWP,monthly,323,14,,,[14.0]
WSPDSRFMX,monthly,236,14,,,[14.0]
T,monthly,332,24,,,[24.0]
so4_a3_SRF,monthly,343,16,,,[16.0]
TSMN,monthly,298,22,,,[22.0]
TMCO2_LND,monthly,357,24,,,[24.0]
U,monthly,332,16,,,[16.0]
soa_a1_SRF,monthly,344,14,,,[14.0]
Z3,monthly,264,26,,,[26.0]
VV,monthly,273,16,,,[16.0]
UU,monthly,290,16,,,[16.0]
WSUB,monthly,279,26,,,[26.0]
VU,monthly,249,16,,,[16.0]
TSMX,monthly,331,22,,,[22.0]
TROP_P,monthly,345,20,,,[20.0]
TOT_CLD_VISTAU,monthly,287,100000,,,[100000.0]
UQ,monthly,330,18,,,[18.0]
SWCF,monthly,291,14,,,[14.0]
SOLIN,monthly,268,20,,,[20.0]
TREFHTMN,monthly,313,20,,,[20.0]
WSPDSRFMX,monthly,237,16,,,[16.0]
T,monthly,333,24,,,[24.0]
SRFRAD,monthly,312,18,,,[18.0]
PRECL,monthly,254,16,,,[16.0]
TROP_T,monthly,298,22,,,[22.0]
TSMN,monthly,299,22,,,[22.0]
so4_a2_SRF,monthly,294,16,,,[16.0]
U,monthly,333,16,,,[16.0]
TS,monthly,353,22,,,[22.0]
TMQ,monthly,342,16,,,[16.0]
V,monthly,283,16,,,[16.0]
TMQ,monthly,343,18,,,[18.0]
TREFHTMX,monthly,258,22,,,[22.0]
WSUB,monthly,280,26,,,[26.0]
TAUX,monthly,341,14,,,[14.0]
TOT_CLD_VISTAU,monthly,288,100000,,,[100000.0]
UQ,monthly,331,18,,,[18.0]
TMCO2_FFF,monthly,271,24,,,[24.0]
TGCLDLWP,monthly,324,14,,,[14.0]
VQ,monthly,279,16,,,[16.0]
VD01,monthly,295,6,,,[6.0]
so4_a3_SRF,monthly,344,16,,,[16.0]
PRECL,monthly,255,16,,,[16.0]
TROP_T,monthly,299,22,,,[22.0]
so4_a2_SRF,monthly,295,16,,,[16.0]
soa_a1_SRF,monthly,345,14,,,[14.0]
Z3,monthly,265,26,,,[26.0]
TSMX,monthly,332,22,,,[22.0]
TROP_P,monthly,346,20,,,[20.0]
TGCLDIWP,monthly,279,16,,,[16.0]
TAUY,monthly,338,14,,,[14.0]
TREFHTMN,monthly,314,20,,,[20.0]
WSPDSRFMX,monthly,238,14,,,[14.0]
dst_a1_SRF,monthly,308,14,,,[14.0]
VT,monthly,330,16,,,[16.0]
TREFHT,monthly,342,22,,,[22.0]
TSMN,monthly,300,22,,,[22.0]
U10,monthly,278,14,,,[14.0]
TROP_T,monthly,300,22,,,[22.0]
U,monthly,334,18,,,[18.0]
TS,monthly,354,22,,,[22.0]
UU,monthly,291,16,,,[16.0]
WSUB,monthly,281,26,,,[26.0]
VU,monthly,250,18,,,[18.0]
WGUSTD,monthly,258,14,,,[14.0]
TAUX,monthly,342,14,,,[14.0]
TROP_P,monthly,347,20,,,[20.0]
TOT_CLD_VISTAU,monthly,289,100000,,,[100000.0]
TMCO2_FFF,monthly,272,24,,,[24.0]
SOLIN,monthly,269,22,,,[22.0]
VQ,monthly,280,18,,,[18.0]
SWCF,monthly,292,14,,,[14.0]
T,monthly,334,26,,,[26.0]
TREFHTMN,monthly,315,22,,,[22.0]
so4_a3_SRF,monthly,345,16,,,[16.0]
SRFRAD,monthly,313,18,,,[18.0]
TMCO2_LND,monthly,358,24,,,[24.0]
PRECL,monthly,256,16,,,[16.0]
soa_a1_SRF,monthly,346,16,,,[16.0]
VV,monthly,274,16,,,[16.0]
Z3,monthly,266,26,,,[26.0]
V,monthly,284,18,,,[18.0]
TREFHTMX,monthly,259,22,,,[22.0]
TMQ,monthly,344,18,,,[18.0]
TSMX,monthly,333,22,,,[22.0]
TGCLDIWP,monthly,280,14,,,[14.0]
UQ,monthly,332,16,,,[16.0]
TOT_CLD_VISTAU,monthly,290,100000,,,[100000.0]
TGCLDLWP,monthly,325,16,,,[16.0]
VD01,monthly,296,6,,,[6.0]
WSPDSRFMX,monthly,239,16,,,[16.0]
so4_a2_SRF,monthly,296,16,,,[16.0]
dst_a1_SRF,monthly,309,14,,,[14.0]
VT,monthly,331,18,,,[18.0]
TREFHT,monthly,343,22,,,[22.0]
TMCO2_LND,monthly,359,26,,,[26.0]
TROP_T,monthly,301,22,,,[22.0]
TS,monthly,355,22,,,[22.0]
UU,monthly,292,16,,,[16.0]
WSUB,monthly,282,26,,,[26.0]
VU,monthly,251,16,,,[16.0]
WGUSTD,monthly,259,14,,,[14.0]
TAUX,monthly,343,14,,,[14.0]
TSMX,monthly,334,22,,,[22.0]
TROP_P,monthly,348,20,,,[20.0]
TOT_CLD_VISTAU,monthly,291,100000,,,[100000.0]
TMCO2_FFF,monthly,273,24,,,[24.0]
TGCLDLWP,monthly,326,14,,,[14.0]
so4_a3_SRF,monthly,346,16,,,[16.0]
SRFRAD,monthly,314,18,,,[18.0]
dst_a1_SRF,monthly,310,14,,,[14.0]
soa_a1_SRF,monthly,347,16,,,[16.0]
U,monthly,335,18,,,[18.0]
TAUY,monthly,339,14,,,[14.0]
TMQ,monthly,345,16,,,[16.0]
TGCLDIWP,monthly,281,16,,,[16.0]
TAUX,monthly,344,14,,,[14.0]
VQ,monthly,281,16,,,[16.0]
SOLIN,monthly,270,20,,,[20.0]
WSPDSRFMX,monthly,240,16,,,[16.0]
so4_a2_SRF,monthly,297,18,,,[18.0]
so4_a3_SRF,monthly,347,16,,,[16.0]
TREFHT,monthly,344,22,,,[22.0]
VT,monthly,332,18,,,[18.0]
TROP_T,monthly,302,22,,,[22.0]
PRECL,monthly,257,14,,,[14.0]
V,monthly,285,16,,,[16.0]
U,monthly,336,18,,,[18.0]
WSUB,monthly,283,26,,,[26.0]
UU,monthly,293,16,,,[16.0]
VV,monthly,275,16,,,[16.0]
TREFHTMX,monthly,260,22,,,[22.0]
UQ,monthly,333,18,,,[18.0]
WGUSTD,monthly,260,14,,,[14.0]
TMQ,monthly,346,16,,,[16.0]
TSMX,monthly,335,24,,,[24.0]
T,monthly,335,24,,,[24.0]
TROP_P,monthly,349,20,,,[20.0]
TREFHTMN,monthly,316,22,,,[22.0]
TAUX,monthly,345,14,,,[14.0]
VQ,monthly,282,18,,,[18.0]
TSMN,monthly,301,22,,,[22.0]
TGCLDLWP,monthly,327,16,,,[16.0]
U10,monthly,279,16,,,[16.0]
TREFHT,monthly,345,22,,,[22.0]
VT,monthly,333,16,,,[16.0]
TS,monthly,356,22,,,[22.0]
soa_a1_SRF,monthly,348,14,,,[14.0]
Z3,monthly,267,26,,,[26.0]
VU,monthly,252,18,,,[18.0]
WSUB,monthly,284,26,,,[26.0]
UU,monthly,294,16,,,[16.0]
SWCF,monthly,293,14,,,[14.0]
TREFHTMN,monthly,317,22,,,[22.0]
VD01,monthly,297,6,,,[6.0]
so4_a3_SRF,monthly,348,16,,,[16.0]
SRFRAD,monthly,315,18,,,[18.0]
TROP_T,monthly,303,22,,,[22.0]
dst_a1_SRF,monthly,311,14,,,[14.0]
V,monthly,286,16,,,[16.0]
VV,monthly,276,16,,,[16.0]
TAUY,monthly,340,14,,,[14.0]
UQ,monthly,334,18,,,[18.0]
TMQ,monthly,347,18,,,[18.0]
TSMX,monthly,336,22,,,[22.0]
T,monthly,336,22,,,[22.0]
TOT_CLD_VISTAU,monthly,292,6,,,[6.0]
TGCLDIWP,monthly,282,16,,,[16.0]
TOT_CLD_VISTAU,monthly,293,100000,,,[100000.0]
TREFHTMN,monthly,318,22,,,[22.0]
VQ,monthly,283,18,,,[18.0]
TGCLDLWP,monthly,328,14,,,[14.0]
so4_a2_SRF,monthly,298,16,,,[16.0]
VT,monthly,334,18,,,[18.0]
SRFRAD,monthly,316,18,,,[18.0]
PRECL,monthly,258,16,,,[16.0]
soa_a1_SRF,monthly,349,16,,,[16.0]
U,monthly,337,18,,,[18.0]
WSUB,monthly,285,26,,,[26.0]
Z3,monthly,268,26,,,[26.0]
TS,monthly,357,22,,,[22.0]
UU,monthly,295,16,,,[16.0]
TREFHTMX,monthly,261,22,,,[22.0]
TS,monthly,358,22,,,[22.0]
SWCF,monthly,294,14,,,[14.0]
TSMX,monthly,337,22,,,[22.0]
T,monthly,337,24,,,[24.0]
TMCO2_FFF,monthly,274,24,,,[24.0]
TROP_P,monthly,350,18,,,[18.0]
TAUX,monthly,346,16,,,[16.0]
TGCLDIWP,monthly,283,14,,,[14.0]
TOT_CLD_VISTAU,monthly,294,100000,,,[100000.0]
SOLIN,monthly,271,20,,,[20.0]
TSMN,monthly,302,22,,,[22.0]
WSPDSRFMX,monthly,241,16,,,[16.0]
TREFHTMN,monthly,319,20,,,[20.0]
so4_a2_SRF,monthly,299,18,,,[18.0]
U10,monthly,280,14,,,[14.0]
so4_a3_SRF,monthly,349,16,,,[16.0]
VU,monthly,253,16,,,[16.0]
VV,monthly,277,14,,,[14.0]
TAUY,monthly,341,14,,,[14.0]
TMQ,monthly,348,18,,,[18.0]
VD01,monthly,298,6,,,[6.0]
TMCO2_FFF,monthly,275,24,,,[24.0]
VQ,monthly,284,16,,,[16.0]
TREFHT,monthly,346,22,,,[22.0]
U10,monthly,281,16,,,[16.0]
PRECL,monthly,259,16,,,[16.0]
soa_a1_SRF,monthly,350,14,,,[14.0]
U,monthly,338,16,,,[16.0]
Z3,monthly,269,26,,,[26.0]
VT,monthly,335,16,,,[16.0]
V,monthly,287,16,,,[16.0]
SRFRAD,monthly,317,18,,,[18.0]
WSUB,monthly,286,26,,,[26.0]
UU,monthly,296,18,,,[18.0]
TREFHTMX,monthly,262,22,,,[22.0]
TS,monthly,359,22,,,[22.0]
WGUSTD,monthly,261,14,,,[14.0]
SWCF,monthly,295,14,,,[14.0]
T,monthly,338,24,,,[24.0]
TOT_CLD_VISTAU,monthly,295,100000,,,[100000.0]
TGCLDIWP,monthly,284,16,,,[16.0]
TSMX,monthly,338,22,,,[22.0]
SOLIN,monthly,272,20,,,[20.0]
TROP_P,monthly,351,20,,,[20.0]
VD01,monthly,299,6,,,[6.0]
TGCLDLWP,monthly,329,14,,,[14.0]
dst_a1_SRF,monthly,312,12,,,[12.0]
so4_a3_SRF,monthly,350,16,,,[16.0]
TROP_T,monthly,304,22,,,[22.0]
so4_a2_SRF,monthly,300,18,,,[18.0]
TREFHT,monthly,347,22,,,[22.0]
UQ,monthly,335,18,,,[18.0]
VU,monthly,254,16,,,[16.0]
TAUY,monthly,342,14,,,[14.0]
TMQ,monthly,349,18,,,[18.0]
WSPDSRFMX,monthly,242,16,,,[16.0]
TOT_CLD_VISTAU,monthly,296,26,,,[26.0]
TAUX,monthly,347,16,,,[16.0]
TSMN,monthly,303,22,,,[22.0]
soa_a1_SRF,monthly,351,14,,,[14.0]
VT,monthly,336,16,,,[16.0]
PRECL,monthly,260,16,,,[16.0]
U10,monthly,282,16,,,[16.0]
U,monthly,339,18,,,[18.0]
WSUB,monthly,287,26,,,[26.0]
WGUSTD,monthly,262,14,,,[14.0]
SRFRAD,monthly,318,18,,,[18.0]
VV,monthly,278,14,,,[14.0]
UU,monthly,297,16,,,[16.0]
SWCF,monthly,296,14,,,[14.0]
TAUY,monthly,343,14,,,[14.0]
TROP_P,monthly,352,20,,,[20.0]
T,monthly,339,24,,,[24.0]
TREFHTMN,monthly,320,22,,,[22.0]
TOT_CLD_VISTAU,monthly,297,26,,,[26.0]
VQ,monthly,285,16,,,[16.0]
TGCLDLWP,monthly,330,16,,,[16.0]
TROP_T,monthly,305,22,,,[22.0]
TREFHT,monthly,348,22,,,[22.0]
so4_a3_SRF,monthly,351,18,,,[18.0]
VD01,monthly,300,6,,,[6.0]
so4_a2_SRF,monthly,301,18,,,[18.0]
Z3,monthly,270,26,,,[26.0]
TREFHTMX,monthly,263,22,,,[22.0]
V,monthly,288,16,,,[16.0]
U,monthly,340,18,,,[18.0]
VU,monthly,255,16,,,[16.0]
TGCLDIWP,monthly,285,16,,,[16.0]
UU,monthly,298,16,,,[16.0]
TSMX,monthly,339,22,,,[22.0]
TMCO2_FFF,monthly,276,24,,,[24.0]
TMQ,monthly,350,16,,,[16.0]
TROP_P,monthly,353,20,,,[20.0]
TAUY,monthly,344,14,,,[14.0]
TAUX,monthly,348,14,,,[14.0]
dst_a1_SRF,monthly,313,12,,,[12.0]
VD01,monthly,301,6,,,[6.0]
soa_a1_SRF,monthly,352,14,,,[14.0]
VT,monthly,337,18,,,[18.0]
UQ,monthly,336,18,,,[18.0]
U10,monthly,283,16,,,[16.0]
WGUSTD,monthly,263,14,,,[14.0]
SOLIN,monthly,273,18,,,[18.0]
WSPDSRFMX,monthly,243,16,,,[16.0]
TREFHTMN,monthly,321,20,,,[20.0]
TGCLDLWP,monthly,331,16,,,[16.0]
TAUX,monthly,349,14,,,[14.0]
TREFHT,monthly,349,22,,,[22.0]
TOT_CLD_VISTAU,monthly,298,100000,,,[100000.0]
VQ,monthly,286,18,,,[18.0]
TROP_T,monthly,306,22,,,[22.0]
so4_a3_SRF,monthly,352,16,,,[16.0]
TROP_T,monthly,307,22,,,[22.0]
Z3,monthly,271,26,,,[26.0]
VT,monthly,338,16,,,[16.0]
VU,monthly,256,16,,,[16.0]
U,monthly,341,16,,,[16.0]
WSUB,monthly,288,26,,,[26.0]
TREFHTMX,monthly,264,22,,,[22.0]
VV,monthly,279,16,,,[16.0]
SRFRAD,monthly,319,18,,,[18.0]
UU,monthly,299,16,,,[16.0]
TSMX,monthly,340,22,,,[22.0]
SWCF,monthly,297,14,,,[14.0]
TMCO2_FFF,monthly,277,24,,,[24.0]
T,monthly,340,24,,,[24.0]
TMQ,monthly,351,16,,,[16.0]
TROP_P,monthly,354,20,,,[20.0]
TAUY,monthly,345,14,,,[14.0]
TSMN,monthly,304,22,,,[22.0]
TREFHT,monthly,350,24,,,[24.0]
soa_a1_SRF,monthly,353,16,,,[16.0]
PRECL,monthly,261,16,,,[16.0]
TGCLDIWP,monthly,286,16,,,[16.0]
TREFHTMX,monthly,265,22,,,[22.0]
WGUSTD,monthly,264,14,,,[14.0]
TREFHTMN,monthly,322,22,,,[22.0]
SOLIN,monthly,274,18,,,[18.0]
TGCLDLWP,monthly,332,16,,,[16.0]
VQ,monthly,287,16,,,[16.0]
so4_a3_SRF,monthly,353,18,,,[18.0]
dst_a1_SRF,monthly,314,14,,,[14.0]
TROP_T,monthly,308,22,,,[22.0]
VD01,monthly,302,6,,,[6.0]
soa_a1_SRF,monthly,354,14,,,[14.0]
Z3,monthly,272,26,,,[26.0]
V,monthly,289,18,,,[18.0]
VT,monthly,339,16,,,[16.0]
UQ,monthly,337,18,,,[18.0]
U,monthly,342,18,,,[18.0]
VU,monthly,257,16,,,[16.0]
SRFRAD,monthly,320,18,,,[18.0]
TSMX,monthly,341,22,,,[22.0]
SWCF,monthly,298,14,,,[14.0]
T,monthly,341,24,,,[24.0]
TROP_P,monthly,355,20,,,[20.0]
TMCO2_FFF,monthly,278,24,,,[24.0]
UU,monthly,300,16,,,[16.0]
WSPDSRFMX,monthly,244,16,,,[16.0]
so4_a2_SRF,monthly,302,20,,,[20.0]
TREFHTMN,monthly,323,22,,,[22.0]
SOLIN,monthly,275,20,,,[20.0]
TOT_CLD_VISTAU,monthly,299,6,,,[6.0]
WSUB,monthly,289,26,,,[26.0]
VT,monthly,340,18,,,[18.0]
UQ,monthly,338,16,,,[16.0]
TGCLDIWP,monthly,287,14,,,[14.0]
UQ,monthly,339,16,,,[16.0]
TAUY,monthly,346,14,,,[14.0]
TMQ,monthly,352,16,,,[16.0]
TAUX,monthly,350,16,,,[16.0]
TREFHT,monthly,351,22,,,[22.0]
TGCLDLWP,monthly,333,16,,,[16.0]
VQ,monthly,288,16,,,[16.0]
PRECL,monthly,262,16,,,[16.0]
Z3,monthly,273,24,,,[24.0]
U10,monthly,284,16,,,[16.0]
soa_a1_SRF,monthly,355,14,,,[14.0]
TREFHTMX,monthly,266,22,,,[22.0]
VT,monthly,341,16,,,[16.0]
U,monthly,343,18,,,[18.0]
WGUSTD,monthly,265,14,,,[14.0]
VU,monthly,258,16,,,[16.0]
TGCLDIWP,monthly,288,14,,,[14.0]
SRFRAD,monthly,321,18,,,[18.0]
SWCF,monthly,299,16,,,[16.0]
TMCO2_FFF,monthly,279,22,,,[22.0]
T,monthly,342,22,,,[22.0]
UU,monthly,301,16,,,[16.0]
TREFHTMN,monthly,324,22,,,[22.0]
so4_a2_SRF,monthly,303,18,,,[18.0]
TSMN,monthly,305,22,,,[22.0]
TREFHT,monthly,352,24,,,[24.0]
TGCLDLWP,monthly,334,14,,,[14.0]
TROP_T,monthly,309,22,,,[22.0]
TOT_CLD_VISTAU,monthly,300,100000,,,[100000.0]
VD01,monthly,303,6,,,[6.0]
VQ,monthly,289,18,,,[18.0]
WSUB,monthly,290,26,,,[26.0]
VV,monthly,280,18,,,[18.0]
TSMX,monthly,342,22,,,[22.0]
UQ,monthly,340,18,,,[18.0]
TROP_P,monthly,356,20,,,[20.0]
TMQ,monthly,353,16,,,[16.0]
WSPDSRFMX,monthly,245,16,,,[16.0]
TAUX,monthly,351,14,,,[14.0]
SOLIN,monthly,276,20,,,[20.0]
so4_a3_SRF,monthly,354,16,,,[16.0]
TREFHTMN,monthly,325,22,,,[22.0]
V,monthly,290,16,,,[16.0]
TOT_CLD_VISTAU,monthly,301,100000,,,[100000.0]
PRECL,monthly,263,16,,,[16.0]
VQ,monthly,290,16,,,[16.0]
VT,monthly,342,18,,,[18.0]
U,monthly,344,16,,,[16.0]
VU,monthly,259,18,,,[18.0]
TGCLDIWP,monthly,289,16,,,[16.0]
SRFRAD,monthly,322,18,,,[18.0]
TMCO2_FFF,monthly,280,24,,,[24.0]
TAUY,monthly,347,14,,,[14.0]
dst_a1_SRF,monthly,315,14,,,[14.0]
so4_a2_SRF,monthly,304,18,,,[18.0]
so4_a3_SRF,monthly,355,18,,,[18.0]
TREFHTMN,monthly,326,20,,,[20.0]
TREFHT,monthly,353,22,,,[22.0]
TROP_T,monthly,310,22,,,[22.0]
soa_a1_SRF,monthly,356,16,,,[16.0]
WSUB,monthly,291,26,,,[26.0]
Z3,monthly,274,26,,,[26.0]
U10,monthly,285,16,,,[16.0]
WGUSTD,monthly,266,14,,,[14.0]
U,monthly,345,18,,,[18.0]
UQ,monthly,341,16,,,[16.0]
SWCF,monthly,300,14,,,[14.0]
T,monthly,343,22,,,[22.0]
TROP_P,monthly,357,20,,,[20.0]
UU,monthly,302,16,,,[16.0]
WSPDSRFMX,monthly,246,16,,,[16.0]
TAUX,monthly,352,14,,,[14.0]
SOLIN,monthly,277,22,,,[22.0]
TSMN,monthly,306,22,,,[22.0]
TGCLDLWP,monthly,335,16,,,[16.0]
TREFHTMN,monthly,327,22,,,[22.0]
PRECL,monthly,264,16,,,[16.0]
Z3,monthly,275,24,,,[24.0]
WSUB,monthly,292,26,,,[26.0]
TREFHTMX,monthly,267,22,,,[22.0]
TSMX,monthly,343,22,,,[22.0]
U,monthly,346,18,,,[18.0]
VU,monthly,260,16,,,[16.0]
TGCLDIWP,monthly,290,16,,,[16.0]
TMCO2_FFF,monthly,281,24,,,[24.0]
TMQ,monthly,354,16,,,[16.0]
dst_a1_SRF,monthly,316,12,,,[12.0]
so4_a3_SRF,monthly,356,16,,,[16.0]
TROP_T,monthly,311,22,,,[22.0]
V,monthly,291,18,,,[18.0]
TOT_CLD_VISTAU,monthly,302,100000,,,[100000.0]
VQ,monthly,291,18,,,[18.0]
VV,monthly,281,18,,,[18.0]
VQ,monthly,292,16,,,[16.0]
UQ,monthly,342,18,,,[18.0]
VU,monthly,261,16,,,[16.0]
SWCF,monthly,301,16,,,[16.0]
TROP_P,monthly,358,20,,,[20.0]
SRFRAD,monthly,323,18,,,[18.0]
UU,monthly,303,18,,,[18.0]
WSPDSRFMX,monthly,247,16,,,[16.0]
TAUX,monthly,353,14,,,[14.0]
SOLIN,monthly,278,20,,,[20.0]
TREFHT,monthly,354,22,,,[22.0]
so4_a2_SRF,monthly,305,16,,,[16.0]
dst_a1_SRF,monthly,317,12,,,[12.0]
TSMN,monthly,307,22,,,[22.0]
VD01,monthly,304,6,,,[6.0]
TREFHTMN,monthly,328,20,,,[20.0]
soa_a1_SRF,monthly,357,14,,,[14.0]
TROP_T,monthly,312,22,,,[22.0]
VT,monthly,343,20,,,[20.0]
VV,monthly,282,18,,,[18.0]
TREFHTMX,monthly,268,22,,,[22.0]
WGUSTD,monthly,267,14,,,[14.0]
U,monthly,347,18,,,[18.0]
TSMX,monthly,344,22,,,[22.0]
T,monthly,344,24,,,[24.0]
VU,monthly,262,16,,,[16.0]
TMQ,monthly,355,18,,,[18.0]
so4_a3_SRF,monthly,357,16,,,[16.0]
TGCLDLWP,monthly,336,16,,,[16.0]
V,monthly,292,18,,,[18.0]
soa_a1_SRF,monthly,358,14,,,[14.0]
TOT_CLD_VISTAU,monthly,303,100000,,,[100000.0]
PRECL,monthly,265,16,,,[16.0]
WSUB,monthly,293,26,,,[26.0]
Z3,monthly,276,24,,,[24.0]
VQ,monthly,293,16,,,[16.0]
TGCLDIWP,monthly,291,16,,,[16.0]
UQ,monthly,343,18,,,[18.0]
TSMX,monthly,345,22,,,[22.0]
TAUY,monthly,348,14,,,[14.0]
SWCF,monthly,302,14,,,[14.0]
SRFRAD,monthly,324,18,,,[18.0]
UU,monthly,304,16,,,[16.0]
TMCO2_FFF,monthly,282,24,,,[24.0]
WSPDSRFMX,monthly,248,16,,,[16.0]
TAUX,monthly,354,14,,,[14.0]
so4_a2_SRF,monthly,306,18,,,[18.0]
SOLIN,monthly,279,22,,,[22.0]
TREFHT,monthly,355,22,,,[22.0]
dst_a1_SRF,monthly,318,12,,,[12.0]
so4_a3_SRF,monthly,358,18,,,[18.0]
VD01,monthly,305,6,,,[6.0]
U10,monthly,286,16,,,[16.0]
soa_a1_SRF,monthly,359,16,,,[16.0]
VT,monthly,344,18,,,[18.0]
VV,monthly,283,18,,,[18.0]
TREFHTMX,monthly,269,22,,,[22.0]
U,monthly,348,20,,,[20.0]
T,monthly,345,24,,,[24.0]
VU,monthly,263,18,,,[18.0]
TMQ,monthly,356,18,,,[18.0]
TSMN,monthly,308,22,,,[22.0]
TREFHTMN,monthly,329,20,,,[20.0]
TREFHT,monthly,356,22,,,[22.0]
TGCLDLWP,monthly,337,14,,,[14.0]
V,monthly,293,18,,,[18.0]
TROP_T,monthly,313,22,,,[22.0]
V,monthly,294,18,,,[18.0]
TROP_T,monthly,314,22,,,[22.0]
WSUB,monthly,294,26,,,[26.0]
Z3,monthly,277,24,,,[24.0]
VQ,monthly,294,16,,,[16.0]
WGUSTD,monthly,268,14,,,[14.0]
TROP_P,monthly,359,20,,,[20.0]
TGCLDIWP,monthly,292,14,,,[14.0]
U,monthly,349,16,,,[16.0]
TSMX,monthly,346,22,,,[22.0]
TAUY,monthly,349,14,,,[14.0]
UQ,monthly,344,18,,,[18.0]
