set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_so4_a1_SRF,176,1.4781518023476714e-11,0.0,2.7763270416049406e-24,1.635660087462385e-11,1.0,False,0.0,1.4781518023476714e-11,848.3218000235545,40.99805652624414,848.3218000235545,40.99805652624414,6
orig_so4_a1_SRF,177,2.272281841853019e-11,0.0,3.84661281301161e-24,2.0276348742381822e-11,1.0,False,0.0,2.272281841853019e-11,711.7199296059699,42.56201438427851,711.7199296059699,42.56201438427851,6
orig_so4_a1_SRF,178,3.5483654209356175e-11,0.0,1.8169492283058993e-24,3.1771538308231206e-11,1.0,False,0.0,3.5483654209356175e-11,1098.241419749621,61.177454796086344,1098.241419749621,61.177454796086344,4
orig_so4_a1_SRF,179,5.153302437554963e-11,0.0,1.1473266503835898e-25,4.25489201164031e-11,1.0,False,0.0,5.153302437554963e-11,889.9903692792149,46.37038587463843,889.9903692792149,46.37038587463843,4
orig_so4_a1_SRF,180,6.996481866083926e-11,0.0,1.3902204916037703e-23,5.100202898900008e-11,1.0,False,0.0,6.996481866083926e-11,819.6425161591699,49.12498921204908,819.6425161591699,49.12498921204908,3
orig_so4_a1_SRF,181,7.86744974723419e-11,0.0,1.4616583029001892e-23,6.940517388240308e-11,1.0,False,0.0,7.86744974723419e-11,631.9987835772617,46.474201083446545,631.9987835772617,46.474201083446545,4
orig_so4_a1_SRF,182,8.475554286180298e-11,0.0,3.291644659031076e-23,8.389919531684442e-11,1.0,False,0.0,8.475554286180298e-11,845.1780679875623,50.2488694309233,845.1780679875623,50.2488694309233,4
orig_so4_a1_SRF,183,3.765024056412436e-11,0.0,1.9703349341912204e-24,3.563402372654123e-11,1.0,False,0.0,3.765024056412436e-11,803.1645581401998,47.97565459267158,803.1645581401998,47.97565459267158,5
orig_so4_a1_SRF,184,2.136105875516492e-11,0.0,5.8684879911047394e-24,1.5233288588878402e-11,1.0,False,0.0,2.136105875516492e-11,530.2794603681897,28.65556766276745,530.2794603681897,28.65556766276745,5
orig_so4_a1_SRF,185,9.02036691868835e-12,0.0,1.6725056702760942e-25,4.6669799101672904e-12,1.0,False,0.0,9.02036691868835e-12,529.9761236429945,31.93935345939038,529.9761236429945,31.93935345939038,5
orig_so4_a1_SRF,186,5.7355010497917025e-12,0.0,7.363773751409785e-29,2.1728062057913e-12,1.0,False,0.0,5.7355010497917025e-12,679.9031729589763,35.403276197399364,679.9031729589763,35.403276197399364,5
orig_so4_a1_SRF,187,8.516375972489332e-12,0.0,9.41797319691396e-25,8.836256758845001e-12,1.0,False,0.0,8.516375972489332e-12,746.7629123251512,37.6533636151088,746.7629123251512,37.6533636151088,5
orig_so4_a1_SRF,188,1.1002039557173049e-11,0.0,9.980641110719336e-25,9.722358335073622e-12,1.0,False,0.0,1.1002039557173049e-11,781.344556669595,40.09851533596961,781.344556669595,40.09851533596961,6
orig_so4_a1_SRF,189,2.5178545012827236e-11,0.0,1.1983797023620261e-25,2.4954822821880718e-11,1.0,False,0.0,2.5178545012827236e-11,672.2869321107646,40.01837906843534,672.2869321107646,40.01837906843534,6
orig_so4_a1_SRF,190,3.8873300411967904e-11,0.0,3.310287735329937e-24,3.5993665296538135e-11,1.0,False,0.0,3.8873300411967904e-11,1096.8312068272328,53.58958886046641,1096.8312068272328,53.58958886046641,5
orig_so4_a1_SRF,191,5.233555949724078e-11,0.0,5.8783088119070364e-24,4.2124369097062964e-11,1.0,False,0.0,5.233555949724078e-11,1084.9742156540992,51.1685340729887,1084.9742156540992,51.1685340729887,5
orig_so4_a1_SRF,192,4.693275976186406e-11,0.0,1.0845182812978178e-23,3.6441336059844787e-11,1.0,False,0.0,4.693275976186406e-11,1154.6179498682554,60.49999030159625,1154.6179498682554,60.49999030159625,4
orig_so4_a1_SRF,193,6.310518774199636e-11,0.0,1.031877238339735e-23,5.1435644805863934e-11,1.0,False,0.0,6.310518774199636e-11,996.8132672545765,54.75998944058569,996.8132672545765,54.75998944058569,4
orig_so4_a1_SRF,194,6.026767973565939e-11,0.0,1.1094624128685804e-24,5.84839871843601e-11,1.0,False,0.0,6.026767973565939e-11,724.3584037836208,49.71652274227821,724.3584037836208,49.71652274227821,4
orig_so4_a1_SRF,195,2.7781013600680637e-11,0.0,8.531715471207271e-24,1.8959870999590844e-11,1.0,False,0.0,2.7781013600680637e-11,554.4733896021295,43.93632018358657,554.4733896021295,43.93632018358657,4
orig_so4_a1_SRF,196,1.6004544911574214e-11,0.0,3.0440321173123433e-24,5.276490182282156e-12,1.0,False,0.0,1.6004544911574214e-11,642.9493789137603,34.79608179768387,642.9493789137603,34.79608179768387,5
orig_so4_a1_SRF,197,7.532354080741488e-12,0.0,1.5716773717592109e-24,-7.060324547225605e-15,1.0,False,0.0,7.532354080741488e-12,502.4952883408962,30.80808775807059,502.4952883408962,30.80808775807059,5
orig_so4_a1_SRF,198,6.119862863002146e-12,0.0,9.150008154709391e-26,4.470211527329848e-12,1.0,False,0.0,6.119862863002146e-12,694.0305867381533,39.918685372037864,694.0305867381533,39.918685372037864,5
orig_so4_a1_SRF,199,9.512453325033476e-12,0.0,5.129371593226093e-26,8.950574819071438e-12,1.0,False,0.0,9.512453325033476e-12,766.5272882597247,44.889703691001024,766.5272882597247,44.889703691001024,5
orig_so4_a1_SRF,200,1.2613255925830735e-11,0.0,1.9595537550365204e-25,1.2392843045175295e-11,1.0,False,0.0,1.2613255925830735e-11,890.1322184181514,47.99398469793022,890.1322184181514,47.99398469793022,6
orig_so4_a1_SRF,201,2.3377603672325442e-11,0.0,1.851848710865027e-25,2.344870432264938e-11,1.0,False,0.0,2.3377603672325442e-11,457.0162939328434,30.274954734498397,457.0162939328434,30.274954734498397,6
orig_so4_a1_SRF,202,3.59821061834964e-11,0.0,2.4850037343487346e-23,2.980862507783594e-11,1.0,False,0.0,3.59821061834964e-11,1046.539777301025,52.536347654853294,1046.539777301025,52.536347654853294,5
orig_so4_a1_SRF,203,4.413817922266361e-11,0.0,5.569048350677241e-26,3.1413346750219784e-11,1.0,False,0.0,4.413817922266361e-11,1135.166607262507,58.03399658601292,1135.166607262507,58.03399658601292,4
orig_so4_a1_SRF,204,5.1391741556772175e-11,0.0,1.205261905997978e-23,3.865075967612874e-11,1.0,False,0.0,5.1391741556772175e-11,938.5630644636111,49.44411488841782,938.5630644636111,49.44411488841782,4
orig_so4_a1_SRF,205,7.164079052213168e-11,0.0,2.979857405454858e-23,1.6967469096407228e-11,1.0,False,0.0,7.164079052213168e-11,1059.3574720276486,56.69560627862165,1059.3574720276486,56.69560627862165,4
orig_so4_a1_SRF,206,7.534758927896235e-11,0.0,5.524858418889568e-24,4.857185487150417e-11,1.0,False,0.0,7.534758927896235e-11,826.4053255729194,56.886834045118256,826.4053255729194,56.886834045118256,4
orig_so4_a1_SRF,207,2.7039639624582e-11,0.0,1.5366003568992677e-23,2.6772863440105432e-11,1.0,False,0.0,2.7039639624582e-11,719.3490062183162,42.726073145349034,719.3490062183162,42.726073145349034,5
orig_so4_a1_SRF,208,1.2170032342995185e-11,0.0,8.35078079727424e-26,1.0070469631806578e-11,1.0,False,0.0,1.2170032342995185e-11,507.7523142726351,38.263960099018654,507.7523142726351,38.263960099018654,5
orig_so4_a1_SRF,209,1.071664892243751e-11,0.0,2.2273301113822337e-24,7.10898766069501e-12,1.0,False,0.0,1.071664892243751e-11,494.35007497304423,30.703262869187274,494.35007497304423,30.703262869187274,5
orig_so4_a1_SRF,210,5.3066023797399e-12,0.0,7.468120107106346e-25,7.672196211672144e-13,1.0,False,0.0,5.3066023797399e-12,627.2163748601059,36.26329814682514,627.2163748601059,36.26329814682514,5
orig_so4_a1_SRF,211,6.818783818834939e-12,0.0,1.6615068693961015e-24,7.295082452615093e-12,1.0,False,0.0,6.818783818834939e-12,961.139339882646,44.54653861819787,961.139339882646,44.54653861819787,5
orig_so4_a1_SRF,212,1.5645280210252466e-11,0.0,6.949824277922293e-27,1.5025059159085724e-11,1.0,False,0.0,1.5645280210252466e-11,918.1460794753647,43.57852929713313,918.1460794753647,43.57852929713313,6
orig_so4_a1_SRF,213,2.513339883436494e-11,0.0,3.9564577223146083e-25,2.3970848689238572e-11,1.0,False,0.0,2.513339883436494e-11,591.5364824976998,35.1698297125342,591.5364824976998,35.1698297125342,6
orig_so4_a1_SRF,214,3.266987028127666e-11,0.0,1.2128378992258768e-24,3.096609210370693e-11,1.0,False,0.0,3.266987028127666e-11,857.856672940609,49.45174615179397,857.856672940609,49.45174615179397,5
orig_so4_a1_SRF,215,5.184378620848307e-11,0.0,8.322939983600926e-25,3.7360459344271124e-11,1.0,False,0.0,5.184378620848307e-11,952.6728310025661,46.67852335804937,952.6728310025661,46.67852335804937,4
orig_so4_a1_SRF,216,6.005073521775373e-11,0.0,2.0173151324702406e-26,4.6696057610928765e-11,1.0,False,0.0,6.005073521775373e-11,1114.6286728971675,53.46742160988348,1114.6286728971675,53.46742160988348,4
orig_so4_a1_SRF,217,8.149236840893082e-11,0.0,1.0218059686396902e-24,7.463662240331237e-11,1.0,False,0.0,8.149236840893082e-11,1053.409823732904,55.853228643831955,1053.409823732904,55.853228643831955,4
orig_so4_a1_SRF,218,7.610995167439683e-11,0.0,3.588072784855592e-24,6.776835950045301e-11,1.0,False,0.0,7.610995167439683e-11,931.3585823847314,49.11991716484131,931.3585823847314,49.11991716484131,4
orig_so4_a1_SRF,219,2.7631338189726407e-11,0.0,7.718556574894875e-24,2.3882121540780288e-11,1.0,False,0.0,2.7631338189726407e-11,918.5995148349368,51.5399638563279,918.5995148349368,51.5399638563279,3
orig_so4_a1_SRF,220,1.380943536605228e-11,0.0,1.1563343759490822e-25,1.1087403781542826e-11,1.0,False,0.0,1.380943536605228e-11,658.5042927747693,45.99296322019329,658.5042927747693,45.99296322019329,5
orig_so4_a1_SRF,221,7.799986351253452e-12,0.0,3.67971076106604e-28,-6.423521436982327e-12,1.0,False,0.0,7.799986351253452e-12,669.3035548492293,38.70272430676055,669.3035548492293,38.70272430676055,5
orig_so4_a1_SRF,222,6.384326661085238e-12,0.0,1.2216809615445868e-25,4.010989023556233e-12,1.0,False,0.0,6.384326661085238e-12,627.2451852260109,36.101862776050005,627.2451852260109,36.101862776050005,5
orig_so4_a1_SRF,223,8.857791236605017e-12,0.0,3.834510246370663e-26,7.480023328162999e-12,1.0,False,0.0,8.857791236605017e-12,530.0297504647556,35.50236658020247,530.0297504647556,35.50236658020247,5
orig_so4_a1_SRF,224,1.1148507464420199e-11,0.0,3.8816131742344625e-27,9.771279271819644e-12,1.0,False,0.0,1.1148507464420199e-11,638.378094716844,42.62284231735485,638.378094716844,42.62284231735485,6
orig_so4_a1_SRF,225,2.4293322561930175e-11,0.0,1.1537167417651548e-25,2.454424442415717e-11,1.0,False,0.0,2.4293322561930175e-11,658.2755806961561,40.81695911889403,658.2755806961561,40.81695911889403,6
orig_so4_a1_SRF,226,4.689725344175777e-11,0.0,2.3255067739534577e-23,4.0018702978164566e-11,1.0,False,0.0,4.689725344175777e-11,763.4848719517986,49.23899894538028,763.4848719517986,49.23899894538028,5
orig_so4_a1_SRF,227,5.3922876580569934e-11,0.0,4.370007459851846e-24,3.6043265594365437e-11,1.0,False,0.0,5.3922876580569934e-11,1031.8456914268936,51.299629378780494,1031.8456914268936,51.299629378780494,3
orig_so4_a1_SRF,228,7.84292422673083e-11,0.0,6.4434043375248575e-24,7.06832509189681e-11,1.0,False,0.0,7.84292422673083e-11,705.4096652509005,51.883712318358626,705.4096652509005,51.883712318358626,3
orig_so4_a1_SRF,229,5.581698298007254e-11,0.0,9.89733496673114e-25,1.7030238330661973e-11,1.0,False,0.0,5.581698298007254e-11,1110.0126124347798,51.88692199151249,1110.0126124347798,51.88692199151249,4
orig_so4_a1_SRF,230,5.998388591388348e-11,0.0,2.1682903506410685e-23,3.2385809312085456e-11,1.0,False,0.0,5.998388591388348e-11,1093.380358541116,53.58222414272203,1093.380358541116,53.58222414272203,4
orig_so4_a1_SRF,231,3.727765318650711e-11,0.0,1.4831104779473765e-23,3.8954940401875193e-11,1.0,False,0.0,3.727765318650711e-11,574.4052830092503,43.09368214787332,574.4052830092503,43.09368214787332,4
orig_so4_a1_SRF,232,1.4692993349774142e-11,0.0,3.052225798753403e-25,9.537079459498443e-12,1.0,False,0.0,1.4692993349774142e-11,660.1788010559848,39.426262213910874,660.1788010559848,39.426262213910874,5
orig_so4_a1_SRF,233,1.1937121430216635e-11,0.0,1.019381797808036e-25,8.777091683662142e-12,1.0,False,0.0,1.1937121430216635e-11,825.7839373585974,41.07405520293638,825.7839373585974,41.07405520293638,5
orig_so4_a1_SRF,234,6.3410401061891886e-12,0.0,5.888023064019877e-25,4.162344731037382e-12,1.0,False,0.0,6.3410401061891886e-12,593.2031595002342,38.19609580494606,593.2031595002342,38.19609580494606,5
orig_so4_a1_SRF,235,8.580416759051968e-12,0.0,9.178155626865141e-26,7.948175321029205e-12,1.0,False,0.0,8.580416759051968e-12,742.2383552180851,40.70453059508883,742.2383552180851,40.70453059508883,5
orig_so4_a1_SRF,236,1.4318003380142663e-11,0.0,1.9712530389052874e-24,1.153902635334797e-11,1.0,False,0.0,1.4318003380142663e-11,681.7706184323526,35.16279767406009,681.7706184323526,35.16279767406009,6
orig_so4_a1_SRF,237,2.4019789629514676e-11,0.0,6.321658522876679e-26,2.3403687028720338e-11,1.0,False,0.0,2.4019789629514676e-11,717.720305436172,35.21497107374255,717.720305436172,35.21497107374255,6
orig_so4_a1_SRF,238,3.830805117566172e-11,0.0,7.519939838535736e-28,3.686139067593519e-11,1.0,False,0.0,3.830805117566172e-11,1109.7174863237096,54.42176566050571,1109.7174863237096,54.42176566050571,5
orig_so4_a1_SRF,239,4.124001487526563e-11,0.0,1.2607234050697512e-25,3.722359573354872e-11,1.0,False,0.0,4.124001487526563e-11,922.6446663878745,49.49623256216504,922.6446663878745,49.49623256216504,4
orig_so4_a1_SRF,240,4.177831691709599e-11,0.0,5.161930168138175e-24,3.2316527925901894e-11,1.0,False,0.0,4.177831691709599e-11,1158.365882876168,53.04202312076588,1158.365882876168,53.04202312076588,4
orig_so4_a1_SRF,241,5.0784806915338265e-11,0.0,2.0666240452766525e-24,4.126333823240014e-11,1.0,False,0.0,5.0784806915338265e-11,963.2986551005364,54.77677214707539,963.2986551005364,54.77677214707539,4
orig_so4_a1_SRF,242,1.0935521932431413e-10,0.0,1.1054024367974225e-22,9.074270935355289e-11,1.0,False,0.0,1.0935521932431413e-10,751.9644775931349,51.43527066487905,751.9644775931349,51.43527066487905,4
orig_so4_a1_SRF,243,3.711298629527349e-11,0.0,1.0392034474371063e-23,3.740050738727796e-11,1.0,False,0.0,3.711298629527349e-11,875.5677094616542,49.515585462849714,875.5677094616542,49.515585462849714,5
orig_so4_a1_SRF,244,1.3414600159855627e-11,0.0,4.9775124145967686e-24,1.0535251924320699e-11,1.0,False,0.0,1.3414600159855627e-11,568.9910609724164,38.816365313766426,568.9910609724164,38.816365313766426,5
orig_so4_a1_SRF,245,9.186422456064491e-12,0.0,1.654900334690169e-24,3.1887071108571696e-12,1.0,False,0.0,9.186422456064491e-12,709.4393675533184,38.48118536326561,709.4393675533184,38.48118536326561,5
orig_so4_a1_SRF,246,1.1522196391444695e-11,0.0,1.2989741396293828e-24,7.39611085050218e-12,1.0,False,0.0,1.1522196391444695e-11,577.0894326734276,34.84143608600492,577.0894326734276,34.84143608600492,5
orig_so4_a1_SRF,247,9.381149503051578e-12,0.0,1.3434403801776025e-27,7.238376131118995e-12,1.0,False,0.0,9.381149503051578e-12,794.4932033419419,43.94911076400513,794.4932033419419,43.94911076400513,5
orig_so4_a1_SRF,248,1.171763120560998e-11,0.0,1.2093061744090008e-26,8.799821765367866e-12,1.0,False,0.0,1.171763120560998e-11,775.3139894994637,42.57347662026956,775.3139894994637,42.57347662026956,6
orig_so4_a1_SRF,249,2.317510072735729e-11,0.0,2.5972593215367616e-24,2.1462598835491047e-11,1.0,False,0.0,2.317510072735729e-11,836.1561695075821,49.64328874931198,836.1561695075821,49.64328874931198,6
orig_so4_a1_SRF,250,4.180257529018405e-11,0.0,1.2086609434289735e-23,3.5988203085993153e-11,1.0,False,0.0,4.180257529018405e-11,889.494141075427,44.968310615474294,889.494141075427,44.968310615474294,5
orig_so4_a1_SRF,251,4.610553258621586e-11,0.0,8.134714750144074e-24,4.04067148664089e-11,1.0,False,0.0,4.610553258621586e-11,1069.4492290042554,48.858951266526496,1069.4492290042554,48.858951266526496,4
orig_so4_a1_SRF,252,4.3526439397201244e-11,0.0,4.323669980337935e-26,3.237038762038402e-11,1.0,False,0.0,4.3526439397201244e-11,980.2390846103012,52.2026836286822,980.2390846103012,52.2026836286822,4
orig_so4_a1_SRF,253,7.05804234502061e-11,0.0,4.571777723615834e-24,5.61672383950218e-11,1.0,False,0.0,7.05804234502061e-11,882.1734113306919,49.4812250607695,882.1734113306919,49.4812250607695,4
orig_so4_a1_SRF,254,9.033672421221439e-11,0.0,1.5919195841842596e-24,8.510780621917569e-11,1.0,False,0.0,9.033672421221439e-11,730.101481288915,50.74831772738925,730.101481288915,50.74831772738925,4
orig_so4_a1_SRF,255,3.0522005062261215e-11,0.0,1.4483924412253549e-25,2.5336944781823023e-11,1.0,False,0.0,3.0522005062261215e-11,555.235797229388,39.89630729996421,555.235797229388,39.89630729996421,5
orig_so4_a1_SRF,256,1.6919587259023317e-11,0.0,5.393286418201509e-25,1.582517580520082e-11,1.0,False,0.0,1.6919587259023317e-11,526.9245513648511,35.05949068735319,526.9245513648511,35.05949068735319,5
orig_so4_a1_SRF,257,1.3729506247173173e-11,0.0,9.454645510290278e-26,1.0231766389007246e-11,1.0,False,0.0,1.3729506247173173e-11,480.3718189803609,32.768809023326085,480.3718189803609,32.768809023326085,5
orig_so4_a1_SRF,258,7.018293932126163e-12,0.0,6.386111951687746e-26,3.838432176272999e-12,1.0,False,0.0,7.018293932126163e-12,679.1509512818955,36.047204195493855,679.1509512818955,36.047204195493855,5
orig_so4_a1_SRF,259,1.1807129059182575e-11,0.0,3.259695085342687e-25,1.1729867673958977e-11,1.0,False,0.0,1.1807129059182575e-11,738.4624556339201,44.35551726405169,738.4624556339201,44.35551726405169,5
orig_so4_a1_SRF,260,1.1221854175069712e-11,0.0,7.921080328046069e-26,1.0710940435369048e-11,1.0,False,0.0,1.1221854175069712e-11,809.9711293037625,43.98347601556959,809.9711293037625,43.98347601556959,6
orig_so4_a1_SRF,261,1.8347403457630307e-11,0.0,2.7824176674943084e-26,1.797302688893044e-11,1.0,False,0.0,1.8347403457630307e-11,743.1623458635474,45.45989450198742,743.1623458635474,45.45989450198742,6
orig_so4_a1_SRF,262,2.7815633477090707e-11,0.0,7.974366941328822e-24,2.2406922454629163e-11,1.0,False,0.0,2.7815633477090707e-11,1112.5202186753775,49.85299308999917,1112.5202186753775,49.85299308999917,4
orig_so4_a1_SRF,263,3.817853672094529e-11,0.0,5.226420361086135e-24,2.9520596470794525e-11,1.0,False,0.0,3.817853672094529e-11,1037.5145172540147,60.3589388868764,1037.5145172540147,60.3589388868764,3
orig_so4_a1_SRF,264,6.79359069000185e-11,0.0,6.699004332875373e-23,4.3257779303029764e-11,1.0,False,0.0,6.79359069000185e-11,723.3104826773379,57.80934401862896,723.3104826773379,57.80934401862896,4
orig_so4_a1_SRF,265,4.4328051646003175e-11,0.0,1.6468522260903477e-23,3.418118479231458e-11,1.0,False,0.0,4.4328051646003175e-11,1216.1628047526813,53.87574762958008,1216.1628047526813,53.87574762958008,4
orig_so4_a1_SRF,266,6.101223692933644e-11,0.0,1.4590013527775622e-23,6.158180237449129e-11,1.0,False,0.0,6.101223692933644e-11,807.0819593877825,53.03574551401491,807.0819593877825,53.03574551401491,4
orig_so4_a1_SRF,267,3.120250585686435e-11,0.0,5.431167318411008e-24,2.5412763039744934e-11,1.0,False,0.0,3.120250585686435e-11,775.8414325785836,48.79265733584737,775.8414325785836,48.79265733584737,5
orig_so4_a1_SRF,268,1.213468214800173e-11,0.0,1.6946419369611973e-25,6.587036038147032e-12,1.0,False,0.0,1.213468214800173e-11,764.7556066056801,45.224963152932695,764.7556066056801,45.224963152932695,5
orig_so4_a1_SRF,269,9.318760173238072e-12,0.0,2.6133743561718477e-25,4.389885156774742e-12,1.0,False,0.0,9.318760173238072e-12,612.9686534096253,37.550520034225485,612.9686534096253,37.550520034225485,5
orig_so4_a1_SRF,270,5.626342274023255e-12,0.0,1.0745046922361158e-25,2.868396492550218e-12,1.0,False,0.0,5.626342274023255e-12,703.0191709542962,41.444522070722705,703.0191709542962,41.444522070722705,5
orig_so4_a1_SRF,271,1.3492023470673686e-11,0.0,3.345096854718577e-24,8.369737845501102e-12,1.0,False,0.0,1.3492023470673686e-11,632.2598720646492,37.5262527187246,632.2598720646492,37.5262527187246,5
orig_so4_a1_SRF,272,1.4667281278413213e-11,0.0,2.131766143615372e-25,1.4105670407757454e-11,1.0,False,0.0,1.4667281278413213e-11,790.4465067716634,48.73542658844408,790.4465067716634,48.73542658844408,6
orig_so4_a1_SRF,273,2.758912022449156e-11,0.0,1.3520734856418188e-23,2.3677640794209087e-11,1.0,False,0.0,2.758912022449156e-11,746.501212604094,39.24532746528856,746.501212604094,39.24532746528856,6
orig_so4_a1_SRF,274,4.389182420294624e-11,0.0,3.377435064633135e-24,4.0593480616843425e-11,1.0,False,0.0,4.389182420294624e-11,966.4717348935342,41.80767976277748,966.4717348935342,41.80767976277748,5
orig_so4_a1_SRF,275,5.3140269962170805e-11,0.0,5.706856340714219e-27,4.184497887083083e-11,1.0,False,0.0,5.3140269962170805e-11,1133.5669127171413,50.91062651354004,1133.5669127171413,50.91062651354004,3
orig_so4_a1_SRF,276,4.100575087817582e-11,0.0,4.1056356394611004e-24,-1.0435992348067913e-12,1.0,False,0.0,4.100575087817582e-11,854.0504216413691,49.17791346972699,854.0504216413691,49.17791346972699,4
orig_so4_a1_SRF,277,4.540910703010326e-11,0.0,2.3639884432512783e-23,3.634254182316443e-11,1.0,False,0.0,4.540910703010326e-11,1208.199070513426,52.45007126921943,1208.199070513426,52.45007126921943,4
orig_so4_a1_SRF,278,5.445757733646417e-11,0.0,1.1314824079430267e-24,4.698138145881048e-11,1.0,False,0.0,5.445757733646417e-11,973.3332303426877,59.02186061683219,973.3332303426877,59.02186061683219,4
orig_so4_a1_SRF,279,3.2961897100669546e-11,0.0,4.1837972505928685e-24,3.2119396552177104e-11,1.0,False,0.0,3.2961897100669546e-11,677.3395338478238,42.97289379108983,677.3395338478238,42.97289379108983,4
orig_so4_a1_SRF,280,2.2664486606926992e-11,0.0,3.7615523326436545e-25,2.0673810645181756e-11,1.0,False,0.0,2.2664486606926992e-11,778.5098799913121,38.07293508919806,778.5098799913121,38.07293508919806,5
orig_so4_a1_SRF,281,7.455159753422258e-12,0.0,8.394576099366583e-26,5.529487458189042e-12,1.0,False,0.0,7.455159753422258e-12,584.3352340633375,33.677878947808765,584.3352340633375,33.677878947808765,5
orig_so4_a1_SRF,282,6.347810731915926e-12,0.0,1.1932402605343915e-26,4.1512453197167787e-13,1.0,False,0.0,6.347810731915926e-12,705.8863257030894,39.31394615366992,705.8863257030894,39.31394615366992,5
orig_so4_a1_SRF,283,1.0705186737069994e-11,0.0,6.216115893286518e-26,8.945415697243775e-12,1.0,False,0.0,1.0705186737069994e-11,790.8037999234505,39.5513884103217,790.8037999234505,39.5513884103217,5
orig_so4_a1_SRF,284,9.886693026761595e-12,0.0,8.096029379741809e-25,1.0016355420864459e-11,1.0,False,0.0,9.886693026761595e-12,742.3781156434892,41.73412014844087,742.3781156434892,41.73412014844087,6
orig_so4_a1_SRF,285,1.965724284735959e-11,0.0,3.57762451100638e-24,2.150555864912176e-11,1.0,False,0.0,1.965724284735959e-11,806.4261958188702,39.44032025987139,806.4261958188702,39.44032025987139,6
orig_so4_a1_SRF,286,4.403978223765925e-11,0.0,4.431040456485425e-24,4.158595744239296e-11,1.0,False,0.0,4.403978223765925e-11,1048.6680931142532,48.87803400415472,1048.6680931142532,48.87803400415472,5
orig_so4_a1_SRF,287,4.5115012420327005e-11,0.0,1.554842186599884e-24,4.154408002506049e-11,1.0,False,0.0,4.5115012420327005e-11,895.8242923858461,48.198644820566955,895.8242923858461,48.198644820566955,4
orig_so4_a1_SRF,288,2.6366141908651386e-11,0.0,7.32559589936264e-25,1.4678423407299412e-11,1.0,False,0.0,2.6366141908651386e-11,1094.1836697564408,54.86255264408982,1094.1836697564408,54.86255264408982,3
orig_so4_a1_SRF,289,7.316241362742559e-11,0.0,8.71307358450344e-24,6.578592792044757e-11,1.0,False,0.0,7.316241362742559e-11,966.9789106683189,61.530142716801286,966.9789106683189,61.530142716801286,4
orig_so4_a1_SRF,290,9.396001338091153e-11,0.0,3.349052601536334e-23,8.418562418358033e-11,1.0,False,0.0,9.396001338091153e-11,781.5061047173486,50.84936234742896,781.5061047173486,50.84936234742896,4
orig_so4_a1_SRF,291,3.132014439466424e-11,0.0,1.682075825584543e-24,2.9291060896219356e-11,1.0,False,0.0,3.132014439466424e-11,819.6164672696884,52.62305819921656,819.6164672696884,52.62305819921656,4
orig_so4_a1_SRF,292,1.3680470818677737e-11,0.0,4.678520735321825e-25,4.89175887297133e-12,1.0,False,0.0,1.3680470818677737e-11,540.5000189805888,31.581047928754046,540.5000189805888,31.581047928754046,5
orig_so4_a1_SRF,293,1.0066421654575386e-11,0.0,7.115371880514021e-27,6.778343728322533e-12,1.0,False,0.0,1.0066421654575386e-11,661.6630019572277,36.55093774272767,661.6630019572277,36.55093774272767,5
orig_so4_a1_SRF,294,6.1533768531962796e-12,0.0,3.7480100515473475e-27,4.579324549766617e-12,1.0,False,0.0,6.1533768531962796e-12,600.0249206478935,33.926159253607175,600.0249206478935,33.926159253607175,5
orig_so4_a1_SRF,295,8.94926494021675e-12,0.0,3.3889735621915944e-25,8.383959975918898e-12,1.0,False,0.0,8.94926494021675e-12,904.8857274695729,41.70015407129346,904.8857274695729,41.70015407129346,5
orig_so4_a1_SRF,296,1.6286045428914875e-11,0.0,2.1866947006962704e-26,1.621835746755916e-11,1.0,False,0.0,1.6286045428914875e-11,838.6349645144247,42.70111911845081,838.6349645144247,42.70111911845081,6
orig_so4_a1_SRF,297,2.686043228117274e-11,0.0,8.085520374476876e-24,2.3749738287115463e-11,1.0,False,0.0,2.686043228117274e-11,693.042763386818,39.198903475384164,693.042763386818,39.198903475384164,6
orig_so4_a1_SRF,298,3.685853358637026e-11,0.0,3.385818429500063e-24,3.4043687899103225e-11,1.0,False,0.0,3.685853358637026e-11,892.3073907056639,51.38814998960936,892.3073907056639,51.38814998960936,5
orig_so4_a1_SRF,299,4.256172497774102e-11,0.0,7.196960635749318e-26,4.1083432662791797e-11,1.0,False,0.0,4.256172497774102e-11,854.495578367788,51.68643367632336,854.495578367788,51.68643367632336,3
orig_so4_a1_SRF,300,4.2358741514370024e-11,0.0,6.196349418969608e-25,3.673041601773286e-11,1.0,False,0.0,4.2358741514370024e-11,889.5869579265436,53.20714001357739,889.5869579265436,53.20714001357739,3
orig_so4_a1_SRF,301,5.63864510638723e-11,0.0,4.4068192001185e-23,4.50524929862528e-11,1.0,False,0.0,5.63864510638723e-11,1178.7533310864094,55.200848481137996,1178.7533310864094,55.200848481137996,4
orig_so4_a1_SRF,302,9.224151303888206e-11,0.0,6.103549161125535e-23,7.631956525089301e-11,1.0,False,0.0,9.224151303888206e-11,787.7759670775635,48.33064327595897,787.7759670775635,48.33064327595897,4
orig_so4_a1_SRF,303,3.652688221333911e-11,0.0,3.8864133103888566e-25,3.1137791130231296e-11,1.0,False,0.0,3.652688221333911e-11,570.4548355862755,41.52779252954036,570.4548355862755,41.52779252954036,4
