variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
Z500,monthly,685,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,623,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,660,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,428,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,615,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,229,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,429,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,686,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,661,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,430,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,687,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,624,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,230,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,616,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,662,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,688,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,625,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,431,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,617,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,231,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,663,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,689,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,626,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,432,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,232,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,690,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,618,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,433,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,664,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,627,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,233,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,691,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,434,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,665,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,628,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,619,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,435,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,692,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,629,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,666,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,620,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,234,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,621,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,235,9,43764764.0,2.5148836173319706,[9.0]
LHFLX,monthly,436,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,630,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,693,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,667,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,622,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,623,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,631,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,624,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,437,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,668,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,694,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,236,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,632,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,625,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,695,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,438,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,669,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,633,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,696,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,626,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,439,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,634,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,670,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,237,8,39157842.0,2.810759796211446,[8.0]
Z500,monthly,697,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,627,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,671,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,440,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,635,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,698,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,636,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,628,4,41474227.0,3.2177561742139282,[4.0]
LHFLX,monthly,441,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,238,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,672,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,699,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,629,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,239,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,442,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,700,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,637,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,673,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,443,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,240,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,630,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,638,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,444,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,631,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,674,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,701,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,702,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,639,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,445,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,632,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,241,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,675,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,703,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,633,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,676,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,446,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,242,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,640,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,704,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,705,14,43791384.0,2.0341852863111156,[14.0]
Z500,monthly,706,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,447,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,634,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,641,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,677,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,707,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,642,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,243,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,635,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,708,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,678,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,448,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,643,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,679,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,449,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,644,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,244,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,636,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,709,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,680,12,39013599.0,2.410646041653322,[12.0]
TAUX,monthly,645,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,637,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,710,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,450,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,245,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,681,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,646,4,37578611.0,3.5065705062914647,[4.0]
PRECT,monthly,638,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,711,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,451,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,682,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,639,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,647,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,452,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,246,9,43764764.0,2.5148836173319706,[9.0]
Z500,monthly,712,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,683,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,453,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,713,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,648,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,640,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,247,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,684,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,454,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,685,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,649,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,714,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,641,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,248,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,455,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,650,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,686,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,715,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,456,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,642,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,249,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,651,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,643,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,457,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,687,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,716,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,652,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,250,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,688,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,717,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,458,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,459,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,460,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,653,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,689,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,251,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,644,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,718,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,654,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,461,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,690,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,719,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,645,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,655,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,252,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,691,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,462,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,720,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,656,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,721,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,463,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,646,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,253,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,657,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,692,12,39013599.0,2.410646041653322,[12.0]
Z500,monthly,722,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,464,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,254,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,693,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,647,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,658,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,723,15,48785921.0,1.825932301247321,[15.0]
FLUT,monthly,255,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,659,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,465,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,648,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,694,12,39013599.0,2.410646041653322,[12.0]
Z500,monthly,724,14,43791384.0,2.0341852863111156,[14.0]
FLUT,monthly,256,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,660,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,695,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,466,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,649,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,696,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,725,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,661,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,467,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,257,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,650,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,726,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,662,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,697,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,258,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,651,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,468,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,727,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,663,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,698,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,652,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,728,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,664,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,259,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,469,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,699,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,729,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,665,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,653,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,470,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,700,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,260,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,666,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,471,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,654,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,701,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,667,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,472,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,702,12,39013599.0,2.410646041653322,[12.0]
PRECT,monthly,655,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,261,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,668,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,473,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,703,12,39013599.0,2.410646041653322,[12.0]
TAUX,monthly,669,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,656,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,262,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,704,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,670,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,474,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,705,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,263,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,657,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,264,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,671,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,475,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,706,13,43437293.0,2.1651436243966677,[13.0]
TS,monthly,707,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,658,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,476,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,672,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,265,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,708,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,659,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,477,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,673,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,266,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,709,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,267,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,660,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,710,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,478,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,674,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,268,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,479,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,675,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,711,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,661,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,676,6,46674487.0,2.82321365417471,[6.0]
FLUT,monthly,269,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,712,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,480,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,662,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,713,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,270,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,481,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,677,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,663,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,714,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,678,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,664,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,482,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,679,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,715,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,271,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,483,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,272,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,716,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,665,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,680,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,484,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,485,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,681,6,46674487.0,2.82321365417471,[6.0]
FLUT,monthly,273,9,43764764.0,2.5148836173319706,[9.0]
TS,monthly,717,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,274,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,486,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,682,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,666,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,718,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,683,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,275,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,684,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,487,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,667,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,719,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,488,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,685,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,276,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,720,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,668,4,41474227.0,3.2177561742139282,[4.0]
LHFLX,monthly,489,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,686,5,41695077.0,3.1603742811171687,[5.0]
TAUX,monthly,687,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,721,13,43437293.0,2.1651436243966677,[13.0]
FLUT,monthly,277,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,490,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,669,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,688,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,722,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,491,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,670,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,278,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,723,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,689,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,492,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,671,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,724,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,690,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,672,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,725,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,493,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,279,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,691,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,726,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,673,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,494,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,280,8,39157842.0,2.810759796211446,[8.0]
TS,monthly,727,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,692,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,495,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,674,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,728,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,693,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,281,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,496,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,729,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,694,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,497,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,675,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,676,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,282,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,695,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,498,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,677,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,696,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,678,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,283,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,499,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,697,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,500,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,698,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,679,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,284,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,501,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,699,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,680,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,502,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,285,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,700,5,41695077.0,3.1603742811171687,[5.0]
TAUX,monthly,701,4,37578611.0,3.5065705062914647,[4.0]
LHFLX,monthly,503,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,681,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,286,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,702,5,41695077.0,3.1603742811171687,[5.0]
TAUX,monthly,703,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,287,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,504,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,682,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,704,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,505,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,288,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,683,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,705,4,37578611.0,3.5065705062914647,[4.0]
LHFLX,monthly,506,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,507,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,684,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,706,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,289,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,508,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,509,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,707,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,685,6,49610679.0,2.6900246618273456,[6.0]
PRECT,monthly,686,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,290,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,510,5,39840645.0,3.2752951163315753,[5.0]
