variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
LHFLX,monthly,438,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,439,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,440,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,441,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,442,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,443,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,444,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,445,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,446,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,447,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,448,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,449,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,450,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,451,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,452,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,453,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,454,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,455,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,456,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,457,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,458,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,459,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,460,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,461,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,462,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,463,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,464,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,465,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,466,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,467,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,468,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,469,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,470,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,471,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,472,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,473,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,474,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,475,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,476,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,477,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,478,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,479,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,480,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,481,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,482,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,483,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,484,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,485,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,486,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,487,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,488,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,489,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,490,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,491,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,492,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,493,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,494,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,495,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,496,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,497,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,498,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,499,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,500,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,501,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,502,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,503,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,504,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,505,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,506,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,507,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,508,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,509,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,510,10,68553234.0,1.9034823360776822,[10.0]
LHFLX,monthly,511,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,512,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,513,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,514,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,515,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,516,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,517,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,518,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,519,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,520,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,521,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,522,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,523,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,524,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,525,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,526,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,527,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,528,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,529,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,530,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,531,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,532,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,533,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,534,10,68553234.0,1.9034823360776822,[10.0]
LHFLX,monthly,535,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,536,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,537,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,538,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,539,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,540,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,541,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,542,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,543,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,544,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,545,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,546,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,547,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,548,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,549,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,550,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,551,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,552,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,553,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,554,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,555,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,556,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,557,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,558,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,559,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,560,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,561,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,562,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,563,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,564,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,565,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,566,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,567,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,568,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,569,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,570,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,571,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,572,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,573,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,574,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,575,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,576,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,577,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,578,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,579,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,580,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,581,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,582,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,583,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,584,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,585,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,586,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,587,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,588,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,589,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,590,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,591,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,592,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,593,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,594,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,595,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,596,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,597,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,598,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,599,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,600,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,601,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,602,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,603,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,604,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,605,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,606,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,607,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,608,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,609,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,610,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,611,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,612,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,613,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,614,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,615,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,616,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,617,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,618,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,619,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,620,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,621,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,622,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,623,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,624,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,625,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,626,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,627,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,628,10,68553234.0,1.9034823360776822,[10.0]
LHFLX,monthly,629,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,630,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,631,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,632,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,633,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,634,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,635,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,636,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,637,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,638,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,639,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,640,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,641,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,642,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,643,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,644,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,645,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,646,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,647,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,648,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,649,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,650,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,651,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,652,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,653,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,654,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,655,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,656,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,657,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,658,10,68553234.0,1.9034823360776822,[10.0]
LHFLX,monthly,659,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,660,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,661,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,662,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,663,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,664,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,665,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,666,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,667,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,668,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,669,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,670,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,671,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,672,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,673,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,674,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,675,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,676,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,677,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,678,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,679,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,680,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,681,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,682,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,683,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,684,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,685,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,686,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,687,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,688,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,689,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,690,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,691,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,692,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,693,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,694,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,695,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,696,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,697,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,698,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,699,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,700,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,701,10,68553234.0,1.9034823360776822,[10.0]
LHFLX,monthly,702,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,703,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,704,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,705,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,706,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,707,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,708,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,709,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,710,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,711,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,712,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,713,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,714,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,715,7,50557515.0,2.5810182719621406,[7.0]
LHFLX,monthly,716,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,717,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,718,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,719,9,65336654.0,1.997192418209846,[9.0]
LHFLX,monthly,720,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,721,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,722,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,723,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,724,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,725,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,726,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,727,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,728,8,60059138.0,2.1726896912839475,[8.0]
LHFLX,monthly,729,8,60059138.0,2.1726896912839475,[8.0]
TAUX,monthly,0,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,1,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,2,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,3,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,4,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,5,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,6,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,7,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,8,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,9,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,10,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,11,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,12,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,13,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,14,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,15,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,16,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,17,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,18,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,19,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,20,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,21,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,22,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,23,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,24,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,25,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,26,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,27,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,28,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,29,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,30,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,31,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,32,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,33,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,34,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,35,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,36,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,37,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,38,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,39,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,40,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,41,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,42,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,43,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,44,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,45,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,46,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,47,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,48,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,49,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,50,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,51,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,52,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,53,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,54,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,55,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,56,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,57,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,58,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,59,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,60,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,61,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,62,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,63,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,64,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,65,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,66,10,70028869.0,1.8816818103973663,[10.0]
TAUX,monthly,67,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,68,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,69,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,70,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,71,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,72,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,73,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,74,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,75,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,76,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,77,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,78,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,79,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,80,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,81,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,82,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,83,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,84,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,85,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,86,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,87,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,88,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,89,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,90,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,91,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,92,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,93,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,94,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,95,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,96,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,97,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,98,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,99,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,100,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,101,10,70028869.0,1.8816818103973663,[10.0]
TAUX,monthly,102,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,103,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,104,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,105,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,106,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,107,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,108,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,109,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,110,8,61421811.0,2.1453624836949206,[8.0]
