set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_22_T850,489,0.999638055,0.957763548,0,8.25E-06,1
zfp_p_22_T850,490,0.999686037,0.994180369,0,7.99E-06,1
zfp_p_22_T850,491,0.999725109,0.984701462,0,8.08E-06,1
zfp_p_22_T850,492,0.999755766,0.991736617,0,8.75E-06,1
zfp_p_22_T850,493,0.99969089,0.981212746,0,9.14E-06,1
zfp_p_22_T850,494,0.999623638,0.989458959,0,8.41E-06,1
zfp_p_22_T850,495,0.999735545,0.982431307,0,7.54E-06,1
zfp_p_22_T850,496,0.999738266,0.991736617,0,8.07E-06,1
zfp_p_22_T850,497,0.999737934,0.985755371,0,8.06E-06,1
zfp_p_22_T850,498,0.99975373,0.994180369,0,8.78E-06,1
zfp_p_22_T850,499,0.999547255,0.986756786,0,8.52E-06,1
zfp_p_22_T850,500,0.999785634,0.990263477,0,7.98E-06,1
zfp_p_22_T850,501,0.99982557,0.993038273,0,8.52E-06,1
zfp_p_22_T850,502,0.999788984,0.988607252,0,7.99E-06,1
zfp_p_22_T850,503,0.999862731,0.979937068,0,7.94E-06,1
zfp_p_22_T850,504,0.999780441,0.994695369,0,8.40E-06,1
zfp_p_22_T850,505,0.999576962,0.983593835,0,8.56E-06,1
zfp_p_22_T850,506,0.99955828,0.981212746,0,8.67E-06,1
zfp_p_22_T850,507,0.999779036,0.984701462,0,7.67E-06,1
zfp_p_22_T850,508,0.999787409,0.948734288,0,8.17E-06,1
zfp_p_22_T850,509,0.999770336,0.988607252,0,8.15E-06,1
zfp_p_22_T850,510,0.999770727,0.981212746,0,8.40E-06,1
zfp_p_22_T850,511,0.999620434,0.981212746,0,7.67E-06,1
zfp_p_22_T850,512,0.999697586,0.987706977,0,8.08E-06,1
zfp_p_22_T850,513,0.999813926,0.975757287,0,7.43E-06,1
zfp_p_22_T850,514,0.999710298,0.987706977,0,7.77E-06,1
zfp_p_22_T850,515,0.999825178,0.988607252,0,8.44E-06,1
zfp_p_22_T850,516,0.999855724,0.981212746,0,8.22E-06,1
zfp_p_22_T850,517,0.9998154,0.978603241,0,8.48E-06,1
zfp_p_22_T850,518,0.999722138,0.993038273,0,7.90E-06,1
zfp_p_22_T850,519,0.999771583,0.983593835,0,7.72E-06,1
zfp_p_22_T850,520,0.999531343,0.993038273,0,7.87E-06,1
zfp_p_22_T850,521,0.999628866,0.991736617,0,8.36E-06,1
zfp_p_22_T850,522,0.999659057,0.981212746,0,7.53E-06,1
zfp_p_22_T850,523,0.999800347,0.987706977,0,8.65E-06,1
zfp_p_22_T850,524,0.999756624,0.974243371,0,8.00E-06,1
zfp_p_22_T850,525,0.999798084,0.991022216,0,8.65E-06,1
zfp_p_22_T850,526,0.999805309,0.988607252,0,8.35E-06,1
zfp_p_22_T850,527,0.999790271,0.991736617,0,8.35E-06,1
zfp_p_22_T850,528,0.999730594,0.993628511,0,7.78E-06,1
zfp_p_22_T850,529,0.999810658,0.978603241,0,8.26E-06,1
zfp_p_22_T850,530,0.999651918,0.986756786,0,7.94E-06,1
zfp_p_22_T850,531,0.999615629,0.988607252,0,8.11E-06,1
zfp_p_22_T850,532,0.999676256,0.987706977,0,8.07E-06,1
zfp_p_22_T850,533,0.999790496,0.989458959,0,8.16E-06,1
zfp_p_22_T850,534,0.999757278,0.974243371,0,7.97E-06,1
zfp_p_22_T850,535,0.999718796,0.993038273,0,8.01E-06,1
zfp_p_22_T850,536,0.999628646,0.985755371,0,7.63E-06,1
zfp_p_22_T850,537,0.999666229,0.990263477,0,7.84E-06,1
zfp_p_22_T850,538,0.999802135,0.984701462,0,7.78E-06,1
zfp_p_22_T850,539,0.999781987,0.977210288,0,8.39E-06,1
zfp_p_22_T850,540,0.999615533,0.990263477,0,9.16E-06,1
zfp_p_22_T850,541,0.999664339,0.992408142,0,7.98E-06,1
zfp_p_22_T850,542,0.999759847,0.994180369,0,8.84E-06,1
zfp_p_22_T850,543,0.999684487,0.988607252,0,7.81E-06,1
zfp_p_22_T850,544,0.999824368,0.991022216,0,8.13E-06,1
zfp_p_22_T850,545,0.999864143,0.990263477,0,7.58E-06,1
zfp_p_22_T850,546,0.999826157,0.984701462,0,7.44E-06,1
zfp_p_22_T850,547,0.999641785,0.989458959,0,8.40E-06,1
zfp_p_22_T850,548,0.999649771,0.992408142,0,8.06E-06,1
zfp_p_22_T850,549,0.999745698,0.985755371,0,8.35E-06,1
zfp_p_22_T850,550,0.99954963,0.989458959,0,9.11E-06,1
zfp_p_22_T850,551,0.999678704,0.985755371,0,8.74E-06,1
zfp_p_22_T850,552,0.999744263,0.988607252,0,7.87E-06,1
zfp_p_22_T850,553,0.999709511,0.972667733,0,8.49E-06,1
zfp_p_22_T850,554,0.999683322,0.993038273,0,8.96E-06,1
zfp_p_22_T850,555,0.999679635,0.978603241,0,7.96E-06,1
zfp_p_22_T850,556,0.999661907,0.982431307,0,8.21E-06,1
zfp_p_22_T850,557,0.999655773,0.989458959,0,9.28E-06,1
zfp_p_22_T850,558,0.999832822,0.985755371,0,9.45E-06,1
zfp_p_22_T850,559,0.999669712,0.983593835,0,8.41E-06,1
zfp_p_22_T850,560,0.999642743,0.993038273,0,8.54E-06,1
zfp_p_22_T850,561,0.999587116,0.991736617,0,8.98E-06,1
zfp_p_22_T850,562,0.999790549,0.989458959,0,8.35E-06,1
zfp_p_22_T850,563,0.999792249,0.977210288,0,8.23E-06,1
zfp_p_22_T850,564,0.999643604,0.991022216,0,8.34E-06,1
zfp_p_22_T850,565,0.999697416,0.989458959,0,7.48E-06,1
zfp_p_22_T850,566,0.999606467,0.987706977,0,7.64E-06,1
zfp_p_22_T850,567,0.999658099,0.988607252,0,8.03E-06,1
zfp_p_22_T850,568,0.999460002,0.991022216,0,7.79E-06,1
zfp_p_22_T850,569,0.999701687,0.988607252,0,7.72E-06,1
zfp_p_22_T850,570,0.999568255,0.984701462,0,8.77E-06,1
zfp_p_22_T850,571,0.999802194,0.984701462,0,7.39E-06,1
zfp_p_22_T850,572,0.999583045,0.994180369,0,8.82E-06,1
zfp_p_22_T850,573,0.999811166,0.991736617,0,7.82E-06,1
zfp_p_22_T850,574,0.999698324,0.985755371,0,7.67E-06,1
zfp_p_22_T850,575,0.999731731,0.975757287,0,7.72E-06,1
zfp_p_22_T850,576,0.999658065,0.989458959,0,8.57E-06,1
zfp_p_22_T850,577,0.999785593,0.982431307,0,7.65E-06,1
zfp_p_22_T850,578,0.99976696,0.985755371,0,8.15E-06,1
zfp_p_22_T850,579,0.999775517,0.991022216,0,7.77E-06,1
zfp_p_22_T850,580,0.999769043,0.990263477,0,8.31E-06,1
zfp_p_22_T850,581,0.99972491,0.989458959,0,8.19E-06,1
zfp_p_22_T850,582,0.999733872,0.993038273,0,8.03E-06,1
zfp_p_22_T850,583,0.999729052,0.991736617,0,8.24E-06,1
zfp_p_22_T850,584,0.999622952,0.993628511,0,8.35E-06,1
zfp_p_22_T850,585,0.999632071,0.988607252,0,7.96E-06,1
zfp_p_22_T850,586,0.999636706,0.992408142,0,7.57E-06,1
zfp_p_22_T850,587,0.99971449,0.984701462,0,8.92E-06,1
zfp_p_22_T850,588,0.999756159,0.993038273,0,8.48E-06,1
zfp_p_22_T850,589,0.999697911,0.988607252,0,8.36E-06,1
zfp_p_22_T850,590,0.999803856,0.985755371,0,8.45E-06,1
zfp_p_22_T850,591,0.999805792,0.986756786,0,7.99E-06,1
zfp_p_22_T850,592,0.999696316,0.985755371,0,7.88E-06,1
zfp_p_22_T850,593,0.999751455,0.979937068,0,7.89E-06,1
zfp_p_22_T850,594,0.999754782,0.981212746,0,8.08E-06,1
zfp_p_22_T850,595,0.999693373,0.972667733,0,7.47E-06,1
zfp_p_22_T850,596,0.999826484,0.979937068,0,7.82E-06,1
zfp_p_22_T850,597,0.999571648,0.990263477,0,7.98E-06,1
zfp_p_22_T850,598,0.999551198,0.989458959,0,7.98E-06,1
zfp_p_22_T850,599,0.999740501,0.965733891,0,8.38E-06,1
zfp_p_22_T850,600,0.999844372,0.986756786,0,8.39E-06,1
zfp_p_22_T850,601,0.999745234,0.972667733,0,7.81E-06,1
zfp_p_22_T850,602,0.999727072,0.977210288,0,7.97E-06,1
zfp_p_22_T850,603,0.999719321,0.986756786,0,8.45E-06,1
zfp_p_22_T850,604,0.999765335,0.981212746,0,8.56E-06,1
zfp_p_22_T850,605,0.999719393,0.988607252,0,8.50E-06,1
zfp_p_22_T850,606,0.999737204,0.983593835,0,7.79E-06,1
zfp_p_22_T850,607,0.999594225,0.984701462,0,7.70E-06,1
zfp_p_22_T850,608,0.999665405,0.984701462,0,7.97E-06,1
zfp_p_22_T850,609,0.9997856,0.982431307,0,7.80E-06,1
zfp_p_22_T850,610,0.99969575,0.990263477,0,8.13E-06,1
zfp_p_22_T850,611,0.999695317,0.986756786,0,7.76E-06,1
zfp_p_22_T850,612,0.999705581,0.990263477,0,8.12E-06,1
zfp_p_22_T850,613,0.999858391,0.989458959,0,8.41E-06,1
zfp_p_22_T850,614,0.999593207,0.984701462,0,8.72E-06,1
zfp_p_22_T850,615,0.999840417,0.987706977,0,8.03E-06,1
zfp_p_22_T850,616,0.999716982,0.972667733,0,8.15E-06,1
zfp_p_22_T850,617,0.999633515,0.990263477,0,8.72E-06,1
zfp_p_22_T850,618,0.999827095,0.989458959,0,7.97E-06,1
zfp_p_22_T850,619,0.999770874,0.984701462,0,7.95E-06,1
zfp_p_22_T850,620,0.999656426,0.981212746,0,8.32E-06,1
zfp_p_22_T850,621,0.999772177,0.991736617,0,7.83E-06,1
zfp_p_22_T850,622,0.999605094,0.981212746,0,8.75E-06,1
zfp_p_22_T850,623,0.999738193,0.989458959,0,8.30E-06,1
zfp_p_22_T850,624,0.999781479,0.990263477,0,7.76E-06,1
zfp_p_22_T850,625,0.99968908,0.978603241,0,8.47E-06,1
zfp_p_22_T850,626,0.999748401,0.991736617,0,8.57E-06,1
zfp_p_22_T850,627,0.999603364,0.984701462,0,8.60E-06,1
zfp_p_22_T850,628,0.999687285,0.984701462,0,7.82E-06,1
zfp_p_22_T850,629,0.999748496,0.990263477,0,8.31E-06,1
zfp_p_22_T850,630,0.999848754,0.975757287,0,8.43E-06,1
zfp_p_22_T850,631,0.999741122,0.984701462,0,7.97E-06,1
zfp_p_22_T850,632,0.999776657,0.986756786,0,7.76E-06,1
zfp_p_22_T850,633,0.999718596,0.987706977,0,7.94E-06,1
zfp_p_22_T850,634,0.999903742,0.984701462,0,7.65E-06,1
zfp_p_22_T850,635,0.999771937,0.978603241,0,8.15E-06,1
zfp_p_22_T850,636,0.99978328,0.991022216,0,8.30E-06,1
zfp_p_22_T850,637,0.99978163,0.979937068,0,8.34E-06,1
zfp_p_22_T850,638,0.999756934,0.984701462,0,8.09E-06,1
zfp_p_22_T850,639,0.999807377,0.979937068,0,7.80E-06,1
zfp_p_22_T850,640,0.999871087,0.987706977,0,8.04E-06,1
zfp_p_22_T850,641,0.999803983,0.990263477,0,8.15E-06,1
zfp_p_22_T850,642,0.999755598,0.972667733,0,7.42E-06,1
zfp_p_22_T850,643,0.999775883,0.983593835,0,7.83E-06,1
zfp_p_22_T850,644,0.99977316,0.988607252,0,8.14E-06,1
zfp_p_22_T850,645,0.999774675,0.982431307,0,7.85E-06,1
zfp_p_22_T850,646,0.999817747,0.988607252,0,8.18E-06,1
zfp_p_22_T850,647,0.999839445,0.979937068,0,8.34E-06,1
zfp_p_22_T850,648,0.999781472,0.989458959,0,9.81E-06,1
zfp_p_22_T850,649,0.999752374,0.985755371,0,7.75E-06,1
zfp_p_22_T850,650,0.999774016,0.989458959,0,8.30E-06,1
zfp_p_22_T850,651,0.999824724,0.981212746,0,8.23E-06,1
zfp_p_22_T850,652,0.99977399,0.989458959,0,9.94E-06,1
zfp_p_22_T850,653,0.999779506,0.987706977,0,8.26E-06,1
zfp_p_22_T850,654,0.999760815,0.987706977,0,7.92E-06,1
zfp_p_22_T850,655,0.999808517,0.990263477,0,9.45E-06,1
zfp_p_22_T850,656,0.999812489,0.985755371,0,7.99E-06,1
zfp_p_22_T850,657,0.9998705,0.990263477,0,8.41E-06,1
zfp_p_22_T850,658,0.999849737,0.9675633,0,8.38E-06,1
zfp_p_22_T850,659,0.999771204,0.981212746,0,8.14E-06,1
zfp_p_22_T850,660,0.99983864,0.989458959,0,9.49E-06,1
zfp_p_22_T850,661,0.999804438,0.994180369,0,7.95E-06,1
zfp_p_22_T850,662,0.999718367,0.991022216,0,7.87E-06,1
zfp_p_22_T850,663,0.999813991,0.989458959,0,8.06E-06,1
zfp_p_22_T850,664,0.999745561,0.972667733,0,7.88E-06,1
zfp_p_22_T850,665,0.999864612,0.992408142,0,7.64E-06,1
zfp_p_22_T850,666,0.999728443,0.981212746,0,8.44E-06,1
zfp_p_22_T850,667,0.999746077,0.989458959,0,8.47E-06,1
zfp_p_22_T850,668,0.999869272,0.994180369,0,8.20E-06,1
zfp_p_22_T850,669,0.999787639,0.991736617,0,8.54E-06,1
zfp_p_22_T850,670,0.999798551,0.986756786,0,7.52E-06,1
zfp_p_22_T850,671,0.999842662,0.991736617,0,8.71E-06,1
zfp_p_22_T850,672,0.999776976,0.985755371,0,8.19E-06,1
zfp_p_22_T850,673,0.999710524,0.993038273,0,7.88E-06,1
zfp_p_22_T850,674,0.999799024,0.979937068,0,7.80E-06,1
zfp_p_22_T850,675,0.999707285,0.986756786,0,8.13E-06,1
zfp_p_22_T850,676,0.99967602,0.983593835,0,9.02E-06,1
zfp_p_22_T850,677,0.999875348,0.987706977,0,7.89E-06,1
zfp_p_22_T850,678,0.999749074,0.977210288,0,7.97E-06,1
zfp_p_22_T850,679,0.999795888,0.993038273,0,7.83E-06,1
zfp_p_22_T850,680,0.999875749,0.987706977,0,7.37E-06,0.999999999
zfp_p_22_T850,681,0.999847079,0.988607252,0,7.87E-06,0.999999999
zfp_p_22_T850,682,0.999749822,0.990263477,0,7.81E-06,0.999999999
zfp_p_22_T850,683,0.999772687,0.989458959,0,7.54E-06,0.999999999
zfp_p_22_T850,684,0.999810884,0.991736617,0,8.66E-06,0.999999999
zfp_p_22_T850,685,0.999795157,0.984701462,0,7.75E-06,0.999999999
zfp_p_22_T850,686,0.999829803,0.986756786,0,7.88E-06,0.999999999
zfp_p_22_T850,687,0.999789729,0.991736617,0,8.19E-06,0.999999999
zfp_p_22_T850,688,0.999827041,0.983593835,0,7.85E-06,0.999999999
zfp_p_22_T850,689,0.999795551,0.984701462,0,7.48E-06,0.999999999
zfp_p_22_T850,690,0.999761963,0.990263477,0,8.15E-06,0.999999999
zfp_p_22_T850,691,0.999860742,0.975757287,0,8.04E-06,0.999999999
zfp_p_22_T850,692,0.999766416,0.988607252,0,8.12E-06,0.999999999
zfp_p_22_T850,693,0.999787699,0.988607252,0,8.28E-06,0.999999999
zfp_p_22_T850,694,0.99984833,0.982431307,0,8.45E-06,0.999999999
zfp_p_22_T850,695,0.999786559,0.986756786,0,8.21E-06,0.999999999
zfp_p_22_T850,696,0.999835185,0.986756786,0,7.67E-06,0.999999999
zfp_p_22_T850,697,0.999755532,0.986756786,0,8.01E-06,0.999999999
zfp_p_22_T850,698,0.999846455,0.982431307,0,8.34E-06,0.999999999
zfp_p_22_T850,699,0.999784513,0.985755371,0,8.06E-06,0.999999999
zfp_p_22_T850,700,0.999766417,0.984701462,0,7.88E-06,0.999999999
zfp_p_22_T850,701,0.99981797,0.979937068,0,8.23E-06,0.999999999
zfp_p_22_T850,702,0.999829116,0.987706977,0,7.87E-06,0.999999999
zfp_p_22_T850,703,0.999805797,0.982431307,0,8.00E-06,0.999999999
zfp_p_22_T850,704,0.999781659,0.989458959,0,8.82E-06,0.999999999
zfp_p_22_T850,705,0.999825337,0.974243371,0,8.09E-06,0.999999999
zfp_p_22_T850,706,0.999744924,0.982431307,0,7.67E-06,0.999999999
zfp_p_22_T850,707,0.999837207,0.974243371,0,8.86E-06,0.999999999
zfp_p_22_T850,708,0.999811855,0.969328356,0,7.93E-06,0.999999999
zfp_p_22_T850,709,0.999731437,0.993038273,0,8.34E-06,0.999999999
zfp_p_22_T850,710,0.999840953,0.990263477,0,7.94E-06,0.999999999
zfp_p_22_T850,711,0.999856279,0.990263477,0,7.47E-06,0.999999999
zfp_p_22_T850,712,0.999800078,0.984701462,0,7.90E-06,0.999999999
zfp_p_22_T850,713,0.999813036,0.984701462,0,8.14E-06,0.999999999
zfp_p_22_T850,714,0.999839422,0.991022216,0,7.42E-06,0.999999999
zfp_p_22_T850,715,0.999809117,0.981212746,0,7.85E-06,0.999999999
zfp_p_22_T850,716,0.999796049,0.988607252,0,7.78E-06,0.999999999
zfp_p_22_T850,717,0.999827553,0.978603241,0,8.77E-06,0.999999999
zfp_p_22_T850,718,0.99977762,0.990263477,0,7.69E-06,0.999999999
zfp_p_22_T850,719,0.999822825,0.989458959,0,7.60E-06,0.999999999
zfp_p_22_T850,720,0.999769456,0.987706977,0,8.82E-06,0.999999999
zfp_p_22_T850,721,0.999778817,0.991736617,0,8.54E-06,0.999999999
zfp_p_22_T850,722,0.999823239,0.993038273,0,8.61E-06,0.999999999
zfp_p_22_T850,723,0.999857213,0.982431307,0,8.34E-06,0.999999999
zfp_p_22_T850,724,0.999813014,0.984701462,0,8.14E-06,0.999999999
zfp_p_22_T850,725,0.999762024,0.981212746,0,8.95E-06,0.999999999
zfp_p_22_T850,726,0.999875103,0.979937068,0,8.55E-06,0.999999999
zfp_p_22_T850,727,0.99980704,0.987706977,0,8.22E-06,0.999999999
zfp_p_22_T850,728,0.999716408,0.990263477,0,7.84E-06,0.999999999
zfp_p_22_T850,729,0.999725899,0.963839623,0,9.19E-06,0.999999999
zfp_p_24_T850,0,0.999984249,0.989458959,0,1.88E-06,1
zfp_p_24_T850,1,0.999956435,0.991022216,0,2.15E-06,1
zfp_p_24_T850,2,0.999927153,0.990263477,0,1.97E-06,1
zfp_p_24_T850,3,0.999937482,0.994180369,0,2.45E-06,1
zfp_p_24_T850,4,0.999971944,0.992408142,0,1.87E-06,1
zfp_p_24_T850,5,0.999944527,0.994180369,0,1.99E-06,1
zfp_p_24_T850,6,0.999978996,0.995620909,0,2.01E-06,1
zfp_p_24_T850,7,0.999920385,0.992408142,0,2.03E-06,1
zfp_p_24_T850,8,0.999970106,0.996770936,0,2.01E-06,1
zfp_p_24_T850,9,0.999953147,0.997396348,0,1.98E-06,1
zfp_p_24_T850,10,0.999959877,0.993628511,0,1.92E-06,1
zfp_p_24_T850,11,0.999957768,0.990263477,0,2.07E-06,1
zfp_p_24_T850,12,0.999960381,0.994695369,0,2.26E-06,1
zfp_p_24_T850,13,0.999936303,0.986756786,0,2.04E-06,1
zfp_p_24_T850,14,0.999929147,0.996034503,0,2.16E-06,1
zfp_p_24_T850,15,0.999968236,0.99517504,0,2.21E-06,1
zfp_p_24_T850,16,0.999911902,0.984701462,0,2.09E-06,1
zfp_p_24_T850,17,0.999950403,0.995620909,0,2.00E-06,1
zfp_p_24_T850,18,0.999941773,0.992408142,0,2.13E-06,1
zfp_p_24_T850,19,0.999953334,0.996034503,0,1.90E-06,1
zfp_p_24_T850,20,0.999944648,0.992408142,0,2.00E-06,1
zfp_p_24_T850,21,0.999964983,0.993628511,0,2.18E-06,1
zfp_p_24_T850,22,0.999954699,0.991022216,0,2.13E-06,1
zfp_p_24_T850,23,0.999966838,0.993038273,0,2.31E-06,1
zfp_p_24_T850,24,0.999971848,0.990263477,0,2.37E-06,1
zfp_p_24_T850,25,0.999946344,0.983593835,0,2.24E-06,1
zfp_p_24_T850,26,0.999936281,0.994180369,0,1.92E-06,1
zfp_p_24_T850,27,0.9999414,0.997096779,0,2.01E-06,1
zfp_p_24_T850,28,0.999962633,0.996770936,0,2.12E-06,1
zfp_p_24_T850,29,0.999947645,0.993038273,0,2.11E-06,1
zfp_p_24_T850,30,0.999893911,0.979937068,0,2.00E-06,1
zfp_p_24_T850,31,0.999930571,0.995620909,0,2.04E-06,1
zfp_p_24_T850,32,0.999964532,0.986756786,0,1.98E-06,1
zfp_p_24_T850,33,0.999958422,0.992408142,0,2.04E-06,1
zfp_p_24_T850,34,0.9999016,0.985755371,0,1.94E-06,1
zfp_p_24_T850,35,0.999955999,0.994180369,0,2.30E-06,1
zfp_p_24_T850,36,0.999936268,0.994695369,0,2.07E-06,1
zfp_p_24_T850,37,0.999937537,0.992408142,0,2.10E-06,1
zfp_p_24_T850,38,0.999925504,0.990263477,0,1.99E-06,1
zfp_p_24_T850,39,0.999923244,0.986756786,0,2.14E-06,1
zfp_p_24_T850,40,0.999957131,0.984701462,0,1.99E-06,1
zfp_p_24_T850,41,0.999918998,0.991022216,0,2.10E-06,1
zfp_p_24_T850,42,0.999951116,0.992408142,0,2.01E-06,1
zfp_p_24_T850,43,0.999946665,0.991022216,0,1.91E-06,1
zfp_p_24_T850,44,0.999938948,0.992408142,0,1.93E-06,1
zfp_p_24_T850,45,0.999945587,0.994695369,0,2.26E-06,1
zfp_p_24_T850,46,0.999956145,0.993628511,0,2.26E-06,1
zfp_p_24_T850,47,0.999972438,0.983593835,0,1.99E-06,1
zfp_p_24_T850,48,0.999925665,0.996034503,0,2.13E-06,1
zfp_p_24_T850,49,0.999959787,0.992408142,0,1.82E-06,1
zfp_p_24_T850,50,0.999948819,0.987706977,0,1.89E-06,1
zfp_p_24_T850,51,0.999894839,0.992408142,0,1.93E-06,1
zfp_p_24_T850,52,0.999963281,0.986756786,0,2.23E-06,1
zfp_p_24_T850,53,0.999914762,0.988607252,0,2.01E-06,1
zfp_p_24_T850,54,0.99996928,0.994180369,0,2.07E-06,1
zfp_p_24_T850,55,0.999956616,0.996034503,0,2.08E-06,1
zfp_p_24_T850,56,0.999944763,0.987706977,0,1.88E-06,1
zfp_p_24_T850,57,0.999976069,0.991022216,0,2.38E-06,1
zfp_p_24_T850,58,0.999938994,0.992408142,0,1.97E-06,1
zfp_p_24_T850,59,0.999940706,0.994180369,0,2.00E-06,1
zfp_p_24_T850,60,0.99993539,0.994695369,0,2.03E-06,1
zfp_p_24_T850,61,0.999972169,0.997396348,0,1.92E-06,1
zfp_p_24_T850,62,0.999943204,0.994180369,0,2.13E-06,1
zfp_p_24_T850,63,0.999956093,0.993038273,0,2.01E-06,1
zfp_p_24_T850,64,0.9999335,0.991736617,0,1.96E-06,1
zfp_p_24_T850,65,0.999912207,0.991022216,0,2.12E-06,1
zfp_p_24_T850,66,0.999893041,0.991022216,0,2.06E-06,1
zfp_p_24_T850,67,0.999963008,0.992408142,0,2.16E-06,1
zfp_p_24_T850,68,0.999893382,0.993038273,0,2.09E-06,1
zfp_p_24_T850,69,0.999951117,0.993038273,0,1.94E-06,1
zfp_p_24_T850,70,0.999979136,0.993628511,0,2.08E-06,1
zfp_p_24_T850,71,0.999947851,0.996417342,0,2.04E-06,1
zfp_p_24_T850,72,0.999921368,0.997922462,0,2.11E-06,1
zfp_p_24_T850,73,0.999924756,0.994180369,0,2.04E-06,1
zfp_p_24_T850,74,0.999941051,0.994695369,0,2.11E-06,1
zfp_p_24_T850,75,0.99993849,0.994180369,0,1.94E-06,1
zfp_p_24_T850,76,0.999948927,0.997096779,0,2.11E-06,1
zfp_p_24_T850,77,0.99997141,0.991022216,0,1.85E-06,1
zfp_p_24_T850,78,0.999926578,0.988607252,0,2.04E-06,1
zfp_p_24_T850,79,0.999979341,0.990263477,0,2.22E-06,1
zfp_p_24_T850,80,0.999947457,0.988607252,0,2.23E-06,1
zfp_p_24_T850,81,0.999883586,0.996034503,0,1.88E-06,1
zfp_p_24_T850,82,0.999974638,0.994180369,0,2.30E-06,1
zfp_p_24_T850,83,0.99991541,0.996034503,0,2.14E-06,1
zfp_p_24_T850,84,0.999970904,0.989458959,0,2.07E-06,1
zfp_p_24_T850,85,0.999950956,0.991736617,0,1.95E-06,1
zfp_p_24_T850,86,0.999972496,0.993628511,0,2.08E-06,1
zfp_p_24_T850,87,0.9999492,0.990263477,0,2.06E-06,1
zfp_p_24_T850,88,0.999882251,0.992408142,0,2.16E-06,1
zfp_p_24_T850,89,0.999926935,0.989458959,0,1.99E-06,1
zfp_p_24_T850,90,0.999939992,0.993628511,0,2.06E-06,1
zfp_p_24_T850,91,0.999974047,0.988607252,0,2.11E-06,1
zfp_p_24_T850,92,0.999950605,0.993628511,0,2.10E-06,1
zfp_p_24_T850,93,0.999943974,0.997096779,0,2.01E-06,1
zfp_p_24_T850,94,0.999877716,0.991736617,0,1.89E-06,1
zfp_p_24_T850,95,0.999923389,0.997096779,0,2.14E-06,1
zfp_p_24_T850,96,0.999948876,0.994180369,0,1.99E-06,1
zfp_p_24_T850,97,0.999949826,0.990263477,0,2.28E-06,1
zfp_p_24_T850,98,0.999874542,0.986756786,0,1.96E-06,1
zfp_p_24_T850,99,0.999945638,0.996034503,0,2.02E-06,1
zfp_p_24_T850,100,0.999980655,0.975757287,0,2.02E-06,1
zfp_p_24_T850,101,0.999948823,0.989458959,0,1.96E-06,1
zfp_p_24_T850,102,0.999989516,0.982431307,0,2.01E-06,1
zfp_p_24_T850,103,0.9999177,0.985755371,0,1.94E-06,1
zfp_p_24_T850,104,0.999956932,0.997396348,0,2.11E-06,1
zfp_p_24_T850,105,0.999898322,0.993628511,0,1.91E-06,1
zfp_p_24_T850,106,0.999966455,0.997096779,0,2.06E-06,1
zfp_p_24_T850,107,0.999960947,0.989458959,0,2.30E-06,1
zfp_p_24_T850,108,0.99993468,0.99517504,0,1.94E-06,1
zfp_p_24_T850,109,0.999971234,0.993038273,0,2.29E-06,1
zfp_p_24_T850,110,0.999904891,0.990263477,0,2.17E-06,1
zfp_p_24_T850,111,0.99997969,0.991736617,0,2.24E-06,1
zfp_p_24_T850,112,0.999910973,0.9675633,0,2.00E-06,1
zfp_p_24_T850,113,0.999904487,0.994695369,0,2.02E-06,1
zfp_p_24_T850,114,0.999948922,0.994695369,0,2.13E-06,1
zfp_p_24_T850,115,0.999946758,0.987706977,0,1.97E-06,1
zfp_p_24_T850,116,0.999969737,0.996034503,0,1.89E-06,1
zfp_p_24_T850,117,0.999984243,0.988607252,0,2.12E-06,1
zfp_p_24_T850,118,0.999852114,0.987706977,0,2.03E-06,1
zfp_p_24_T850,119,0.999930948,0.991736617,0,1.91E-06,1
zfp_p_24_T850,120,0.999944064,0.991022216,0,2.03E-06,1
zfp_p_24_T850,121,0.999912027,0.965733891,0,2.07E-06,1
zfp_p_24_T850,122,0.999965755,0.989458959,0,1.95E-06,1
zfp_p_24_T850,123,0.999951256,0.997396348,0,1.88E-06,1
zfp_p_24_T850,124,0.999929862,0.993038273,0,2.05E-06,1
zfp_p_24_T850,125,0.999912149,0.991022216,0,2.12E-06,1
zfp_p_24_T850,126,0.999989221,0.996034503,0,2.01E-06,1
zfp_p_24_T850,127,0.999944716,0.992408142,0,2.10E-06,1
zfp_p_24_T850,128,0.999945813,0.994180369,0,2.01E-06,1
zfp_p_24_T850,129,0.999910545,0.997096779,0,1.99E-06,1
zfp_p_24_T850,130,0.999966843,0.992408142,0,2.20E-06,1
zfp_p_24_T850,131,0.999958316,0.994180369,0,2.03E-06,1
zfp_p_24_T850,132,0.999926401,0.994695369,0,1.97E-06,1
zfp_p_24_T850,133,0.999928795,0.995620909,0,1.99E-06,1
zfp_p_24_T850,134,0.999969751,0.978603241,0,2.07E-06,1
zfp_p_24_T850,135,0.999867001,0.993628511,0,1.97E-06,1
zfp_p_24_T850,136,0.999975944,0.996417342,0,2.01E-06,1
zfp_p_24_T850,137,0.999920362,0.995620909,0,2.15E-06,1
zfp_p_24_T850,138,0.999875793,0.994180369,0,2.01E-06,1
zfp_p_24_T850,139,0.999956369,0.995620909,0,1.99E-06,1
