levels,algs,ratios,variable,times
0.0005,sz,24.61,U,216
0.0005,sz,24.61,U,217
9.0,bg,2.57,U,218
9.0,bg,2.57,U,219
9.0,bg,2.57,U,220
9.0,bg,2.57,U,221
9.0,bg,2.57,U,222
9.0,bg,2.57,U,223
18.0,zfp,2.76,U,224
18.0,zfp,2.76,U,225
9.0,bg,2.57,U,226
9.0,bg,2.57,U,227
18.0,zfp,2.76,U,228
16.0,zfp,3.49,U,229
0.0005,sz,24.61,U,230
10.0,bg,2.36,U,231
18.0,zfp,2.76,U,232
9.0,bg,2.57,U,233
9.0,bg,2.57,U,234
9.0,bg,2.57,U,235
9.0,bg,2.57,U,236
10.0,bg,2.36,U,237
18.0,zfp,2.76,U,238
9.0,bg,2.57,U,239
9.0,bg,2.57,U,240
9.0,bg,2.57,U,241
9.0,bg,2.57,U,242
20.0,zfp,2.23,U,243
9.0,bg,2.57,U,244
9.0,bg,2.57,U,245
9.0,bg,2.57,U,246
9.0,bg,2.57,U,247
18.0,zfp,2.76,U,248
9.0,bg,2.57,U,249
18.0,zfp,2.76,U,250
9.0,bg,2.57,U,251
18.0,zfp,2.76,U,252
9.0,bg,2.57,U,253
9.0,bg,2.57,U,254
10.0,bg,2.36,U,255
0.0005,sz,24.61,U,256
18.0,zfp,2.76,U,257
18.0,zfp,2.76,U,258
9.0,bg,2.57,U,259
9.0,bg,2.57,U,260
9.0,bg,2.57,U,261
9.0,bg,2.57,U,262
18.0,zfp,2.76,U,263
9.0,bg,2.57,U,264
9.0,bg,2.57,U,265
9.0,bg,2.57,U,266
18.0,zfp,2.76,U,267
9.0,bg,2.57,U,268
0.0005,sz,24.61,U,269
0.0005,sz,24.61,U,270
18.0,zfp,2.76,U,271
18.0,zfp,2.76,U,272
9.0,bg,2.57,U,273
18.0,zfp,2.76,U,274
9.0,bg,2.57,U,275
10.0,bg,2.36,U,276
9.0,bg,2.57,U,277
9.0,bg,2.57,U,278
9.0,bg,2.57,U,279
9.0,bg,2.57,U,280
9.0,bg,2.57,U,281
9.0,bg,2.57,U,282
16.0,zfp,3.49,U,283
18.0,zfp,2.76,U,284
9.0,bg,2.57,U,285
9.0,bg,2.57,U,286
9.0,bg,2.57,U,287
9.0,bg,2.57,U,288
9.0,bg,2.57,U,289
9.0,bg,2.57,U,290
9.0,bg,2.57,U,291
9.0,bg,2.57,U,292
9.0,bg,2.57,U,293
0.0005,sz,24.61,U,294
18.0,zfp,2.76,U,295
18.0,zfp,2.76,U,296
9.0,bg,2.57,U,297
18.0,zfp,2.76,U,298
9.0,bg,2.57,U,299
9.0,bg,2.57,U,300
9.0,bg,2.57,U,301
9.0,bg,2.57,U,302
16.0,zfp,3.49,U,303
18.0,zfp,2.76,U,304
0.0005,sz,24.61,U,305
9.0,bg,2.57,U,306
9.0,bg,2.57,U,307
9.0,bg,2.57,U,308
18.0,zfp,2.76,U,309
9.0,bg,2.57,U,310
18.0,zfp,2.76,U,311
9.0,bg,2.57,U,312
9.0,bg,2.57,U,313
9.0,bg,2.57,U,314
10.0,bg,2.36,U,315
18.0,zfp,2.76,U,316
9.0,bg,2.57,U,317
9.0,bg,2.57,U,318
9.0,bg,2.57,U,319
9.0,bg,2.57,U,320
9.0,bg,2.57,U,321
18.0,zfp,2.76,U,322
9.0,bg,2.57,U,323
18.0,zfp,2.76,U,324
9.0,bg,2.57,U,325
18.0,zfp,2.76,U,326
18.0,zfp,2.76,U,327
9.0,bg,2.57,U,328
9.0,bg,2.57,U,329
18.0,zfp,2.76,U,330
9.0,bg,2.57,U,331
9.0,bg,2.57,U,332
9.0,bg,2.57,U,333
9.0,bg,2.57,U,334
18.0,zfp,2.76,U,335
9.0,bg,2.57,U,336
9.0,bg,2.57,U,337
9.0,bg,2.57,U,338
18.0,zfp,2.76,U,339
18.0,zfp,2.76,U,340
9.0,bg,2.57,U,341
9.0,bg,2.57,U,342
10.0,bg,2.36,U,343
18.0,zfp,2.76,U,344
9.0,bg,2.57,U,345
0.0005,sz,24.61,U,346
9.0,bg,2.57,U,347
10.0,bg,2.36,U,348
9.0,bg,2.57,U,349
9.0,bg,2.57,U,350
9.0,bg,2.57,U,351
9.0,bg,2.57,U,352
18.0,zfp,2.76,U,353
9.0,bg,2.57,U,354
10.0,bg,2.36,U,355
10.0,bg,2.36,U,356
18.0,zfp,2.76,U,357
18.0,zfp,2.76,U,358
9.0,bg,2.57,U,359
9.0,bg,2.57,UQ,0
18.0,zfp,2.73,UQ,1
9.0,bg,2.57,UQ,2
18.0,zfp,2.73,UQ,3
0.0005,sz,23.42,UQ,4
18.0,zfp,2.73,UQ,5
9.0,bg,2.57,UQ,6
18.0,zfp,2.73,UQ,7
9.0,bg,2.57,UQ,8
9.0,bg,2.57,UQ,9
18.0,zfp,2.73,UQ,10
9.0,bg,2.57,UQ,11
9.0,bg,2.57,UQ,12
9.0,bg,2.57,UQ,13
9.0,bg,2.57,UQ,14
9.0,bg,2.57,UQ,15
9.0,bg,2.57,UQ,16
0.0005,sz,23.42,UQ,17
9.0,bg,2.57,UQ,18
9.0,bg,2.57,UQ,19
9.0,bg,2.57,UQ,20
18.0,zfp,2.73,UQ,21
0.0005,sz,23.42,UQ,22
9.0,bg,2.57,UQ,23
10.0,bg,2.36,UQ,24
18.0,zfp,2.73,UQ,25
9.0,bg,2.57,UQ,26
9.0,bg,2.57,UQ,27
18.0,zfp,2.73,UQ,28
18.0,zfp,2.73,UQ,29
0.0005,sz,23.42,UQ,30
18.0,zfp,2.73,UQ,31
9.0,bg,2.57,UQ,32
18.0,zfp,2.73,UQ,33
18.0,zfp,2.73,UQ,34
9.0,bg,2.57,UQ,35
9.0,bg,2.57,UQ,36
0.0005,sz,23.42,UQ,37
18.0,zfp,2.73,UQ,38
9.0,bg,2.57,UQ,39
9.0,bg,2.57,UQ,40
9.0,bg,2.57,UQ,41
18.0,zfp,2.73,UQ,42
11.0,bg,2.16,UQ,43
18.0,zfp,2.73,UQ,44
9.0,bg,2.57,UQ,45
9.0,bg,2.57,UQ,46
9.0,bg,2.57,UQ,47
9.0,bg,2.57,UQ,48
9.0,bg,2.57,UQ,49
9.0,bg,2.57,UQ,50
18.0,zfp,2.73,UQ,51
9.0,bg,2.57,UQ,52
9.0,bg,2.57,UQ,53
18.0,zfp,2.73,UQ,54
9.0,bg,2.57,UQ,55
18.0,zfp,2.73,UQ,56
9.0,bg,2.57,UQ,57
9.0,bg,2.57,UQ,58
9.0,bg,2.57,UQ,59
9.0,bg,2.57,UQ,60
18.0,zfp,2.73,UQ,61
9.0,bg,2.57,UQ,62
10.0,bg,2.36,UQ,63
9.0,bg,2.57,UQ,64
9.0,bg,2.57,UQ,65
9.0,bg,2.57,UQ,66
9.0,bg,2.57,UQ,67
10.0,bg,2.36,UQ,68
9.0,bg,2.57,UQ,69
0.0005,sz,23.42,UQ,70
10.0,bg,2.36,UQ,71
9.0,bg,2.57,UQ,72
18.0,zfp,2.73,UQ,73
9.0,bg,2.57,UQ,74
9.0,bg,2.57,UQ,75
16.0,zfp,3.47,UQ,76
18.0,zfp,2.73,UQ,77
9.0,bg,2.57,UQ,78
18.0,zfp,2.73,UQ,79
9.0,bg,2.57,UQ,80
9.0,bg,2.57,UQ,81
9.0,bg,2.57,UQ,82
0.0005,sz,23.42,UQ,83
9.0,bg,2.57,UQ,84
18.0,zfp,2.73,UQ,85
9.0,bg,2.57,UQ,86
18.0,zfp,2.73,UQ,87
9.0,bg,2.57,UQ,88
18.0,zfp,2.73,UQ,89
18.0,zfp,2.73,UQ,90
18.0,zfp,2.73,UQ,91
9.0,bg,2.57,UQ,92
18.0,zfp,2.73,UQ,93
18.0,zfp,2.73,UQ,94
0.0005,sz,23.42,UQ,95
0.0005,sz,23.42,UQ,96
18.0,zfp,2.73,UQ,97
9.0,bg,2.57,UQ,98
18.0,zfp,2.73,UQ,99
9.0,bg,2.57,UQ,100
9.0,bg,2.57,UQ,101
9.0,bg,2.57,UQ,102
18.0,zfp,2.73,UQ,103
18.0,zfp,2.73,UQ,104
9.0,bg,2.57,UQ,105
18.0,zfp,2.73,UQ,106
18.0,zfp,2.73,UQ,107
18.0,zfp,2.73,UQ,108
0.0005,sz,23.42,UQ,109
10.0,bg,2.36,UQ,110
18.0,zfp,2.73,UQ,111
9.0,bg,2.57,UQ,112
9.0,bg,2.57,UQ,113
18.0,zfp,2.73,UQ,114
9.0,bg,2.57,UQ,115
18.0,zfp,2.73,UQ,116
18.0,zfp,2.73,UQ,117
10.0,bg,2.36,UQ,118
9.0,bg,2.57,UQ,119
9.0,bg,2.57,UQ,120
9.0,bg,2.57,UQ,121
9.0,bg,2.57,UQ,122
11.0,bg,2.16,UQ,123
18.0,zfp,2.73,UQ,124
18.0,zfp,2.73,UQ,125
18.0,zfp,2.73,UQ,126
18.0,zfp,2.73,UQ,127
9.0,bg,2.57,UQ,128
10.0,bg,2.36,UQ,129
9.0,bg,2.57,UQ,130
18.0,zfp,2.73,UQ,131
9.0,bg,2.57,UQ,132
9.0,bg,2.57,UQ,133
9.0,bg,2.57,UQ,134
18.0,zfp,2.73,UQ,135
0.0005,sz,23.42,UQ,136
18.0,zfp,2.73,UQ,137
10.0,bg,2.36,UQ,138
9.0,bg,2.57,UQ,139
9.0,bg,2.57,UQ,140
9.0,bg,2.57,UQ,141
18.0,zfp,2.73,UQ,142
18.0,zfp,2.73,UQ,143
18.0,zfp,2.73,UQ,144
9.0,bg,2.57,UQ,145
9.0,bg,2.57,UQ,146
9.0,bg,2.57,UQ,147
9.0,bg,2.57,UQ,148
18.0,zfp,2.73,UQ,149
0.0005,sz,23.42,UQ,150
9.0,bg,2.57,UQ,151
9.0,bg,2.57,UQ,152
18.0,zfp,2.73,UQ,153
9.0,bg,2.57,UQ,154
0.0005,sz,23.42,UQ,155
9.0,bg,2.57,UQ,156
18.0,zfp,2.73,UQ,157
9.0,bg,2.57,UQ,158
9.0,bg,2.57,UQ,159
9.0,bg,2.57,UQ,160
9.0,bg,2.57,UQ,161
9.0,bg,2.57,UQ,162
0.0005,sz,23.42,UQ,163
18.0,zfp,2.73,UQ,164
9.0,bg,2.57,UQ,165
9.0,bg,2.57,UQ,166
9.0,bg,2.57,UQ,167
9.0,bg,2.57,UQ,168
9.0,bg,2.57,UQ,169
10.0,bg,2.36,UQ,170
18.0,zfp,2.73,UQ,171
9.0,bg,2.57,UQ,172
9.0,bg,2.57,UQ,173
9.0,bg,2.57,UQ,174
0.0005,sz,23.42,UQ,175
10.0,bg,2.36,UQ,176
18.0,zfp,2.73,UQ,177
9.0,bg,2.57,UQ,178
9.0,bg,2.57,UQ,179
9.0,bg,2.57,UQ,180
9.0,bg,2.57,UQ,181
9.0,bg,2.57,UQ,182
9.0,bg,2.57,UQ,183
9.0,bg,2.57,UQ,184
9.0,bg,2.57,UQ,185
9.0,bg,2.57,UQ,186
18.0,zfp,2.73,UQ,187
9.0,bg,2.57,UQ,188
10.0,bg,2.36,UQ,189
9.0,bg,2.57,UQ,190
18.0,zfp,2.73,UQ,191
18.0,zfp,2.73,UQ,192
9.0,bg,2.57,UQ,193
9.0,bg,2.57,UQ,194
9.0,bg,2.57,UQ,195
10.0,bg,2.36,UQ,196
10.0,bg,2.36,UQ,197
18.0,zfp,2.73,UQ,198
18.0,zfp,2.73,UQ,199
18.0,zfp,2.73,UQ,200
9.0,bg,2.57,UQ,201
9.0,bg,2.57,UQ,202
18.0,zfp,2.73,UQ,203
10.0,bg,2.36,UQ,204
9.0,bg,2.57,UQ,205
9.0,bg,2.57,UQ,206
9.0,bg,2.57,UQ,207
9.0,bg,2.57,UQ,208
10.0,bg,2.36,UQ,209
9.0,bg,2.57,UQ,210
9.0,bg,2.57,UQ,211
18.0,zfp,2.73,UQ,212
18.0,zfp,2.73,UQ,213
9.0,bg,2.57,UQ,214
9.0,bg,2.57,UQ,215
0.0005,sz,23.42,UQ,216
9.0,bg,2.57,UQ,217
18.0,zfp,2.73,UQ,218
18.0,zfp,2.73,UQ,219
9.0,bg,2.57,UQ,220
9.0,bg,2.57,UQ,221
9.0,bg,2.57,UQ,222
9.0,bg,2.57,UQ,223
10.0,bg,2.36,UQ,224
9.0,bg,2.57,UQ,225
9.0,bg,2.57,UQ,226
9.0,bg,2.57,UQ,227
9.0,bg,2.57,UQ,228
0.0005,sz,23.42,UQ,229
0.0005,sz,23.42,UQ,230
10.0,bg,2.36,UQ,231
9.0,bg,2.57,UQ,232
9.0,bg,2.57,UQ,233
9.0,bg,2.57,UQ,234
9.0,bg,2.57,UQ,235
9.0,bg,2.57,UQ,236
18.0,zfp,2.73,UQ,237
10.0,bg,2.36,UQ,238
9.0,bg,2.57,UQ,239
9.0,bg,2.57,UQ,240
9.0,bg,2.57,UQ,241
18.0,zfp,2.73,UQ,242
0.0005,sz,23.42,UQ,243
10.0,bg,2.36,UQ,244
9.0,bg,2.57,UQ,245
9.0,bg,2.57,UQ,246
9.0,bg,2.57,UQ,247
9.0,bg,2.57,UQ,248
9.0,bg,2.57,UQ,249
9.0,bg,2.57,UQ,250
18.0,zfp,2.73,UQ,251
18.0,zfp,2.73,UQ,252
18.0,zfp,2.73,UQ,253
9.0,bg,2.57,UQ,254
9.0,bg,2.57,UQ,255
9.0,bg,2.57,UQ,256
9.0,bg,2.57,UQ,257
9.0,bg,2.57,UQ,258
9.0,bg,2.57,UQ,259
9.0,bg,2.57,UQ,260
9.0,bg,2.57,UQ,261
9.0,bg,2.57,UQ,262
9.0,bg,2.57,UQ,263
18.0,zfp,2.73,UQ,264
9.0,bg,2.57,UQ,265
9.0,bg,2.57,UQ,266
9.0,bg,2.57,UQ,267
9.0,bg,2.57,UQ,268
0.0005,sz,23.42,UQ,269
0.0005,sz,23.42,UQ,270
10.0,bg,2.36,UQ,271
18.0,zfp,2.73,UQ,272
9.0,bg,2.57,UQ,273
9.0,bg,2.57,UQ,274
9.0,bg,2.57,UQ,275
10.0,bg,2.36,UQ,276
9.0,bg,2.57,UQ,277
9.0,bg,2.57,UQ,278
9.0,bg,2.57,UQ,279
9.0,bg,2.57,UQ,280
9.0,bg,2.57,UQ,281
18.0,zfp,2.73,UQ,282
18.0,zfp,2.73,UQ,283
9.0,bg,2.57,UQ,284
9.0,bg,2.57,UQ,285
18.0,zfp,2.73,UQ,286
9.0,bg,2.57,UQ,287
0.0005,sz,23.42,UQ,288
9.0,bg,2.57,UQ,289
18.0,zfp,2.73,UQ,290
9.0,bg,2.57,UQ,291
9.0,bg,2.57,UQ,292
18.0,zfp,2.73,UQ,293
10.0,bg,2.36,UQ,294
18.0,zfp,2.73,UQ,295
0.0005,sz,23.42,UQ,296
9.0,bg,2.57,UQ,297
18.0,zfp,2.73,UQ,298
9.0,bg,2.57,UQ,299
9.0,bg,2.57,UQ,300
9.0,bg,2.57,UQ,301
9.0,bg,2.57,UQ,302
18.0,zfp,2.73,UQ,303
9.0,bg,2.57,UQ,304
0.0005,sz,23.42,UQ,305
9.0,bg,2.57,UQ,306
9.0,bg,2.57,UQ,307
18.0,zfp,2.73,UQ,308
0.0005,sz,23.42,UQ,309
9.0,bg,2.57,UQ,310
9.0,bg,2.57,UQ,311
18.0,zfp,2.73,UQ,312
9.0,bg,2.57,UQ,313
9.0,bg,2.57,UQ,314
10.0,bg,2.36,UQ,315
18.0,zfp,2.73,UQ,316
10.0,bg,2.36,UQ,317
9.0,bg,2.57,UQ,318
9.0,bg,2.57,UQ,319
9.0,bg,2.57,UQ,320
0.0005,sz,23.42,UQ,321
0.0005,sz,23.42,UQ,322
18.0,zfp,2.73,UQ,323
9.0,bg,2.57,UQ,324
18.0,zfp,2.73,UQ,325
9.0,bg,2.57,UQ,326
9.0,bg,2.57,UQ,327
9.0,bg,2.57,UQ,328
9.0,bg,2.57,UQ,329
9.0,bg,2.57,UQ,330
9.0,bg,2.57,UQ,331
9.0,bg,2.57,UQ,332
9.0,bg,2.57,UQ,333
18.0,zfp,2.73,UQ,334
18.0,zfp,2.73,UQ,335
9.0,bg,2.57,UQ,336
9.0,bg,2.57,UQ,337
9.0,bg,2.57,UQ,338
9.0,bg,2.57,UQ,339
9.0,bg,2.57,UQ,340
9.0,bg,2.57,UQ,341
18.0,zfp,2.73,UQ,342
18.0,zfp,2.73,UQ,343
9.0,bg,2.57,UQ,344
9.0,bg,2.57,UQ,345
18.0,zfp,2.73,UQ,346
9.0,bg,2.57,UQ,347
20.0,zfp,2.21,UQ,348
18.0,zfp,2.73,UQ,349
10.0,bg,2.36,UQ,350
9.0,bg,2.57,UQ,351
18.0,zfp,2.73,UQ,352
9.0,bg,2.57,UQ,353
9.0,bg,2.57,UQ,354
10.0,bg,2.36,UQ,355
18.0,zfp,2.73,UQ,356
9.0,bg,2.57,UQ,357
18.0,zfp,2.73,UQ,358
9.0,bg,2.57,UQ,359
14.0,zfp,4.23,UU,0
14.0,zfp,4.23,UU,1
14.0,zfp,4.23,UU,2
14.0,zfp,4.23,UU,3
14.0,zfp,4.23,UU,4
14.0,zfp,4.23,UU,5
14.0,zfp,4.23,UU,6
14.0,zfp,4.23,UU,7
14.0,zfp,4.23,UU,8
14.0,zfp,4.23,UU,9
14.0,zfp,4.23,UU,10
14.0,zfp,4.23,UU,11
14.0,zfp,4.23,UU,12
14.0,zfp,4.23,UU,13
14.0,zfp,4.23,UU,14
14.0,zfp,4.23,UU,15
14.0,zfp,4.23,UU,16
14.0,zfp,4.23,UU,17
14.0,zfp,4.23,UU,18
14.0,zfp,4.23,UU,19
14.0,zfp,4.23,UU,20
14.0,zfp,4.23,UU,21
14.0,zfp,4.23,UU,22
14.0,zfp,4.23,UU,23
14.0,zfp,4.23,UU,24
14.0,zfp,4.23,UU,25
14.0,zfp,4.23,UU,26
14.0,zfp,4.23,UU,27
14.0,zfp,4.23,UU,28
14.0,zfp,4.23,UU,29
14.0,zfp,4.23,UU,30
14.0,zfp,4.23,UU,31
14.0,zfp,4.23,UU,32
14.0,zfp,4.23,UU,33
14.0,zfp,4.23,UU,34
14.0,zfp,4.23,UU,35
14.0,zfp,4.23,UU,36
14.0,zfp,4.23,UU,37
14.0,zfp,4.23,UU,38
14.0,zfp,4.23,UU,39
14.0,zfp,4.23,UU,40
14.0,zfp,4.23,UU,41
14.0,zfp,4.23,UU,42
14.0,zfp,4.23,UU,43
14.0,zfp,4.23,UU,44
14.0,zfp,4.23,UU,45
14.0,zfp,4.23,UU,46
14.0,zfp,4.23,UU,47
14.0,zfp,4.23,UU,48
14.0,zfp,4.23,UU,49
14.0,zfp,4.23,UU,50
14.0,zfp,4.23,UU,51
14.0,zfp,4.23,UU,52
14.0,zfp,4.23,UU,53
14.0,zfp,4.23,UU,54
14.0,zfp,4.23,UU,55
14.0,zfp,4.23,UU,56
14.0,zfp,4.23,UU,57
14.0,zfp,4.23,UU,58
14.0,zfp,4.23,UU,59
14.0,zfp,4.23,UU,60
14.0,zfp,4.23,UU,61
14.0,zfp,4.23,UU,62
14.0,zfp,4.23,UU,63
14.0,zfp,4.23,UU,64
14.0,zfp,4.23,UU,65
14.0,zfp,4.23,UU,66
14.0,zfp,4.23,UU,67
14.0,zfp,4.23,UU,68
14.0,zfp,4.23,UU,69
14.0,zfp,4.23,UU,70
14.0,zfp,4.23,UU,71
14.0,zfp,4.23,UU,72
14.0,zfp,4.23,UU,73
14.0,zfp,4.23,UU,74
14.0,zfp,4.23,UU,75
14.0,zfp,4.23,UU,76
14.0,zfp,4.23,UU,77
14.0,zfp,4.23,UU,78
14.0,zfp,4.23,UU,79
14.0,zfp,4.23,UU,80
14.0,zfp,4.23,UU,81
14.0,zfp,4.23,UU,82
14.0,zfp,4.23,UU,83
14.0,zfp,4.23,UU,84
14.0,zfp,4.23,UU,85
14.0,zfp,4.23,UU,86
14.0,zfp,4.23,UU,87
14.0,zfp,4.23,UU,88
14.0,zfp,4.23,UU,89
14.0,zfp,4.23,UU,90
14.0,zfp,4.23,UU,91
14.0,zfp,4.23,UU,92
14.0,zfp,4.23,UU,93
14.0,zfp,4.23,UU,94
14.0,zfp,4.23,UU,95
14.0,zfp,4.23,UU,96
14.0,zfp,4.23,UU,97
14.0,zfp,4.23,UU,98
14.0,zfp,4.23,UU,99
14.0,zfp,4.23,UU,100
14.0,zfp,4.23,UU,101
14.0,zfp,4.23,UU,102
14.0,zfp,4.23,UU,103
14.0,zfp,4.23,UU,104
14.0,zfp,4.23,UU,105
14.0,zfp,4.23,UU,106
14.0,zfp,4.23,UU,107
14.0,zfp,4.23,UU,108
14.0,zfp,4.23,UU,109
14.0,zfp,4.23,UU,110
14.0,zfp,4.23,UU,111
14.0,zfp,4.23,UU,112
14.0,zfp,4.23,UU,113
14.0,zfp,4.23,UU,114
14.0,zfp,4.23,UU,115
14.0,zfp,4.23,UU,116
16.0,zfp,3.29,UU,117
14.0,zfp,4.23,UU,118
14.0,zfp,4.23,UU,119
14.0,zfp,4.23,UU,120
14.0,zfp,4.23,UU,121
14.0,zfp,4.23,UU,122
14.0,zfp,4.23,UU,123
14.0,zfp,4.23,UU,124
14.0,zfp,4.23,UU,125
14.0,zfp,4.23,UU,126
14.0,zfp,4.23,UU,127
14.0,zfp,4.23,UU,128
14.0,zfp,4.23,UU,129
14.0,zfp,4.23,UU,130
14.0,zfp,4.23,UU,131
14.0,zfp,4.23,UU,132
14.0,zfp,4.23,UU,133
14.0,zfp,4.23,UU,134
14.0,zfp,4.23,UU,135
14.0,zfp,4.23,UU,136
14.0,zfp,4.23,UU,137
14.0,zfp,4.23,UU,138
14.0,zfp,4.23,UU,139
14.0,zfp,4.23,UU,140
14.0,zfp,4.23,UU,141
14.0,zfp,4.23,UU,142
14.0,zfp,4.23,UU,143
14.0,zfp,4.23,UU,144
14.0,zfp,4.23,UU,145
14.0,zfp,4.23,UU,146
14.0,zfp,4.23,UU,147
14.0,zfp,4.23,UU,148
14.0,zfp,4.23,UU,149
14.0,zfp,4.23,UU,150
14.0,zfp,4.23,UU,151
14.0,zfp,4.23,UU,152
14.0,zfp,4.23,UU,153
14.0,zfp,4.23,UU,154
14.0,zfp,4.23,UU,155
14.0,zfp,4.23,UU,156
14.0,zfp,4.23,UU,157
14.0,zfp,4.23,UU,158
14.0,zfp,4.23,UU,159
14.0,zfp,4.23,UU,160
14.0,zfp,4.23,UU,161
14.0,zfp,4.23,UU,162
14.0,zfp,4.23,UU,163
14.0,zfp,4.23,UU,164
14.0,zfp,4.23,UU,165
14.0,zfp,4.23,UU,166
14.0,zfp,4.23,UU,167
14.0,zfp,4.23,UU,168
14.0,zfp,4.23,UU,169
14.0,zfp,4.23,UU,170
14.0,zfp,4.23,UU,171
14.0,zfp,4.23,UU,172
14.0,zfp,4.23,UU,173
14.0,zfp,4.23,UU,174
14.0,zfp,4.23,UU,175
14.0,zfp,4.23,UU,176
14.0,zfp,4.23,UU,177
14.0,zfp,4.23,UU,178
14.0,zfp,4.23,UU,179
14.0,zfp,4.23,UU,180
14.0,zfp,4.23,UU,181
14.0,zfp,4.23,UU,182
14.0,zfp,4.23,UU,183
14.0,zfp,4.23,UU,184
14.0,zfp,4.23,UU,185
14.0,zfp,4.23,UU,186
14.0,zfp,4.23,UU,187
14.0,zfp,4.23,UU,188
14.0,zfp,4.23,UU,189
14.0,zfp,4.23,UU,190
14.0,zfp,4.23,UU,191
14.0,zfp,4.23,UU,192
14.0,zfp,4.23,UU,193
14.0,zfp,4.23,UU,194
14.0,zfp,4.23,UU,195
14.0,zfp,4.23,UU,196
14.0,zfp,4.23,UU,197
14.0,zfp,4.23,UU,198
14.0,zfp,4.23,UU,199
14.0,zfp,4.23,UU,200
14.0,zfp,4.23,UU,201
14.0,zfp,4.23,UU,202
14.0,zfp,4.23,UU,203
14.0,zfp,4.23,UU,204
14.0,zfp,4.23,UU,205
14.0,zfp,4.23,UU,206
14.0,zfp,4.23,UU,207
14.0,zfp,4.23,UU,208
14.0,zfp,4.23,UU,209
14.0,zfp,4.23,UU,210
14.0,zfp,4.23,UU,211
14.0,zfp,4.23,UU,212
14.0,zfp,4.23,UU,213
14.0,zfp,4.23,UU,214
14.0,zfp,4.23,UU,215
14.0,zfp,4.23,UU,216
14.0,zfp,4.23,UU,217
14.0,zfp,4.23,UU,218
14.0,zfp,4.23,UU,219
14.0,zfp,4.23,UU,220
14.0,zfp,4.23,UU,221
14.0,zfp,4.23,UU,222
14.0,zfp,4.23,UU,223
14.0,zfp,4.23,UU,224
14.0,zfp,4.23,UU,225
14.0,zfp,4.23,UU,226
14.0,zfp,4.23,UU,227
14.0,zfp,4.23,UU,228
14.0,zfp,4.23,UU,229
14.0,zfp,4.23,UU,230
14.0,zfp,4.23,UU,231
14.0,zfp,4.23,UU,232
14.0,zfp,4.23,UU,233
14.0,zfp,4.23,UU,234
14.0,zfp,4.23,UU,235
14.0,zfp,4.23,UU,236
14.0,zfp,4.23,UU,237
14.0,zfp,4.23,UU,238
14.0,zfp,4.23,UU,239
14.0,zfp,4.23,UU,240
14.0,zfp,4.23,UU,241
14.0,zfp,4.23,UU,242
14.0,zfp,4.23,UU,243
14.0,zfp,4.23,UU,244
14.0,zfp,4.23,UU,245
14.0,zfp,4.23,UU,246
14.0,zfp,4.23,UU,247
14.0,zfp,4.23,UU,248
14.0,zfp,4.23,UU,249
14.0,zfp,4.23,UU,250
14.0,zfp,4.23,UU,251
14.0,zfp,4.23,UU,252
14.0,zfp,4.23,UU,253
14.0,zfp,4.23,UU,254
14.0,zfp,4.23,UU,255
14.0,zfp,4.23,UU,256
14.0,zfp,4.23,UU,257
14.0,zfp,4.23,UU,258
14.0,zfp,4.23,UU,259
14.0,zfp,4.23,UU,260
14.0,zfp,4.23,UU,261
14.0,zfp,4.23,UU,262
14.0,zfp,4.23,UU,263
14.0,zfp,4.23,UU,264
14.0,zfp,4.23,UU,265
14.0,zfp,4.23,UU,266
14.0,zfp,4.23,UU,267
14.0,zfp,4.23,UU,268
14.0,zfp,4.23,UU,269
14.0,zfp,4.23,UU,270
14.0,zfp,4.23,UU,271
14.0,zfp,4.23,UU,272
14.0,zfp,4.23,UU,273
14.0,zfp,4.23,UU,274
14.0,zfp,4.23,UU,275
14.0,zfp,4.23,UU,276
14.0,zfp,4.23,UU,277
14.0,zfp,4.23,UU,278
14.0,zfp,4.23,UU,279
14.0,zfp,4.23,UU,280
14.0,zfp,4.23,UU,281
14.0,zfp,4.23,UU,282
14.0,zfp,4.23,UU,283
14.0,zfp,4.23,UU,284
14.0,zfp,4.23,UU,285
14.0,zfp,4.23,UU,286
14.0,zfp,4.23,UU,287
14.0,zfp,4.23,UU,288
14.0,zfp,4.23,UU,289
14.0,zfp,4.23,UU,290
14.0,zfp,4.23,UU,291
14.0,zfp,4.23,UU,292
14.0,zfp,4.23,UU,293
14.0,zfp,4.23,UU,294
14.0,zfp,4.23,UU,295
14.0,zfp,4.23,UU,296
14.0,zfp,4.23,UU,297
14.0,zfp,4.23,UU,298
14.0,zfp,4.23,UU,299
14.0,zfp,4.23,UU,300
14.0,zfp,4.23,UU,301
14.0,zfp,4.23,UU,302
14.0,zfp,4.23,UU,303
14.0,zfp,4.23,UU,304
14.0,zfp,4.23,UU,305
14.0,zfp,4.23,UU,306
14.0,zfp,4.23,UU,307
14.0,zfp,4.23,UU,308
14.0,zfp,4.23,UU,309
14.0,zfp,4.23,UU,310
14.0,zfp,4.23,UU,311
14.0,zfp,4.23,UU,312
14.0,zfp,4.23,UU,313
14.0,zfp,4.23,UU,314
14.0,zfp,4.23,UU,315
14.0,zfp,4.23,UU,316
14.0,zfp,4.23,UU,317
14.0,zfp,4.23,UU,318
14.0,zfp,4.23,UU,319
14.0,zfp,4.23,UU,320
14.0,zfp,4.23,UU,321
14.0,zfp,4.23,UU,322
14.0,zfp,4.23,UU,323
14.0,zfp,4.23,UU,324
