variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
FSNSC,daily,244,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,245,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,246,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,247,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,248,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 20, 10]"
FSNSC,daily,249,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,250,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,251,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 22, 10]"
FSNSC,daily,252,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 18, 10]"
FSNSC,daily,253,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,254,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,255,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,256,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 2]","[20, 10, 18, 18, 10]"
FSNSC,daily,257,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,258,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,259,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,260,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,261,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,262,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,263,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,264,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 16, 10]"
FSNSC,daily,265,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,266,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 2]","[20, 10, 18, 16, 10]"
FSNSC,daily,267,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 16, 10]"
FSNSC,daily,268,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,269,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 2]","[22, 10, 18, 22, 10]"
FSNSC,daily,270,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 20, 10]"
FSNSC,daily,271,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,272,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,273,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,274,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,275,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,276,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 2]","[20, 10, 18, 14, 10]"
FSNSC,daily,277,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,278,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 16, 10]"
FSNSC,daily,279,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,280,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 16, 10]"
FSNSC,daily,281,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 2]","[20, 10, 18, 16, 10]"
FSNSC,daily,282,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 20, 10]"
FSNSC,daily,283,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 18, 10]"
FSNSC,daily,284,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 18, 10]"
FSNSC,daily,285,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[20, 10, 18, 22, 10]"
FSNSC,daily,286,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 16, 10]"
FSNSC,daily,287,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[20, 10, 18, 22, 10]"
FSNSC,daily,288,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 20, 10]"
FSNSC,daily,289,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 18, 10]"
FSNSC,daily,290,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,291,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 20, 10]"
FSNSC,daily,292,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 2]","[22, 10, 18, 16, 10]"
FSNSC,daily,293,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 16, 10]"
FSNSC,daily,294,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 2]","[20, 10, 18, 14, 10]"
FSNSC,daily,295,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,296,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,297,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,298,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,299,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,300,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,301,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,302,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 2]","[20, 10, 18, 12, 10]"
FSNSC,daily,303,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 20, 10]"
FSNSC,daily,304,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 20, 10]"
FSNSC,daily,305,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 16, 10]"
FSNSC,daily,306,6,83893634.0,1.2104799274757845,24,79183493.0,1.2824839641767256,"[6, 3, 5, 2, 2]","[24, 10, 18, 14, 10]"
FSNSC,daily,307,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,308,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,309,7,101551661.0,0.9999990054323188,22,69874296.0,1.4533464494583244,"[7, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,310,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,311,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,312,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,313,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,314,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,315,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,316,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 18, 10]"
FSNSC,daily,317,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 14, 10]"
FSNSC,daily,318,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,319,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,320,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 2]","[22, 10, 18, 20, 10]"
FSNSC,daily,321,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 18, 10]"
FSNSC,daily,322,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 2]","[20, 10, 18, 14, 10]"
FSNSC,daily,323,6,83893634.0,1.2104799274757845,24,79183493.0,1.2824839641767256,"[6, 3, 5, 2, 3]","[22, 10, 18, 24, 10]"
FSNSC,daily,324,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,325,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,326,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,327,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,328,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,329,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,330,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,331,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,332,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,333,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,334,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 12, 10]"
FSNSC,daily,335,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 22, 10]"
FSNSC,daily,336,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,337,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,338,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,339,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,340,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 22, 10]"
FSNSC,daily,341,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 20, 10]"
FSNSC,daily,342,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,343,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,344,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,345,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,346,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,347,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 16, 10]"
FSNSC,daily,348,6,83893634.0,1.2104799274757845,24,79183493.0,1.2824839641767256,"[6, 3, 5, 2, 3]","[24, 10, 18, 12, 10]"
FSNSC,daily,349,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,350,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,351,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,352,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,353,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,354,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,355,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,356,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,357,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,358,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,359,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,360,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,361,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,362,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,363,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,364,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,365,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,366,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,367,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,368,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,369,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,370,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,371,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,372,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 22, 10]"
FSNSC,daily,373,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 12, 18, 14, 10]"
FSNSC,daily,374,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 12, 18, 18, 10]"
FSNSC,daily,375,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,376,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,377,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 12, 18, 12, 10]"
FSNSC,daily,378,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 12, 18, 12, 10]"
FSNSC,daily,379,6,83893634.0,1.2104799274757845,24,79183493.0,1.2824839641767256,"[6, 3, 5, 2, 3]","[24, 10, 18, 12, 10]"
FSNSC,daily,380,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,381,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,382,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,383,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,384,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,385,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,386,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,387,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,388,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 10, 10]"
FSNSC,daily,389,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,390,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,391,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,392,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,393,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,394,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,395,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,396,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,397,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,398,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,399,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,400,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,401,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,402,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,403,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,404,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,405,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,406,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 22, 10]"
FSNSC,daily,407,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,408,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,409,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,410,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,411,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,412,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,413,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,414,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,415,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,416,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,417,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,418,6,83893634.0,1.2104799274757845,24,79183493.0,1.2824839641767256,"[6, 3, 5, 2, 3]","[22, 10, 18, 24, 10]"
FSNSC,daily,419,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
