variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
U850,daily,606,14,43637479.0,2.9607036877634476
U850,daily,607,14,43637479.0,2.9607036877634476
U850,daily,608,14,43637479.0,2.9607036877634476
U850,daily,609,14,43637479.0,2.9607036877634476
U850,daily,610,14,43637479.0,2.9607036877634476
U850,daily,611,14,43637479.0,2.9607036877634476
U850,daily,612,14,43637479.0,2.9607036877634476
U850,daily,613,14,43637479.0,2.9607036877634476
U850,daily,614,14,43637479.0,2.9607036877634476
U850,daily,615,14,43637479.0,2.9607036877634476
U850,daily,616,14,43637479.0,2.9607036877634476
U850,daily,617,14,43637479.0,2.9607036877634476
U850,daily,618,14,43637479.0,2.9607036877634476
U850,daily,619,14,43637479.0,2.9607036877634476
U850,daily,620,14,43637479.0,2.9607036877634476
U850,daily,621,14,43637479.0,2.9607036877634476
U850,daily,622,14,43637479.0,2.9607036877634476
U850,daily,623,14,43637479.0,2.9607036877634476
U850,daily,624,14,43637479.0,2.9607036877634476
U850,daily,625,14,43637479.0,2.9607036877634476
U850,daily,626,14,43637479.0,2.9607036877634476
U850,daily,627,14,43637479.0,2.9607036877634476
U850,daily,628,14,43637479.0,2.9607036877634476
U850,daily,629,14,43637479.0,2.9607036877634476
U850,daily,630,14,43637479.0,2.9607036877634476
U850,daily,631,14,43637479.0,2.9607036877634476
U850,daily,632,14,43637479.0,2.9607036877634476
U850,daily,633,14,43637479.0,2.9607036877634476
U850,daily,634,14,43637479.0,2.9607036877634476
U850,daily,635,14,43637479.0,2.9607036877634476
U850,daily,636,14,43637479.0,2.9607036877634476
U850,daily,637,14,43637479.0,2.9607036877634476
U850,daily,638,14,43637479.0,2.9607036877634476
U850,daily,639,14,43637479.0,2.9607036877634476
U850,daily,640,14,43637479.0,2.9607036877634476
U850,daily,641,14,43637479.0,2.9607036877634476
U850,daily,642,14,43637479.0,2.9607036877634476
U850,daily,643,14,43637479.0,2.9607036877634476
U850,daily,644,14,43637479.0,2.9607036877634476
U850,daily,645,14,43637479.0,2.9607036877634476
U850,daily,646,14,43637479.0,2.9607036877634476
U850,daily,647,14,43637479.0,2.9607036877634476
U850,daily,648,14,43637479.0,2.9607036877634476
U850,daily,649,14,43637479.0,2.9607036877634476
U850,daily,650,14,43637479.0,2.9607036877634476
U850,daily,651,14,43637479.0,2.9607036877634476
U850,daily,652,14,43637479.0,2.9607036877634476
U850,daily,653,14,43637479.0,2.9607036877634476
U850,daily,654,14,43637479.0,2.9607036877634476
U850,daily,655,14,43637479.0,2.9607036877634476
U850,daily,656,14,43637479.0,2.9607036877634476
U850,daily,657,14,43637479.0,2.9607036877634476
U850,daily,658,14,43637479.0,2.9607036877634476
U850,daily,659,14,43637479.0,2.9607036877634476
U850,daily,660,14,43637479.0,2.9607036877634476
U850,daily,661,14,43637479.0,2.9607036877634476
U850,daily,662,14,43637479.0,2.9607036877634476
U850,daily,663,14,43637479.0,2.9607036877634476
U850,daily,664,14,43637479.0,2.9607036877634476
U850,daily,665,14,43637479.0,2.9607036877634476
U850,daily,666,14,43637479.0,2.9607036877634476
U850,daily,667,14,43637479.0,2.9607036877634476
U850,daily,668,14,43637479.0,2.9607036877634476
U850,daily,669,14,43637479.0,2.9607036877634476
U850,daily,670,14,43637479.0,2.9607036877634476
U850,daily,671,14,43637479.0,2.9607036877634476
U850,daily,672,14,43637479.0,2.9607036877634476
U850,daily,673,14,43637479.0,2.9607036877634476
U850,daily,674,14,43637479.0,2.9607036877634476
U850,daily,675,14,43637479.0,2.9607036877634476
U850,daily,676,14,43637479.0,2.9607036877634476
U850,daily,677,14,43637479.0,2.9607036877634476
U850,daily,678,14,43637479.0,2.9607036877634476
U850,daily,679,14,43637479.0,2.9607036877634476
U850,daily,680,14,43637479.0,2.9607036877634476
U850,daily,681,14,43637479.0,2.9607036877634476
U850,daily,682,14,43637479.0,2.9607036877634476
U850,daily,683,14,43637479.0,2.9607036877634476
U850,daily,684,14,43637479.0,2.9607036877634476
U850,daily,685,14,43637479.0,2.9607036877634476
U850,daily,686,14,43637479.0,2.9607036877634476
U850,daily,687,14,43637479.0,2.9607036877634476
U850,daily,688,14,43637479.0,2.9607036877634476
U850,daily,689,14,43637479.0,2.9607036877634476
U850,daily,690,14,43637479.0,2.9607036877634476
U850,daily,691,14,43637479.0,2.9607036877634476
U850,daily,692,14,43637479.0,2.9607036877634476
U850,daily,693,14,43637479.0,2.9607036877634476
U850,daily,694,14,43637479.0,2.9607036877634476
U850,daily,695,14,43637479.0,2.9607036877634476
U850,daily,696,14,43637479.0,2.9607036877634476
U850,daily,697,14,43637479.0,2.9607036877634476
U850,daily,698,14,43637479.0,2.9607036877634476
U850,daily,699,14,43637479.0,2.9607036877634476
U850,daily,700,14,43637479.0,2.9607036877634476
U850,daily,701,14,43637479.0,2.9607036877634476
U850,daily,702,14,43637479.0,2.9607036877634476
U850,daily,703,14,43637479.0,2.9607036877634476
U850,daily,704,14,43637479.0,2.9607036877634476
U850,daily,705,14,43637479.0,2.9607036877634476
U850,daily,706,14,43637479.0,2.9607036877634476
U850,daily,707,14,43637479.0,2.9607036877634476
U850,daily,708,14,43637479.0,2.9607036877634476
U850,daily,709,14,43637479.0,2.9607036877634476
U850,daily,710,14,43637479.0,2.9607036877634476
U850,daily,711,14,43637479.0,2.9607036877634476
U850,daily,712,14,43637479.0,2.9607036877634476
U850,daily,713,14,43637479.0,2.9607036877634476
U850,daily,714,14,43637479.0,2.9607036877634476
U850,daily,715,14,43637479.0,2.9607036877634476
U850,daily,716,14,43637479.0,2.9607036877634476
U850,daily,717,14,43637479.0,2.9607036877634476
U850,daily,718,14,43637479.0,2.9607036877634476
U850,daily,719,14,43637479.0,2.9607036877634476
U850,daily,720,14,43637479.0,2.9607036877634476
U850,daily,721,14,43637479.0,2.9607036877634476
U850,daily,722,14,43637479.0,2.9607036877634476
U850,daily,723,14,43637479.0,2.9607036877634476
U850,daily,724,14,43637479.0,2.9607036877634476
U850,daily,725,14,43637479.0,2.9607036877634476
U850,daily,726,14,43637479.0,2.9607036877634476
U850,daily,727,14,43637479.0,2.9607036877634476
U850,daily,728,14,43637479.0,2.9607036877634476
U850,daily,729,14,43637479.0,2.9607036877634476
VBOT,daily,0,14,45956720.0,2.858172798232772
VBOT,daily,1,14,45956720.0,2.858172798232772
VBOT,daily,2,14,45956720.0,2.858172798232772
VBOT,daily,3,14,45956720.0,2.858172798232772
VBOT,daily,4,14,45956720.0,2.858172798232772
VBOT,daily,5,14,45956720.0,2.858172798232772
VBOT,daily,6,14,45956720.0,2.858172798232772
VBOT,daily,7,14,45956720.0,2.858172798232772
VBOT,daily,8,12,35930296.0,3.6557518757986296
VBOT,daily,9,14,45956720.0,2.858172798232772
VBOT,daily,10,14,45956720.0,2.858172798232772
VBOT,daily,11,14,45956720.0,2.858172798232772
VBOT,daily,12,12,35930296.0,3.6557518757986296
VBOT,daily,13,14,45956720.0,2.858172798232772
VBOT,daily,14,12,35930296.0,3.6557518757986296
VBOT,daily,15,14,45956720.0,2.858172798232772
VBOT,daily,16,14,45956720.0,2.858172798232772
VBOT,daily,17,12,35930296.0,3.6557518757986296
VBOT,daily,18,14,45956720.0,2.858172798232772
VBOT,daily,19,12,35930296.0,3.6557518757986296
VBOT,daily,20,14,45956720.0,2.858172798232772
VBOT,daily,21,14,45956720.0,2.858172798232772
VBOT,daily,22,14,45956720.0,2.858172798232772
VBOT,daily,23,14,45956720.0,2.858172798232772
VBOT,daily,24,14,45956720.0,2.858172798232772
VBOT,daily,25,14,45956720.0,2.858172798232772
VBOT,daily,26,14,45956720.0,2.858172798232772
VBOT,daily,27,14,45956720.0,2.858172798232772
VBOT,daily,28,12,35930296.0,3.6557518757986296
VBOT,daily,29,14,45956720.0,2.858172798232772
VBOT,daily,30,14,45956720.0,2.858172798232772
VBOT,daily,31,14,45956720.0,2.858172798232772
VBOT,daily,32,12,35930296.0,3.6557518757986296
VBOT,daily,33,12,35930296.0,3.6557518757986296
VBOT,daily,34,14,45956720.0,2.858172798232772
VBOT,daily,35,14,45956720.0,2.858172798232772
VBOT,daily,36,14,45956720.0,2.858172798232772
VBOT,daily,37,14,45956720.0,2.858172798232772
VBOT,daily,38,14,45956720.0,2.858172798232772
VBOT,daily,39,14,45956720.0,2.858172798232772
VBOT,daily,40,14,45956720.0,2.858172798232772
VBOT,daily,41,14,45956720.0,2.858172798232772
VBOT,daily,42,14,45956720.0,2.858172798232772
VBOT,daily,43,14,45956720.0,2.858172798232772
VBOT,daily,44,12,35930296.0,3.6557518757986296
VBOT,daily,45,12,35930296.0,3.6557518757986296
VBOT,daily,46,14,45956720.0,2.858172798232772
VBOT,daily,47,12,35930296.0,3.6557518757986296
VBOT,daily,48,12,35930296.0,3.6557518757986296
VBOT,daily,49,12,35930296.0,3.6557518757986296
VBOT,daily,50,14,45956720.0,2.858172798232772
VBOT,daily,51,12,35930296.0,3.6557518757986296
VBOT,daily,52,12,35930296.0,3.6557518757986296
VBOT,daily,53,12,35930296.0,3.6557518757986296
VBOT,daily,54,12,35930296.0,3.6557518757986296
VBOT,daily,55,14,45956720.0,2.858172798232772
VBOT,daily,56,12,35930296.0,3.6557518757986296
VBOT,daily,57,14,45956720.0,2.858172798232772
VBOT,daily,58,14,45956720.0,2.858172798232772
VBOT,daily,59,12,35930296.0,3.6557518757986296
VBOT,daily,60,14,45956720.0,2.858172798232772
VBOT,daily,61,14,45956720.0,2.858172798232772
VBOT,daily,62,14,45956720.0,2.858172798232772
VBOT,daily,63,14,45956720.0,2.858172798232772
VBOT,daily,64,14,45956720.0,2.858172798232772
VBOT,daily,65,14,45956720.0,2.858172798232772
VBOT,daily,66,14,45956720.0,2.858172798232772
VBOT,daily,67,14,45956720.0,2.858172798232772
VBOT,daily,68,14,45956720.0,2.858172798232772
VBOT,daily,69,14,45956720.0,2.858172798232772
VBOT,daily,70,14,45956720.0,2.858172798232772
VBOT,daily,71,14,45956720.0,2.858172798232772
VBOT,daily,72,14,45956720.0,2.858172798232772
VBOT,daily,73,14,45956720.0,2.858172798232772
VBOT,daily,74,14,45956720.0,2.858172798232772
VBOT,daily,75,14,45956720.0,2.858172798232772
VBOT,daily,76,14,45956720.0,2.858172798232772
VBOT,daily,77,14,45956720.0,2.858172798232772
VBOT,daily,78,14,45956720.0,2.858172798232772
VBOT,daily,79,14,45956720.0,2.858172798232772
VBOT,daily,80,14,45956720.0,2.858172798232772
VBOT,daily,81,14,45956720.0,2.858172798232772
VBOT,daily,82,14,45956720.0,2.858172798232772
VBOT,daily,83,14,45956720.0,2.858172798232772
VBOT,daily,84,14,45956720.0,2.858172798232772
VBOT,daily,85,14,45956720.0,2.858172798232772
VBOT,daily,86,14,45956720.0,2.858172798232772
VBOT,daily,87,14,45956720.0,2.858172798232772
VBOT,daily,88,14,45956720.0,2.858172798232772
VBOT,daily,89,14,45956720.0,2.858172798232772
VBOT,daily,90,14,45956720.0,2.858172798232772
VBOT,daily,91,14,45956720.0,2.858172798232772
VBOT,daily,92,14,45956720.0,2.858172798232772
VBOT,daily,93,14,45956720.0,2.858172798232772
VBOT,daily,94,14,45956720.0,2.858172798232772
VBOT,daily,95,14,45956720.0,2.858172798232772
VBOT,daily,96,14,45956720.0,2.858172798232772
VBOT,daily,97,14,45956720.0,2.858172798232772
VBOT,daily,98,14,45956720.0,2.858172798232772
VBOT,daily,99,14,45956720.0,2.858172798232772
VBOT,daily,100,14,45956720.0,2.858172798232772
VBOT,daily,101,14,45956720.0,2.858172798232772
VBOT,daily,102,14,45956720.0,2.858172798232772
VBOT,daily,103,14,45956720.0,2.858172798232772
VBOT,daily,104,14,45956720.0,2.858172798232772
VBOT,daily,105,14,45956720.0,2.858172798232772
VBOT,daily,106,14,45956720.0,2.858172798232772
VBOT,daily,107,14,45956720.0,2.858172798232772
VBOT,daily,108,14,45956720.0,2.858172798232772
VBOT,daily,109,14,45956720.0,2.858172798232772
VBOT,daily,110,14,45956720.0,2.858172798232772
VBOT,daily,111,14,45956720.0,2.858172798232772
VBOT,daily,112,14,45956720.0,2.858172798232772
VBOT,daily,113,14,45956720.0,2.858172798232772
VBOT,daily,114,14,45956720.0,2.858172798232772
VBOT,daily,115,14,45956720.0,2.858172798232772
VBOT,daily,116,14,45956720.0,2.858172798232772
VBOT,daily,117,14,45956720.0,2.858172798232772
VBOT,daily,118,14,45956720.0,2.858172798232772
VBOT,daily,119,14,45956720.0,2.858172798232772
VBOT,daily,120,14,45956720.0,2.858172798232772
VBOT,daily,121,14,45956720.0,2.858172798232772
VBOT,daily,122,14,45956720.0,2.858172798232772
VBOT,daily,123,14,45956720.0,2.858172798232772
VBOT,daily,124,14,45956720.0,2.858172798232772
VBOT,daily,125,14,45956720.0,2.858172798232772
VBOT,daily,126,14,45956720.0,2.858172798232772
VBOT,daily,127,14,45956720.0,2.858172798232772
VBOT,daily,128,14,45956720.0,2.858172798232772
VBOT,daily,129,14,45956720.0,2.858172798232772
VBOT,daily,130,14,45956720.0,2.858172798232772
VBOT,daily,131,14,45956720.0,2.858172798232772
VBOT,daily,132,14,45956720.0,2.858172798232772
VBOT,daily,133,14,45956720.0,2.858172798232772
VBOT,daily,134,14,45956720.0,2.858172798232772
VBOT,daily,135,14,45956720.0,2.858172798232772
VBOT,daily,136,14,45956720.0,2.858172798232772
VBOT,daily,137,14,45956720.0,2.858172798232772
VBOT,daily,138,14,45956720.0,2.858172798232772
VBOT,daily,139,14,45956720.0,2.858172798232772
VBOT,daily,140,14,45956720.0,2.858172798232772
VBOT,daily,141,14,45956720.0,2.858172798232772
VBOT,daily,142,14,45956720.0,2.858172798232772
VBOT,daily,143,14,45956720.0,2.858172798232772
VBOT,daily,144,12,35930296.0,3.6557518757986296
VBOT,daily,145,14,45956720.0,2.858172798232772
VBOT,daily,146,14,45956720.0,2.858172798232772
VBOT,daily,147,14,45956720.0,2.858172798232772
VBOT,daily,148,14,45956720.0,2.858172798232772
VBOT,daily,149,14,45956720.0,2.858172798232772
VBOT,daily,150,14,45956720.0,2.858172798232772
VBOT,daily,151,14,45956720.0,2.858172798232772
VBOT,daily,152,12,35930296.0,3.6557518757986296
VBOT,daily,153,12,35930296.0,3.6557518757986296
VBOT,daily,154,14,45956720.0,2.858172798232772
VBOT,daily,155,12,35930296.0,3.6557518757986296
VBOT,daily,156,14,45956720.0,2.858172798232772
VBOT,daily,157,14,45956720.0,2.858172798232772
VBOT,daily,158,14,45956720.0,2.858172798232772
VBOT,daily,159,14,45956720.0,2.858172798232772
VBOT,daily,160,14,45956720.0,2.858172798232772
VBOT,daily,161,14,45956720.0,2.858172798232772
VBOT,daily,162,14,45956720.0,2.858172798232772
VBOT,daily,163,14,45956720.0,2.858172798232772
VBOT,daily,164,14,45956720.0,2.858172798232772
VBOT,daily,165,12,35930296.0,3.6557518757986296
VBOT,daily,166,14,45956720.0,2.858172798232772
VBOT,daily,167,14,45956720.0,2.858172798232772
VBOT,daily,168,14,45956720.0,2.858172798232772
VBOT,daily,169,14,45956720.0,2.858172798232772
VBOT,daily,170,14,45956720.0,2.858172798232772
VBOT,daily,171,14,45956720.0,2.858172798232772
VBOT,daily,172,14,45956720.0,2.858172798232772
VBOT,daily,173,14,45956720.0,2.858172798232772
VBOT,daily,174,14,45956720.0,2.858172798232772
VBOT,daily,175,14,45956720.0,2.858172798232772
VBOT,daily,176,12,35930296.0,3.6557518757986296
VBOT,daily,177,12,35930296.0,3.6557518757986296
VBOT,daily,178,14,45956720.0,2.858172798232772
VBOT,daily,179,14,45956720.0,2.858172798232772
VBOT,daily,180,14,45956720.0,2.858172798232772
VBOT,daily,181,14,45956720.0,2.858172798232772
VBOT,daily,182,14,45956720.0,2.858172798232772
VBOT,daily,183,14,45956720.0,2.858172798232772
VBOT,daily,184,14,45956720.0,2.858172798232772
VBOT,daily,185,14,45956720.0,2.858172798232772
VBOT,daily,186,14,45956720.0,2.858172798232772
VBOT,daily,187,14,45956720.0,2.858172798232772
VBOT,daily,188,14,45956720.0,2.858172798232772
VBOT,daily,189,14,45956720.0,2.858172798232772
VBOT,daily,190,14,45956720.0,2.858172798232772
VBOT,daily,191,14,45956720.0,2.858172798232772
VBOT,daily,192,14,45956720.0,2.858172798232772
VBOT,daily,193,12,35930296.0,3.6557518757986296
VBOT,daily,194,14,45956720.0,2.858172798232772
VBOT,daily,195,12,35930296.0,3.6557518757986296
VBOT,daily,196,14,45956720.0,2.858172798232772
VBOT,daily,197,12,35930296.0,3.6557518757986296
VBOT,daily,198,14,45956720.0,2.858172798232772
VBOT,daily,199,14,45956720.0,2.858172798232772
VBOT,daily,200,14,45956720.0,2.858172798232772
VBOT,daily,201,14,45956720.0,2.858172798232772
VBOT,daily,202,14,45956720.0,2.858172798232772
VBOT,daily,203,14,45956720.0,2.858172798232772
VBOT,daily,204,14,45956720.0,2.858172798232772
VBOT,daily,205,14,45956720.0,2.858172798232772
VBOT,daily,206,14,45956720.0,2.858172798232772
VBOT,daily,207,14,45956720.0,2.858172798232772
VBOT,daily,208,12,35930296.0,3.6557518757986296
VBOT,daily,209,14,45956720.0,2.858172798232772
VBOT,daily,210,14,45956720.0,2.858172798232772
VBOT,daily,211,14,45956720.0,2.858172798232772
VBOT,daily,212,14,45956720.0,2.858172798232772
VBOT,daily,213,14,45956720.0,2.858172798232772
VBOT,daily,214,14,45956720.0,2.858172798232772
VBOT,daily,215,14,45956720.0,2.858172798232772
VBOT,daily,216,14,45956720.0,2.858172798232772
VBOT,daily,217,14,45956720.0,2.858172798232772
VBOT,daily,218,12,35930296.0,3.6557518757986296
VBOT,daily,219,14,45956720.0,2.858172798232772
VBOT,daily,220,14,45956720.0,2.858172798232772
VBOT,daily,221,14,45956720.0,2.858172798232772
VBOT,daily,222,14,45956720.0,2.858172798232772
VBOT,daily,223,14,45956720.0,2.858172798232772
VBOT,daily,224,14,45956720.0,2.858172798232772
VBOT,daily,225,14,45956720.0,2.858172798232772
VBOT,daily,226,14,45956720.0,2.858172798232772
VBOT,daily,227,14,45956720.0,2.858172798232772
VBOT,daily,228,12,35930296.0,3.6557518757986296
VBOT,daily,229,14,45956720.0,2.858172798232772
VBOT,daily,230,14,45956720.0,2.858172798232772
VBOT,daily,231,14,45956720.0,2.858172798232772
VBOT,daily,232,14,45956720.0,2.858172798232772
VBOT,daily,233,14,45956720.0,2.858172798232772
VBOT,daily,234,14,45956720.0,2.858172798232772
VBOT,daily,235,14,45956720.0,2.858172798232772
VBOT,daily,236,14,45956720.0,2.858172798232772
VBOT,daily,237,14,45956720.0,2.858172798232772
VBOT,daily,238,14,45956720.0,2.858172798232772
VBOT,daily,239,14,45956720.0,2.858172798232772
VBOT,daily,240,14,45956720.0,2.858172798232772
VBOT,daily,241,14,45956720.0,2.858172798232772
VBOT,daily,242,14,45956720.0,2.858172798232772
VBOT,daily,243,14,45956720.0,2.858172798232772
VBOT,daily,244,14,45956720.0,2.858172798232772
VBOT,daily,245,14,45956720.0,2.858172798232772
VBOT,daily,246,14,45956720.0,2.858172798232772
VBOT,daily,247,14,45956720.0,2.858172798232772
VBOT,daily,248,14,45956720.0,2.858172798232772
VBOT,daily,249,14,45956720.0,2.858172798232772
VBOT,daily,250,14,45956720.0,2.858172798232772
VBOT,daily,251,14,45956720.0,2.858172798232772
VBOT,daily,252,14,45956720.0,2.858172798232772
VBOT,daily,253,14,45956720.0,2.858172798232772
VBOT,daily,254,14,45956720.0,2.858172798232772
VBOT,daily,255,14,45956720.0,2.858172798232772
VBOT,daily,256,14,45956720.0,2.858172798232772
VBOT,daily,257,14,45956720.0,2.858172798232772
VBOT,daily,258,14,45956720.0,2.858172798232772
VBOT,daily,259,14,45956720.0,2.858172798232772
VBOT,daily,260,14,45956720.0,2.858172798232772
VBOT,daily,261,14,45956720.0,2.858172798232772
VBOT,daily,262,14,45956720.0,2.858172798232772
VBOT,daily,263,14,45956720.0,2.858172798232772
VBOT,daily,264,14,45956720.0,2.858172798232772
VBOT,daily,265,14,45956720.0,2.858172798232772
VBOT,daily,266,14,45956720.0,2.858172798232772
VBOT,daily,267,12,35930296.0,3.6557518757986296
VBOT,daily,268,14,45956720.0,2.858172798232772
VBOT,daily,269,14,45956720.0,2.858172798232772
VBOT,daily,270,14,45956720.0,2.858172798232772
VBOT,daily,271,14,45956720.0,2.858172798232772
VBOT,daily,272,14,45956720.0,2.858172798232772
VBOT,daily,273,14,45956720.0,2.858172798232772
VBOT,daily,274,14,45956720.0,2.858172798232772
VBOT,daily,275,14,45956720.0,2.858172798232772
VBOT,daily,276,14,45956720.0,2.858172798232772
VBOT,daily,277,14,45956720.0,2.858172798232772
VBOT,daily,278,12,35930296.0,3.6557518757986296
VBOT,daily,279,14,45956720.0,2.858172798232772
VBOT,daily,280,14,45956720.0,2.858172798232772
VBOT,daily,281,14,45956720.0,2.858172798232772
VBOT,daily,282,14,45956720.0,2.858172798232772
VBOT,daily,283,14,45956720.0,2.858172798232772
VBOT,daily,284,14,45956720.0,2.858172798232772
VBOT,daily,285,14,45956720.0,2.858172798232772
VBOT,daily,286,12,35930296.0,3.6557518757986296
VBOT,daily,287,14,45956720.0,2.858172798232772
VBOT,daily,288,14,45956720.0,2.858172798232772
VBOT,daily,289,14,45956720.0,2.858172798232772
VBOT,daily,290,14,45956720.0,2.858172798232772
VBOT,daily,291,14,45956720.0,2.858172798232772
VBOT,daily,292,14,45956720.0,2.858172798232772
VBOT,daily,293,14,45956720.0,2.858172798232772
VBOT,daily,294,14,45956720.0,2.858172798232772
VBOT,daily,295,14,45956720.0,2.858172798232772
VBOT,daily,296,14,45956720.0,2.858172798232772
VBOT,daily,297,14,45956720.0,2.858172798232772
VBOT,daily,298,14,45956720.0,2.858172798232772
VBOT,daily,299,14,45956720.0,2.858172798232772
VBOT,daily,300,14,45956720.0,2.858172798232772
VBOT,daily,301,14,45956720.0,2.858172798232772
VBOT,daily,302,14,45956720.0,2.858172798232772
VBOT,daily,303,14,45956720.0,2.858172798232772
VBOT,daily,304,14,45956720.0,2.858172798232772
VBOT,daily,305,14,45956720.0,2.858172798232772
VBOT,daily,306,14,45956720.0,2.858172798232772
VBOT,daily,307,14,45956720.0,2.858172798232772
VBOT,daily,308,14,45956720.0,2.858172798232772
VBOT,daily,309,14,45956720.0,2.858172798232772
VBOT,daily,310,14,45956720.0,2.858172798232772
VBOT,daily,311,12,35930296.0,3.6557518757986296
VBOT,daily,312,14,45956720.0,2.858172798232772
VBOT,daily,313,14,45956720.0,2.858172798232772
VBOT,daily,314,14,45956720.0,2.858172798232772
VBOT,daily,315,14,45956720.0,2.858172798232772
VBOT,daily,316,14,45956720.0,2.858172798232772
VBOT,daily,317,14,45956720.0,2.858172798232772
VBOT,daily,318,14,45956720.0,2.858172798232772
VBOT,daily,319,14,45956720.0,2.858172798232772
VBOT,daily,320,14,45956720.0,2.858172798232772
VBOT,daily,321,14,45956720.0,2.858172798232772
VBOT,daily,322,14,45956720.0,2.858172798232772
VBOT,daily,323,14,45956720.0,2.858172798232772
VBOT,daily,324,14,45956720.0,2.858172798232772
VBOT,daily,325,14,45956720.0,2.858172798232772
VBOT,daily,326,14,45956720.0,2.858172798232772
VBOT,daily,327,14,45956720.0,2.858172798232772
VBOT,daily,328,14,45956720.0,2.858172798232772
VBOT,daily,329,14,45956720.0,2.858172798232772
VBOT,daily,330,14,45956720.0,2.858172798232772
VBOT,daily,331,14,45956720.0,2.858172798232772
VBOT,daily,332,14,45956720.0,2.858172798232772
VBOT,daily,333,14,45956720.0,2.858172798232772
VBOT,daily,334,14,45956720.0,2.858172798232772
VBOT,daily,335,14,45956720.0,2.858172798232772
VBOT,daily,336,14,45956720.0,2.858172798232772
VBOT,daily,337,14,45956720.0,2.858172798232772
VBOT,daily,338,14,45956720.0,2.858172798232772
VBOT,daily,339,14,45956720.0,2.858172798232772
VBOT,daily,340,14,45956720.0,2.858172798232772
VBOT,daily,341,14,45956720.0,2.858172798232772
VBOT,daily,342,14,45956720.0,2.858172798232772
VBOT,daily,343,14,45956720.0,2.858172798232772
VBOT,daily,344,14,45956720.0,2.858172798232772
VBOT,daily,345,14,45956720.0,2.858172798232772
VBOT,daily,346,14,45956720.0,2.858172798232772
VBOT,daily,347,14,45956720.0,2.858172798232772
VBOT,daily,348,14,45956720.0,2.858172798232772
VBOT,daily,349,14,45956720.0,2.858172798232772
VBOT,daily,350,14,45956720.0,2.858172798232772
VBOT,daily,351,14,45956720.0,2.858172798232772
VBOT,daily,352,14,45956720.0,2.858172798232772
VBOT,daily,353,14,45956720.0,2.858172798232772
VBOT,daily,354,12,35930296.0,3.6557518757986296
VBOT,daily,355,14,45956720.0,2.858172798232772
VBOT,daily,356,14,45956720.0,2.858172798232772
VBOT,daily,357,12,35930296.0,3.6557518757986296
VBOT,daily,358,14,45956720.0,2.858172798232772
VBOT,daily,359,12,35930296.0,3.6557518757986296
VBOT,daily,360,14,45956720.0,2.858172798232772
VBOT,daily,361,14,45956720.0,2.858172798232772
VBOT,daily,362,14,45956720.0,2.858172798232772
VBOT,daily,363,14,45956720.0,2.858172798232772
VBOT,daily,364,14,45956720.0,2.858172798232772
VBOT,daily,365,14,45956720.0,2.858172798232772
VBOT,daily,366,14,45956720.0,2.858172798232772
VBOT,daily,367,14,45956720.0,2.858172798232772
VBOT,daily,368,12,35930296.0,3.6557518757986296
VBOT,daily,369,14,45956720.0,2.858172798232772
VBOT,daily,370,12,35930296.0,3.6557518757986296
VBOT,daily,371,14,45956720.0,2.858172798232772
VBOT,daily,372,14,45956720.0,2.858172798232772
VBOT,daily,373,14,45956720.0,2.858172798232772
VBOT,daily,374,14,45956720.0,2.858172798232772
VBOT,daily,375,14,45956720.0,2.858172798232772
VBOT,daily,376,12,35930296.0,3.6557518757986296
VBOT,daily,377,14,45956720.0,2.858172798232772
VBOT,daily,378,12,35930296.0,3.6557518757986296
VBOT,daily,379,14,45956720.0,2.858172798232772
VBOT,daily,380,14,45956720.0,2.858172798232772
VBOT,daily,381,14,45956720.0,2.858172798232772
VBOT,daily,382,14,45956720.0,2.858172798232772
VBOT,daily,383,14,45956720.0,2.858172798232772
VBOT,daily,384,14,45956720.0,2.858172798232772
VBOT,daily,385,12,35930296.0,3.6557518757986296
VBOT,daily,386,12,35930296.0,3.6557518757986296
VBOT,daily,387,14,45956720.0,2.858172798232772
VBOT,daily,388,12,35930296.0,3.6557518757986296
VBOT,daily,389,14,45956720.0,2.858172798232772
VBOT,daily,390,12,35930296.0,3.6557518757986296
VBOT,daily,391,14,45956720.0,2.858172798232772
VBOT,daily,392,12,35930296.0,3.6557518757986296
VBOT,daily,393,14,45956720.0,2.858172798232772
VBOT,daily,394,14,45956720.0,2.858172798232772
VBOT,daily,395,14,45956720.0,2.858172798232772
VBOT,daily,396,12,35930296.0,3.6557518757986296
VBOT,daily,397,14,45956720.0,2.858172798232772
VBOT,daily,398,14,45956720.0,2.858172798232772
VBOT,daily,399,14,45956720.0,2.858172798232772
VBOT,daily,400,14,45956720.0,2.858172798232772
VBOT,daily,401,14,45956720.0,2.858172798232772
VBOT,daily,402,12,35930296.0,3.6557518757986296
VBOT,daily,403,12,35930296.0,3.6557518757986296
VBOT,daily,404,14,45956720.0,2.858172798232772
VBOT,daily,405,14,45956720.0,2.858172798232772
VBOT,daily,406,14,45956720.0,2.858172798232772
VBOT,daily,407,14,45956720.0,2.858172798232772
VBOT,daily,408,14,45956720.0,2.858172798232772
VBOT,daily,409,12,35930296.0,3.6557518757986296
VBOT,daily,410,12,35930296.0,3.6557518757986296
VBOT,daily,411,12,35930296.0,3.6557518757986296
VBOT,daily,412,14,45956720.0,2.858172798232772
VBOT,daily,413,14,45956720.0,2.858172798232772
VBOT,daily,414,14,45956720.0,2.858172798232772
