levels,algs,ratios,variable,time
14,zfp,3.17,U500,61
14,zfp,3.17,U500,62
14,zfp,3.17,U500,63
14,zfp,3.17,U500,64
14,zfp,3.17,U500,65
14,zfp,3.17,U500,66
14,zfp,3.17,U500,67
14,zfp,3.17,U500,68
14,zfp,3.17,U500,69
14,zfp,3.17,U500,70
14,zfp,3.17,U500,71
14,zfp,3.17,U500,72
14,zfp,3.17,U500,73
14,zfp,3.17,U500,74
14,zfp,3.17,U500,75
14,zfp,3.17,U500,76
14,zfp,3.17,U500,77
14,zfp,3.17,U500,78
14,zfp,3.17,U500,79
14,zfp,3.17,U500,80
14,zfp,3.17,U500,81
14,zfp,3.17,U500,82
14,zfp,3.17,U500,83
14,zfp,3.17,U500,84
14,zfp,3.17,U500,85
14,zfp,3.17,U500,86
14,zfp,3.17,U500,87
14,zfp,3.17,U500,88
14,zfp,3.17,U500,89
14,zfp,3.17,U500,90
14,zfp,3.17,U500,91
14,zfp,3.17,U500,92
14,zfp,3.17,U500,93
14,zfp,3.17,U500,94
14,zfp,3.17,U500,95
14,zfp,3.17,U500,96
14,zfp,3.17,U500,97
14,zfp,3.17,U500,98
14,zfp,3.17,U500,99
14,zfp,3.17,U500,100
14,zfp,3.17,U500,101
14,zfp,3.17,U500,102
14,zfp,3.17,U500,103
14,zfp,3.17,U500,104
14,zfp,3.17,U500,105
14,zfp,3.17,U500,106
14,zfp,3.17,U500,107
14,zfp,3.17,U500,108
14,zfp,3.17,U500,109
14,zfp,3.17,U500,110
14,zfp,3.17,U500,111
14,zfp,3.17,U500,112
14,zfp,3.17,U500,113
14,zfp,3.17,U500,114
14,zfp,3.17,U500,115
14,zfp,3.17,U500,116
14,zfp,3.17,U500,117
14,zfp,3.17,U500,118
14,zfp,3.17,U500,119
14,zfp,3.17,U500,120
14,zfp,3.17,U500,121
14,zfp,3.17,U500,122
14,zfp,3.17,U500,123
14,zfp,3.17,U500,124
14,zfp,3.17,U500,125
14,zfp,3.17,U500,126
14,zfp,3.17,U500,127
14,zfp,3.17,U500,128
14,zfp,3.17,U500,129
14,zfp,3.17,U500,130
14,zfp,3.17,U500,131
14,zfp,3.17,U500,132
14,zfp,3.17,U500,133
14,zfp,3.17,U500,134
14,zfp,3.17,U500,135
14,zfp,3.17,U500,136
14,zfp,3.17,U500,137
14,zfp,3.17,U500,138
14,zfp,3.17,U500,139
14,zfp,3.17,U500,140
14,zfp,3.17,U500,141
14,zfp,3.17,U500,142
14,zfp,3.17,U500,143
14,zfp,3.17,U500,144
14,zfp,3.17,U500,145
14,zfp,3.17,U500,146
14,zfp,3.17,U500,147
14,zfp,3.17,U500,148
14,zfp,3.17,U500,149
14,zfp,3.17,U500,150
14,zfp,3.17,U500,151
14,zfp,3.17,U500,152
14,zfp,3.17,U500,153
14,zfp,3.17,U500,154
14,zfp,3.17,U500,155
14,zfp,3.17,U500,156
14,zfp,3.17,U500,157
14,zfp,3.17,U500,158
14,zfp,3.17,U500,159
14,zfp,3.17,U500,160
14,zfp,3.17,U500,161
14,zfp,3.17,U500,162
14,zfp,3.17,U500,163
14,zfp,3.17,U500,164
14,zfp,3.17,U500,165
14,zfp,3.17,U500,166
14,zfp,3.17,U500,167
14,zfp,3.17,U500,168
14,zfp,3.17,U500,169
14,zfp,3.17,U500,170
14,zfp,3.17,U500,171
14,zfp,3.17,U500,172
14,zfp,3.17,U500,173
14,zfp,3.17,U500,174
14,zfp,3.17,U500,175
14,zfp,3.17,U500,176
14,zfp,3.17,U500,177
14,zfp,3.17,U500,178
14,zfp,3.17,U500,179
14,zfp,3.17,U500,180
14,zfp,3.17,U500,181
14,zfp,3.17,U500,182
14,zfp,3.17,U500,183
14,zfp,3.17,U500,184
14,zfp,3.17,U500,185
14,zfp,3.17,U500,186
14,zfp,3.17,U500,187
14,zfp,3.17,U500,188
14,zfp,3.17,U500,189
14,zfp,3.17,U500,190
14,zfp,3.17,U500,191
14,zfp,3.17,U500,192
14,zfp,3.17,U500,193
14,zfp,3.17,U500,194
14,zfp,3.17,U500,195
14,zfp,3.17,U500,196
14,zfp,3.17,U500,197
14,zfp,3.17,U500,198
14,zfp,3.17,U500,199
14,zfp,3.17,U500,200
14,zfp,3.17,U500,201
14,zfp,3.17,U500,202
14,zfp,3.17,U500,203
14,zfp,3.17,U500,204
14,zfp,3.17,U500,205
14,zfp,3.17,U500,206
14,zfp,3.17,U500,207
14,zfp,3.17,U500,208
14,zfp,3.17,U500,209
14,zfp,3.17,U500,210
14,zfp,3.17,U500,211
14,zfp,3.17,U500,212
14,zfp,3.17,U500,213
14,zfp,3.17,U500,214
14,zfp,3.17,U500,215
14,zfp,3.17,U500,216
14,zfp,3.17,U500,217
14,zfp,3.17,U500,218
14,zfp,3.17,U500,219
14,zfp,3.17,U500,220
14,zfp,3.17,U500,221
14,zfp,3.17,U500,222
14,zfp,3.17,U500,223
14,zfp,3.17,U500,224
14,zfp,3.17,U500,225
14,zfp,3.17,U500,226
14,zfp,3.17,U500,227
14,zfp,3.17,U500,228
14,zfp,3.17,U500,229
14,zfp,3.17,U500,230
14,zfp,3.17,U500,231
14,zfp,3.17,U500,232
14,zfp,3.17,U500,233
14,zfp,3.17,U500,234
14,zfp,3.17,U500,235
14,zfp,3.17,U500,236
14,zfp,3.17,U500,237
14,zfp,3.17,U500,238
14,zfp,3.17,U500,239
14,zfp,3.17,U500,240
14,zfp,3.17,U500,241
14,zfp,3.17,U500,242
14,zfp,3.17,U500,243
14,zfp,3.17,U500,244
14,zfp,3.17,U500,245
14,zfp,3.17,U500,246
14,zfp,3.17,U500,247
14,zfp,3.17,U500,248
14,zfp,3.17,U500,249
14,zfp,3.17,U500,250
14,zfp,3.17,U500,251
14,zfp,3.17,U500,252
14,zfp,3.17,U500,253
14,zfp,3.17,U500,254
14,zfp,3.17,U500,255
14,zfp,3.17,U500,256
14,zfp,3.17,U500,257
14,zfp,3.17,U500,258
14,zfp,3.17,U500,259
14,zfp,3.17,U500,260
14,zfp,3.17,U500,261
14,zfp,3.17,U500,262
14,zfp,3.17,U500,263
14,zfp,3.17,U500,264
14,zfp,3.17,U500,265
14,zfp,3.17,U500,266
14,zfp,3.17,U500,267
14,zfp,3.17,U500,268
14,zfp,3.17,U500,269
14,zfp,3.17,U500,270
14,zfp,3.17,U500,271
14,zfp,3.17,U500,272
14,zfp,3.17,U500,273
14,zfp,3.17,U500,274
14,zfp,3.17,U500,275
14,zfp,3.17,U500,276
14,zfp,3.17,U500,277
14,zfp,3.17,U500,278
14,zfp,3.17,U500,279
14,zfp,3.17,U500,280
14,zfp,3.17,U500,281
14,zfp,3.17,U500,282
14,zfp,3.17,U500,283
14,zfp,3.17,U500,284
14,zfp,3.17,U500,285
14,zfp,3.17,U500,286
14,zfp,3.17,U500,287
14,zfp,3.17,U500,288
14,zfp,3.17,U500,289
14,zfp,3.17,U500,290
14,zfp,3.17,U500,291
14,zfp,3.17,U500,292
14,zfp,3.17,U500,293
14,zfp,3.17,U500,294
14,zfp,3.17,U500,295
14,zfp,3.17,U500,296
14,zfp,3.17,U500,297
14,zfp,3.17,U500,298
14,zfp,3.17,U500,299
14,zfp,3.17,U500,300
14,zfp,3.17,U500,301
14,zfp,3.17,U500,302
14,zfp,3.17,U500,303
14,zfp,3.17,U500,304
14,zfp,3.17,U500,305
14,zfp,3.17,U500,306
14,zfp,3.17,U500,307
14,zfp,3.17,U500,308
14,zfp,3.17,U500,309
14,zfp,3.17,U500,310
14,zfp,3.17,U500,311
14,zfp,3.17,U500,312
14,zfp,3.17,U500,313
14,zfp,3.17,U500,314
14,zfp,3.17,U500,315
14,zfp,3.17,U500,316
14,zfp,3.17,U500,317
14,zfp,3.17,U500,318
14,zfp,3.17,U500,319
14,zfp,3.17,U500,320
14,zfp,3.17,U500,321
14,zfp,3.17,U500,322
14,zfp,3.17,U500,323
14,zfp,3.17,U500,324
14,zfp,3.17,U500,325
14,zfp,3.17,U500,326
14,zfp,3.17,U500,327
14,zfp,3.17,U500,328
14,zfp,3.17,U500,329
14,zfp,3.17,U500,330
14,zfp,3.17,U500,331
14,zfp,3.17,U500,332
14,zfp,3.17,U500,333
14,zfp,3.17,U500,334
14,zfp,3.17,U500,335
14,zfp,3.17,U500,336
14,zfp,3.17,U500,337
14,zfp,3.17,U500,338
14,zfp,3.17,U500,339
14,zfp,3.17,U500,340
14,zfp,3.17,U500,341
14,zfp,3.17,U500,342
14,zfp,3.17,U500,343
14,zfp,3.17,U500,344
14,zfp,3.17,U500,345
14,zfp,3.17,U500,346
14,zfp,3.17,U500,347
14,zfp,3.17,U500,348
14,zfp,3.17,U500,349
14,zfp,3.17,U500,350
14,zfp,3.17,U500,351
14,zfp,3.17,U500,352
14,zfp,3.17,U500,353
14,zfp,3.17,U500,354
14,zfp,3.17,U500,355
14,zfp,3.17,U500,356
14,zfp,3.17,U500,357
14,zfp,3.17,U500,358
14,zfp,3.17,U500,359
14,zfp,3.17,U500,360
14,zfp,3.17,U500,361
14,zfp,3.17,U500,362
14,zfp,3.17,U500,363
14,zfp,3.17,U500,364
14,zfp,3.17,U500,365
14,zfp,3.17,U500,366
14,zfp,3.17,U500,367
14,zfp,3.17,U500,368
14,zfp,3.17,U500,369
14,zfp,3.17,U500,370
14,zfp,3.17,U500,371
14,zfp,3.17,U500,372
14,zfp,3.17,U500,373
14,zfp,3.17,U500,374
14,zfp,3.17,U500,375
14,zfp,3.17,U500,376
14,zfp,3.17,U500,377
14,zfp,3.17,U500,378
14,zfp,3.17,U500,379
14,zfp,3.17,U500,380
14,zfp,3.17,U500,381
14,zfp,3.17,U500,382
14,zfp,3.17,U500,383
14,zfp,3.17,U500,384
14,zfp,3.17,U500,385
14,zfp,3.17,U500,386
14,zfp,3.17,U500,387
14,zfp,3.17,U500,388
14,zfp,3.17,U500,389
14,zfp,3.17,U500,390
14,zfp,3.17,U500,391
14,zfp,3.17,U500,392
14,zfp,3.17,U500,393
14,zfp,3.17,U500,394
14,zfp,3.17,U500,395
14,zfp,3.17,U500,396
14,zfp,3.17,U500,397
14,zfp,3.17,U500,398
14,zfp,3.17,U500,399
14,zfp,3.17,U500,400
14,zfp,3.17,U500,401
14,zfp,3.17,U500,402
14,zfp,3.17,U500,403
14,zfp,3.17,U500,404
14,zfp,3.17,U500,405
14,zfp,3.17,U500,406
14,zfp,3.17,U500,407
14,zfp,3.17,U500,408
14,zfp,3.17,U500,409
14,zfp,3.17,U500,410
14,zfp,3.17,U500,411
14,zfp,3.17,U500,412
14,zfp,3.17,U500,413
14,zfp,3.17,U500,414
14,zfp,3.17,U500,415
14,zfp,3.17,U500,416
14,zfp,3.17,U500,417
14,zfp,3.17,U500,418
14,zfp,3.17,U500,419
14,zfp,3.17,U500,420
14,zfp,3.17,U500,421
14,zfp,3.17,U500,422
14,zfp,3.17,U500,423
14,zfp,3.17,U500,424
14,zfp,3.17,U500,425
14,zfp,3.17,U500,426
14,zfp,3.17,U500,427
14,zfp,3.17,U500,428
14,zfp,3.17,U500,429
14,zfp,3.17,U500,430
14,zfp,3.17,U500,431
14,zfp,3.17,U500,432
14,zfp,3.17,U500,433
14,zfp,3.17,U500,434
14,zfp,3.17,U500,435
14,zfp,3.17,U500,436
14,zfp,3.17,U500,437
14,zfp,3.17,U500,438
14,zfp,3.17,U500,439
14,zfp,3.17,U500,440
14,zfp,3.17,U500,441
14,zfp,3.17,U500,442
14,zfp,3.17,U500,443
14,zfp,3.17,U500,444
14,zfp,3.17,U500,445
14,zfp,3.17,U500,446
14,zfp,3.17,U500,447
14,zfp,3.17,U500,448
14,zfp,3.17,U500,449
14,zfp,3.17,U500,450
14,zfp,3.17,U500,451
14,zfp,3.17,U500,452
14,zfp,3.17,U500,453
14,zfp,3.17,U500,454
14,zfp,3.17,U500,455
14,zfp,3.17,U500,456
14,zfp,3.17,U500,457
14,zfp,3.17,U500,458
14,zfp,3.17,U500,459
14,zfp,3.17,U500,460
14,zfp,3.17,U500,461
14,zfp,3.17,U500,462
14,zfp,3.17,U500,463
14,zfp,3.17,U500,464
14,zfp,3.17,U500,465
14,zfp,3.17,U500,466
14,zfp,3.17,U500,467
14,zfp,3.17,U500,468
14,zfp,3.17,U500,469
14,zfp,3.17,U500,470
14,zfp,3.17,U500,471
14,zfp,3.17,U500,472
14,zfp,3.17,U500,473
14,zfp,3.17,U500,474
14,zfp,3.17,U500,475
14,zfp,3.17,U500,476
14,zfp,3.17,U500,477
14,zfp,3.17,U500,478
14,zfp,3.17,U500,479
14,zfp,3.17,U500,480
14,zfp,3.17,U500,481
14,zfp,3.17,U500,482
14,zfp,3.17,U500,483
14,zfp,3.17,U500,484
14,zfp,3.17,U500,485
14,zfp,3.17,U500,486
14,zfp,3.17,U500,487
14,zfp,3.17,U500,488
14,zfp,3.17,U500,489
14,zfp,3.17,U500,490
14,zfp,3.17,U500,491
14,zfp,3.17,U500,492
14,zfp,3.17,U500,493
14,zfp,3.17,U500,494
14,zfp,3.17,U500,495
14,zfp,3.17,U500,496
14,zfp,3.17,U500,497
14,zfp,3.17,U500,498
14,zfp,3.17,U500,499
14,zfp,3.17,U500,500
14,zfp,3.17,U500,501
14,zfp,3.17,U500,502
14,zfp,3.17,U500,503
14,zfp,3.17,U500,504
14,zfp,3.17,U500,505
14,zfp,3.17,U500,506
14,zfp,3.17,U500,507
14,zfp,3.17,U500,508
14,zfp,3.17,U500,509
14,zfp,3.17,U500,510
14,zfp,3.17,U500,511
14,zfp,3.17,U500,512
14,zfp,3.17,U500,513
14,zfp,3.17,U500,514
14,zfp,3.17,U500,515
14,zfp,3.17,U500,516
14,zfp,3.17,U500,517
14,zfp,3.17,U500,518
14,zfp,3.17,U500,519
14,zfp,3.17,U500,520
14,zfp,3.17,U500,521
14,zfp,3.17,U500,522
14,zfp,3.17,U500,523
14,zfp,3.17,U500,524
14,zfp,3.17,U500,525
14,zfp,3.17,U500,526
14,zfp,3.17,U500,527
14,zfp,3.17,U500,528
14,zfp,3.17,U500,529
14,zfp,3.17,U500,530
14,zfp,3.17,U500,531
14,zfp,3.17,U500,532
14,zfp,3.17,U500,533
14,zfp,3.17,U500,534
14,zfp,3.17,U500,535
14,zfp,3.17,U500,536
14,zfp,3.17,U500,537
14,zfp,3.17,U500,538
14,zfp,3.17,U500,539
14,zfp,3.17,U500,540
14,zfp,3.17,U500,541
14,zfp,3.17,U500,542
14,zfp,3.17,U500,543
14,zfp,3.17,U500,544
14,zfp,3.17,U500,545
14,zfp,3.17,U500,546
14,zfp,3.17,U500,547
14,zfp,3.17,U500,548
14,zfp,3.17,U500,549
14,zfp,3.17,U500,550
14,zfp,3.17,U500,551
14,zfp,3.17,U500,552
14,zfp,3.17,U500,553
14,zfp,3.17,U500,554
14,zfp,3.17,U500,555
14,zfp,3.17,U500,556
14,zfp,3.17,U500,557
14,zfp,3.17,U500,558
14,zfp,3.17,U500,559
14,zfp,3.17,U500,560
14,zfp,3.17,U500,561
14,zfp,3.17,U500,562
14,zfp,3.17,U500,563
14,zfp,3.17,U500,564
14,zfp,3.17,U500,565
14,zfp,3.17,U500,566
14,zfp,3.17,U500,567
14,zfp,3.17,U500,568
14,zfp,3.17,U500,569
14,zfp,3.17,U500,570
14,zfp,3.17,U500,571
14,zfp,3.17,U500,572
14,zfp,3.17,U500,573
14,zfp,3.17,U500,574
14,zfp,3.17,U500,575
14,zfp,3.17,U500,576
14,zfp,3.17,U500,577
14,zfp,3.17,U500,578
14,zfp,3.17,U500,579
14,zfp,3.17,U500,580
14,zfp,3.17,U500,581
14,zfp,3.17,U500,582
14,zfp,3.17,U500,583
14,zfp,3.17,U500,584
14,zfp,3.17,U500,585
14,zfp,3.17,U500,586
14,zfp,3.17,U500,587
14,zfp,3.17,U500,588
14,zfp,3.17,U500,589
14,zfp,3.17,U500,590
14,zfp,3.17,U500,591
14,zfp,3.17,U500,592
14,zfp,3.17,U500,593
14,zfp,3.17,U500,594
14,zfp,3.17,U500,595
14,zfp,3.17,U500,596
14,zfp,3.17,U500,597
14,zfp,3.17,U500,598
14,zfp,3.17,U500,599
14,zfp,3.17,U500,600
14,zfp,3.17,U500,601
14,zfp,3.17,U500,602
14,zfp,3.17,U500,603
14,zfp,3.17,U500,604
14,zfp,3.17,U500,605
14,zfp,3.17,U500,606
14,zfp,3.17,U500,607
14,zfp,3.17,U500,608
14,zfp,3.17,U500,609
14,zfp,3.17,U500,610
14,zfp,3.17,U500,611
14,zfp,3.17,U500,612
14,zfp,3.17,U500,613
14,zfp,3.17,U500,614
14,zfp,3.17,U500,615
14,zfp,3.17,U500,616
14,zfp,3.17,U500,617
14,zfp,3.17,U500,618
14,zfp,3.17,U500,619
14,zfp,3.17,U500,620
14,zfp,3.17,U500,621
14,zfp,3.17,U500,622
14,zfp,3.17,U500,623
14,zfp,3.17,U500,624
14,zfp,3.17,U500,625
14,zfp,3.17,U500,626
14,zfp,3.17,U500,627
14,zfp,3.17,U500,628
14,zfp,3.17,U500,629
14,zfp,3.17,U500,630
14,zfp,3.17,U500,631
14,zfp,3.17,U500,632
14,zfp,3.17,U500,633
14,zfp,3.17,U500,634
14,zfp,3.17,U500,635
14,zfp,3.17,U500,636
14,zfp,3.17,U500,637
14,zfp,3.17,U500,638
14,zfp,3.17,U500,639
14,zfp,3.17,U500,640
14,zfp,3.17,U500,641
14,zfp,3.17,U500,642
14,zfp,3.17,U500,643
14,zfp,3.17,U500,644
14,zfp,3.17,U500,645
14,zfp,3.17,U500,646
14,zfp,3.17,U500,647
14,zfp,3.17,U500,648
14,zfp,3.17,U500,649
14,zfp,3.17,U500,650
14,zfp,3.17,U500,651
14,zfp,3.17,U500,652
14,zfp,3.17,U500,653
14,zfp,3.17,U500,654
14,zfp,3.17,U500,655
14,zfp,3.17,U500,656
14,zfp,3.17,U500,657
14,zfp,3.17,U500,658
14,zfp,3.17,U500,659
14,zfp,3.17,U500,660
14,zfp,3.17,U500,661
14,zfp,3.17,U500,662
14,zfp,3.17,U500,663
14,zfp,3.17,U500,664
14,zfp,3.17,U500,665
14,zfp,3.17,U500,666
14,zfp,3.17,U500,667
14,zfp,3.17,U500,668
14,zfp,3.17,U500,669
14,zfp,3.17,U500,670
14,zfp,3.17,U500,671
14,zfp,3.17,U500,672
14,zfp,3.17,U500,673
14,zfp,3.17,U500,674
14,zfp,3.17,U500,675
14,zfp,3.17,U500,676
14,zfp,3.17,U500,677
14,zfp,3.17,U500,678
14,zfp,3.17,U500,679
14,zfp,3.17,U500,680
14,zfp,3.17,U500,681
14,zfp,3.17,U500,682
14,zfp,3.17,U500,683
14,zfp,3.17,U500,684
14,zfp,3.17,U500,685
14,zfp,3.17,U500,686
14,zfp,3.17,U500,687
14,zfp,3.17,U500,688
14,zfp,3.17,U500,689
14,zfp,3.17,U500,690
14,zfp,3.17,U500,691
14,zfp,3.17,U500,692
14,zfp,3.17,U500,693
14,zfp,3.17,U500,694
14,zfp,3.17,U500,695
14,zfp,3.17,U500,696
14,zfp,3.17,U500,697
14,zfp,3.17,U500,698
14,zfp,3.17,U500,699
14,zfp,3.17,U500,700
14,zfp,3.17,U500,701
14,zfp,3.17,U500,702
14,zfp,3.17,U500,703
14,zfp,3.17,U500,704
14,zfp,3.17,U500,705
14,zfp,3.17,U500,706
14,zfp,3.17,U500,707
14,zfp,3.17,U500,708
14,zfp,3.17,U500,709
14,zfp,3.17,U500,710
14,zfp,3.17,U500,711
14,zfp,3.17,U500,712
14,zfp,3.17,U500,713
14,zfp,3.17,U500,714
14,zfp,3.17,U500,715
14,zfp,3.17,U500,716
14,zfp,3.17,U500,717
14,zfp,3.17,U500,718
14,zfp,3.17,U500,719
14,zfp,3.17,U500,720
14,zfp,3.17,U500,721
14,zfp,3.17,U500,722
14,zfp,3.17,U500,723
14,zfp,3.17,U500,724
14,zfp,3.17,U500,725
14,zfp,3.17,U500,726
14,zfp,3.17,U500,727
14,zfp,3.17,U500,728
14,zfp,3.17,U500,729
14,zfp,2.96,U850,0
14,zfp,2.96,U850,1
14,zfp,2.96,U850,2
14,zfp,2.96,U850,3
14,zfp,2.96,U850,4
14,zfp,2.96,U850,5
14,zfp,2.96,U850,6
14,zfp,2.96,U850,7
14,zfp,2.96,U850,8
14,zfp,2.96,U850,9
14,zfp,2.96,U850,10
14,zfp,2.96,U850,11
14,zfp,2.96,U850,12
14,zfp,2.96,U850,13
14,zfp,2.96,U850,14
14,zfp,2.96,U850,15
14,zfp,2.96,U850,16
14,zfp,2.96,U850,17
14,zfp,2.96,U850,18
14,zfp,2.96,U850,19
14,zfp,2.96,U850,20
14,zfp,2.96,U850,21
14,zfp,2.96,U850,22
14,zfp,2.96,U850,23
14,zfp,2.96,U850,24
14,zfp,2.96,U850,25
14,zfp,2.96,U850,26
14,zfp,2.96,U850,27
14,zfp,2.96,U850,28
14,zfp,2.96,U850,29
14,zfp,2.96,U850,30
14,zfp,2.96,U850,31
14,zfp,2.96,U850,32
14,zfp,2.96,U850,33
14,zfp,2.96,U850,34
14,zfp,2.96,U850,35
14,zfp,2.96,U850,36
14,zfp,2.96,U850,37
14,zfp,2.96,U850,38
14,zfp,2.96,U850,39
14,zfp,2.96,U850,40
14,zfp,2.96,U850,41
14,zfp,2.96,U850,42
14,zfp,2.96,U850,43
14,zfp,2.96,U850,44
14,zfp,2.96,U850,45
14,zfp,2.96,U850,46
14,zfp,2.96,U850,47
14,zfp,2.96,U850,48
14,zfp,2.96,U850,49
14,zfp,2.96,U850,50
14,zfp,2.96,U850,51
14,zfp,2.96,U850,52
14,zfp,2.96,U850,53
14,zfp,2.96,U850,54
14,zfp,2.96,U850,55
14,zfp,2.96,U850,56
14,zfp,2.96,U850,57
14,zfp,2.96,U850,58
14,zfp,2.96,U850,59
14,zfp,2.96,U850,60
14,zfp,2.96,U850,61
14,zfp,2.96,U850,62
14,zfp,2.96,U850,63
14,zfp,2.96,U850,64
14,zfp,2.96,U850,65
14,zfp,2.96,U850,66
14,zfp,2.96,U850,67
14,zfp,2.96,U850,68
14,zfp,2.96,U850,69
14,zfp,2.96,U850,70
14,zfp,2.96,U850,71
14,zfp,2.96,U850,72
14,zfp,2.96,U850,73
14,zfp,2.96,U850,74
14,zfp,2.96,U850,75
14,zfp,2.96,U850,76
14,zfp,2.96,U850,77
14,zfp,2.96,U850,78
14,zfp,2.96,U850,79
14,zfp,2.96,U850,80
14,zfp,2.96,U850,81
14,zfp,2.96,U850,82
14,zfp,2.96,U850,83
14,zfp,2.96,U850,84
14,zfp,2.96,U850,85
14,zfp,2.96,U850,86
14,zfp,2.96,U850,87
14,zfp,2.96,U850,88
14,zfp,2.96,U850,89
14,zfp,2.96,U850,90
14,zfp,2.96,U850,91
14,zfp,2.96,U850,92
14,zfp,2.96,U850,93
14,zfp,2.96,U850,94
14,zfp,2.96,U850,95
14,zfp,2.96,U850,96
14,zfp,2.96,U850,97
14,zfp,2.96,U850,98
14,zfp,2.96,U850,99
14,zfp,2.96,U850,100
14,zfp,2.96,U850,101
14,zfp,2.96,U850,102
14,zfp,2.96,U850,103
14,zfp,2.96,U850,104
14,zfp,2.96,U850,105
14,zfp,2.96,U850,106
14,zfp,2.96,U850,107
14,zfp,2.96,U850,108
14,zfp,2.96,U850,109
14,zfp,2.96,U850,110
14,zfp,2.96,U850,111
14,zfp,2.96,U850,112
14,zfp,2.96,U850,113
14,zfp,2.96,U850,114
14,zfp,2.96,U850,115
14,zfp,2.96,U850,116
14,zfp,2.96,U850,117
14,zfp,2.96,U850,118
14,zfp,2.96,U850,119
14,zfp,2.96,U850,120
14,zfp,2.96,U850,121
14,zfp,2.96,U850,122
14,zfp,2.96,U850,123
14,zfp,2.96,U850,124
14,zfp,2.96,U850,125
14,zfp,2.96,U850,126
14,zfp,2.96,U850,127
14,zfp,2.96,U850,128
14,zfp,2.96,U850,129
14,zfp,2.96,U850,130
14,zfp,2.96,U850,131
14,zfp,2.96,U850,132
14,zfp,2.96,U850,133
14,zfp,2.96,U850,134
14,zfp,2.96,U850,135
14,zfp,2.96,U850,136
14,zfp,2.96,U850,137
14,zfp,2.96,U850,138
14,zfp,2.96,U850,139
14,zfp,2.96,U850,140
14,zfp,2.96,U850,141
14,zfp,2.96,U850,142
14,zfp,2.96,U850,143
14,zfp,2.96,U850,144
14,zfp,2.96,U850,145
14,zfp,2.96,U850,146
14,zfp,2.96,U850,147
14,zfp,2.96,U850,148
14,zfp,2.96,U850,149
14,zfp,2.96,U850,150
14,zfp,2.96,U850,151
14,zfp,2.96,U850,152
14,zfp,2.96,U850,153
14,zfp,2.96,U850,154
14,zfp,2.96,U850,155
14,zfp,2.96,U850,156
14,zfp,2.96,U850,157
14,zfp,2.96,U850,158
14,zfp,2.96,U850,159
14,zfp,2.96,U850,160
14,zfp,2.96,U850,161
14,zfp,2.96,U850,162
14,zfp,2.96,U850,163
14,zfp,2.96,U850,164
14,zfp,2.96,U850,165
14,zfp,2.96,U850,166
14,zfp,2.96,U850,167
14,zfp,2.96,U850,168
14,zfp,2.96,U850,169
14,zfp,2.96,U850,170
14,zfp,2.96,U850,171
14,zfp,2.96,U850,172
14,zfp,2.96,U850,173
14,zfp,2.96,U850,174
14,zfp,2.96,U850,175
14,zfp,2.96,U850,176
14,zfp,2.96,U850,177
14,zfp,2.96,U850,178
14,zfp,2.96,U850,179
14,zfp,2.96,U850,180
14,zfp,2.96,U850,181
14,zfp,2.96,U850,182
14,zfp,2.96,U850,183
14,zfp,2.96,U850,184
14,zfp,2.96,U850,185
14,zfp,2.96,U850,186
14,zfp,2.96,U850,187
14,zfp,2.96,U850,188
14,zfp,2.96,U850,189
14,zfp,2.96,U850,190
14,zfp,2.96,U850,191
14,zfp,2.96,U850,192
14,zfp,2.96,U850,193
14,zfp,2.96,U850,194
14,zfp,2.96,U850,195
14,zfp,2.96,U850,196
14,zfp,2.96,U850,197
14,zfp,2.96,U850,198
14,zfp,2.96,U850,199
14,zfp,2.96,U850,200
14,zfp,2.96,U850,201
14,zfp,2.96,U850,202
14,zfp,2.96,U850,203
14,zfp,2.96,U850,204
14,zfp,2.96,U850,205
14,zfp,2.96,U850,206
14,zfp,2.96,U850,207
14,zfp,2.96,U850,208
14,zfp,2.96,U850,209
14,zfp,2.96,U850,210
14,zfp,2.96,U850,211
14,zfp,2.96,U850,212
14,zfp,2.96,U850,213
14,zfp,2.96,U850,214
14,zfp,2.96,U850,215
14,zfp,2.96,U850,216
14,zfp,2.96,U850,217
14,zfp,2.96,U850,218
14,zfp,2.96,U850,219
14,zfp,2.96,U850,220
14,zfp,2.96,U850,221
14,zfp,2.96,U850,222
14,zfp,2.96,U850,223
14,zfp,2.96,U850,224
14,zfp,2.96,U850,225
14,zfp,2.96,U850,226
14,zfp,2.96,U850,227
14,zfp,2.96,U850,228
14,zfp,2.96,U850,229
14,zfp,2.96,U850,230
14,zfp,2.96,U850,231
14,zfp,2.96,U850,232
14,zfp,2.96,U850,233
14,zfp,2.96,U850,234
14,zfp,2.96,U850,235
14,zfp,2.96,U850,236
14,zfp,2.96,U850,237
14,zfp,2.96,U850,238
14,zfp,2.96,U850,239
14,zfp,2.96,U850,240
14,zfp,2.96,U850,241
14,zfp,2.96,U850,242
14,zfp,2.96,U850,243
14,zfp,2.96,U850,244
14,zfp,2.96,U850,245
14,zfp,2.96,U850,246
14,zfp,2.96,U850,247
14,zfp,2.96,U850,248
14,zfp,2.96,U850,249
14,zfp,2.96,U850,250
14,zfp,2.96,U850,251
14,zfp,2.96,U850,252
14,zfp,2.96,U850,253
14,zfp,2.96,U850,254
14,zfp,2.96,U850,255
14,zfp,2.96,U850,256
14,zfp,2.96,U850,257
14,zfp,2.96,U850,258
14,zfp,2.96,U850,259
14,zfp,2.96,U850,260
14,zfp,2.96,U850,261
14,zfp,2.96,U850,262
