set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_T010,632,184.70437622070312,0.0,2.759108757833019,-29.863021850585938,1.0,False,0.0,184.70437622070312,75.81317962208486,6.172867387025537,75.81317962208486,6.172867387025537,0
orig_T010,633,184.55755615234375,0.0,1.8820745088160038,-29.434310913085938,1.0,False,0.0,184.55755615234375,75.58330895682215,6.202443349583033,75.58330895682215,6.202443349583033,0
orig_T010,634,183.68972778320312,0.0,1.4064260388258845,-29.62908935546875,1.0,False,0.0,183.68972778320312,74.6046466432206,6.227711107302327,74.6046466432206,6.227711107302327,0
orig_T010,635,182.32537841796875,0.0,1.0350926257669926,-30.330429077148438,1.0,False,0.0,182.32537841796875,72.7367009910873,6.232309165183701,72.7367009910873,6.232309165183701,0
orig_T010,636,185.27867126464844,0.0,2.0987757595721632,-27.272613525390625,1.0,False,0.0,185.27867126464844,81.69957551011682,6.464573707840781,81.69957551011682,6.464573707840781,0
orig_T010,637,186.0565948486328,0.0,1.7654565358534455,-25.670730590820312,1.0,False,0.0,186.0565948486328,89.44659407450892,6.643855074191248,89.44659407450892,6.643855074191248,0
orig_T010,638,184.05673217773438,0.0,1.1660743879619986,-26.8665771484375,1.0,False,0.0,184.05673217773438,87.56881418724899,6.5663237680944775,87.56881418724899,6.5663237680944775,0
orig_T010,639,183.7234649658203,0.0,0.8199344503227621,-26.732589721679688,1.0,False,0.0,183.7234649658203,88.81848846377405,6.600479290636621,88.81848846377405,6.600479290636621,0
orig_T010,640,183.5767822265625,0.0,0.4344373978674412,-26.519577026367188,1.0,False,0.0,183.5767822265625,89.67719169838057,6.618308804671305,89.67719169838057,6.618308804671305,0
orig_T010,641,183.92807006835938,0.0,0.21114316675812006,-25.62213134765625,1.0,False,0.0,183.92807006835938,92.97903237970165,6.7214745402308225,92.97903237970165,6.7214745402308225,0
orig_T010,642,184.65858459472656,0.0,0.03674157056957483,-24.176254272460938,1.0,False,0.0,184.65858459472656,98.1907095136133,6.8674819076018006,98.1907095136133,6.8674819076018006,0
orig_T010,643,184.3950958251953,0.0,0.0016923099756240845,-24.013214111328125,1.0,False,0.0,184.3950958251953,98.83728662279164,6.871785818833593,98.83728662279164,6.871785818833593,0
orig_T010,644,184.76406860351562,0.0,0.02504754438996315,-23.697860717773438,1.0,False,0.0,184.76406860351562,100.18893181274473,6.948747289392682,100.18893181274473,6.948747289392682,0
orig_T010,645,185.77761840820312,0.0,0.08226540149189532,-22.360504150390625,1.0,False,0.0,185.77761840820312,105.96624516583742,7.16564388299207,105.96624516583742,7.16564388299207,0
orig_T010,646,187.10366821289062,0.0,0.13251706236042082,-19.987777709960938,1.0,False,0.0,187.10366821289062,119.27382169238868,7.640939492138006,119.27382169238868,7.640939492138006,0
orig_T010,647,188.0407257080078,0.0,0.12252563610672951,-17.893402099609375,1.0,False,0.0,188.0407257080078,133.95113909088528,8.120444968596638,133.95113909088528,8.120444968596638,0
orig_T010,648,190.49554443359375,0.0,0.7173316637054086,-15.003311157226562,1.0,False,0.0,190.49554443359375,163.00997812360498,9.091261419373483,163.00997812360498,9.091261419373483,0
orig_T010,649,195.02610778808594,0.0,2.256734157213941,-10.398727416992188,1.0,False,0.0,195.02610778808594,249.08195924594582,12.04610321185462,249.08195924594582,12.04610321185462,0
orig_T010,650,196.41836547851562,0.0,2.128858035663143,-8.25811767578125,1.0,False,0.0,196.41836547851562,316.3164747392765,14.624963348241538,316.3164747392765,14.624963348241538,0
orig_T010,651,194.76995849609375,0.0,1.2387497073505074,-8.431396484375,1.0,False,0.0,194.76995849609375,296.79100205194254,14.381449209014795,296.79100205194254,14.381449209014795,0
orig_T010,652,193.78819274902344,0.0,0.7332110984716564,-7.9803619384765625,1.0,False,0.0,193.78819274902344,303.8499574132949,15.260770082328749,303.8499574132949,15.260770082328749,0
orig_T010,653,196.25157165527344,0.0,1.4952614540234208,-5.1305084228515625,1.0,False,0.0,196.25157165527344,539.8315126392135,25.49110202670535,539.8315126392135,25.49110202670535,0
orig_T010,654,198.9743194580078,0.0,2.2132555032148957,-2.5824432373046875,1.0,False,0.0,198.9743194580078,1887.9712326440958,84.14103780415975,1887.9712326440958,84.14103780415975,0
orig_T010,655,197.6533660888672,0.0,1.2063235975801945,-3.989166259765625,1.0,False,0.0,197.6533660888672,724.9387201292263,32.40910284552233,724.9387201292263,32.40910284552233,0
orig_T010,656,196.4453125,0.0,0.5296906011644751,-6.5242462158203125,1.0,False,0.0,196.4453125,362.14972408738697,17.322008320691012,362.14972408738697,17.322008320691012,0
orig_T010,657,196.99917602539062,0.0,0.4694307232275605,-8.374588012695312,1.0,False,0.0,196.99917602539062,264.3016700337412,13.235775712343003,264.3016700337412,13.235775712343003,0
orig_T010,658,198.19679260253906,0.0,0.5115034619811922,-9.394195556640625,1.0,False,0.0,198.19679260253906,223.65958883842774,11.594309650860533,223.65958883842774,11.594309650860533,0
orig_T010,659,200.17306518554688,0.0,0.7611987376585603,-9.168807983398438,1.0,False,0.0,200.17306518554688,219.69824116577223,11.616068470424992,219.69824116577223,11.616068470424992,0
orig_T010,660,201.629638671875,0.0,0.7431483864784241,-8.192733764648438,1.0,False,0.0,201.629638671875,233.8794089180429,12.433206302716656,233.8794089180429,12.433206302716656,0
orig_T010,661,202.9306640625,0.0,0.8781339435372502,-6.76910400390625,1.0,False,0.0,202.9306640625,277.57391416191655,14.51566497683018,277.57391416191655,14.51566497683018,0
orig_T010,662,204.62969970703125,0.0,1.0248719984665513,-5.064422607421875,1.0,False,0.0,204.62969970703125,371.4267991335992,19.10483861557111,371.4267991335992,19.10483861557111,0
orig_T010,663,205.5818328857422,0.0,1.0827289076987654,-4.59942626953125,1.0,False,0.0,205.5818328857422,408.11030525479237,20.892875230910917,408.11030525479237,20.892875230910917,0
orig_T010,664,205.24501037597656,0.0,0.6853361884132028,-3.273956298828125,1.0,False,0.0,205.24501037597656,605.6074580933035,30.24331203825847,605.6074580933035,30.24331203825847,0
orig_T010,665,205.8748779296875,0.0,0.5746267365757376,-4.1947784423828125,1.0,False,0.0,205.8748779296875,444.42642073940254,21.72355842989027,444.42642073940254,21.72355842989027,0
orig_T010,666,206.56033325195312,0.0,0.4546203054487705,-5.3758697509765625,1.0,False,0.0,206.56033325195312,332.38898916908033,16.27312994750098,332.38898916908033,16.27312994750098,0
orig_T010,667,206.98207092285156,0.0,0.3287640700582415,-5.7740020751953125,1.0,False,0.0,206.98207092285156,304.28543900060754,15.06407187746445,304.28543900060754,15.06407187746445,0
orig_T010,668,207.64454650878906,0.0,0.1997054482344538,-3.9117584228515625,1.0,False,0.0,207.64454650878906,465.9295773824725,21.40367073881298,465.9295773824725,21.40367073881298,0
orig_T010,669,209.43194580078125,0.0,0.2730292119085789,0.0950927734375,1.0,False,0.0,209.43194580078125,2501.021793110707,121.12523559399838,2501.021793110707,121.12523559399838,0
orig_T010,670,213.19564819335938,0.0,1.2012007480952889,5.5987701416015625,1.0,False,0.0,213.19564819335938,247.20822921996682,12.592655049841484,247.20822921996682,12.592655049841484,0
orig_T010,671,219.0978240966797,0.0,2.5454893708229065,12.235671997070312,1.0,False,0.0,219.0978240966797,112.79137594650854,7.626577017490998,112.79137594650854,7.626577017490998,0
orig_T010,672,226.22425842285156,0.0,3.8399516905192286,19.16949462890625,1.0,False,0.0,226.22425842285156,69.28611527268839,6.028467645049471,69.28611527268839,6.028467645049471,0
orig_T010,673,229.38864135742188,0.0,3.997925073839724,21.706085205078125,1.0,False,0.0,229.38864135742188,60.02189544386,5.734757119794583,60.02189544386,5.734757119794583,0
orig_T010,674,230.58407592773438,0.0,4.658762858249247,21.6461181640625,1.0,False,0.0,230.58407592773438,57.92280732927569,5.679411134082317,57.92280732927569,5.679411134082317,0
orig_T010,675,230.0213165283203,0.0,3.4446897814050317,20.115554809570312,1.0,False,0.0,230.0213165283203,61.43648559210371,5.745766364761647,61.43648559210371,5.745766364761647,0
orig_T010,676,227.7410125732422,0.0,1.9293420249596238,14.781112670898438,1.0,False,0.0,227.7410125732422,80.44409375245046,6.512084353894098,80.44409375245046,6.512084353894098,0
orig_T010,677,225.46444702148438,0.0,1.1758823776617646,5.5800933837890625,1.0,False,0.0,225.46444702148438,186.0877243610731,12.485670823367393,186.0877243610731,12.485670823367393,0
orig_T010,678,224.5417022705078,0.0,1.0480803085956722,-2.412322998046875,1.0,False,0.0,224.5417022705078,877.5646928093613,46.56549952787445,877.5646928093613,46.56549952787445,0
orig_T010,679,225.74612426757812,0.0,1.2546625137329102,-4.5949249267578125,1.0,False,0.0,225.74612426757812,346.7936260544952,21.860516451446443,346.7936260544952,21.860516451446443,0
orig_T010,680,227.66030883789062,0.0,1.6525287667755038,2.12921142578125,1.0,False,0.0,227.66030883789062,386.39556056749495,22.04167606926927,386.39556056749495,22.04167606926927,0
orig_T010,681,229.7349395751953,0.0,2.318491349229589,5.95977783203125,1.0,False,0.0,229.7349395751953,180.44240768131954,11.441126073111938,180.44240768131954,11.441126073111938,0
orig_T010,682,231.6226348876953,0.0,2.190387353533879,8.764480590820312,1.0,False,0.0,231.6226348876953,136.65922766957902,9.022470579609008,136.65922766957902,9.022470579609008,0
orig_T010,683,233.1078338623047,0.0,1.3360320592764765,10.923675537109375,1.0,False,0.0,233.1078338623047,120.41696964820319,7.976432856503626,120.41696964820319,7.976432856503626,0
orig_T010,684,232.83578491210938,0.0,0.26124739297665656,10.608856201171875,1.0,False,0.0,232.83578491210938,136.61318982599875,8.512542635380989,136.61318982599875,8.512542635380989,0
orig_T010,685,231.70530700683594,0.0,0.006963955471292138,9.620437622070312,1.0,False,0.0,231.70530700683594,159.65911015066868,9.532030856465688,159.65911015066868,9.532030856465688,0
orig_T010,686,230.7770538330078,0.0,0.029640758642926812,9.307632446289062,1.0,False,0.0,230.7770538330078,169.6364362272688,9.918400941099978,169.6364362272688,9.918400941099978,0
orig_T010,687,229.7867889404297,0.0,0.06402746983803809,7.466827392578125,1.0,False,0.0,229.7867889404297,212.22247865515376,11.427086549152248,212.22247865515376,11.427086549152248,0
orig_T010,688,230.16677856445312,0.0,0.07288582832552493,7.1421051025390625,1.0,False,0.0,230.16677856445312,221.00460016623217,11.305228565803485,221.00460016623217,11.305228565803485,0
orig_T010,689,231.63577270507812,0.0,0.15008294046856463,10.206939697265625,1.0,False,0.0,231.63577270507812,156.09305119953703,8.614760932572512,156.09305119953703,8.614760932572512,0
orig_T010,690,233.517333984375,0.0,0.2566507088486105,12.756591796875,1.0,False,0.0,233.517333984375,127.37239212546497,7.571002438895055,127.37239212546497,7.571002438895055,0
orig_T010,691,236.2996368408203,0.0,0.3592386841773987,15.953933715820312,1.0,False,0.0,236.2996368408203,104.86577053515295,6.804562357674864,104.86577053515295,6.804562357674864,0
orig_T010,692,238.0392303466797,0.0,0.6255608880892396,20.5030517578125,1.0,False,0.0,238.0392303466797,84.1286182406368,6.2736139140125955,84.1286182406368,6.2736139140125955,0
orig_T010,693,237.4392547607422,0.0,1.1349128300789744,26.792984008789062,1.0,False,0.0,237.4392547607422,64.90720459359574,5.856170782800369,64.90720459359574,5.856170782800369,0
orig_T010,694,237.04344177246094,0.0,1.0887070468161255,31.240280151367188,1.0,False,0.0,237.04344177246094,55.557649162592185,5.683460741455068,55.557649162592185,5.683460741455068,0
orig_T010,695,237.9175567626953,0.0,0.7981945762876421,34.813140869140625,1.0,False,0.0,237.9175567626953,49.160551178969406,5.42640834267728,49.160551178969406,5.42640834267728,0
orig_T010,696,239.11956787109375,0.0,0.567109931493178,34.25776672363281,1.0,False,0.0,239.11956787109375,50.899753146405246,5.407537003952643,50.899753146405246,5.407537003952643,0
orig_T010,697,242.17605590820312,0.0,0.9099022010341287,31.479949951171875,1.0,False,0.0,242.17605590820312,58.40088118714414,5.593722496741307,58.40088118714414,5.593722496741307,0
orig_T010,698,247.01922607421875,0.0,0.6335757730994374,32.97782897949219,1.0,False,0.0,247.01922607421875,58.83311415602166,5.595759791522803,58.83311415602166,5.595759791522803,0
orig_T010,699,249.6216583251953,0.0,0.643917108187452,41.226898193359375,1.0,False,0.0,249.6216583251953,49.228524375485435,5.325003768923999,49.228524375485435,5.325003768923999,0
orig_T010,700,256.17742919921875,0.0,1.362725630402565,52.4385986328125,1.0,False,0.0,256.17742919921875,41.21386394101468,5.090376677102889,41.21386394101468,5.090376677102889,0
orig_T010,701,263.4959716796875,0.0,0.27124616876244545,60.90821838378906,1.0,False,0.0,263.4959716796875,37.381521749016564,4.9746243153485645,37.381521749016564,4.9746243153485645,0
orig_T010,702,265.75970458984375,0.0,0.0038948142901062965,62.36231994628906,1.0,False,0.0,265.75970458984375,38.35523212248725,5.020023866995495,38.35523212248725,5.020023866995495,0
orig_T010,703,267.5030822753906,0.0,0.0008835233747959137,62.63938903808594,1.0,False,0.0,267.5030822753906,39.78985579736237,5.060357219712685,39.78985579736237,5.060357219712685,0
orig_T010,704,268.03411865234375,0.0,0.0016498947516083717,63.37648010253906,1.0,False,0.0,268.03411865234375,40.094703835575416,5.086342224369364,40.094703835575416,5.086342224369364,0
orig_T010,705,267.6385192871094,0.0,0.11653322353959084,67.67987060546875,1.0,False,0.0,267.6385192871094,37.93950332523657,5.00058339122941,37.93950332523657,5.00058339122941,0
orig_T010,706,267.4624328613281,0.0,0.16045931354165077,70.47929382324219,1.0,False,0.0,267.4624328613281,36.14134637359372,4.941308336556398,36.14134637359372,4.941308336556398,0
orig_T010,707,265.94256591796875,0.0,0.15421344339847565,70.03851318359375,1.0,False,0.0,265.94256591796875,36.08412159628487,4.930086511401613,36.08412159628487,4.930086511401613,0
orig_T010,708,262.5411071777344,0.0,0.31107307970523834,66.72196960449219,1.0,False,0.0,262.5411071777344,37.16058696139846,4.982012834120611,37.16058696139846,4.982012834120611,0
orig_T010,709,259.98712158203125,0.0,0.2980051040649414,61.201629638671875,1.0,False,0.0,259.98712158203125,39.96210602182588,5.09511612635592,39.96210602182588,5.09511612635592,0
orig_T010,710,259.6606750488281,0.0,0.5224526161327958,60.3228759765625,1.0,False,0.0,259.6606750488281,40.32537593095056,5.110230870557713,40.32537593095056,5.110230870557713,0
orig_T010,711,261.541015625,0.0,0.7569977082312107,63.677093505859375,1.0,False,0.0,261.541015625,38.62136040137509,5.038801468498987,38.62136040137509,5.038801468498987,0
orig_T010,712,265.1204528808594,0.0,0.25152820721268654,66.34437561035156,1.0,False,0.0,265.1204528808594,37.60554629535804,4.997146502387461,37.60554629535804,4.997146502387461,0
orig_T010,713,265.7989501953125,0.0,0.019221425987780094,67.58872985839844,1.0,False,0.0,265.7989501953125,37.8325978828001,4.992551316222717,37.8325978828001,4.992551316222717,0
orig_T010,714,263.1610107421875,0.0,0.0017175115644931793,68.91777038574219,1.0,False,0.0,263.1610107421875,38.09797934565897,4.980879247148306,38.09797934565897,4.980879247148306,0
orig_T010,715,260.5048828125,0.0,0.08290561381727457,67.54306030273438,1.0,False,0.0,260.5048828125,40.286422273408384,5.051809405855252,40.286422273408384,5.051809405855252,0
orig_T010,716,259.3805236816406,0.0,0.16531192604452372,66.57177734375,1.0,False,0.0,259.3805236816406,41.85675651570639,5.112979560522539,41.85675651570639,5.112979560522539,0
orig_T010,717,258.88421630859375,0.0,0.19808584451675415,66.40769958496094,1.0,False,0.0,258.88421630859375,42.688838899160615,5.14461117125203,42.688838899160615,5.14461117125203,0
orig_T010,718,258.7542419433594,0.0,0.309780839830637,66.59848022460938,1.0,False,0.0,258.7542419433594,42.606761401062116,5.160425955732803,42.606761401062116,5.160425955732803,0
orig_T010,719,257.8992919921875,0.0,0.32102349773049355,65.67584228515625,1.0,False,0.0,257.8992919921875,42.88865907923719,5.185232242762726,42.88865907923719,5.185232242762726,0
orig_T010,720,257.6826477050781,0.0,0.19871112797409296,65.17472839355469,1.0,False,0.0,257.6826477050781,43.0253158746781,5.188093211640431,43.0253158746781,5.188093211640431,0
orig_T010,721,258.4720764160156,0.0,0.2449597455561161,66.01777648925781,1.0,False,0.0,258.4720764160156,41.966663941854804,5.145725428514799,41.966663941854804,5.145725428514799,0
orig_T010,722,259.2764892578125,0.0,0.3321498865261674,66.16313171386719,1.0,False,0.0,259.2764892578125,41.575876548712316,5.107727854264774,41.575876548712316,5.107727854264774,0
orig_T010,723,259.1227111816406,0.0,0.2278395751491189,64.92558288574219,1.0,False,0.0,259.1227111816406,41.955815271585145,5.10741189410928,41.955815271585145,5.10741189410928,0
orig_T010,724,258.72021484375,0.0,0.19376331567764282,64.05921936035156,1.0,False,0.0,258.72021484375,42.431371920839084,5.110288952910486,42.431371920839084,5.110288952910486,0
orig_T010,725,258.9536437988281,0.0,0.07159805297851562,64.57110595703125,1.0,False,0.0,258.9536437988281,42.32108579266194,5.096745611490189,42.32108579266194,5.096745611490189,0
orig_T010,726,258.4283752441406,0.0,0.0014926828444004059,64.58505249023438,1.0,False,0.0,258.4283752441406,42.248652859849564,5.10502299476321,42.248652859849564,5.10502299476321,0
orig_T010,727,257.0243225097656,0.0,0.052219390869140625,65.98680114746094,1.0,False,0.0,257.0243225097656,41.26384806624211,5.104052208909239,41.26384806624211,5.104052208909239,0
orig_T010,728,257.1311340332031,0.0,0.10281526390463114,70.25515747070312,1.0,False,0.0,257.1311340332031,38.820060357378445,5.0312815213795,38.820060357378445,5.0312815213795,0
orig_T010,729,256.19732666015625,0.0,0.06703497469425201,69.8045654296875,1.0,False,0.0,256.19732666015625,38.65163261513907,5.032939384638564,38.65163261513907,5.032939384638564,0
orig_TS,365,243.84701538085938,0.0,0.607351184822619,7.9138336181640625,1.0,False,0.0,243.84701538085938,562.7710531048228,21.85433823283831,562.7710531048228,21.85433823283831,0
orig_TS,366,242.9151153564453,0.0,0.48912026826292276,7.3826446533203125,1.0,False,0.0,242.9151153564453,562.1915013419406,23.388284921124345,562.1915013419406,23.388284921124345,0
orig_TS,367,242.82351684570312,0.0,0.3583247074857354,0.9494476318359375,1.0,False,0.0,242.82351684570312,1092.9335675824589,37.11825706148948,1092.9335675824589,37.11825706148948,0
orig_TS,368,243.2599334716797,0.0,0.05551252537406981,1.3360137939453125,1.0,False,0.0,243.2599334716797,1176.139255777887,38.122930549339465,1176.139255777887,38.122930549339465,0
orig_TS,369,241.7347412109375,0.0,0.08129668328911066,2.576568603515625,1.0,False,0.0,241.7347412109375,1089.3281039968206,38.16834733092364,1089.3281039968206,38.16834733092364,0
orig_TS,370,240.55189514160156,0.0,0.10700613353401423,2.581939697265625,1.0,False,0.0,240.55189514160156,1184.9304964875978,40.019410851494044,1184.9304964875978,40.019410851494044,0
orig_TS,371,240.63226318359375,0.0,0.8009233979973942,4.7844696044921875,1.0,False,0.0,240.63226318359375,873.4455368078178,34.39419708954511,873.4455368078178,34.39419708954511,0
orig_TS,372,241.5308837890625,0.0,0.7141044272575527,9.3729248046875,1.0,False,0.0,241.5308837890625,493.05690041056886,21.3625760235535,493.05690041056886,21.3625760235535,0
orig_TS,373,243.14474487304688,0.0,1.6243256686720997,8.990249633789062,1.0,False,0.0,243.14474487304688,546.903794559619,22.11692127043202,546.903794559619,22.11692127043202,0
orig_TS,374,242.95835876464844,0.0,2.6846454478800297,4.455078125,1.0,False,0.0,242.95835876464844,1103.2506400703674,38.05390792129156,1103.2506400703674,38.05390792129156,0
orig_TS,375,241.6626739501953,0.0,0.2828105129301548,2.6090240478515625,1.0,False,0.0,241.6626739501953,1185.0940167292229,37.53881881473297,1185.0940167292229,37.53881881473297,0
orig_TS,376,240.825927734375,0.0,0.1646178076043725,7.0175018310546875,1.0,False,0.0,240.825927734375,631.445089326461,23.22948831104029,631.445089326461,23.22948831104029,0
orig_TS,377,240.7607879638672,0.0,0.40166923427022994,2.2694091796875,1.0,False,0.0,240.7607879638672,1080.6438612494658,38.079779477837846,1080.6438612494658,38.079779477837846,0
orig_TS,378,240.6116943359375,0.0,0.16362874303013086,6.2557373046875,1.0,False,0.0,240.6116943359375,705.6584749381609,26.450706854908493,705.6584749381609,26.450706854908493,0
orig_TS,379,240.0019073486328,0.0,0.3754217235837132,7.9863739013671875,1.0,False,0.0,240.0019073486328,528.9763355132734,22.484221121151087,528.9763355132734,22.484221121151087,0
orig_TS,380,240.68545532226562,0.0,0.7119655618444085,6.9430389404296875,1.0,False,0.0,240.68545532226562,626.495001910065,27.694290373388835,626.495001910065,27.694290373388835,0
orig_TS,381,240.401611328125,0.0,0.08103585243225098,0.04547119140625,1.0,False,0.0,240.401611328125,1249.5093848184604,39.6952544908207,1249.5093848184604,39.6952544908207,0
orig_TS,382,239.3558807373047,0.0,0.3000410282984376,4.9727935791015625,1.0,False,0.0,239.3558807373047,822.0406101953918,35.69984048312194,822.0406101953918,35.69984048312194,0
orig_TS,383,239.25611877441406,0.0,0.4439427414909005,-2.262603759765625,1.0,False,0.0,239.25611877441406,1389.5833061320102,39.99769237471795,1389.5833061320102,39.99769237471795,0
orig_TS,384,239.16888427734375,0.0,0.13365263142623007,-2.1385345458984375,1.0,False,0.0,239.16888427734375,1135.5151255063174,42.60290375027916,1135.5151255063174,42.60290375027916,0
orig_TS,385,239.517333984375,0.0,0.0007780231535434723,-5.1754608154296875,1.0,False,0.0,239.517333984375,956.1046517171781,35.033530256071934,956.1046517171781,35.033530256071934,0
orig_TS,386,239.85958862304688,0.0,0.006515556015074253,2.3426055908203125,1.0,False,0.0,239.85958862304688,1116.3824748379257,39.80511026940717,1116.3824748379257,39.80511026940717,0
orig_TS,387,239.6625213623047,0.0,0.005823094630613923,-2.63311767578125,1.0,False,0.0,239.6625213623047,1089.9337563826166,40.181791303010975,1089.9337563826166,40.181791303010975,0
orig_TS,388,238.05422973632812,0.0,0.0002822375390678644,-10.55377197265625,1.0,False,0.0,238.05422973632812,442.84533785794525,18.41149709617231,442.84533785794525,18.41149709617231,0
orig_TS,389,237.2130889892578,0.0,0.025899896631017327,-9.209793090820312,1.0,False,0.0,237.2130889892578,517.6860884239571,22.27344574242794,517.6860884239571,22.27344574242794,0
orig_TS,390,236.85650634765625,0.0,0.001316630281507969,-3.864227294921875,1.0,False,0.0,236.85650634765625,680.9419164963941,35.80658810649899,680.9419164963941,35.80658810649899,0
orig_TS,391,236.9268798828125,0.0,0.06780359544791281,-4.91754150390625,1.0,False,0.0,236.9268798828125,855.8028705646207,34.8728158462091,855.8028705646207,34.8728158462091,0
orig_TS,392,236.09219360351562,0.0,0.0033285378012806177,-0.681060791015625,1.0,False,0.0,236.09219360351562,1157.3889072766622,41.22621872222724,1157.3889072766622,41.22621872222724,0
orig_TS,393,236.4410858154297,0.0,0.3746928311884403,3.5194549560546875,1.0,False,0.0,236.4410858154297,995.9136493497704,39.46816836142051,995.9136493497704,39.46816836142051,0
orig_TS,394,236.89398193359375,0.0,2.3259787121787667,4.243865966796875,1.0,False,0.0,236.89398193359375,987.0520486792011,39.480753496281835,987.0520486792011,39.480753496281835,0
orig_TS,395,238.07546997070312,0.0,3.5764248678460717,1.7235260009765625,1.0,False,0.0,238.07546997070312,1226.7845490558275,39.7309060786489,1226.7845490558275,39.7309060786489,0
orig_TS,396,238.3681182861328,0.0,1.4572928184643388,-1.77752685546875,1.0,False,0.0,238.3681182861328,1123.2261064186262,37.452914637275484,1123.2261064186262,37.452914637275484,0
orig_TS,397,237.32467651367188,0.0,4.288342268206179,-2.07904052734375,1.0,False,0.0,237.32467651367188,1053.0554246840927,35.06712478725869,1053.0554246840927,35.06712478725869,0
orig_TS,398,237.77545166015625,0.0,2.2480778032913804,-2.089141845703125,1.0,False,0.0,237.77545166015625,1042.538086721696,35.3551213906086,1042.538086721696,35.3551213906086,0
orig_TS,399,238.34930419921875,0.0,0.05068956525065005,-7.617919921875,1.0,False,0.0,238.34930419921875,588.2673837728864,25.917763104906808,588.2673837728864,25.917763104906808,0
orig_TS,400,237.1508026123047,0.0,0.043629836523905396,-2.6215667724609375,1.0,False,0.0,237.1508026123047,1061.1184580311024,37.65636147586374,1061.1184580311024,37.65636147586374,0
orig_TS,401,234.57875061035156,0.0,0.48275949084199965,-3.2534332275390625,1.0,False,0.0,234.57875061035156,938.552834154108,35.9276387124832,938.552834154108,35.9276387124832,0
orig_TS,402,233.17613220214844,0.0,0.0208892822265625,-4.2148590087890625,1.0,False,0.0,233.17613220214844,887.2340404634616,35.56932086442127,887.2340404634616,35.56932086442127,0
orig_TS,403,232.0296630859375,0.0,0.5970023965928704,-11.698394775390625,1.0,False,0.0,232.0296630859375,396.65102796147585,15.712563303352047,396.65102796147585,15.712563303352047,0
orig_TS,404,233.58604431152344,0.0,2.4602776451501995,-10.51910400390625,1.0,False,0.0,233.58604431152344,406.6785319690298,16.94085453511846,406.6785319690298,16.94085453511846,0
orig_TS,405,234.0338592529297,0.0,1.0152862465474755,-3.912109375,1.0,False,0.0,234.0338592529297,729.697911116189,35.3380802104716,729.697911116189,35.3380802104716,0
orig_TS,406,232.31410217285156,0.0,0.0997656024992466,-9.356063842773438,1.0,False,0.0,232.31410217285156,521.886371887907,19.994201897445414,521.886371887907,19.994201897445414,0
orig_TS,407,231.04505920410156,0.0,0.0004446888342499733,-14.027786254882812,1.0,False,0.0,231.04505920410156,393.1103024347586,14.305884835602733,393.1103024347586,14.305884835602733,0
orig_TS,408,230.7913055419922,0.0,0.5137321373913437,-11.19366455078125,1.0,False,0.0,230.7913055419922,466.91229117053865,16.865726464805515,466.91229117053865,16.865726464805515,0
orig_TS,409,231.2052001953125,0.0,1.2920601377263665,-4.6947021484375,1.0,False,0.0,231.2052001953125,789.4670334965381,30.935183858952662,789.4670334965381,30.935183858952662,0
orig_TS,410,230.33277893066406,0.0,1.8491866441909224,-1.7833709716796875,1.0,False,0.0,230.33277893066406,1045.4953101604192,39.094494460273026,1045.4953101604192,39.094494460273026,0
orig_TS,411,232.8622589111328,0.0,26.990320690907538,-0.78570556640625,1.0,False,0.0,232.8622589111328,593.4866122879574,27.49701595331626,593.4866122879574,27.49701595331626,0
orig_TS,412,233.1741485595703,0.0,2.910258155548945,-6.9538116455078125,1.0,False,0.0,233.1741485595703,485.8214194199486,20.503032252587065,485.8214194199486,20.503032252587065,0
orig_TS,413,232.24612426757812,0.0,3.268362581729889,-12.483840942382812,1.0,False,0.0,232.24612426757812,353.12083531711835,13.095781332886872,353.12083531711835,13.095781332886872,0
orig_TS,414,231.54754638671875,0.0,1.3239603638648987,-16.83489990234375,1.0,False,0.0,231.54754638671875,265.8863942728128,10.731798469335276,265.8863942728128,10.731798469335276,0
orig_TS,415,230.2261962890625,0.0,0.8447689993772656,-9.804061889648438,1.0,False,0.0,230.2261962890625,436.65938843690117,17.48734401413986,436.65938843690117,17.48734401413986,0
orig_TS,416,229.5079803466797,0.0,1.1315666595473886,-8.737808227539062,1.0,False,0.0,229.5079803466797,537.385961857899,21.87860804226813,537.385961857899,21.87860804226813,0
orig_TS,417,228.6942138671875,0.0,1.445711218053475,-17.383255004882812,1.0,False,0.0,228.6942138671875,276.8941677870255,11.401896714762774,276.8941677870255,11.401896714762774,0
orig_TS,418,228.11074829101562,0.0,2.3548779452685267,-13.229461669921875,1.0,False,0.0,228.11074829101562,331.4837611457384,14.147311201169359,331.4837611457384,14.147311201169359,0
orig_TS,419,228.09226989746094,0.0,0.06899279449135065,-17.688522338867188,1.0,False,0.0,228.09226989746094,270.64947688624056,12.037431563387475,270.64947688624056,12.037431563387475,0
orig_TS,420,226.5779571533203,0.0,0.7465987300965935,-12.64569091796875,1.0,False,0.0,226.5779571533203,381.1258894327245,16.280996165452443,381.1258894327245,16.280996165452443,0
orig_TS,421,224.42747497558594,0.0,0.4344977440778166,-27.374969482421875,1.0,False,0.0,224.42747497558594,190.81489434022097,8.843590343647582,190.81489434022097,8.843590343647582,0
