variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
soa_a1_SRF,daily,645,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,646,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,647,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,648,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,649,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,650,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,651,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,652,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,653,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,654,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,655,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,656,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,657,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,658,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,659,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,660,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,661,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,662,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,663,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,664,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,665,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,666,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,667,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,668,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,669,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,670,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,671,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,672,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,673,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,674,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,675,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,676,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,677,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,678,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,679,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,680,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,681,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,682,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,683,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,684,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,685,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,686,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,687,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,688,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,689,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,690,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,691,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,692,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,693,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,694,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,695,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,696,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,697,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,698,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,699,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,700,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,701,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,702,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,703,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,704,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,705,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,706,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,707,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,708,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,709,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,710,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,711,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,712,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,713,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,714,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,715,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,716,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,717,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,718,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,719,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,720,0.0001,26645141.0,4.932163316381025,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,721,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,722,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,723,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,724,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,725,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,726,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,727,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,728,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
soa_a1_SRF,daily,729,0.0001,26645141.0,4.932163316381025,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,0,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,1,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,2,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,3,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,4,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,5,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,6,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,7,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,8,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,9,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,10,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,11,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,12,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,13,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,14,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,15,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,16,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,17,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,18,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,19,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,20,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,21,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,22,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,23,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,24,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,25,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,26,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,27,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,28,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,29,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,30,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,31,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,32,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,33,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,34,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,35,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,36,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,37,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,38,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,39,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,40,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,41,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,42,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,43,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,44,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,45,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,46,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,47,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,48,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,49,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,50,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,51,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,52,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,53,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,54,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,55,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,56,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,57,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,58,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,59,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,60,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,61,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,62,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,63,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,64,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,65,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,66,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,67,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,68,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,69,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,70,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,71,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,72,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,73,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,74,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,75,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,76,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,77,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,78,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,79,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,80,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,81,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,82,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,83,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,84,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,85,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,86,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,87,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,88,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,89,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,90,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,91,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,92,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,93,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,94,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,95,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,96,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,97,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,98,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,99,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,100,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,101,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,102,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,103,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,104,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,105,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,106,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,107,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,108,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,109,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,110,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,111,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,112,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,113,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,114,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,115,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,116,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,117,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,118,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,119,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,120,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,121,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,122,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
