set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_16_FSNTOA,549,0.9999099963155866,0.9847014623545781,34.731264467592595,0.0026466390930927654,0.9999999793864135
zfp_p_16_FSNTOA,550,0.9999115757901565,0.9930382728859268,34.373191550925924,0.0024622368588349975,0.9999999795630709
zfp_p_16_FSNTOA,551,0.999928520719936,0.9675633003057538,34.620949074074076,0.0015996848110073443,0.99999997925923
zfp_p_16_FSNTOA,552,0.999915201123557,0.9867567856551566,35.056785300925924,0.0013848543662126345,0.9999999792607236
zfp_p_16_FSNTOA,553,0.9998988435651501,0.9967709355812912,34.87955729166667,0.31176825654545404,0.9999999789308691
zfp_p_16_FSNTOA,554,0.9999061311188921,1.0,35.304542824074076,2.078712531344435,0.9999999789454226
zfp_p_16_FSNTOA,555,0.9998764031861264,1.0,35.37326388888889,0.7999816305456366,0.9999999782595496
zfp_p_16_FSNTOA,556,0.999874359303452,1.0,35.12550636574074,0.008276018838568445,0.9999999783796638
zfp_p_16_FSNTOA,557,0.9999033830816633,1.0,35.13635706018518,0.004333814868318702,0.9999999783028949
zfp_p_16_FSNTOA,558,0.9998936312840978,1.0,35.10199652777778,0.005165434920466181,0.9999999779681882
zfp_p_16_FSNTOA,559,0.9999079383308173,1.0,35.70421006944444,0.0024936555032274636,0.9999999776466683
zfp_p_16_FSNTOA,560,0.9999237223857416,1.0,35.203269675925924,0.002317266428277721,0.9999999778921503
zfp_p_16_FSNTOA,561,0.9999116960579365,0.15019443048046877,35.66261574074074,0.002615238287921953,0.9999999773504264
zfp_p_16_FSNTOA,562,0.9997531529889209,0.07705809115060314,35.81271701388889,0.00938664988304759,0.9999999772797956
zfp_p_16_FSNTOA,563,0.999913553040891,0.08572013147022595,35.95739293981482,0.0020488912882144234,0.9999999770522602
zfp_p_16_FSNTOA,564,0.9999122002303916,0.07133444655496946,36.10568576388889,0.0013862395916291567,0.999999977266915
zfp_p_16_FSNTOA,565,0.9999019854354373,0.048632921555292086,35.60655381944444,0.0013555313220243212,0.9999999775590938
zfp_p_16_FSNTOA,566,0.9999153844881845,0.09950247611141372,35.94292534722222,0.06753723246983084,0.9999999773953667
zfp_p_16_FSNTOA,567,0.9999279603520302,0.33340288005411134,36.55598958333333,0.015025163135452308,0.9999999770377295
zfp_p_16_FSNTOA,568,0.9999115304119236,0.3641944510065952,36.35163483796296,0.001696348163177645,0.9999999769695087
zfp_p_16_FSNTOA,569,0.9999032681190202,0.4398287509476897,36.42035590277778,0.0012410310543058071,0.9999999768085773
zfp_p_16_FSNTOA,570,0.9999113185112133,0.40940411488958706,36.49088541666667,0.0009221794092521615,0.9999999763998141
zfp_p_16_FSNTOA,571,0.9999263290521625,0.6529329560746326,36.69885706018518,0.047214362385479935,0.9999999761943601
zfp_p_16_FSNTOA,572,0.9999296454910296,0.9742433711279854,37.03522858796296,0.03650544119694902,0.9999999758635658
zfp_p_16_FSNTOA,573,0.9999017439517581,0.9924081416659397,37.61935763888889,0.003929662001213274,0.9999999754396698
zfp_p_16_FSNTOA,574,0.9999127701790845,0.9824313070171046,37.48914930555556,0.0018915041059926123,0.9999999756008074
zfp_p_16_FSNTOA,575,0.999917372585636,0.9990155265919717,37.23234953703704,0.5394644517447836,0.9999999754573251
zfp_p_16_FSNTOA,576,0.9999195101927044,1.0,37.42042824074074,0.04896919929683476,0.9999999752233573
zfp_p_16_FSNTOA,577,0.9999371359572503,1.0,37.0189525462963,0.00461474387441526,0.9999999748213299
zfp_p_16_FSNTOA,578,0.999918092755549,1.0,37.451171875,0.002916967222944894,0.999999974602725
zfp_p_16_FSNTOA,579,0.9999208887362219,0.7034893011033811,37.43489583333333,0.004320947332690438,0.9999999747145728
zfp_p_16_FSNTOA,580,0.9997795315574791,0.06807676563987575,37.85988136574074,0.0022156908218906174,0.9999999744388254
zfp_p_16_FSNTOA,581,0.9999334683560805,0.07023413688058922,37.86168981481482,0.0013111525149820745,0.9999999741773498
zfp_p_16_FSNTOA,582,0.9999170888131282,0.07357904353612088,37.68988715277778,0.0015237767298365162,0.9999999741033897
zfp_p_16_FSNTOA,583,0.9999200529449607,0.31148955495865627,38.00998263888889,0.2192281847281863,0.9999999743251342
zfp_p_16_FSNTOA,584,0.9999255732325252,0.4442750939364747,38.45847800925926,0.003000014634217728,0.9999999743236033
zfp_p_16_FSNTOA,585,0.9999206327342046,0.4532402016843684,38.046151620370374,0.0009136224719471049,0.9999999747415546
zfp_p_16_FSNTOA,586,0.9998516193866314,0.7085067549903967,38.17274305555556,0.1428916876942902,0.9999999744025245
zfp_p_16_FSNTOA,587,0.9999236466914783,0.9867567856551566,38.44581886574074,0.011313263758028698,0.9999999740116552
zfp_p_16_FSNTOA,588,0.9999178678221776,0.9857553705707905,38.70081018518518,0.003321307227937712,0.9999999738932664
zfp_p_16_FSNTOA,589,0.9999232994790407,0.9998975395809628,38.63389756944444,0.5727878788452284,0.9999999739043567
zfp_p_16_FSNTOA,590,0.999911253010587,1.0,38.88346354166667,0.39417832671132597,0.9999999733999122
zfp_p_16_FSNTOA,591,0.9999226837935086,1.0,38.83463541666667,0.0032486546089016237,0.9999999739188105
zfp_p_16_FSNTOA,592,0.9998936315228274,0.9999860552878879,39.34461805555556,0.0019928921044224373,0.9999999730830234
zfp_p_16_FSNTOA,593,0.9999144627970101,0.08191241943133332,38.50911458333333,0.001628240132974608,0.9999999733317704
zfp_p_16_FSNTOA,594,0.99991504610814,0.07357904353612088,38.5669849537037,0.0012336402990998415,0.9999999734577343
zfp_p_16_FSNTOA,595,0.9999262523164592,0.10862404215073362,38.19986979166667,0.020566068587616844,0.9999999734758908
zfp_p_16_FSNTOA,596,0.9999143457355661,0.4266377590792175,38.474754050925924,0.029869977649141836,0.9999999735676259
zfp_p_16_FSNTOA,597,0.9998956160724571,0.45324020168436496,38.25593171296296,0.0011759262476614065,0.9999999732502741
zfp_p_16_FSNTOA,598,0.9999260286168795,0.622526094240313,38.30656828703704,0.2424676126574287,0.9999999727902394
zfp_p_16_FSNTOA,599,0.9999157709184668,0.9930382728859278,38.718894675925924,0.008879644359218593,0.9999999731486162
zfp_p_16_FSNTOA,600,0.9999239096039698,0.9847014623545798,38.9720775462963,0.0017481695992776988,0.9999999727370065
zfp_p_16_FSNTOA,601,0.9999057559163038,0.9999999999989487,38.80208333333333,0.7658184220432308,0.999999972864306
zfp_p_16_FSNTOA,602,0.9998976058976269,1.0,39.0064380787037,0.0080898408514797,0.9999999725052591
zfp_p_16_FSNTOA,603,0.9998915453312982,1.0,38.9720775462963,0.003048634136277257,0.9999999723650038
zfp_p_16_FSNTOA,604,0.9998151432765513,0.16512347030713392,39.38621238425926,0.0020296804786458004,0.9999999722701519
zfp_p_16_FSNTOA,605,0.9998911723982945,0.06914829165482128,39.39887152777778,0.0015713118156928376,0.9999999730348215
zfp_p_16_FSNTOA,606,0.9998978179664796,0.0995024761114136,39.77502893518518,1.4355817359214276,0.9999999727983192
zfp_p_16_FSNTOA,607,0.9998984054399622,0.41367389824177436,40.13671875,0.011948087690035693,0.9999999727410838
zfp_p_16_FSNTOA,608,0.9998921473138958,0.3843393888194664,40.317563657407405,0.0011441217349844144,0.9999999729228045
zfp_p_16_FSNTOA,609,0.9999099512293133,0.693425499258659,40.43511284722222,0.03793332114935306,0.9999999728766488
zfp_p_16_FSNTOA,610,0.9998554182174677,0.9894589588557943,40.31937210648148,0.004890247149608027,0.9999999732611061
zfp_p_16_FSNTOA,611,0.9998480101878686,0.9867567856551565,40.39351851851852,0.0013132640844413152,0.9999999733769045
zfp_p_16_FSNTOA,612,0.9998895579196997,1.0,41.160300925925924,0.14902098185281892,0.9999999725139993
zfp_p_16_FSNTOA,613,0.9999295844037944,1.0,40.51468460648148,0.003980440799917041,0.9999999725998712
zfp_p_16_FSNTOA,614,0.9998938136562726,0.9120937679735287,39.82385706018518,0.002661520867204533,0.9999999728094764
zfp_p_16_FSNTOA,615,0.9999105414143826,0.0844346891656318,39.63035300925926,0.001217780179423855,0.9999999732195951
zfp_p_16_FSNTOA,616,0.9998880677490224,0.08067528775682065,39.98480902777778,0.000948868123003211,0.9999999728580098
zfp_p_16_FSNTOA,617,0.9998934858651612,0.37619936255946573,40.248842592592595,0.18837122016415817,0.999999973804115
zfp_p_16_FSNTOA,618,0.9998919620745671,0.46229994710458167,40.720847800925924,0.001121412102127231,0.9999999735295265
zfp_p_16_FSNTOA,619,0.9999198045855702,0.738342028955184,41.064453125,0.3183288088878729,0.9999999734604601
zfp_p_16_FSNTOA,620,0.9999089674976821,0.9902634765712476,41.5455005787037,0.005320276467365476,0.9999999730173647
zfp_p_16_FSNTOA,621,0.9999335164808671,0.9847014623545796,41.456886574074076,0.00152587890625,0.99999997375524
zfp_p_16_FSNTOA,622,0.9999250471186265,1.0,41.23806423611111,0.636912124213107,0.9999999741639773
zfp_p_16_FSNTOA,623,0.9998973889191702,1.0,40.919777199074076,0.003510112827754019,0.9999999741141805
zfp_p_16_FSNTOA,624,0.9999247296766017,0.6681450182188577,40.869140625,0.0014932059975275118,0.9999999738482674
zfp_p_16_FSNTOA,625,0.9999209996717606,0.07357904353612088,40.823929398148145,0.0008044951571636441,0.9999999738590303
zfp_p_16_FSNTOA,626,0.9999260546454742,0.09239654629343153,41.61241319444444,0.0366319750690892,0.9999999739577775
zfp_p_16_FSNTOA,627,0.9999205046170837,0.400942991519327,42.07356770833333,0.005743920358748373,0.9999999743685749
zfp_p_16_FSNTOA,628,0.9999153846276979,0.46229994710458167,42.0826099537037,0.00091552734375,0.9999999745234752
zfp_p_16_FSNTOA,629,0.9999015999125267,0.9359496976270059,42.24175347222222,0.5494336155095323,0.9999999746910283
zfp_p_16_FSNTOA,630,0.9999179221778484,0.991022216496339,42.2290943287037,0.001961833232168942,0.9999999747807844
zfp_p_16_FSNTOA,631,0.9999176777826845,0.9999999539843222,42.471426504629626,0.018045491686154862,0.9999999749915501
zfp_p_16_FSNTOA,632,0.9999255720329384,0.9894589588557943,42.196542245370374,0.002685546875,0.9999999748117296
zfp_p_16_FSNTOA,633,0.9999126555601708,0.9847014623545796,41.65581597222222,0.004001131203823275,0.999999975260985
zfp_p_16_FSNTOA,634,0.999908820373806,0.5922933878458447,41.96325231481482,0.38539620242239503,0.9999999756087167
zfp_p_16_FSNTOA,635,0.9998998681943823,0.400942991519327,41.71911168981482,0.0011554268497798838,0.9999999755503387
zfp_p_16_FSNTOA,636,0.9998933235012891,0.21430621582667275,41.049985532407405,0.03504189581636574,0.9999999758749941
zfp_p_16_FSNTOA,637,0.9998932940523961,0.08834039531372839,41.024667245370374,0.0011498572276767726,0.9999999756886003
zfp_p_16_FSNTOA,638,0.999928559438046,0.07824827412708857,40.65212673611111,0.0014526535712091108,0.9999999758117992
zfp_p_16_FSNTOA,639,0.9999210622218321,1.0,40.31937210648148,0.001885872904879961,0.9999999758114931
zfp_p_16_FSNTOA,640,0.9999098099693122,1.0,40.16927083333333,0.005266392231671188,0.9999999757647167
zfp_p_16_FSNTOA,641,0.9998889309940645,0.9999999992620247,40.395326967592595,0.1251282753383667,0.9999999758530377
zfp_p_16_FSNTOA,642,0.9998921255408928,0.991022216496339,40.341073495370374,0.0031400821865062768,0.9999999759192756
zfp_p_16_FSNTOA,643,0.9998922469727711,0.9675633003057539,40.44596354166667,0.5329946435228134,0.9999999760178945
zfp_p_16_FSNTOA,644,0.9998844914028402,0.46229994710458167,40.829354745370374,0.0012648470235220362,0.9999999763160906
zfp_p_16_FSNTOA,645,0.9998472661913576,0.4487456708800276,41.3013599537037,0.0021100245301062005,0.99999997598355
zfp_p_16_FSNTOA,646,0.999862592917037,0.1651234703071336,40.15661168981482,0.10936863837515157,0.9999999762317383
zfp_p_16_FSNTOA,647,0.9998742078403049,0.06701941427931901,39.7533275462963,0.0012601152087220345,0.9999999761044907
zfp_p_16_FSNTOA,648,0.9997039581767564,0.1421623063240669,39.31749131944444,0.001970428342066082,0.9999999766873531
zfp_p_16_FSNTOA,649,0.9998155181538027,1.0,39.210792824074076,0.003381180463983228,0.9999999765098777
zfp_p_16_FSNTOA,650,0.9997789412055389,1.0,39.500144675925924,0.012282014849621188,0.9999999762355206
zfp_p_16_FSNTOA,651,0.9997988063835823,0.9999638936820525,39.04079861111111,0.1813827166331823,0.9999999768492012
zfp_p_16_FSNTOA,652,0.9997742402444378,0.991022216496339,38.67730034722222,0.0025026171528900734,0.9999999770268001
zfp_p_16_FSNTOA,653,0.9998404214529996,0.9487342876642271,38.45666956018518,0.05431385609011627,0.9999999772679403
zfp_p_16_FSNTOA,654,0.9998003330771222,0.4487456708800276,38.50911458333333,0.0011728722392641468,0.9999999770101504
zfp_p_16_FSNTOA,655,0.9998066979330694,0.4487456708800276,38.30295138888889,0.0029412341777888245,0.9999999771640591
zfp_p_16_FSNTOA,656,0.9998286574514034,0.15225837719707402,37.606698495370374,0.08194735124837739,0.9999999774680319
zfp_p_16_FSNTOA,657,0.9998571102757225,0.0770580911506038,37.583188657407405,0.0014241318240305282,0.9999999773540968
zfp_p_16_FSNTOA,658,0.999821939545135,0.07357904353612088,37.547019675925924,0.0023275405143121978,0.9999999776450097
zfp_p_16_FSNTOA,659,0.9997320656885514,1.0,38.028067129629626,0.003964817171455627,0.9999999771723399
zfp_p_16_FSNTOA,660,0.9998577593030326,1.0,39.004629629629626,0.006293557611808879,0.9999999773160589
zfp_p_16_FSNTOA,661,0.9997703745493561,0.9999999999999976,39.29036458333333,0.7742221267164792,0.999999977344258
zfp_p_16_FSNTOA,662,0.9997197847069638,0.9936285109948717,38.95941840277778,0.0022790330000578415,0.9999999777221905
zfp_p_16_FSNTOA,663,0.9997264563519741,0.9824313070171046,39.07515914351852,0.010542947499307622,0.9999999777196723
zfp_p_16_FSNTOA,664,0.9997907455007434,0.6681450182188577,38.63932291666667,1.0721216238040097,0.9999999783723097
zfp_p_16_FSNTOA,665,0.9997833562390914,0.4442750939364727,38.34997106481482,0.001482320660942922,0.999999978478453
zfp_p_16_FSNTOA,666,0.9998262124653351,0.4266377590792175,38.087745949074076,0.032689222566321736,0.9999999782394726
zfp_p_16_FSNTOA,667,0.9998573531612868,0.08316550261232492,37.34266493055556,0.052998055318509804,0.9999999789345556
zfp_p_16_FSNTOA,668,0.9997653797742896,0.06914829165482128,37.22692418981482,0.0015021288559961376,0.9999999787189165
zfp_p_16_FSNTOA,669,0.9996874978169656,0.08316550261232569,37.17628761574074,0.0017344970604503836,0.9999999789544589
zfp_p_16_FSNTOA,670,0.9997317681766063,1.0,37.38425925925926,0.0032437082271979264,0.999999978648667
zfp_p_16_FSNTOA,671,0.9998131133246893,1.0,36.619285300925924,0.005604918954454456,0.9999999790962897
zfp_p_16_FSNTOA,672,0.9998752140804376,1.0,37.046079282407405,0.42204725769312246,0.9999999787895848
zfp_p_16_FSNTOA,673,0.9998748698055445,0.9917366172822194,36.78927951388889,0.0015904323153585994,0.999999979002452
zfp_p_16_FSNTOA,674,0.9998880248843613,0.9886072522526788,37.12745949074074,0.0023835138438527675,0.9999999789294723
zfp_p_16_FSNTOA,675,0.9998274220794654,0.9824313070171046,36.868851273148145,0.501286927080376,0.9999999791553318
zfp_p_16_FSNTOA,676,0.9998544391041143,0.4136738982417757,36.167173032407405,0.07894726054929137,0.9999999797039412
zfp_p_16_FSNTOA,677,0.9998239671472953,0.4487456708800278,36.25036168981482,0.001075800680948713,0.9999999796895653
zfp_p_16_FSNTOA,678,0.999842150841571,0.40940411488958706,36.216001157407405,0.008252443395108371,0.9999999795285368
zfp_p_16_FSNTOA,679,0.9998813946250392,0.10246947705596887,35.74761284722222,0.013271558594751464,0.9999999797883861
zfp_p_16_FSNTOA,680,0.9999075582445812,0.08316550261232525,35.239438657407405,0.0015466139210539838,0.9999999803058163
zfp_p_16_FSNTOA,681,0.9998532463642995,0.07705809115060314,34.812644675925924,0.00213868138138036,0.9999999805193496
zfp_p_16_FSNTOA,682,0.9997877033943035,0.39258765001298424,34.9048755787037,0.009881595380079789,0.99999998006894
zfp_p_16_FSNTOA,683,0.9998346518733041,1.0,34.92476851851852,0.0031415364773982974,0.9999999799802953
zfp_p_16_FSNTOA,684,0.9998232015507817,1.0,35.03508391203704,0.006156948477847247,0.9999999799779629
zfp_p_16_FSNTOA,685,0.9998730123986428,1.0,35.18518518518518,0.3393096006806297,0.9999999796267579
zfp_p_16_FSNTOA,686,0.9998482783794945,0.9998208542554494,35.250289351851855,0.4288571814248466,0.9999999801562082
zfp_p_16_FSNTOA,687,0.9998816659100028,0.9917366172822194,35.159866898148145,0.002544690084712974,0.9999999802669917
zfp_p_16_FSNTOA,688,0.99986097519658,0.9946953694443019,35.02242476851852,0.004044571262385139,0.9999999809444705
zfp_p_16_FSNTOA,689,0.999868491944172,0.985755370570791,35.3587962962963,4.53709545312237,0.9999999808830928
zfp_p_16_FSNTOA,690,0.9998568964509238,0.602341106538143,35.458260995370374,0.49624524530333786,0.9999999812207685
zfp_p_16_FSNTOA,691,0.9998287893546551,0.37619936255946573,36.18706597222222,0.0011973473390122415,0.9999999810531522
zfp_p_16_FSNTOA,692,0.999869570026911,0.4266377590792175,36.24855324074074,0.0013646983225660742,0.9999999810231439
zfp_p_16_FSNTOA,693,0.999866925503906,0.4266377590792184,36.38961226851852,0.0057185689584836105,0.9999999812552001
zfp_p_16_FSNTOA,694,0.9998304372598853,0.21703255148847622,36.02249710648148,0.08575495386176127,0.9999999810391469
zfp_p_16_FSNTOA,695,0.9998049292567538,0.06393097301829398,36.01888020833333,0.0021564298382673896,0.9999999812151317
zfp_p_16_FSNTOA,696,0.9998392787086486,0.06807676563987575,35.56315104166667,0.0018705518541185697,0.9999999812579485
zfp_p_16_FSNTOA,697,0.9998460260761577,0.07945395625241469,35.68250868055556,0.0028461006230751395,0.9999999811076661
zfp_p_16_FSNTOA,698,0.9998298314184869,0.07945395625241514,35.300925925925924,0.0017536662834522114,0.9999999814755351
zfp_p_16_FSNTOA,699,0.9998769276460835,0.048632921555292086,35.1978443287037,0.0033379392124012045,0.9999999816169316
zfp_p_16_FSNTOA,700,0.9998334732335404,1.0,35.38230613425926,0.0025449757939649846,0.9999999813442085
zfp_p_16_FSNTOA,701,0.9998316009761823,1.0,35.06944444444444,0.002816459772991701,0.9999999818673523
zfp_p_16_FSNTOA,702,0.9998620525891755,1.0,34.62456597222222,0.003808144594396939,0.9999999817474792
zfp_p_16_FSNTOA,703,0.9998500110508942,1.0,34.995298032407405,0.0065223598052611825,0.9999999819255112
zfp_p_16_FSNTOA,704,0.999872249121896,1.0,34.8216869212963,0.010541181778394509,0.9999999819303821
zfp_p_16_FSNTOA,705,0.9998905722216395,1.0,34.88859953703704,20.71721897360369,0.9999999818801801
zfp_p_16_FSNTOA,706,0.9998828148420301,0.9999999998912957,34.84700520833333,1.0436591956631263,0.9999999820756434
zfp_p_16_FSNTOA,707,0.9998544530002618,0.9894589588557943,34.63179976851852,0.0020158106771701752,0.9999999818786462
zfp_p_16_FSNTOA,708,0.9998925852754977,0.9886072522526788,34.43648726851852,0.001769577049729266,0.9999999821949408
zfp_p_16_FSNTOA,709,0.9998332378428816,0.9902634765712469,34.5703125,0.0020661876897812787,0.9999999822650784
zfp_p_16_FSNTOA,710,0.9998720414948588,0.9930382728859274,35.03508391203704,0.002024911927550572,0.9999999816567833
zfp_p_16_FSNTOA,711,0.999867433649356,0.9930382728859268,34.816261574074076,0.0026652481926545614,0.9999999817902901
zfp_p_16_FSNTOA,712,0.9998945796318972,0.9902634765712477,34.64445891203704,0.0026897114199941,0.9999999822022164
zfp_p_16_FSNTOA,713,0.9998416538394785,0.9902634765712469,34.68605324074074,0.004919838808413663,0.999999982264627
zfp_p_16_FSNTOA,714,0.9998883124743178,0.9847014623545796,34.68967013888889,0.005705729417615189,0.9999999823503559
zfp_p_16_FSNTOA,715,0.9998512536532739,0.9867567856551553,34.99168113425926,0.0098320045648517,0.9999999822465752
zfp_p_16_FSNTOA,716,0.9998920805364944,0.985755370570791,34.774667245370374,0.011446490858009613,0.9999999824243551
zfp_p_16_FSNTOA,717,0.999888233035939,0.9917366172822186,34.79094328703704,0.20006275632268786,0.9999999821843065
zfp_p_16_FSNTOA,718,0.9998618636027734,0.9710296241390252,35.011574074074076,0.03867298911788042,0.9999999817451137
zfp_p_16_FSNTOA,719,0.9998617827359425,0.9772102884457546,34.98444733796296,0.19187262457828852,0.9999999817934492
zfp_p_16_FSNTOA,720,0.9998500192947424,0.9463103849596415,34.74934895833333,1.8712592368804184,0.9999999823048137
zfp_p_16_FSNTOA,721,0.9998627488378926,0.9245357221319918,34.921151620370374,0.027679652305936414,0.9999999823334123
zfp_p_16_FSNTOA,722,0.9998851255078588,0.915298774959855,34.97721354166667,1.4898666998878785,0.9999999824403828
zfp_p_16_FSNTOA,723,0.9997870161595627,0.9675633003057538,34.85062210648148,0.434804004454272,0.9999999825687848
zfp_p_16_FSNTOA,724,0.9997955987010729,0.9812127457537415,35.04231770833333,0.03271005822304428,0.9999999826637586
zfp_p_16_FSNTOA,725,0.9998884192578441,0.979937067634946,34.45276331018518,0.15510233532350165,0.9999999828612688
zfp_p_16_FSNTOA,726,0.9998689402760378,0.9847014623545781,34.53776041666667,0.01569579172350004,0.999999982709729
zfp_p_16_FSNTOA,727,0.9998855477060272,0.9886072522526788,34.63903356481482,0.007654970854535348,0.9999999824424571
zfp_p_16_FSNTOA,728,0.9998967998476315,0.9917366172822186,34.68967013888889,0.007295058291074227,0.9999999823236334
zfp_p_16_FSNTOA,729,0.9998388791327057,0.9902634765712477,34.60105613425926,0.005368982776196534,0.9999999820075646
zfp_p_18_FSNTOA,0,0.9999720216066784,0.06393097301829409,1.9241898148148147,0.006684821527517215,0.9999999993056399
zfp_p_18_FSNTOA,1,0.9999393087511858,0.9867567856551566,0.8933738425925927,0.0008150822478251792,0.999999998902977
zfp_p_18_FSNTOA,2,0.999965842891557,0.9930382728859268,0.8734809027777778,0.0007960675369419226,0.9999999988816451
zfp_p_18_FSNTOA,3,0.9999662624736672,0.9835938348049784,0.8680555555555556,0.0005657671569930655,0.9999999988935243
zfp_p_18_FSNTOA,4,0.9999726517334889,0.9857553705707905,0.826461226851852,0.00037966606788764133,0.9999999988776493
zfp_p_18_FSNTOA,5,0.9999773239530095,0.9902634765712477,0.7722077546296297,0.00047158053237051706,0.9999999988799505
zfp_p_18_FSNTOA,6,0.9999578569828546,0.9999999539843222,0.9657118055555556,0.26692817396744745,0.9999999988608542
zfp_p_18_FSNTOA,7,0.9999770103363176,1.0,1.1158130787037037,0.2123695099411068,0.9999999988738881
zfp_p_18_FSNTOA,8,0.9999758699763335,1.0,1.0561342592592593,0.0039836466521664575,0.9999999988541853
zfp_p_18_FSNTOA,9,0.9999696647263703,1.0,1.1013454861111112,0.001968818383540003,0.9999999988488507
zfp_p_18_FSNTOA,10,0.9999735262655759,1.0,1.0669849537037037,0.0013263302152122073,0.9999999988026742
zfp_p_18_FSNTOA,11,0.9999818600723168,1.0,1.0290075231481481,0.0009233921454134429,0.9999999988199075
zfp_p_18_FSNTOA,12,0.9999802636878483,1.0,0.9060329861111112,0.0006226966691972148,0.9999999988203994
zfp_p_18_FSNTOA,13,0.9999713260642977,0.08067528775682065,0.882523148148148,0.0009720532532139751,0.9999999988181015
zfp_p_18_FSNTOA,14,0.9999797500474625,0.07945395625241469,0.8427372685185185,0.0006510276753586185,0.9999999988202085
zfp_p_18_FSNTOA,15,0.9999570534825641,0.07945395625241514,0.7143373842592593,0.00040251892437368625,0.9999999988123794
zfp_p_18_FSNTOA,16,0.9999688487776346,0.07244936658527346,0.7631655092592593,0.0005360035237835707,0.9999999987968695
zfp_p_18_FSNTOA,17,0.9999782389908737,0.06597609370954294,0.7378472222222222,0.00042796888531441323,0.9999999988254753
zfp_p_18_FSNTOA,18,0.9999255495128403,0.1884662141993274,0.8987991898148149,0.04605365989751836,0.9999999988074051
zfp_p_18_FSNTOA,19,0.9999754380819921,0.4532402016843684,1.030815972222222,0.001049036737442854,0.9999999987819385
zfp_p_18_FSNTOA,20,0.999961565911054,0.4577583948149744,0.8716724537037037,0.0004445576790637276,0.9999999987669552
zfp_p_18_FSNTOA,21,0.9999703928092638,0.4094041148895874,0.7378472222222222,0.00034899174473026405,0.9999999987573918
zfp_p_18_FSNTOA,22,0.9999710323382245,0.5378462147956866,0.8680555555555556,0.15181415760675632,0.999999998733732
zfp_p_18_FSNTOA,23,0.9999673996815993,0.985755370570791,1.171875,0.11845765960480499,0.9999999987302992
zfp_p_18_FSNTOA,24,0.9999777646687685,0.9924081416659398,0.9837962962962963,0.0010305065550619327,0.9999999987483839
zfp_p_18_FSNTOA,25,0.9999715849324061,0.9847014623545798,0.924117476851852,0.0004942477410658677,0.9999999987413224
zfp_p_18_FSNTOA,26,0.999980149921677,0.9996473510375461,0.9168836805555556,0.15687220171009206,0.9999999987345884
zfp_p_18_FSNTOA,27,0.9999774179821314,1.0,1.1266637731481481,0.1469238501135014,0.9999999987113437
zfp_p_18_FSNTOA,28,0.999972467494561,1.0,1.0073061342592593,0.0013188997684782599,0.9999999986934496
zfp_p_18_FSNTOA,29,0.9999758307648838,1.0,0.9982638888888888,0.0009903500276483522,0.9999999986952671
zfp_p_18_FSNTOA,30,0.9999653723162778,0.28385378324799504,0.9114583333333334,0.0006058053123175146,0.9999999987006081
zfp_p_18_FSNTOA,31,0.9999774938654657,0.07472362461684934,0.7830584490740742,0.00041035840732368763,0.9999999986863416
zfp_p_18_FSNTOA,32,0.9999755090934964,0.06914829165482128,0.7016782407407407,0.00037848957388314996,0.9999999986735502
zfp_p_18_FSNTOA,33,0.9999571155197512,0.1102095547204307,0.830078125,0.0269046162859091,0.999999998681772
zfp_p_18_FSNTOA,34,0.9999734327732658,0.4094041148895874,1.0452835648148149,0.0016671095186425757,0.9999999986684948
zfp_p_18_FSNTOA,35,0.9999607847369725,0.38025577961918466,0.826461226851852,0.0003361398677217362,0.9999999986777075
zfp_p_18_FSNTOA,36,0.9999660869514173,0.5089248273195845,0.8427372685185185,0.005200656746413191,0.9999999986904736
zfp_p_18_FSNTOA,37,0.9999690320659775,0.987706976557157,1.3310185185185186,0.012219677735068943,0.9999999986621917
zfp_p_18_FSNTOA,38,0.9999791784097409,0.9786032411436459,1.0109230324074074,0.00057747011749987,0.999999998659134
zfp_p_18_FSNTOA,39,0.9999649276135868,0.9951750396552372,0.784866898148148,3.348934921465631,0.9999999986707377
zfp_p_18_FSNTOA,40,0.9999610596049977,1.0,1.1881510416666665,0.8785887535830221,0.999999998658075
zfp_p_18_FSNTOA,41,0.9999661042981443,1.0,1.1338975694444444,0.0008483518232611709,0.9999999986519549
zfp_p_18_FSNTOA,42,0.9999605394335974,0.9999821193321624,0.8572048611111112,0.000906977603078614,0.999999998657451
zfp_p_18_FSNTOA,43,0.9999737188732795,0.06494666077086841,0.7342303240740741,0.0004250678575161989,0.9999999986478971
zfp_p_18_FSNTOA,44,0.9999563224893663,0.06914829165482128,0.634765625,0.000354102542328072,0.9999999986430664
zfp_p_18_FSNTOA,45,0.9999728266322152,0.13448062332684507,0.7215711805555556,0.022219440713587432,0.9999999986372152
zfp_p_18_FSNTOA,46,0.9999630604643502,0.4051604174022393,0.9928385416666666,0.000838460725953553,0.9999999986245309
zfp_p_18_FSNTOA,47,0.9999773815230121,0.3641944510065952,0.732421875,0.00024164016408788556,0.9999999986447773
zfp_p_18_FSNTOA,48,0.9999616534445785,0.757894515712094,1.1375144675925926,0.11210882496874479,0.9999999986302961
zfp_p_18_FSNTOA,49,0.9999514101652592,0.979937067634946,1.0850694444444444,0.0010375953120276911,0.9999999985906591
