set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_18_FSNS,153,0.9999877993319439,1.0,3.137659143518518,0.0075315189258244545,0.9999999985645089
zfp_p_18_FSNS,154,0.9999885065790751,1.0,3.209997106481482,0.005618226138551796,0.9999999985582925
zfp_p_18_FSNS,155,0.9999799705056949,1.0,3.054470486111111,0.023164158650117596,0.9999999985843703
zfp_p_18_FSNS,156,0.9999869813545254,1.0,2.9333043981481484,0.08709838722803907,0.9999999985518134
zfp_p_18_FSNS,157,0.9999871705652366,0.999993691100367,2.7253327546296298,0.0547385025474752,0.9999999985472451
zfp_p_18_FSNS,158,0.9999879172776034,0.9930382728859274,2.7199074074074074,0.0009057959788226216,0.9999999985407855
zfp_p_18_FSNS,159,0.9999788028566284,0.9917366172822186,2.842881944444444,0.0011229821936239491,0.9999999985531924
zfp_p_18_FSNS,160,0.9999840366945405,0.9936285109948717,2.714482060185185,0.0010578440547769233,0.9999999985794502
zfp_p_18_FSNS,161,0.9999171894500793,0.9924081416659397,2.7741608796296298,0.0017324161704685836,0.9999999985709526
zfp_p_18_FSNS,162,0.9999918657095653,0.9877069765571566,2.870008680555556,0.003368032179225882,0.9999999985773544
zfp_p_18_FSNS,163,0.9999861657528765,0.9936285109948717,2.859157986111111,0.0012800476712917458,0.9999999985845189
zfp_p_18_FSNS,164,0.9999889393142245,0.9867567856551553,2.6891637731481484,0.001818976495703744,0.9999999986055247
zfp_p_18_FSNS,165,0.9999889106782516,0.9886072522526778,2.752459490740741,0.002860380967402207,0.9999999985826451
zfp_p_18_FSNS,166,0.999992386772536,0.9693283558452831,3.101490162037037,0.002707437528789102,0.9999999985749263
zfp_p_18_FSNS,167,0.9999832917273015,0.9757572870242877,2.909794560185185,0.005136196933565394,0.9999999985720057
zfp_p_18_FSNS,168,0.9999920560782305,0.9902634765712469,3.0617042824074074,0.015064446757987873,0.99999999856586
zfp_p_18_FSNS,169,0.9999922888342915,0.9693283558452843,2.976707175925926,0.007319029307382147,0.9999999985595464
zfp_p_18_FSNS,170,0.9999916595675331,0.9799370676349463,2.83203125,0.024191087635309808,0.9999999985571313
zfp_p_18_FSNS,171,0.9999892838447045,0.9487342876642271,2.9658564814814814,0.6358656280307605,0.9999999985568668
zfp_p_18_FSNS,172,0.9999864823090963,0.9088268003481453,2.808521412037037,0.006052968681882271,0.9999999985474027
zfp_p_18_FSNS,173,0.9999899058406494,0.9152987749598595,2.9441550925925926,0.012075202096116348,0.9999999985225079
zfp_p_18_FSNS,174,0.9999880396325698,0.959854801297985,2.674696180555556,0.3013738622019457,0.9999999985645773
zfp_p_18_FSNS,175,0.9999928195177525,0.9742433711279854,2.4992766203703702,0.029421452092296584,0.9999999985760757
zfp_p_18_FSNS,176,0.999990104447838,0.9772102884457545,2.8754340277777777,0.009779429524462677,0.9999999985723361
zfp_p_18_FSNS,177,0.999980340412586,0.9726677330357348,2.9640480324074074,0.017681679392197256,0.9999999985366472
zfp_p_18_FSNS,178,0.9999930447738942,0.985755370570791,3.058087384259259,0.0063576385913803445,0.9999999984944314
zfp_p_18_FSNS,179,0.9999888638219908,0.9917366172822194,3.126808449074074,0.002970346786224382,0.9999999985064633
zfp_p_18_FSNS,180,0.999992702942528,0.9886072522526778,2.860966435185185,0.002080772325921464,0.9999999985488734
zfp_p_18_FSNS,181,0.9999924610183729,0.9924081416659397,2.703631365740741,0.0027617081891915464,0.9999999985378585
zfp_p_18_FSNS,182,0.999992268435198,0.9930382728859268,2.8392650462962963,0.0013590800579232442,0.9999999985427296
zfp_p_18_FSNS,183,0.9999926870117988,0.9786032411436467,2.7199074074074074,0.0013127118960217631,0.9999999985698045
zfp_p_18_FSNS,184,0.9999917770590621,0.9877069765571566,2.8247974537037037,0.0012840475880002147,0.9999999985329839
zfp_p_18_FSNS,185,0.999993319553859,0.9930382728859268,2.6801215277777777,0.001453099026913752,0.9999999985483007
zfp_p_18_FSNS,186,0.9999671033634328,0.9675633003057538,2.5951244212962963,0.0013650856499391748,0.9999999985710349
zfp_p_18_FSNS,187,0.9999870611973433,0.9867567856551566,2.6909722222222223,0.001453717397854805,0.9999999985367322
zfp_p_18_FSNS,188,0.9999910582813999,0.987706976557157,2.772352430555556,0.050878243718121094,0.9999999985206661
zfp_p_18_FSNS,189,0.99999223373425,1.0,2.879050925925926,0.1711146338981316,0.9999999985240663
zfp_p_18_FSNS,190,0.9999934198854717,1.0,2.862774884259259,0.013288848434031112,0.9999999985292296
zfp_p_18_FSNS,191,0.9999897219934057,1.0,2.9839409722222223,0.00722718484138586,0.9999999985260972
zfp_p_18_FSNS,192,0.9999323202548929,1.0,3.1810619212962967,0.003952881800254034,0.9999999984781309
zfp_p_18_FSNS,193,0.9999931617733486,1.0,3.059895833333333,0.0030799402577242527,0.9999999984637741
zfp_p_18_FSNS,194,0.9999922401976153,1.0,2.947771990740741,0.001550095836409787,0.9999999984865483
zfp_p_18_FSNS,195,0.9999939775536985,1.0,2.736183449074074,0.001461079657238378,0.999999998516807
zfp_p_18_FSNS,196,0.9999936083291344,0.1382782815463457,2.857349537037037,0.0019670647686494806,0.999999998495467
zfp_p_18_FSNS,197,0.9999857517761309,0.07588325766853055,2.9206452546296298,0.0028246626915270634,0.9999999984611027
zfp_p_18_FSNS,198,0.9999936971411403,0.06807676563987575,2.9911747685185186,0.0019218320419447541,0.9999999984570634
zfp_p_18_FSNS,199,0.9999830766658762,0.0844346891656318,2.7470341435185186,0.0012333031784507115,0.9999999984835786
zfp_p_18_FSNS,200,0.9999915053350138,0.07357904353612088,2.586082175925926,0.0012746800194979593,0.9999999984932736
zfp_p_18_FSNS,201,0.9999911242549989,0.08834039531372839,2.710865162037037,0.014544333856277908,0.9999999984729228
zfp_p_18_FSNS,202,0.999937110409155,0.3802557796191852,2.9839409722222223,0.019947998252322883,0.9999999984682879
zfp_p_18_FSNS,203,0.9999930120683018,0.4577583948149744,2.8935185185185186,0.0014816380967706496,0.9999999984594335
zfp_p_18_FSNS,204,0.9999893552719189,0.4487456708800278,2.783203125,0.0007609814604132681,0.9999999984279614
zfp_p_18_FSNS,205,0.999989275687642,0.4668645435612102,2.513744212962963,0.000863491460800367,0.9999999984459124
zfp_p_18_FSNS,206,0.9999897250865427,0.693425499258658,2.7795862268518516,0.023433131469598002,0.9999999984426486
zfp_p_18_FSNS,207,0.9999586824631251,0.9917366172822192,3.114149305555556,0.009884076918819637,0.9999999984243346
zfp_p_18_FSNS,208,0.9999917883998404,0.9824313070171046,2.947771990740741,0.002716658105337769,0.9999999984577371
zfp_p_18_FSNS,209,0.9999932786469908,0.9894589588557939,2.978515625,0.00126722339140847,0.999999998452338
zfp_p_18_FSNS,210,0.9999910918600008,0.9997002623550938,2.989366319444444,0.08391800842522576,0.9999999984997955
zfp_p_18_FSNS,211,0.9999934598507657,1.0,3.307653356481482,0.022932459928879285,0.9999999984469898
zfp_p_18_FSNS,212,0.9999896887401273,1.0,3.1629774305555554,0.004457729161291549,0.9999999984598099
zfp_p_18_FSNS,213,0.9999940384344016,1.0,2.879050925925926,0.0012549232727360625,0.9999999984131263
zfp_p_18_FSNS,214,0.9999910228642537,0.7627299980137567,2.757884837962963,0.0012589122361605345,0.9999999984658381
zfp_p_18_FSNS,215,0.999992114974411,0.08702198240143877,2.808521412037037,0.001136881061789548,0.9999999984637314
zfp_p_18_FSNS,216,0.9999918078361646,0.07244936658527346,2.5264033564814814,0.0008867162047131625,0.9999999984680134
zfp_p_18_FSNS,217,0.9999812706025063,0.0770580911506038,2.549913194444444,0.0007238517566558352,0.999999998466062
zfp_p_18_FSNS,218,0.9999922520229132,0.2974458378511263,2.918836805555556,0.09676034905785087,0.999999998454838
zfp_p_18_FSNS,219,0.9999880005543021,0.46229994710458167,2.9694733796296298,0.0009585781618833852,0.9999999984929575
zfp_p_18_FSNS,220,0.9999941872520114,0.4136738982417757,2.8718171296296298,0.0008381210895067747,0.9999999985289797
zfp_p_18_FSNS,221,0.99998926560672,0.7234886441643877,2.904369212962963,0.4576189573345612,0.9999999984857252
zfp_p_18_FSNS,222,0.9999873936230135,0.9902634765712477,2.945963541666667,0.005223812505058415,0.9999999984740998
zfp_p_18_FSNS,223,0.9999920522732848,0.9894589588557939,2.812138310185185,0.0010034991982399387,0.9999999984608174
zfp_p_18_FSNS,224,0.999986560680319,0.9998208542554494,2.7217158564814814,0.05517133800658045,0.9999999984645888
zfp_p_18_FSNS,225,0.999992086722691,1.0,2.913411458333333,0.013023127908828308,0.9999999984694649
zfp_p_18_FSNS,226,0.9999921751937282,1.0,2.998408564814815,0.0027211101473038324,0.9999999984899381
zfp_p_18_FSNS,227,0.9999928254520648,0.9999917142153983,2.998408564814815,0.0007791181614625482,0.9999999984514244
zfp_p_18_FSNS,228,0.9999932758139038,0.07133444655496946,2.604166666666667,0.0011229345718559137,0.9999999984941214
zfp_p_18_FSNS,229,0.9999937311037749,0.06701941427931901,2.685546875,0.0007609148772228418,0.9999999984987626
zfp_p_18_FSNS,230,0.9999924299598114,0.1134379327563475,2.8899016203703702,0.01347286875050133,0.9999999984720024
zfp_p_18_FSNS,231,0.999993148075057,0.42229093076604785,2.9821325231481484,0.0036626473190046293,0.999999998520654
zfp_p_18_FSNS,232,0.9999906126141938,0.46686454356120854,2.734375,0.000541288393989891,0.9999999984900275
zfp_p_18_FSNS,233,0.9999907833669129,0.6630760792685045,2.7705439814814814,0.35773673214464247,0.9999999984687468
zfp_p_18_FSNS,234,0.9999881528723097,0.9924081416659398,3.0725549768518516,0.009738399045543127,0.9999999985096909
zfp_p_18_FSNS,235,0.999990115635149,0.987706976557157,2.870008680555556,0.001482530186522168,0.9999999985313247
zfp_p_18_FSNS,236,0.9999644455477763,0.9999999997887068,3.038194444444444,0.2504118887015608,0.9999999985143528
zfp_p_18_FSNS,237,0.9999900162245287,1.0,3.1340422453703707,0.007071719290140126,0.9999999985297983
zfp_p_18_FSNS,238,0.9999917631538551,1.0,2.994791666666667,0.001961099303684003,0.9999999985140944
zfp_p_18_FSNS,239,0.999993927940916,0.16074240454620836,2.7379918981481484,0.0014878814132005056,0.9999999985201935
zfp_p_18_FSNS,240,0.9999895833055397,0.074723624616849,2.685546875,0.0016449023180152562,0.9999999985281323
zfp_p_18_FSNS,241,0.9999899933137838,0.10398031148776998,2.6511863425925926,0.1315169593969778,0.9999999985301476
zfp_p_18_FSNS,242,0.9999914239498989,0.45324020168436663,2.882667824074074,0.004030170253654443,0.9999999985150121
zfp_p_18_FSNS,243,0.999987289345474,0.45324020168436663,2.8284143518518516,0.0007198927155324534,0.9999999984768695
zfp_p_18_FSNS,244,0.999977295636906,0.7865329722253432,2.8193721064814814,0.040064061884043434,0.9999999984275215
zfp_p_18_FSNS,245,0.9999941716265006,0.9924081416659398,2.7741608796296298,0.0025339628668262096,0.9999999985364417
zfp_p_18_FSNS,246,0.9999940828034429,0.987706976557157,2.522786458333333,0.0005287470056087987,0.9999999985091745
zfp_p_18_FSNS,247,0.9999895592696769,1.0,3.058087384259259,0.2223614514859342,0.9999999984496681
zfp_p_18_FSNS,248,0.9999912118045614,1.0,2.906177662037037,0.0023530137044361,0.9999999985281186
zfp_p_18_FSNS,249,0.9999918091254696,0.9274867966400115,2.750651041666667,0.0008514628043761481,0.9999999985429419
zfp_p_18_FSNS,250,0.9999935422890718,0.07824827412708835,2.766927083333333,0.0012279721750386963,0.9999999985202541
zfp_p_18_FSNS,251,0.9999942141910254,0.06701941427931901,2.618634259259259,0.0006763027481679401,0.999999998516305
zfp_p_18_FSNS,252,0.9999933963812985,0.3524382022721403,3.0707465277777777,0.11742777400512408,0.9999999985001912
zfp_p_18_FSNS,253,0.9999909023860863,0.4354069107594182,2.718098958333333,0.0006762053780827119,0.9999999984831861
zfp_p_18_FSNS,254,0.9999886033485604,0.7135131768582612,2.669270833333333,0.03611633611222176,0.9999999984842607
zfp_p_18_FSNS,255,0.9999876683667749,0.9886072522526788,2.7398003472222223,0.001982682075341919,0.9999999984958448
zfp_p_18_FSNS,256,0.9999906496224205,0.9917366172822193,2.683738425925926,0.0010790536731102875,0.9999999984984341
zfp_p_18_FSNS,257,0.9999791053347864,1.0,3.074363425925926,0.7267907048002317,0.9999999984843521
zfp_p_18_FSNS,258,0.9999755462807252,1.0,3.0345775462962963,0.001177019312064342,0.999999998505635
zfp_p_18_FSNS,259,0.999973651146563,0.6833300389640329,2.902560763888889,0.0008889305260871833,0.9999999984986716
zfp_p_18_FSNS,260,0.9999790299192814,0.08316550261232525,2.765118634259259,0.0005774406198562581,0.9999999985317085
zfp_p_18_FSNS,261,0.9999861547209431,0.09950247611141372,2.5788483796296298,0.006315042297194119,0.9999999985135339
zfp_p_18_FSNS,262,0.999985580080528,0.39258765001298424,2.815755208333333,0.005105289902583401,0.9999999985064322
zfp_p_18_FSNS,263,0.99997850760496,0.4179695719934563,2.616825810185185,0.0006295081456015311,0.9999999985401521
zfp_p_18_FSNS,264,0.9999862615605427,0.9331941823349503,2.911603009259259,0.2758267342070326,0.9999999985130689
zfp_p_18_FSNS,265,0.9999919085434525,0.979937067634946,2.955005787037037,0.001149986970478172,0.9999999984666468
zfp_p_18_FSNS,266,0.9999825431008919,1.0,3.432436342592592,0.011689198321302203,0.9999999984623953
zfp_p_18_FSNS,267,0.9999607393814354,0.9812127457537415,3.0797887731481484,0.0005770964359899277,0.999999998472645
zfp_p_18_FSNS,268,0.9999927098353828,0.985755370570791,2.8754340277777777,0.0011085807071697135,0.9999999984784037
zfp_p_18_FSNS,269,0.9999923141677153,0.5872832951446696,2.615017361111111,0.08568967309427147,0.9999999985232786
zfp_p_18_FSNS,270,0.9999878723626491,0.4442750939364747,2.7217158564814814,0.0007665297356508649,0.9999999984899941
zfp_p_18_FSNS,271,0.9999922762017186,0.2580159881802362,3.0219184027777777,0.01387796173540736,0.9999999985036987
zfp_p_18_FSNS,272,0.9999785301160615,0.07357904353612088,2.6945891203703702,0.0005614107880041892,0.9999999984923374
zfp_p_18_FSNS,273,0.9999909669651407,0.08316550261232525,2.7434172453703702,0.0007046431624214381,0.9999999985057617
zfp_p_18_FSNS,274,0.9999876730416556,1.0,2.8736255787037037,0.001176892234463352,0.999999998494883
zfp_p_18_FSNS,275,0.9999774006792813,1.0,2.9441550925925926,0.0024248664708813924,0.9999999984785304
zfp_p_18_FSNS,276,0.9999862904340343,0.9999999288886017,3.101490162037037,0.01594141885066988,0.9999999984645708
zfp_p_18_FSNS,277,0.9999922071083803,0.9757572870242887,2.9296875,0.0007981839160580705,0.9999999984985212
zfp_p_18_FSNS,278,0.9999919565750057,0.9847014623545796,3.2063802083333335,0.02954319776521918,0.9999999985063491
zfp_p_18_FSNS,279,0.9999913445713063,0.4051604174022395,2.654803240740741,0.000565133906013138,0.9999999985040929
zfp_p_18_FSNS,280,0.9999739397993763,0.4442750939364747,2.781394675925926,0.0008703227891202353,0.9999999984849915
zfp_p_18_FSNS,281,0.999986311900601,0.11181413213017821,2.6891637731481484,0.012592429347278838,0.9999999985039462
zfp_p_18_FSNS,282,0.9999857355512286,0.07705809115060314,2.7886284722222223,0.0012996239868571292,0.9999999984764614
zfp_p_18_FSNS,283,0.9999863538626199,0.17883704772226527,2.9640480324074074,0.002267311157661038,0.9999999985089875
zfp_p_18_FSNS,284,0.9999870815888531,1.0,3.0345775462962963,0.002682623183730794,0.9999999985455499
zfp_p_18_FSNS,285,0.999989955026236,1.0,3.0345775462962963,0.0038476487140512794,0.9999999985457102
zfp_p_18_FSNS,286,0.9999909951699353,0.9998975395809628,2.9260706018518516,0.05344673091132037,0.999999998530745
zfp_p_18_FSNS,287,0.999947843787676,0.9902634765712477,2.7687355324074074,0.001753937531991413,0.9999999984793956
zfp_p_18_FSNS,288,0.9999720924361761,0.9510915100793049,3.0363859953703702,0.28093518192905165,0.9999999984996822
zfp_p_18_FSNS,289,0.9999600228536397,0.45324020168436663,2.783203125,0.0005921757013215924,0.9999999985418998
zfp_p_18_FSNS,290,0.9999727748787324,0.4179695719934563,2.9387297453703702,0.0009963076539796826,0.9999999985113649
zfp_p_18_FSNS,291,0.9999787814282993,0.1461339433506219,2.994791666666667,0.01947021478923122,0.9999999985024712
zfp_p_18_FSNS,292,0.9999914988249977,0.07824827412708857,2.8899016203703702,0.0016265183715205142,0.9999999985052844
zfp_p_18_FSNS,293,0.9999182063695724,0.07357904353612088,3.1286168981481484,0.0014733935193125328,0.9999999984965614
zfp_p_18_FSNS,294,0.9999815996652722,1.0,3.1828703703703707,0.001929494366225832,0.9999999985203553
zfp_p_18_FSNS,295,0.999972467141379,1.0,3.199146412037037,0.0049230437006892265,0.9999999985284609
zfp_p_18_FSNS,296,0.9999488811085079,0.9999999999999992,3.369140625,0.341593528872669,0.9999999985386349
zfp_p_18_FSNS,297,0.999957783375212,0.9867567856551566,3.126808449074074,0.0018444129696761006,0.9999999985455801
zfp_p_18_FSNS,298,0.999954450591222,0.987706976557157,3.054470486111111,0.002253548894104269,0.9999999985598145
zfp_p_18_FSNS,299,0.9999909692568559,0.5574585105416341,2.897135416666667,0.07634805916030339,0.9999999985715693
zfp_p_18_FSNS,300,0.9999804412522872,0.4094041148895874,3.1177662037037037,0.0010864778789304546,0.9999999985889987
zfp_p_18_FSNS,301,0.9999372402188448,0.3884500589103038,3.300419560185185,0.0017220580937635588,0.9999999985734636
zfp_p_18_FSNS,302,0.9999913859257065,0.09950247611141372,2.808521412037037,0.006043828278953234,0.9999999985795798
zfp_p_18_FSNS,303,0.9999831052153632,0.0770580911506038,2.8356481481481484,0.0024269273070970337,0.9999999985636973
zfp_p_18_FSNS,304,0.9999908012138574,0.060002850555279874,2.687355324074074,0.0017548896009093086,0.999999998554576
zfp_p_18_FSNS,305,0.9998512482682925,1.0,2.9260706018518516,0.0026035031048897922,0.9999999985306819
zfp_p_18_FSNS,306,0.9999914438615919,1.0,2.967664930555556,0.004622451149568459,0.9999999985857877
zfp_p_18_FSNS,307,0.99996087862555,1.0,3.0689380787037037,0.5852538672471506,0.9999999985822808
zfp_p_18_FSNS,308,0.9999771471664748,0.9924081416659397,2.7434172453703702,0.0013614890345072096,0.9999999985747271
zfp_p_18_FSNS,309,0.9999559414900521,0.9867567856551566,2.898943865740741,0.0029485681074223977,0.9999999985646689
zfp_p_18_FSNS,310,0.9999815035320387,0.933194182334949,3.02734375,0.04468426301783701,0.9999999985503812
zfp_p_18_FSNS,311,0.9999816549508934,0.45775839481497627,2.6294849537037037,0.07772622136259422,0.9999999985752328
zfp_p_18_FSNS,312,0.9999656095862355,0.4222909307660505,2.439597800925926,0.0009414078854231132,0.9999999986068197
zfp_p_18_FSNS,313,0.999992654190637,0.46229994710458,2.812138310185185,0.020989150117368915,0.9999999985848875
zfp_p_18_FSNS,314,0.9999838131862716,0.10097691771309203,2.7379918981481484,0.007047177954863872,0.9999999985726663
zfp_p_18_FSNS,315,0.9999913358257952,0.06807676563987575,2.5969328703703702,0.0016607083019755393,0.9999999985661925
zfp_p_18_FSNS,316,0.9999809407453452,0.10246947705596887,2.7795862268518516,0.0017196527024982626,0.9999999985804937
zfp_p_18_FSNS,317,0.9999926539510056,0.3802557796191852,2.757884837962963,0.01660594829634718,0.999999998593958
zfp_p_18_FSNS,318,0.9999681511011503,1.0,2.783203125,0.0016272115286944686,0.9999999985921869
zfp_p_18_FSNS,319,0.9999912699830728,1.0,2.955005787037037,0.006699640956518254,0.9999999986096145
zfp_p_18_FSNS,320,0.9999558511394739,1.0,3.02734375,0.0881390407761455,0.9999999986114902
zfp_p_18_FSNS,321,0.999985616823265,0.9996473510375461,2.804904513888889,0.15178142404629047,0.9999999986233196
zfp_p_18_FSNS,322,0.9999865187153009,0.9847014623545798,2.931495949074074,0.0015593876975695735,0.999999998590295
zfp_p_18_FSNS,323,0.9999778264480532,0.9902634765712477,3.0797887731481484,0.0032512099996707482,0.9999999985833663
zfp_p_18_FSNS,324,0.999979499047605,0.987706976557157,2.976707175925926,0.01511153311370886,0.9999999985894874
zfp_p_18_FSNS,325,0.9999884466107442,0.5772941381502847,2.6439525462962963,0.12051575223709143,0.9999999986050662
zfp_p_18_FSNS,326,0.9999896728230762,0.46229994710458344,2.4558738425925926,0.000918859442577591,0.9999999986590692
zfp_p_18_FSNS,327,0.9999912099295586,0.4094041148895874,2.707248263888889,0.0013380239514648687,0.9999999986689696
zfp_p_18_FSNS,328,0.9999846649789015,0.4532402016843684,2.882667824074074,0.001902747915190715,0.9999999986414422
zfp_p_18_FSNS,329,0.9999897276125119,0.17883704772226527,2.785011574074074,0.008867178283595486,0.9999999986684015
zfp_p_18_FSNS,330,0.9999843542392107,0.08191241943133265,2.430555555555556,0.0015999002144185205,0.9999999986782987
zfp_p_18_FSNS,331,0.999983668168834,0.07588325766853055,2.515552662037037,0.0013140887706766908,0.9999999986442076
zfp_p_18_FSNS,332,0.9999876100217646,0.08067528775682065,2.669270833333333,0.0014430473063672953,0.9999999986328606
zfp_p_18_FSNS,333,0.9999593672865335,0.07705809115060258,2.785011574074074,0.002177139226389921,0.9999999986445124
zfp_p_18_FSNS,334,0.9999842753615101,0.07588325766853155,2.900752314814815,0.003693224802005045,0.9999999986321735
zfp_p_18_FSNS,335,0.9999916139812324,1.0,2.8410734953703702,0.002533761025917285,0.9999999985926544
zfp_p_18_FSNS,336,0.9999905310739664,1.0,2.9296875,0.0037403394082815844,0.9999999985871227
zfp_p_18_FSNS,337,0.9999825105110176,1.0,2.9658564814814814,0.0041281257944431856,0.9999999986145638
zfp_p_18_FSNS,338,0.9999826233382126,1.0,2.8663917824074074,0.005149936759161563,0.9999999986283619
zfp_p_18_FSNS,339,0.9999821686750071,1.0,2.7904369212962963,0.01180966940569463,0.9999999986410814
zfp_p_18_FSNS,340,0.9999637992765872,1.0,2.904369212962963,0.6142721514938264,0.999999998643714
zfp_p_18_FSNS,341,0.9999916215242418,0.999999999987578,2.754267939814815,0.2591660070235109,0.9999999986354665
zfp_p_18_FSNS,342,0.9999890947549974,0.9917366172822186,2.6240596064814814,0.0015427484841599197,0.9999999985939603
zfp_p_18_FSNS,343,0.9999903067091923,0.987706976557157,2.6765046296296298,0.001961685852973229,0.9999999986603516
zfp_p_18_FSNS,344,0.9999802521855997,0.9742433711279853,2.528211805555556,0.0021191718668557673,0.9999999986634465
zfp_p_18_FSNS,345,0.9999771502152734,0.9924081416659398,2.663845486111111,0.0024502482783524686,0.9999999986538983
zfp_p_18_FSNS,346,0.9999805096184731,0.987706976557157,2.605975115740741,0.004629340164363608,0.9999999986391316
zfp_p_18_FSNS,347,0.9999714906829406,0.9894589588557943,2.613208912037037,0.004293116115921333,0.9999999986760404
zfp_p_18_FSNS,348,0.9999820183467771,0.9877069765571566,2.756076388888889,0.006577821931974662,0.9999999986747056
zfp_p_18_FSNS,349,0.9998995318473736,0.9812127457537407,2.962239583333333,0.0046651605932619584,0.999999998666876
zfp_p_18_FSNS,350,0.9999794085023239,0.9847014623545796,2.880859375,0.0045730833771152985,0.9999999986415373
zfp_p_18_FSNS,351,0.999986635267304,0.9786032411436467,2.6891637731481484,0.007295740217771086,0.9999999986578457
zfp_p_18_FSNS,352,0.999985604565046,0.9867567856551566,2.8754340277777777,0.07852204131247453,0.9999999986501278
zfp_p_18_FSNS,353,0.9999897789199071,0.9786032411436467,2.7777777777777777,0.018491483898513218,0.9999999986478384
zfp_p_18_FSNS,354,0.9999882226860252,0.97575728702429,2.669270833333333,0.09177859989648972,0.9999999986879284
zfp_p_18_FSNS,355,0.99998998356075,0.887965331282642,2.897135416666667,0.9192519403285442,0.9999999986698691
zfp_p_18_FSNS,356,0.9999902946910724,0.9054985656987908,2.813946759259259,0.015963462753980532,0.9999999986782822
zfp_p_18_FSNS,357,0.9999868823996252,0.9510915100793049,2.855541087962963,0.1999893911587779,0.9999999986701656
zfp_p_18_FSNS,358,0.9999830333218068,0.9786032411436467,2.904369212962963,0.09261961447847132,0.9999999986839975
zfp_p_18_FSNS,359,0.9999841367609439,0.9693283558452831,3.1304253472222223,0.018387108705993267,0.9999999986483966
zfp_p_18_FSNS,360,0.9999779657412861,0.9867567856551566,2.9875578703703702,0.0426752107089854,0.9999999986516065
zfp_p_18_FSNS,361,0.999938043802916,0.9824313070171046,2.956814236111111,0.010187388185950481,0.99999999863408
zfp_p_18_FSNS,362,0.9999774675606387,0.991022216496339,3.045428240740741,0.006709798567368534,0.9999999986558158
zfp_p_18_FSNS,363,0.9999882947046249,0.9930382728859268,2.83203125,0.004275869780817582,0.999999998672765
zfp_p_18_FSNS,364,0.9999796352996948,0.9917366172822186,2.761501736111111,0.002868474732918027,0.9999999986332244
zfp_p_18_FSNS,365,0.9999879918140666,0.9867567856551553,2.6511863425925926,0.003942364509628642,0.9999999986616853
zfp_p_18_FSNS,366,0.9999911542128481,0.9886072522526788,2.647569444444444,0.001908939727409045,0.9999999986450686
zfp_p_18_FSNS,367,0.9999876773545135,0.9867567856551566,2.63671875,0.0017136103325289,0.9999999986360238
zfp_p_18_FSNS,368,0.9999833120589358,0.991022216496339,2.745225694444444,0.001492631270916284,0.9999999986549016
zfp_p_18_FSNS,369,0.9999883129402947,0.9924081416659398,2.7271412037037037,0.001835451528880211,0.9999999986394759
zfp_p_18_FSNS,370,0.9999898165379248,0.9924081416659397,2.6982060185185186,0.0013050230733594372,0.9999999986351427
zfp_p_18_FSNS,371,0.999979063576375,0.9999999986703545,2.9712818287037037,0.3342512684393001,0.9999999986310697
zfp_p_18_FSNS,372,0.999982591545345,1.0,3.1358506944444446,0.05092169766505343,0.9999999985933763
zfp_p_18_FSNS,373,0.9999842967940065,1.0,3.007450810185185,0.011967604795160063,0.9999999986214867
zfp_p_18_FSNS,374,0.9999921309175254,1.0,2.8736255787037037,0.0051065590873636,0.9999999986352367
zfp_p_18_FSNS,375,0.9999812781852365,1.0,2.83203125,0.004059931395809437,0.9999999986363208
zfp_p_18_FSNS,376,0.9999883447039298,1.0,2.904369212962963,0.0036321805440152214,0.9999999986419966
zfp_p_18_FSNS,377,0.9999899237833055,1.0,2.815755208333333,0.00310394397742568,0.9999999986359078
zfp_p_18_FSNS,378,0.9999889442043514,0.07244936658527346,2.851924189814815,0.0029750110448944146,0.9999999986344693
zfp_p_18_FSNS,379,0.9999879180104086,0.06807676563987575,2.607783564814815,0.0009594852157321727,0.9999999986215936
zfp_p_18_FSNS,380,0.99998709529573,0.08572013147022595,2.687355324074074,0.0014358430712627214,0.9999999986066171
zfp_p_18_FSNS,381,0.9999798745066015,0.0844346891656318,2.6945891203703702,0.0012740652923779316,0.9999999985899346
zfp_p_18_FSNS,382,0.9999912810047948,0.08067528775682065,2.6403356481481484,0.0015863978592255395,0.9999999986088236
zfp_p_18_FSNS,383,0.9999868956230311,0.22537013912072446,2.766927083333333,0.03245194787903285,0.9999999986417786
zfp_p_18_FSNS,384,0.9999515975406262,0.4398287509476897,2.949580439814815,0.0024037488400790014,0.9999999986035671
zfp_p_18_FSNS,385,0.9999810628617788,0.4266377590792184,2.8772424768518516,0.0008745360275728941,0.9999999986195914
zfp_p_18_FSNS,386,0.9999910754180424,0.380255779619188,2.8374565972222223,0.0007187055102482541,0.9999999985892444
zfp_p_18_FSNS,387,0.999986020195245,0.5772941381502847,2.745225694444444,0.04760083181914496,0.9999999985497767
zfp_p_18_FSNS,388,0.999982849049878,0.9835938348049791,2.9839409722222223,0.11975779180967189,0.9999999985863599
zfp_p_18_FSNS,389,0.9999825941699956,0.9867567856551566,3.000217013888889,0.0015742870600592217,0.9999999985642892
zfp_p_18_FSNS,390,0.9999844684494217,0.9886072522526788,2.803096064814815,0.0012442225398186307,0.9999999985539427
zfp_p_18_FSNS,391,0.999900283926785,0.9997863305617308,3.0363859953703702,0.03287993522982965,0.9999999985541004
