variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
LHFLX,monthly,53,10,,,[10.0]
Z500,monthly,18,20,,,[20.0]
PRECT,monthly,165,12,,,[12.0]
FLUT,monthly,713,14,,,[14.0]
LHFLX,monthly,54,10,,,[10.0]
TS,monthly,340,18,,,[18.0]
Z500,monthly,19,20,,,[20.0]
PRECT,monthly,166,12,,,[12.0]
FLUT,monthly,714,14,,,[14.0]
LHFLX,monthly,55,12,,,[12.0]
TS,monthly,341,18,,,[18.0]
Z500,monthly,20,20,,,[20.0]
PRECT,monthly,167,12,,,[12.0]
FLUT,monthly,715,14,,,[14.0]
Z500,monthly,21,20,,,[20.0]
LHFLX,monthly,56,10,,,[10.0]
TS,monthly,342,18,,,[18.0]
PRECT,monthly,168,12,,,[12.0]
FLUT,monthly,716,14,,,[14.0]
TS,monthly,343,18,,,[18.0]
PRECT,monthly,169,12,,,[12.0]
Z500,monthly,22,20,,,[20.0]
LHFLX,monthly,57,10,,,[10.0]
TS,monthly,344,18,,,[18.0]
Z500,monthly,23,20,,,[20.0]
PRECT,monthly,170,12,,,[12.0]
FLUT,monthly,717,14,,,[14.0]
FLUT,monthly,718,14,,,[14.0]
Z500,monthly,24,20,,,[20.0]
PRECT,monthly,171,12,,,[12.0]
LHFLX,monthly,58,10,,,[10.0]
TS,monthly,345,18,,,[18.0]
FLUT,monthly,719,14,,,[14.0]
FLUT,monthly,720,14,,,[14.0]
PRECT,monthly,172,12,,,[12.0]
LHFLX,monthly,59,10,,,[10.0]
Z500,monthly,25,20,,,[20.0]
TS,monthly,346,18,,,[18.0]
FLUT,monthly,721,14,,,[14.0]
PRECT,monthly,173,12,,,[12.0]
LHFLX,monthly,60,10,,,[10.0]
PRECT,monthly,174,12,,,[12.0]
FLUT,monthly,722,14,,,[14.0]
TS,monthly,347,18,,,[18.0]
Z500,monthly,26,20,,,[20.0]
FLUT,monthly,723,14,,,[14.0]
PRECT,monthly,175,12,,,[12.0]
LHFLX,monthly,61,10,,,[10.0]
TS,monthly,348,18,,,[18.0]
Z500,monthly,27,20,,,[20.0]
PRECT,monthly,176,12,,,[12.0]
TS,monthly,349,18,,,[18.0]
LHFLX,monthly,62,10,,,[10.0]
Z500,monthly,28,20,,,[20.0]
FLUT,monthly,724,14,,,[14.0]
PRECT,monthly,177,12,,,[12.0]
FLUT,monthly,725,14,,,[14.0]
TS,monthly,350,18,,,[18.0]
Z500,monthly,29,20,,,[20.0]
TS,monthly,351,18,,,[18.0]
LHFLX,monthly,63,10,,,[10.0]
PRECT,monthly,178,12,,,[12.0]
FLUT,monthly,726,14,,,[14.0]
Z500,monthly,30,20,,,[20.0]
PRECT,monthly,179,12,,,[12.0]
FLUT,monthly,727,14,,,[14.0]
TS,monthly,352,18,,,[18.0]
LHFLX,monthly,64,10,,,[10.0]
PRECT,monthly,180,12,,,[12.0]
FLUT,monthly,728,14,,,[14.0]
Z500,monthly,31,20,,,[20.0]
TS,monthly,353,18,,,[18.0]
LHFLX,monthly,65,10,,,[10.0]
FLUT,monthly,729,14,,,[14.0]
TS,monthly,354,18,,,[18.0]
LHFLX,monthly,66,10,,,[10.0]
PRECT,monthly,181,12,,,[12.0]
Z500,monthly,32,20,,,[20.0]
TS,monthly,355,18,,,[18.0]
LHFLX,monthly,67,12,,,[12.0]
PRECT,monthly,182,12,,,[12.0]
Z500,monthly,33,20,,,[20.0]
TS,monthly,356,18,,,[18.0]
LHFLX,monthly,68,12,,,[12.0]
PRECT,monthly,183,12,,,[12.0]
Z500,monthly,34,20,,,[20.0]
TS,monthly,357,18,,,[18.0]
LHFLX,monthly,69,10,,,[10.0]
Z500,monthly,35,20,,,[20.0]
TS,monthly,358,18,,,[18.0]
PRECT,monthly,184,12,,,[12.0]
LHFLX,monthly,70,10,,,[10.0]
PRECT,monthly,185,12,,,[12.0]
TS,monthly,359,18,,,[18.0]
Z500,monthly,36,20,,,[20.0]
LHFLX,monthly,71,10,,,[10.0]
TS,monthly,360,18,,,[18.0]
PRECT,monthly,186,12,,,[12.0]
LHFLX,monthly,72,10,,,[10.0]
TS,monthly,361,18,,,[18.0]
Z500,monthly,37,20,,,[20.0]
PRECT,monthly,187,12,,,[12.0]
TS,monthly,362,18,,,[18.0]
Z500,monthly,38,20,,,[20.0]
PRECT,monthly,188,12,,,[12.0]
LHFLX,monthly,73,10,,,[10.0]
Z500,monthly,39,20,,,[20.0]
TS,monthly,363,18,,,[18.0]
PRECT,monthly,189,12,,,[12.0]
Z500,monthly,40,20,,,[20.0]
PRECT,monthly,190,12,,,[12.0]
LHFLX,monthly,74,10,,,[10.0]
TS,monthly,364,18,,,[18.0]
Z500,monthly,41,20,,,[20.0]
PRECT,monthly,191,12,,,[12.0]
TS,monthly,365,18,,,[18.0]
Z500,monthly,42,20,,,[20.0]
PRECT,monthly,192,12,,,[12.0]
LHFLX,monthly,75,10,,,[10.0]
TS,monthly,366,18,,,[18.0]
Z500,monthly,43,20,,,[20.0]
PRECT,monthly,193,12,,,[12.0]
Z500,monthly,44,20,,,[20.0]
PRECT,monthly,194,12,,,[12.0]
TS,monthly,367,18,,,[18.0]
Z500,monthly,45,20,,,[20.0]
LHFLX,monthly,76,10,,,[10.0]
TS,monthly,368,18,,,[18.0]
PRECT,monthly,195,12,,,[12.0]
LHFLX,monthly,77,10,,,[10.0]
Z500,monthly,46,20,,,[20.0]
TS,monthly,369,18,,,[18.0]
PRECT,monthly,196,12,,,[12.0]
LHFLX,monthly,78,10,,,[10.0]
Z500,monthly,47,20,,,[20.0]
TS,monthly,370,18,,,[18.0]
PRECT,monthly,197,12,,,[12.0]
PRECT,monthly,198,12,,,[12.0]
Z500,monthly,48,20,,,[20.0]
TS,monthly,371,18,,,[18.0]
LHFLX,monthly,79,12,,,[12.0]
PRECT,monthly,199,12,,,[12.0]
TS,monthly,372,18,,,[18.0]
LHFLX,monthly,80,10,,,[10.0]
PRECT,monthly,200,12,,,[12.0]
Z500,monthly,49,20,,,[20.0]
PRECT,monthly,201,12,,,[12.0]
PRECT,monthly,202,12,,,[12.0]
Z500,monthly,50,20,,,[20.0]
LHFLX,monthly,81,10,,,[10.0]
TS,monthly,373,18,,,[18.0]
PRECT,monthly,203,12,,,[12.0]
LHFLX,monthly,82,10,,,[10.0]
Z500,monthly,51,20,,,[20.0]
TS,monthly,374,18,,,[18.0]
PRECT,monthly,204,12,,,[12.0]
Z500,monthly,52,20,,,[20.0]
LHFLX,monthly,83,10,,,[10.0]
TS,monthly,375,18,,,[18.0]
PRECT,monthly,205,12,,,[12.0]
LHFLX,monthly,84,12,,,[12.0]
PRECT,monthly,206,12,,,[12.0]
TS,monthly,376,18,,,[18.0]
LHFLX,monthly,85,12,,,[12.0]
Z500,monthly,53,20,,,[20.0]
LHFLX,monthly,86,10,,,[10.0]
Z500,monthly,54,20,,,[20.0]
PRECT,monthly,207,12,,,[12.0]
TS,monthly,377,18,,,[18.0]
LHFLX,monthly,87,10,,,[10.0]
Z500,monthly,55,20,,,[20.0]
PRECT,monthly,208,12,,,[12.0]
TS,monthly,378,18,,,[18.0]
LHFLX,monthly,88,10,,,[10.0]
PRECT,monthly,209,12,,,[12.0]
Z500,monthly,56,20,,,[20.0]
LHFLX,monthly,89,12,,,[12.0]
TS,monthly,379,18,,,[18.0]
LHFLX,monthly,90,12,,,[12.0]
TS,monthly,380,18,,,[18.0]
PRECT,monthly,210,12,,,[12.0]
PRECT,monthly,211,12,,,[12.0]
TS,monthly,381,18,,,[18.0]
LHFLX,monthly,91,10,,,[10.0]
Z500,monthly,57,20,,,[20.0]
PRECT,monthly,212,12,,,[12.0]
Z500,monthly,58,20,,,[20.0]
TS,monthly,382,18,,,[18.0]
PRECT,monthly,213,12,,,[12.0]
LHFLX,monthly,92,10,,,[10.0]
Z500,monthly,59,20,,,[20.0]
TS,monthly,383,18,,,[18.0]
PRECT,monthly,214,12,,,[12.0]
LHFLX,monthly,93,10,,,[10.0]
Z500,monthly,60,20,,,[20.0]
PRECT,monthly,215,12,,,[12.0]
TS,monthly,384,18,,,[18.0]
Z500,monthly,61,20,,,[20.0]
LHFLX,monthly,94,10,,,[10.0]
PRECT,monthly,216,12,,,[12.0]
PRECT,monthly,217,12,,,[12.0]
LHFLX,monthly,95,12,,,[12.0]
Z500,monthly,62,20,,,[20.0]
TS,monthly,385,18,,,[18.0]
LHFLX,monthly,96,10,,,[10.0]
PRECT,monthly,218,12,,,[12.0]
Z500,monthly,63,20,,,[20.0]
TS,monthly,386,18,,,[18.0]
PRECT,monthly,219,12,,,[12.0]
LHFLX,monthly,97,10,,,[10.0]
Z500,monthly,64,20,,,[20.0]
PRECT,monthly,220,12,,,[12.0]
TS,monthly,387,18,,,[18.0]
LHFLX,monthly,98,10,,,[10.0]
Z500,monthly,65,20,,,[20.0]
PRECT,monthly,221,12,,,[12.0]
TS,monthly,388,18,,,[18.0]
PRECT,monthly,222,12,,,[12.0]
LHFLX,monthly,99,10,,,[10.0]
TS,monthly,389,18,,,[18.0]
Z500,monthly,66,20,,,[20.0]
LHFLX,monthly,100,10,,,[10.0]
TS,monthly,390,18,,,[18.0]
Z500,monthly,67,20,,,[20.0]
PRECT,monthly,223,12,,,[12.0]
LHFLX,monthly,101,12,,,[12.0]
TS,monthly,391,18,,,[18.0]
Z500,monthly,68,20,,,[20.0]
PRECT,monthly,224,12,,,[12.0]
LHFLX,monthly,102,10,,,[10.0]
PRECT,monthly,225,12,,,[12.0]
Z500,monthly,69,20,,,[20.0]
PRECT,monthly,226,12,,,[12.0]
TS,monthly,392,18,,,[18.0]
LHFLX,monthly,103,10,,,[10.0]
Z500,monthly,70,20,,,[20.0]
TS,monthly,393,18,,,[18.0]
PRECT,monthly,227,12,,,[12.0]
Z500,monthly,71,20,,,[20.0]
PRECT,monthly,228,12,,,[12.0]
TS,monthly,394,18,,,[18.0]
LHFLX,monthly,104,10,,,[10.0]
Z500,monthly,72,20,,,[20.0]
LHFLX,monthly,105,10,,,[10.0]
PRECT,monthly,229,12,,,[12.0]
TS,monthly,395,18,,,[18.0]
PRECT,monthly,230,14,,,[14.0]
Z500,monthly,73,20,,,[20.0]
TS,monthly,396,18,,,[18.0]
PRECT,monthly,231,12,,,[12.0]
LHFLX,monthly,106,10,,,[10.0]
Z500,monthly,74,20,,,[20.0]
TS,monthly,397,18,,,[18.0]
LHFLX,monthly,107,10,,,[10.0]
PRECT,monthly,232,12,,,[12.0]
Z500,monthly,75,20,,,[20.0]
LHFLX,monthly,108,10,,,[10.0]
TS,monthly,398,18,,,[18.0]
PRECT,monthly,233,12,,,[12.0]
Z500,monthly,76,20,,,[20.0]
TS,monthly,399,18,,,[18.0]
Z500,monthly,77,20,,,[20.0]
PRECT,monthly,234,12,,,[12.0]
LHFLX,monthly,109,10,,,[10.0]
TS,monthly,400,18,,,[18.0]
TS,monthly,401,18,,,[18.0]
Z500,monthly,78,20,,,[20.0]
LHFLX,monthly,110,10,,,[10.0]
PRECT,monthly,235,12,,,[12.0]
Z500,monthly,79,20,,,[20.0]
TS,monthly,402,18,,,[18.0]
LHFLX,monthly,111,10,,,[10.0]
PRECT,monthly,236,12,,,[12.0]
Z500,monthly,80,20,,,[20.0]
PRECT,monthly,237,12,,,[12.0]
LHFLX,monthly,112,12,,,[12.0]
TS,monthly,403,18,,,[18.0]
Z500,monthly,81,20,,,[20.0]
PRECT,monthly,238,12,,,[12.0]
PRECT,monthly,239,12,,,[12.0]
LHFLX,monthly,113,12,,,[12.0]
Z500,monthly,82,20,,,[20.0]
TS,monthly,404,18,,,[18.0]
LHFLX,monthly,114,12,,,[12.0]
PRECT,monthly,240,12,,,[12.0]
Z500,monthly,83,20,,,[20.0]
LHFLX,monthly,115,10,,,[10.0]
PRECT,monthly,241,12,,,[12.0]
TS,monthly,405,18,,,[18.0]
Z500,monthly,84,20,,,[20.0]
LHFLX,monthly,116,10,,,[10.0]
PRECT,monthly,242,12,,,[12.0]
Z500,monthly,85,20,,,[20.0]
TS,monthly,406,18,,,[18.0]
LHFLX,monthly,117,10,,,[10.0]
PRECT,monthly,243,12,,,[12.0]
Z500,monthly,86,20,,,[20.0]
LHFLX,monthly,118,10,,,[10.0]
TS,monthly,407,18,,,[18.0]
PRECT,monthly,244,12,,,[12.0]
LHFLX,monthly,119,10,,,[10.0]
TS,monthly,408,18,,,[18.0]
LHFLX,monthly,120,10,,,[10.0]
Z500,monthly,87,20,,,[20.0]
TS,monthly,409,18,,,[18.0]
PRECT,monthly,245,12,,,[12.0]
TS,monthly,410,18,,,[18.0]
Z500,monthly,88,20,,,[20.0]
PRECT,monthly,246,12,,,[12.0]
LHFLX,monthly,121,10,,,[10.0]
TS,monthly,411,18,,,[18.0]
LHFLX,monthly,122,10,,,[10.0]
Z500,monthly,89,20,,,[20.0]
PRECT,monthly,247,12,,,[12.0]
TS,monthly,412,18,,,[18.0]
Z500,monthly,90,20,,,[20.0]
PRECT,monthly,248,12,,,[12.0]
LHFLX,monthly,123,10,,,[10.0]
TS,monthly,413,18,,,[18.0]
Z500,monthly,91,20,,,[20.0]
PRECT,monthly,249,12,,,[12.0]
LHFLX,monthly,124,10,,,[10.0]
Z500,monthly,92,20,,,[20.0]
TS,monthly,414,18,,,[18.0]
PRECT,monthly,250,12,,,[12.0]
LHFLX,monthly,125,10,,,[10.0]
Z500,monthly,93,20,,,[20.0]
PRECT,monthly,251,12,,,[12.0]
LHFLX,monthly,126,10,,,[10.0]
TS,monthly,415,18,,,[18.0]
PRECT,monthly,252,12,,,[12.0]
Z500,monthly,94,20,,,[20.0]
TS,monthly,416,18,,,[18.0]
LHFLX,monthly,127,10,,,[10.0]
PRECT,monthly,253,12,,,[12.0]
Z500,monthly,95,20,,,[20.0]
PRECT,monthly,254,14,,,[14.0]
TS,monthly,417,18,,,[18.0]
Z500,monthly,96,20,,,[20.0]
LHFLX,monthly,128,10,,,[10.0]
PRECT,monthly,255,12,,,[12.0]
PRECT,monthly,256,12,,,[12.0]
TS,monthly,418,18,,,[18.0]
Z500,monthly,97,20,,,[20.0]
LHFLX,monthly,129,10,,,[10.0]
PRECT,monthly,257,12,,,[12.0]
Z500,monthly,98,20,,,[20.0]
LHFLX,monthly,130,10,,,[10.0]
TS,monthly,419,18,,,[18.0]
PRECT,monthly,258,12,,,[12.0]
TS,monthly,420,18,,,[18.0]
LHFLX,monthly,131,10,,,[10.0]
PRECT,monthly,259,12,,,[12.0]
Z500,monthly,99,20,,,[20.0]
TS,monthly,421,18,,,[18.0]
PRECT,monthly,260,12,,,[12.0]
Z500,monthly,100,20,,,[20.0]
PRECT,monthly,261,12,,,[12.0]
TS,monthly,422,18,,,[18.0]
LHFLX,monthly,132,10,,,[10.0]
TS,monthly,423,18,,,[18.0]
Z500,monthly,101,20,,,[20.0]
LHFLX,monthly,133,10,,,[10.0]
PRECT,monthly,262,12,,,[12.0]
TS,monthly,424,18,,,[18.0]
Z500,monthly,102,20,,,[20.0]
PRECT,monthly,263,12,,,[12.0]
TS,monthly,425,18,,,[18.0]
Z500,monthly,103,20,,,[20.0]
PRECT,monthly,264,12,,,[12.0]
LHFLX,monthly,134,10,,,[10.0]
Z500,monthly,104,20,,,[20.0]
TS,monthly,426,18,,,[18.0]
PRECT,monthly,265,12,,,[12.0]
PRECT,monthly,266,12,,,[12.0]
Z500,monthly,105,20,,,[20.0]
TS,monthly,427,18,,,[18.0]
LHFLX,monthly,135,10,,,[10.0]
PRECT,monthly,267,12,,,[12.0]
Z500,monthly,106,20,,,[20.0]
TS,monthly,428,18,,,[18.0]
LHFLX,monthly,136,10,,,[10.0]
Z500,monthly,107,20,,,[20.0]
PRECT,monthly,268,12,,,[12.0]
TS,monthly,429,18,,,[18.0]
LHFLX,monthly,137,10,,,[10.0]
PRECT,monthly,269,12,,,[12.0]
Z500,monthly,108,20,,,[20.0]
TS,monthly,430,18,,,[18.0]
PRECT,monthly,270,12,,,[12.0]
TS,monthly,431,18,,,[18.0]
LHFLX,monthly,138,10,,,[10.0]
Z500,monthly,109,20,,,[20.0]
PRECT,monthly,271,12,,,[12.0]
Z500,monthly,110,20,,,[20.0]
PRECT,monthly,272,12,,,[12.0]
TS,monthly,432,18,,,[18.0]
LHFLX,monthly,139,10,,,[10.0]
Z500,monthly,111,20,,,[20.0]
PRECT,monthly,273,12,,,[12.0]
TS,monthly,433,18,,,[18.0]
LHFLX,monthly,140,10,,,[10.0]
PRECT,monthly,274,12,,,[12.0]
Z500,monthly,112,20,,,[20.0]
TS,monthly,434,18,,,[18.0]
PRECT,monthly,275,12,,,[12.0]
Z500,monthly,113,20,,,[20.0]
LHFLX,monthly,141,10,,,[10.0]
TS,monthly,435,18,,,[18.0]
PRECT,monthly,276,12,,,[12.0]
PRECT,monthly,277,12,,,[12.0]
Z500,monthly,114,20,,,[20.0]
TS,monthly,436,18,,,[18.0]
LHFLX,monthly,142,10,,,[10.0]
PRECT,monthly,278,12,,,[12.0]
TS,monthly,437,18,,,[18.0]
Z500,monthly,115,20,,,[20.0]
LHFLX,monthly,143,10,,,[10.0]
PRECT,monthly,279,12,,,[12.0]
TS,monthly,438,18,,,[18.0]
Z500,monthly,116,20,,,[20.0]
PRECT,monthly,280,12,,,[12.0]
LHFLX,monthly,144,12,,,[12.0]
TS,monthly,439,18,,,[18.0]
LHFLX,monthly,145,10,,,[10.0]
TS,monthly,440,18,,,[18.0]
Z500,monthly,117,20,,,[20.0]
PRECT,monthly,281,12,,,[12.0]
LHFLX,monthly,146,10,,,[10.0]
TS,monthly,441,18,,,[18.0]
PRECT,monthly,282,12,,,[12.0]
Z500,monthly,118,20,,,[20.0]
LHFLX,monthly,147,10,,,[10.0]
TS,monthly,442,18,,,[18.0]
Z500,monthly,119,20,,,[20.0]
PRECT,monthly,283,12,,,[12.0]
LHFLX,monthly,148,10,,,[10.0]
TS,monthly,443,18,,,[18.0]
Z500,monthly,120,20,,,[20.0]
PRECT,monthly,284,12,,,[12.0]
LHFLX,monthly,149,10,,,[10.0]
TS,monthly,444,18,,,[18.0]
Z500,monthly,121,20,,,[20.0]
PRECT,monthly,285,12,,,[12.0]
LHFLX,monthly,150,10,,,[10.0]
Z500,monthly,122,20,,,[20.0]
PRECT,monthly,286,12,,,[12.0]
TS,monthly,445,18,,,[18.0]
LHFLX,monthly,151,10,,,[10.0]
PRECT,monthly,287,12,,,[12.0]
Z500,monthly,123,20,,,[20.0]
TS,monthly,446,18,,,[18.0]
LHFLX,monthly,152,12,,,[12.0]
PRECT,monthly,288,12,,,[12.0]
Z500,monthly,124,20,,,[20.0]
TS,monthly,447,18,,,[18.0]
LHFLX,monthly,153,10,,,[10.0]
PRECT,monthly,289,12,,,[12.0]
LHFLX,monthly,154,10,,,[10.0]
Z500,monthly,125,20,,,[20.0]
TS,monthly,448,18,,,[18.0]
LHFLX,monthly,155,10,,,[10.0]
PRECT,monthly,290,12,,,[12.0]
TS,monthly,449,18,,,[18.0]
Z500,monthly,126,20,,,[20.0]
TS,monthly,450,18,,,[18.0]
PRECT,monthly,291,12,,,[12.0]
Z500,monthly,127,20,,,[20.0]
LHFLX,monthly,156,10,,,[10.0]
TS,monthly,451,18,,,[18.0]
Z500,monthly,128,20,,,[20.0]
PRECT,monthly,292,12,,,[12.0]
LHFLX,monthly,157,12,,,[12.0]
TS,monthly,452,18,,,[18.0]
Z500,monthly,129,20,,,[20.0]
PRECT,monthly,293,12,,,[12.0]
LHFLX,monthly,158,10,,,[10.0]
TS,monthly,453,18,,,[18.0]
PRECT,monthly,294,12,,,[12.0]
Z500,monthly,130,20,,,[20.0]
LHFLX,monthly,159,10,,,[10.0]
PRECT,monthly,295,12,,,[12.0]
TS,monthly,454,18,,,[18.0]
PRECT,monthly,296,12,,,[12.0]
Z500,monthly,131,20,,,[20.0]
LHFLX,monthly,160,10,,,[10.0]
Z500,monthly,132,20,,,[20.0]
PRECT,monthly,297,12,,,[12.0]
TS,monthly,455,18,,,[18.0]
Z500,monthly,133,20,,,[20.0]
LHFLX,monthly,161,10,,,[10.0]
PRECT,monthly,298,12,,,[12.0]
TS,monthly,456,18,,,[18.0]
LHFLX,monthly,162,10,,,[10.0]
Z500,monthly,134,20,,,[20.0]
TS,monthly,457,18,,,[18.0]
Z500,monthly,135,20,,,[20.0]
PRECT,monthly,299,12,,,[12.0]
LHFLX,monthly,163,10,,,[10.0]
TS,monthly,458,18,,,[18.0]
Z500,monthly,136,20,,,[20.0]
LHFLX,monthly,164,10,,,[10.0]
PRECT,monthly,300,12,,,[12.0]
TS,monthly,459,18,,,[18.0]
Z500,monthly,137,20,,,[20.0]
TS,monthly,460,18,,,[18.0]
PRECT,monthly,301,12,,,[12.0]
Z500,monthly,138,20,,,[20.0]
TS,monthly,461,18,,,[18.0]
LHFLX,monthly,165,10,,,[10.0]
PRECT,monthly,302,12,,,[12.0]
Z500,monthly,139,20,,,[20.0]
TS,monthly,462,18,,,[18.0]
LHFLX,monthly,166,10,,,[10.0]
Z500,monthly,140,20,,,[20.0]
PRECT,monthly,303,12,,,[12.0]
Z500,monthly,141,20,,,[20.0]
PRECT,monthly,304,12,,,[12.0]
TS,monthly,463,18,,,[18.0]
LHFLX,monthly,167,10,,,[10.0]
Z500,monthly,142,20,,,[20.0]
PRECT,monthly,305,12,,,[12.0]
TS,monthly,464,18,,,[18.0]
Z500,monthly,143,20,,,[20.0]
LHFLX,monthly,168,12,,,[12.0]
PRECT,monthly,306,12,,,[12.0]
Z500,monthly,144,20,,,[20.0]
LHFLX,monthly,169,10,,,[10.0]
TS,monthly,465,18,,,[18.0]
PRECT,monthly,307,12,,,[12.0]
Z500,monthly,145,20,,,[20.0]
LHFLX,monthly,170,10,,,[10.0]
PRECT,monthly,308,12,,,[12.0]
TS,monthly,466,18,,,[18.0]
Z500,monthly,146,20,,,[20.0]
LHFLX,monthly,171,12,,,[12.0]
Z500,monthly,147,20,,,[20.0]
PRECT,monthly,309,12,,,[12.0]
TS,monthly,467,18,,,[18.0]
Z500,monthly,148,20,,,[20.0]
LHFLX,monthly,172,10,,,[10.0]
PRECT,monthly,310,12,,,[12.0]
TS,monthly,468,18,,,[18.0]
Z500,monthly,149,20,,,[20.0]
LHFLX,monthly,173,10,,,[10.0]
TS,monthly,469,18,,,[18.0]
PRECT,monthly,311,12,,,[12.0]
LHFLX,monthly,174,10,,,[10.0]
Z500,monthly,150,20,,,[20.0]
TS,monthly,470,18,,,[18.0]
PRECT,monthly,312,12,,,[12.0]
Z500,monthly,151,20,,,[20.0]
LHFLX,monthly,175,10,,,[10.0]
TS,monthly,471,18,,,[18.0]
Z500,monthly,152,20,,,[20.0]
PRECT,monthly,313,12,,,[12.0]
LHFLX,monthly,176,10,,,[10.0]
Z500,monthly,153,20,,,[20.0]
PRECT,monthly,314,12,,,[12.0]
LHFLX,monthly,177,10,,,[10.0]
PRECT,monthly,315,12,,,[12.0]
TS,monthly,472,18,,,[18.0]
Z500,monthly,154,20,,,[20.0]
PRECT,monthly,316,12,,,[12.0]
LHFLX,monthly,178,10,,,[10.0]
TS,monthly,473,18,,,[18.0]
LHFLX,monthly,179,12,,,[12.0]
PRECT,monthly,317,12,,,[12.0]
Z500,monthly,155,20,,,[20.0]
TS,monthly,474,18,,,[18.0]
TS,monthly,475,18,,,[18.0]
Z500,monthly,156,20,,,[20.0]
LHFLX,monthly,180,10,,,[10.0]
PRECT,monthly,318,12,,,[12.0]
TS,monthly,476,18,,,[18.0]
Z500,monthly,157,20,,,[20.0]
Z500,monthly,158,20,,,[20.0]
LHFLX,monthly,181,10,,,[10.0]
TS,monthly,477,18,,,[18.0]
PRECT,monthly,319,12,,,[12.0]
Z500,monthly,159,20,,,[20.0]
LHFLX,monthly,182,12,,,[12.0]
TS,monthly,478,18,,,[18.0]
PRECT,monthly,320,12,,,[12.0]
Z500,monthly,160,20,,,[20.0]
PRECT,monthly,321,12,,,[12.0]
LHFLX,monthly,183,10,,,[10.0]
TS,monthly,479,18,,,[18.0]
Z500,monthly,161,20,,,[20.0]
PRECT,monthly,322,12,,,[12.0]
LHFLX,monthly,184,10,,,[10.0]
LHFLX,monthly,185,10,,,[10.0]
TS,monthly,480,18,,,[18.0]
Z500,monthly,162,20,,,[20.0]
PRECT,monthly,323,12,,,[12.0]
LHFLX,monthly,186,10,,,[10.0]
PRECT,monthly,324,12,,,[12.0]
TS,monthly,481,18,,,[18.0]
Z500,monthly,163,20,,,[20.0]
TS,monthly,482,18,,,[18.0]
Z500,monthly,164,20,,,[20.0]
LHFLX,monthly,187,10,,,[10.0]
PRECT,monthly,325,12,,,[12.0]
TS,monthly,483,18,,,[18.0]
PRECT,monthly,326,12,,,[12.0]
LHFLX,monthly,188,10,,,[10.0]
Z500,monthly,165,20,,,[20.0]
TS,monthly,484,18,,,[18.0]
PRECT,monthly,327,12,,,[12.0]
LHFLX,monthly,189,10,,,[10.0]
PRECT,monthly,328,12,,,[12.0]
Z500,monthly,166,20,,,[20.0]
TS,monthly,485,18,,,[18.0]
LHFLX,monthly,190,10,,,[10.0]
PRECT,monthly,329,12,,,[12.0]
LHFLX,monthly,191,10,,,[10.0]
Z500,monthly,167,20,,,[20.0]
PRECT,monthly,330,12,,,[12.0]
Z500,monthly,168,20,,,[20.0]
LHFLX,monthly,192,10,,,[10.0]
TS,monthly,486,18,,,[18.0]
PRECT,monthly,331,12,,,[12.0]
Z500,monthly,169,20,,,[20.0]
LHFLX,monthly,193,10,,,[10.0]
PRECT,monthly,332,12,,,[12.0]
TS,monthly,487,18,,,[18.0]
Z500,monthly,170,20,,,[20.0]
PRECT,monthly,333,12,,,[12.0]
LHFLX,monthly,194,10,,,[10.0]
TS,monthly,488,18,,,[18.0]
Z500,monthly,171,20,,,[20.0]
PRECT,monthly,334,12,,,[12.0]
PRECT,monthly,335,12,,,[12.0]
LHFLX,monthly,195,10,,,[10.0]
TS,monthly,489,18,,,[18.0]
Z500,monthly,172,20,,,[20.0]
PRECT,monthly,336,12,,,[12.0]
LHFLX,monthly,196,10,,,[10.0]
Z500,monthly,173,20,,,[20.0]
TS,monthly,490,18,,,[18.0]
PRECT,monthly,337,12,,,[12.0]
TS,monthly,491,18,,,[18.0]
Z500,monthly,174,20,,,[20.0]
PRECT,monthly,338,12,,,[12.0]
LHFLX,monthly,197,10,,,[10.0]
TS,monthly,492,18,,,[18.0]
Z500,monthly,175,20,,,[20.0]
PRECT,monthly,339,12,,,[12.0]
LHFLX,monthly,198,10,,,[10.0]
TS,monthly,493,18,,,[18.0]
Z500,monthly,176,20,,,[20.0]
PRECT,monthly,340,12,,,[12.0]
TS,monthly,494,18,,,[18.0]
LHFLX,monthly,199,10,,,[10.0]
Z500,monthly,177,20,,,[20.0]
PRECT,monthly,341,12,,,[12.0]
LHFLX,monthly,200,10,,,[10.0]
TS,monthly,495,18,,,[18.0]
Z500,monthly,178,20,,,[20.0]
PRECT,monthly,342,12,,,[12.0]
LHFLX,monthly,201,12,,,[12.0]
PRECT,monthly,343,12,,,[12.0]
LHFLX,monthly,202,10,,,[10.0]
TS,monthly,496,18,,,[18.0]
Z500,monthly,179,20,,,[20.0]
PRECT,monthly,344,12,,,[12.0]
LHFLX,monthly,203,12,,,[12.0]
Z500,monthly,180,20,,,[20.0]
TS,monthly,497,18,,,[18.0]
PRECT,monthly,345,12,,,[12.0]
TS,monthly,498,18,,,[18.0]
Z500,monthly,181,20,,,[20.0]
LHFLX,monthly,204,10,,,[10.0]
PRECT,monthly,346,12,,,[12.0]
LHFLX,monthly,205,10,,,[10.0]
Z500,monthly,182,20,,,[20.0]
TS,monthly,499,18,,,[18.0]
PRECT,monthly,347,12,,,[12.0]
LHFLX,monthly,206,12,,,[12.0]
Z500,monthly,183,20,,,[20.0]
