variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
LHFLX,monthly,286,14,,,[14.0]
Z500,monthly,65,24,,,[24.0]
TAUX,monthly,169,14,,,[14.0]
LHFLX,monthly,287,14,,,[14.0]
Z500,monthly,66,24,,,[24.0]
TAUX,monthly,170,14,,,[14.0]
LHFLX,monthly,288,14,,,[14.0]
TAUX,monthly,171,14,,,[14.0]
Z500,monthly,67,24,,,[24.0]
LHFLX,monthly,289,14,,,[14.0]
TAUX,monthly,172,14,,,[14.0]
Z500,monthly,68,24,,,[24.0]
TAUX,monthly,173,14,,,[14.0]
LHFLX,monthly,290,14,,,[14.0]
Z500,monthly,69,26,,,[26.0]
TAUX,monthly,174,14,,,[14.0]
LHFLX,monthly,291,14,,,[14.0]
Z500,monthly,70,24,,,[24.0]
TAUX,monthly,175,14,,,[14.0]
LHFLX,monthly,292,14,,,[14.0]
Z500,monthly,71,24,,,[24.0]
TAUX,monthly,176,14,,,[14.0]
LHFLX,monthly,293,16,,,[16.0]
Z500,monthly,72,22,,,[22.0]
TAUX,monthly,177,14,,,[14.0]
LHFLX,monthly,294,16,,,[16.0]
TAUX,monthly,178,14,,,[14.0]
Z500,monthly,73,24,,,[24.0]
LHFLX,monthly,295,14,,,[14.0]
TAUX,monthly,179,14,,,[14.0]
LHFLX,monthly,296,14,,,[14.0]
Z500,monthly,74,24,,,[24.0]
TAUX,monthly,180,14,,,[14.0]
LHFLX,monthly,297,14,,,[14.0]
Z500,monthly,75,24,,,[24.0]
TAUX,monthly,181,14,,,[14.0]
LHFLX,monthly,298,14,,,[14.0]
Z500,monthly,76,22,,,[22.0]
LHFLX,monthly,299,14,,,[14.0]
TAUX,monthly,182,14,,,[14.0]
Z500,monthly,77,22,,,[22.0]
LHFLX,monthly,300,14,,,[14.0]
TAUX,monthly,183,14,,,[14.0]
LHFLX,monthly,301,16,,,[16.0]
Z500,monthly,78,24,,,[24.0]
LHFLX,monthly,302,14,,,[14.0]
Z500,monthly,79,24,,,[24.0]
TAUX,monthly,184,14,,,[14.0]
LHFLX,monthly,303,14,,,[14.0]
Z500,monthly,80,24,,,[24.0]
Z500,monthly,81,24,,,[24.0]
LHFLX,monthly,304,14,,,[14.0]
TAUX,monthly,185,14,,,[14.0]
LHFLX,monthly,305,14,,,[14.0]
TAUX,monthly,186,14,,,[14.0]
Z500,monthly,82,24,,,[24.0]
LHFLX,monthly,306,14,,,[14.0]
Z500,monthly,83,22,,,[22.0]
TAUX,monthly,187,14,,,[14.0]
LHFLX,monthly,307,14,,,[14.0]
Z500,monthly,84,24,,,[24.0]
LHFLX,monthly,308,14,,,[14.0]
Z500,monthly,85,24,,,[24.0]
TAUX,monthly,188,14,,,[14.0]
LHFLX,monthly,309,14,,,[14.0]
Z500,monthly,86,24,,,[24.0]
TAUX,monthly,189,14,,,[14.0]
LHFLX,monthly,310,14,,,[14.0]
Z500,monthly,87,22,,,[22.0]
TAUX,monthly,190,14,,,[14.0]
LHFLX,monthly,311,14,,,[14.0]
Z500,monthly,88,24,,,[24.0]
TAUX,monthly,191,14,,,[14.0]
Z500,monthly,89,24,,,[24.0]
TAUX,monthly,192,14,,,[14.0]
LHFLX,monthly,312,14,,,[14.0]
Z500,monthly,90,22,,,[22.0]
Z500,monthly,91,24,,,[24.0]
LHFLX,monthly,313,16,,,[16.0]
TAUX,monthly,193,14,,,[14.0]
Z500,monthly,92,24,,,[24.0]
LHFLX,monthly,314,14,,,[14.0]
LHFLX,monthly,315,14,,,[14.0]
TAUX,monthly,194,14,,,[14.0]
Z500,monthly,93,24,,,[24.0]
LHFLX,monthly,316,14,,,[14.0]
Z500,monthly,94,24,,,[24.0]
LHFLX,monthly,317,14,,,[14.0]
TAUX,monthly,195,14,,,[14.0]
Z500,monthly,95,24,,,[24.0]
TAUX,monthly,196,16,,,[16.0]
LHFLX,monthly,318,14,,,[14.0]
Z500,monthly,96,24,,,[24.0]
LHFLX,monthly,319,14,,,[14.0]
Z500,monthly,97,24,,,[24.0]
TAUX,monthly,197,14,,,[14.0]
LHFLX,monthly,320,14,,,[14.0]
TAUX,monthly,198,14,,,[14.0]
Z500,monthly,98,24,,,[24.0]
LHFLX,monthly,321,14,,,[14.0]
Z500,monthly,99,24,,,[24.0]
TAUX,monthly,199,14,,,[14.0]
Z500,monthly,100,24,,,[24.0]
LHFLX,monthly,322,16,,,[16.0]
TAUX,monthly,200,14,,,[14.0]
LHFLX,monthly,323,14,,,[14.0]
Z500,monthly,101,22,,,[22.0]
LHFLX,monthly,324,18,,,[18.0]
TAUX,monthly,201,14,,,[14.0]
LHFLX,monthly,325,14,,,[14.0]
Z500,monthly,102,24,,,[24.0]
TAUX,monthly,202,14,,,[14.0]
LHFLX,monthly,326,14,,,[14.0]
Z500,monthly,103,24,,,[24.0]
LHFLX,monthly,327,14,,,[14.0]
TAUX,monthly,203,14,,,[14.0]
Z500,monthly,104,24,,,[24.0]
LHFLX,monthly,328,14,,,[14.0]
Z500,monthly,105,24,,,[24.0]
LHFLX,monthly,329,14,,,[14.0]
TAUX,monthly,204,14,,,[14.0]
Z500,monthly,106,22,,,[22.0]
LHFLX,monthly,330,14,,,[14.0]
Z500,monthly,107,24,,,[24.0]
TAUX,monthly,205,14,,,[14.0]
LHFLX,monthly,331,14,,,[14.0]
Z500,monthly,108,24,,,[24.0]
TAUX,monthly,206,14,,,[14.0]
Z500,monthly,109,24,,,[24.0]
TAUX,monthly,207,14,,,[14.0]
LHFLX,monthly,332,14,,,[14.0]
Z500,monthly,110,24,,,[24.0]
LHFLX,monthly,333,14,,,[14.0]
Z500,monthly,111,24,,,[24.0]
TAUX,monthly,208,14,,,[14.0]
LHFLX,monthly,334,14,,,[14.0]
Z500,monthly,112,24,,,[24.0]
TAUX,monthly,209,14,,,[14.0]
Z500,monthly,113,24,,,[24.0]
LHFLX,monthly,335,14,,,[14.0]
TAUX,monthly,210,14,,,[14.0]
LHFLX,monthly,336,14,,,[14.0]
Z500,monthly,114,24,,,[24.0]
TAUX,monthly,211,14,,,[14.0]
LHFLX,monthly,337,14,,,[14.0]
Z500,monthly,115,24,,,[24.0]
TAUX,monthly,212,14,,,[14.0]
LHFLX,monthly,338,14,,,[14.0]
Z500,monthly,116,24,,,[24.0]
TAUX,monthly,213,14,,,[14.0]
LHFLX,monthly,339,16,,,[16.0]
Z500,monthly,117,22,,,[22.0]
TAUX,monthly,214,14,,,[14.0]
Z500,monthly,118,24,,,[24.0]
LHFLX,monthly,340,14,,,[14.0]
TAUX,monthly,215,14,,,[14.0]
Z500,monthly,119,24,,,[24.0]
LHFLX,monthly,341,16,,,[16.0]
TAUX,monthly,216,14,,,[14.0]
LHFLX,monthly,342,14,,,[14.0]
Z500,monthly,120,22,,,[22.0]
TAUX,monthly,217,14,,,[14.0]
LHFLX,monthly,343,14,,,[14.0]
Z500,monthly,121,24,,,[24.0]
TAUX,monthly,218,14,,,[14.0]
Z500,monthly,122,24,,,[24.0]
TAUX,monthly,219,14,,,[14.0]
LHFLX,monthly,344,16,,,[16.0]
TAUX,monthly,220,14,,,[14.0]
Z500,monthly,123,24,,,[24.0]
LHFLX,monthly,345,14,,,[14.0]
Z500,monthly,124,24,,,[24.0]
TAUX,monthly,221,14,,,[14.0]
Z500,monthly,125,24,,,[24.0]
LHFLX,monthly,346,14,,,[14.0]
TAUX,monthly,222,14,,,[14.0]
Z500,monthly,126,24,,,[24.0]
TAUX,monthly,223,16,,,[16.0]
LHFLX,monthly,347,14,,,[14.0]
Z500,monthly,127,24,,,[24.0]
LHFLX,monthly,348,14,,,[14.0]
LHFLX,monthly,349,14,,,[14.0]
TAUX,monthly,224,14,,,[14.0]
Z500,monthly,128,24,,,[24.0]
LHFLX,monthly,350,14,,,[14.0]
TAUX,monthly,225,14,,,[14.0]
Z500,monthly,129,26,,,[26.0]
LHFLX,monthly,351,14,,,[14.0]
Z500,monthly,130,24,,,[24.0]
TAUX,monthly,226,14,,,[14.0]
LHFLX,monthly,352,14,,,[14.0]
Z500,monthly,131,24,,,[24.0]
LHFLX,monthly,353,14,,,[14.0]
TAUX,monthly,227,14,,,[14.0]
Z500,monthly,132,24,,,[24.0]
LHFLX,monthly,354,14,,,[14.0]
TAUX,monthly,228,14,,,[14.0]
Z500,monthly,133,24,,,[24.0]
LHFLX,monthly,355,14,,,[14.0]
TAUX,monthly,229,14,,,[14.0]
Z500,monthly,134,24,,,[24.0]
LHFLX,monthly,356,14,,,[14.0]
TAUX,monthly,230,14,,,[14.0]
LHFLX,monthly,357,14,,,[14.0]
Z500,monthly,135,24,,,[24.0]
TAUX,monthly,231,16,,,[16.0]
Z500,monthly,136,24,,,[24.0]
LHFLX,monthly,358,14,,,[14.0]
TAUX,monthly,232,14,,,[14.0]
LHFLX,monthly,359,14,,,[14.0]
Z500,monthly,137,24,,,[24.0]
TAUX,monthly,233,14,,,[14.0]
LHFLX,monthly,360,14,,,[14.0]
Z500,monthly,138,24,,,[24.0]
TAUX,monthly,234,14,,,[14.0]
Z500,monthly,139,24,,,[24.0]
LHFLX,monthly,361,14,,,[14.0]
TAUX,monthly,235,14,,,[14.0]
LHFLX,monthly,362,14,,,[14.0]
Z500,monthly,140,24,,,[24.0]
TAUX,monthly,236,14,,,[14.0]
LHFLX,monthly,363,14,,,[14.0]
TAUX,monthly,237,14,,,[14.0]
Z500,monthly,141,24,,,[24.0]
LHFLX,monthly,364,14,,,[14.0]
TAUX,monthly,238,14,,,[14.0]
Z500,monthly,142,22,,,[22.0]
LHFLX,monthly,365,14,,,[14.0]
TAUX,monthly,239,14,,,[14.0]
Z500,monthly,143,24,,,[24.0]
TAUX,monthly,240,14,,,[14.0]
LHFLX,monthly,366,14,,,[14.0]
TAUX,monthly,241,14,,,[14.0]
Z500,monthly,144,22,,,[22.0]
LHFLX,monthly,367,14,,,[14.0]
TAUX,monthly,242,14,,,[14.0]
LHFLX,monthly,368,14,,,[14.0]
Z500,monthly,145,24,,,[24.0]
TAUX,monthly,243,14,,,[14.0]
Z500,monthly,146,24,,,[24.0]
LHFLX,monthly,369,14,,,[14.0]
TAUX,monthly,244,14,,,[14.0]
LHFLX,monthly,370,14,,,[14.0]
Z500,monthly,147,22,,,[22.0]
TAUX,monthly,245,14,,,[14.0]
LHFLX,monthly,371,14,,,[14.0]
TAUX,monthly,246,14,,,[14.0]
Z500,monthly,148,24,,,[24.0]
TAUX,monthly,247,14,,,[14.0]
TAUX,monthly,248,14,,,[14.0]
LHFLX,monthly,372,14,,,[14.0]
Z500,monthly,149,24,,,[24.0]
TAUX,monthly,249,14,,,[14.0]
TAUX,monthly,250,14,,,[14.0]
Z500,monthly,150,22,,,[22.0]
LHFLX,monthly,373,14,,,[14.0]
TAUX,monthly,251,14,,,[14.0]
LHFLX,monthly,374,14,,,[14.0]
Z500,monthly,151,22,,,[22.0]
TAUX,monthly,252,14,,,[14.0]
LHFLX,monthly,375,14,,,[14.0]
Z500,monthly,152,24,,,[24.0]
TAUX,monthly,253,14,,,[14.0]
Z500,monthly,153,24,,,[24.0]
LHFLX,monthly,376,14,,,[14.0]
TAUX,monthly,254,14,,,[14.0]
LHFLX,monthly,377,14,,,[14.0]
Z500,monthly,154,24,,,[24.0]
TAUX,monthly,255,14,,,[14.0]
LHFLX,monthly,378,14,,,[14.0]
Z500,monthly,155,22,,,[22.0]
TAUX,monthly,256,14,,,[14.0]
LHFLX,monthly,379,14,,,[14.0]
Z500,monthly,156,24,,,[24.0]
TAUX,monthly,257,14,,,[14.0]
LHFLX,monthly,380,14,,,[14.0]
Z500,monthly,157,24,,,[24.0]
TAUX,monthly,258,14,,,[14.0]
Z500,monthly,158,22,,,[22.0]
LHFLX,monthly,381,14,,,[14.0]
TAUX,monthly,259,14,,,[14.0]
Z500,monthly,159,24,,,[24.0]
LHFLX,monthly,382,14,,,[14.0]
TAUX,monthly,260,14,,,[14.0]
Z500,monthly,160,22,,,[22.0]
TAUX,monthly,261,16,,,[16.0]
Z500,monthly,161,24,,,[24.0]
LHFLX,monthly,383,14,,,[14.0]
Z500,monthly,162,24,,,[24.0]
TS,monthly,0,22,,,[22.0]
TAUX,monthly,262,14,,,[14.0]
LHFLX,monthly,384,14,,,[14.0]
Z500,monthly,163,24,,,[24.0]
TS,monthly,1,22,,,[22.0]
TAUX,monthly,263,14,,,[14.0]
Z500,monthly,164,24,,,[24.0]
LHFLX,monthly,385,14,,,[14.0]
TS,monthly,2,22,,,[22.0]
TAUX,monthly,264,16,,,[16.0]
Z500,monthly,165,24,,,[24.0]
LHFLX,monthly,386,14,,,[14.0]
TS,monthly,3,22,,,[22.0]
Z500,monthly,166,24,,,[24.0]
LHFLX,monthly,387,14,,,[14.0]
TAUX,monthly,265,16,,,[16.0]
TS,monthly,4,22,,,[22.0]
LHFLX,monthly,388,14,,,[14.0]
Z500,monthly,167,24,,,[24.0]
TAUX,monthly,266,16,,,[16.0]
TS,monthly,5,22,,,[22.0]
LHFLX,monthly,389,14,,,[14.0]
TAUX,monthly,267,14,,,[14.0]
TAUX,monthly,268,14,,,[14.0]
Z500,monthly,168,24,,,[24.0]
LHFLX,monthly,390,14,,,[14.0]
TS,monthly,6,22,,,[22.0]
LHFLX,monthly,391,14,,,[14.0]
TS,monthly,7,22,,,[22.0]
TAUX,monthly,269,14,,,[14.0]
LHFLX,monthly,392,14,,,[14.0]
TAUX,monthly,270,14,,,[14.0]
Z500,monthly,169,22,,,[22.0]
TS,monthly,8,22,,,[22.0]
TAUX,monthly,271,14,,,[14.0]
LHFLX,monthly,393,14,,,[14.0]
TAUX,monthly,272,14,,,[14.0]
TS,monthly,9,22,,,[22.0]
LHFLX,monthly,394,14,,,[14.0]
Z500,monthly,170,24,,,[24.0]
TAUX,monthly,273,14,,,[14.0]
Z500,monthly,171,24,,,[24.0]
TS,monthly,10,22,,,[22.0]
LHFLX,monthly,395,16,,,[16.0]
TS,monthly,11,22,,,[22.0]
Z500,monthly,172,24,,,[24.0]
LHFLX,monthly,396,14,,,[14.0]
TAUX,monthly,274,14,,,[14.0]
TS,monthly,12,22,,,[22.0]
TAUX,monthly,275,14,,,[14.0]
Z500,monthly,173,24,,,[24.0]
TS,monthly,13,22,,,[22.0]
LHFLX,monthly,397,14,,,[14.0]
TAUX,monthly,276,14,,,[14.0]
Z500,monthly,174,24,,,[24.0]
LHFLX,monthly,398,14,,,[14.0]
TS,monthly,14,22,,,[22.0]
TAUX,monthly,277,14,,,[14.0]
LHFLX,monthly,399,14,,,[14.0]
Z500,monthly,175,24,,,[24.0]
TS,monthly,15,22,,,[22.0]
TAUX,monthly,278,14,,,[14.0]
TS,monthly,16,22,,,[22.0]
LHFLX,monthly,400,14,,,[14.0]
Z500,monthly,176,24,,,[24.0]
TAUX,monthly,279,14,,,[14.0]
Z500,monthly,177,22,,,[22.0]
TS,monthly,17,22,,,[22.0]
LHFLX,monthly,401,14,,,[14.0]
Z500,monthly,178,24,,,[24.0]
TAUX,monthly,280,14,,,[14.0]
TS,monthly,18,22,,,[22.0]
LHFLX,monthly,402,14,,,[14.0]
Z500,monthly,179,24,,,[24.0]
TAUX,monthly,281,14,,,[14.0]
LHFLX,monthly,403,14,,,[14.0]
TS,monthly,19,22,,,[22.0]
Z500,monthly,180,24,,,[24.0]
TAUX,monthly,282,14,,,[14.0]
LHFLX,monthly,404,14,,,[14.0]
TS,monthly,20,22,,,[22.0]
Z500,monthly,181,24,,,[24.0]
TAUX,monthly,283,14,,,[14.0]
TAUX,monthly,284,14,,,[14.0]
LHFLX,monthly,405,14,,,[14.0]
Z500,monthly,182,24,,,[24.0]
TS,monthly,21,22,,,[22.0]
LHFLX,monthly,406,14,,,[14.0]
TAUX,monthly,285,16,,,[16.0]
Z500,monthly,183,24,,,[24.0]
TS,monthly,22,22,,,[22.0]
Z500,monthly,184,24,,,[24.0]
LHFLX,monthly,407,14,,,[14.0]
TS,monthly,23,22,,,[22.0]
LHFLX,monthly,408,14,,,[14.0]
TAUX,monthly,286,14,,,[14.0]
Z500,monthly,185,24,,,[24.0]
TS,monthly,24,22,,,[22.0]
LHFLX,monthly,409,14,,,[14.0]
Z500,monthly,186,24,,,[24.0]
TAUX,monthly,287,14,,,[14.0]
TS,monthly,25,22,,,[22.0]
TAUX,monthly,288,14,,,[14.0]
LHFLX,monthly,410,14,,,[14.0]
Z500,monthly,187,24,,,[24.0]
TS,monthly,26,22,,,[22.0]
TAUX,monthly,289,16,,,[16.0]
Z500,monthly,188,24,,,[24.0]
LHFLX,monthly,411,14,,,[14.0]
TS,monthly,27,22,,,[22.0]
TAUX,monthly,290,14,,,[14.0]
LHFLX,monthly,412,14,,,[14.0]
Z500,monthly,189,24,,,[24.0]
TS,monthly,28,22,,,[22.0]
TAUX,monthly,291,14,,,[14.0]
LHFLX,monthly,413,14,,,[14.0]
Z500,monthly,190,22,,,[22.0]
TS,monthly,29,22,,,[22.0]
LHFLX,monthly,414,14,,,[14.0]
Z500,monthly,191,24,,,[24.0]
LHFLX,monthly,415,14,,,[14.0]
TAUX,monthly,292,14,,,[14.0]
TS,monthly,30,22,,,[22.0]
LHFLX,monthly,416,16,,,[16.0]
Z500,monthly,192,24,,,[24.0]
TS,monthly,31,22,,,[22.0]
TAUX,monthly,293,14,,,[14.0]
TS,monthly,32,22,,,[22.0]
LHFLX,monthly,417,14,,,[14.0]
Z500,monthly,193,24,,,[24.0]
Z500,monthly,194,24,,,[24.0]
TS,monthly,33,22,,,[22.0]
LHFLX,monthly,418,14,,,[14.0]
TAUX,monthly,294,16,,,[16.0]
Z500,monthly,195,24,,,[24.0]
TS,monthly,34,22,,,[22.0]
TAUX,monthly,295,14,,,[14.0]
LHFLX,monthly,419,16,,,[16.0]
Z500,monthly,196,24,,,[24.0]
TS,monthly,35,22,,,[22.0]
LHFLX,monthly,420,14,,,[14.0]
TAUX,monthly,296,14,,,[14.0]
LHFLX,monthly,421,14,,,[14.0]
Z500,monthly,197,24,,,[24.0]
TAUX,monthly,297,14,,,[14.0]
LHFLX,monthly,422,14,,,[14.0]
TS,monthly,36,22,,,[22.0]
Z500,monthly,198,24,,,[24.0]
LHFLX,monthly,423,14,,,[14.0]
TS,monthly,37,22,,,[22.0]
TAUX,monthly,298,14,,,[14.0]
Z500,monthly,199,24,,,[24.0]
LHFLX,monthly,424,14,,,[14.0]
TAUX,monthly,299,14,,,[14.0]
TS,monthly,38,22,,,[22.0]
Z500,monthly,200,24,,,[24.0]
LHFLX,monthly,425,14,,,[14.0]
TS,monthly,39,22,,,[22.0]
TAUX,monthly,300,14,,,[14.0]
Z500,monthly,201,24,,,[24.0]
Z500,monthly,202,24,,,[24.0]
TS,monthly,40,22,,,[22.0]
TAUX,monthly,301,14,,,[14.0]
LHFLX,monthly,426,14,,,[14.0]
Z500,monthly,203,24,,,[24.0]
LHFLX,monthly,427,14,,,[14.0]
TAUX,monthly,302,14,,,[14.0]
TS,monthly,41,22,,,[22.0]
Z500,monthly,204,22,,,[22.0]
TS,monthly,42,22,,,[22.0]
Z500,monthly,205,24,,,[24.0]
LHFLX,monthly,428,14,,,[14.0]
TAUX,monthly,303,14,,,[14.0]
Z500,monthly,206,24,,,[24.0]
LHFLX,monthly,429,14,,,[14.0]
TS,monthly,43,22,,,[22.0]
LHFLX,monthly,430,14,,,[14.0]
Z500,monthly,207,24,,,[24.0]
TAUX,monthly,304,14,,,[14.0]
TS,monthly,44,22,,,[22.0]
Z500,monthly,208,24,,,[24.0]
TS,monthly,45,22,,,[22.0]
TAUX,monthly,305,14,,,[14.0]
LHFLX,monthly,431,14,,,[14.0]
Z500,monthly,209,22,,,[22.0]
LHFLX,monthly,432,14,,,[14.0]
TAUX,monthly,306,14,,,[14.0]
TS,monthly,46,22,,,[22.0]
Z500,monthly,210,22,,,[22.0]
LHFLX,monthly,433,14,,,[14.0]
TAUX,monthly,307,14,,,[14.0]
TS,monthly,47,22,,,[22.0]
LHFLX,monthly,434,14,,,[14.0]
TAUX,monthly,308,14,,,[14.0]
Z500,monthly,211,24,,,[24.0]
TS,monthly,48,22,,,[22.0]
LHFLX,monthly,435,14,,,[14.0]
Z500,monthly,212,22,,,[22.0]
TAUX,monthly,309,14,,,[14.0]
TS,monthly,49,22,,,[22.0]
Z500,monthly,213,24,,,[24.0]
LHFLX,monthly,436,14,,,[14.0]
TS,monthly,50,22,,,[22.0]
Z500,monthly,214,24,,,[24.0]
TAUX,monthly,310,14,,,[14.0]
LHFLX,monthly,437,14,,,[14.0]
TS,monthly,51,22,,,[22.0]
TAUX,monthly,311,16,,,[16.0]
TS,monthly,52,22,,,[22.0]
LHFLX,monthly,438,14,,,[14.0]
Z500,monthly,215,24,,,[24.0]
TAUX,monthly,312,16,,,[16.0]
LHFLX,monthly,439,14,,,[14.0]
TS,monthly,53,22,,,[22.0]
Z500,monthly,216,24,,,[24.0]
LHFLX,monthly,440,14,,,[14.0]
TAUX,monthly,313,14,,,[14.0]
TS,monthly,54,22,,,[22.0]
Z500,monthly,217,24,,,[24.0]
TS,monthly,55,22,,,[22.0]
TAUX,monthly,314,14,,,[14.0]
LHFLX,monthly,441,16,,,[16.0]
Z500,monthly,218,24,,,[24.0]
TS,monthly,56,22,,,[22.0]
TAUX,monthly,315,14,,,[14.0]
Z500,monthly,219,24,,,[24.0]
LHFLX,monthly,442,14,,,[14.0]
Z500,monthly,220,24,,,[24.0]
LHFLX,monthly,443,14,,,[14.0]
TAUX,monthly,316,14,,,[14.0]
TS,monthly,57,22,,,[22.0]
Z500,monthly,221,24,,,[24.0]
LHFLX,monthly,444,14,,,[14.0]
TAUX,monthly,317,16,,,[16.0]
TS,monthly,58,22,,,[22.0]
TAUX,monthly,318,14,,,[14.0]
TS,monthly,59,22,,,[22.0]
Z500,monthly,222,24,,,[24.0]
LHFLX,monthly,445,14,,,[14.0]
TAUX,monthly,319,14,,,[14.0]
TS,monthly,60,22,,,[22.0]
LHFLX,monthly,446,14,,,[14.0]
Z500,monthly,223,24,,,[24.0]
TAUX,monthly,320,14,,,[14.0]
TS,monthly,61,22,,,[22.0]
Z500,monthly,224,22,,,[22.0]
TS,monthly,62,22,,,[22.0]
LHFLX,monthly,447,14,,,[14.0]
TS,monthly,63,22,,,[22.0]
Z500,monthly,225,24,,,[24.0]
TAUX,monthly,321,14,,,[14.0]
Z500,monthly,226,24,,,[24.0]
LHFLX,monthly,448,14,,,[14.0]
TS,monthly,64,22,,,[22.0]
TAUX,monthly,322,14,,,[14.0]
Z500,monthly,227,24,,,[24.0]
LHFLX,monthly,449,14,,,[14.0]
TS,monthly,65,22,,,[22.0]
Z500,monthly,228,24,,,[24.0]
TS,monthly,66,22,,,[22.0]
LHFLX,monthly,450,14,,,[14.0]
TAUX,monthly,323,14,,,[14.0]
Z500,monthly,229,24,,,[24.0]
LHFLX,monthly,451,14,,,[14.0]
TAUX,monthly,324,14,,,[14.0]
TS,monthly,67,22,,,[22.0]
Z500,monthly,230,24,,,[24.0]
LHFLX,monthly,452,14,,,[14.0]
TS,monthly,68,22,,,[22.0]
TAUX,monthly,325,14,,,[14.0]
Z500,monthly,231,24,,,[24.0]
LHFLX,monthly,453,14,,,[14.0]
TS,monthly,69,22,,,[22.0]
TAUX,monthly,326,16,,,[16.0]
Z500,monthly,232,24,,,[24.0]
TS,monthly,70,22,,,[22.0]
LHFLX,monthly,454,14,,,[14.0]
TAUX,monthly,327,14,,,[14.0]
TS,monthly,71,22,,,[22.0]
LHFLX,monthly,455,14,,,[14.0]
Z500,monthly,233,24,,,[24.0]
TAUX,monthly,328,14,,,[14.0]
TS,monthly,72,22,,,[22.0]
LHFLX,monthly,456,14,,,[14.0]
Z500,monthly,234,24,,,[24.0]
TAUX,monthly,329,14,,,[14.0]
TS,monthly,73,22,,,[22.0]
LHFLX,monthly,457,14,,,[14.0]
Z500,monthly,235,24,,,[24.0]
LHFLX,monthly,458,14,,,[14.0]
TS,monthly,74,22,,,[22.0]
TAUX,monthly,330,14,,,[14.0]
Z500,monthly,236,22,,,[22.0]
LHFLX,monthly,459,14,,,[14.0]
TS,monthly,75,22,,,[22.0]
Z500,monthly,237,22,,,[22.0]
TAUX,monthly,331,14,,,[14.0]
LHFLX,monthly,460,14,,,[14.0]
TS,monthly,76,22,,,[22.0]
Z500,monthly,238,24,,,[24.0]
TS,monthly,77,22,,,[22.0]
TS,monthly,78,22,,,[22.0]
TAUX,monthly,332,14,,,[14.0]
Z500,monthly,239,24,,,[24.0]
TS,monthly,79,22,,,[22.0]
LHFLX,monthly,461,14,,,[14.0]
Z500,monthly,240,24,,,[24.0]
LHFLX,monthly,462,14,,,[14.0]
Z500,monthly,241,24,,,[24.0]
TAUX,monthly,333,14,,,[14.0]
TS,monthly,80,22,,,[22.0]
LHFLX,monthly,463,14,,,[14.0]
Z500,monthly,242,24,,,[24.0]
TAUX,monthly,334,14,,,[14.0]
LHFLX,monthly,464,14,,,[14.0]
TS,monthly,81,22,,,[22.0]
TAUX,monthly,335,14,,,[14.0]
Z500,monthly,243,24,,,[24.0]
LHFLX,monthly,465,14,,,[14.0]
TS,monthly,82,22,,,[22.0]
LHFLX,monthly,466,14,,,[14.0]
TAUX,monthly,336,14,,,[14.0]
LHFLX,monthly,467,14,,,[14.0]
TAUX,monthly,337,14,,,[14.0]
Z500,monthly,244,24,,,[24.0]
TS,monthly,83,22,,,[22.0]
TAUX,monthly,338,16,,,[16.0]
LHFLX,monthly,468,14,,,[14.0]
Z500,monthly,245,24,,,[24.0]
TS,monthly,84,22,,,[22.0]
LHFLX,monthly,469,14,,,[14.0]
TAUX,monthly,339,14,,,[14.0]
Z500,monthly,246,24,,,[24.0]
TS,monthly,85,22,,,[22.0]
LHFLX,monthly,470,14,,,[14.0]
Z500,monthly,247,24,,,[24.0]
TAUX,monthly,340,16,,,[16.0]
TS,monthly,86,22,,,[22.0]
LHFLX,monthly,471,14,,,[14.0]
Z500,monthly,248,24,,,[24.0]
LHFLX,monthly,472,14,,,[14.0]
TAUX,monthly,341,14,,,[14.0]
TS,monthly,87,22,,,[22.0]
Z500,monthly,249,24,,,[24.0]
LHFLX,monthly,473,14,,,[14.0]
TS,monthly,88,22,,,[22.0]
Z500,monthly,250,24,,,[24.0]
LHFLX,monthly,474,14,,,[14.0]
TAUX,monthly,342,14,,,[14.0]
Z500,monthly,251,24,,,[24.0]
TS,monthly,89,22,,,[22.0]
LHFLX,monthly,475,14,,,[14.0]
Z500,monthly,252,22,,,[22.0]
TS,monthly,90,22,,,[22.0]
TAUX,monthly,343,14,,,[14.0]
LHFLX,monthly,476,14,,,[14.0]
Z500,monthly,253,22,,,[22.0]
Z500,monthly,254,24,,,[24.0]
LHFLX,monthly,477,14,,,[14.0]
TS,monthly,91,22,,,[22.0]
TAUX,monthly,344,14,,,[14.0]
Z500,monthly,255,24,,,[24.0]
TAUX,monthly,345,14,,,[14.0]
TS,monthly,92,22,,,[22.0]
LHFLX,monthly,478,14,,,[14.0]
TAUX,monthly,346,14,,,[14.0]
Z500,monthly,256,22,,,[22.0]
TS,monthly,93,22,,,[22.0]
LHFLX,monthly,479,14,,,[14.0]
Z500,monthly,257,22,,,[22.0]
TAUX,monthly,347,14,,,[14.0]
TS,monthly,94,22,,,[22.0]
TAUX,monthly,348,14,,,[14.0]
LHFLX,monthly,480,14,,,[14.0]
Z500,monthly,258,22,,,[22.0]
TS,monthly,95,22,,,[22.0]
Z500,monthly,259,24,,,[24.0]
LHFLX,monthly,481,14,,,[14.0]
LHFLX,monthly,482,14,,,[14.0]
TS,monthly,96,22,,,[22.0]
Z500,monthly,260,24,,,[24.0]
TAUX,monthly,349,14,,,[14.0]
LHFLX,monthly,483,14,,,[14.0]
Z500,monthly,261,24,,,[24.0]
TS,monthly,97,22,,,[22.0]
