variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
Z500,monthly,656,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,657,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,658,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,659,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,660,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,661,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,662,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,663,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,664,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,665,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,666,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,667,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,668,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,669,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,670,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,671,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,672,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,673,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,674,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,675,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,676,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,677,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,678,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,679,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,680,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,681,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,682,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,683,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,684,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,685,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,686,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,687,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,688,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,689,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,690,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,691,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,692,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,693,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,694,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,695,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,696,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,697,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,698,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,699,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,700,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,701,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,702,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,703,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,704,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,705,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,706,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,707,10,23034809.0,3.86718157723817,[10.0]
Z500,monthly,708,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,709,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,710,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,711,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,712,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,713,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,714,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,715,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,716,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,717,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,718,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,719,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,720,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,721,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,722,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,723,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,724,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,725,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,726,12,32199212.0,2.766520776968082,[12.0]
Z500,monthly,727,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,728,11,26754931.0,3.329471827081146,[11.0]
Z500,monthly,729,11,26754931.0,3.329471827081146,[11.0]
LHFLX,monthly,0,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,1,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,2,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,3,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,4,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,5,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,6,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,7,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,8,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,9,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,10,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,11,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,12,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,13,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,14,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,15,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,16,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,17,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,18,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,19,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,20,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,21,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,22,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,23,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,24,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,25,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,26,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,27,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,28,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,29,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,30,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,31,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,32,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,33,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,34,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,35,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,36,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,37,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,38,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,39,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,40,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,41,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,42,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,43,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,44,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,45,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,46,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,47,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,48,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,49,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,50,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,51,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,52,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,53,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,54,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,55,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,56,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,57,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,58,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,59,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,60,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,61,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,62,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,63,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,64,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,65,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,66,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,67,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,68,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,69,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,70,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,71,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,72,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,73,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,74,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,75,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,76,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,77,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,78,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,79,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,80,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,81,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,82,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,83,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,84,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,85,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,86,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,87,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,88,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,89,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,90,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,91,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,92,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,93,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,94,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,95,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,96,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,97,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,98,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,99,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,100,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,101,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,102,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,103,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,104,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,105,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,106,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,107,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,108,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,109,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,110,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,111,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,112,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,113,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,114,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,115,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,116,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,117,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,118,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,119,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,120,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,121,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,122,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,123,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,124,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,125,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,126,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,127,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,128,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,129,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,130,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,131,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,132,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,133,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,134,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,135,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,136,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,137,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,138,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,139,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,140,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,141,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,142,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,143,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,144,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,145,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,146,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,147,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,148,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,149,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,150,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,151,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,152,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,153,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,154,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,155,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,156,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,157,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,158,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,159,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,160,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,161,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,162,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,163,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,164,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,165,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,166,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,167,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,168,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,169,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,170,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,171,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,172,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,173,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,174,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,175,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,176,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,177,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,178,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,179,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,180,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,181,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,182,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,183,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,184,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,185,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,186,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,187,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,188,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,189,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,190,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,191,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,192,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,193,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,194,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,195,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,196,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,197,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,198,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,199,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,200,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,201,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,202,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,203,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,204,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,205,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,206,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,207,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,208,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,209,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,210,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,211,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,212,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,213,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,214,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,215,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,216,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,217,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,218,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,219,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,220,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,221,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,222,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,223,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,224,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,225,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,226,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,227,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,228,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,229,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,230,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,231,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,232,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,233,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,234,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,235,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,236,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,237,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,238,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,239,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,240,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,241,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,242,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,243,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,244,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,245,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,246,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,247,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,248,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,249,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,250,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,251,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,252,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,253,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,254,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,255,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,256,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,257,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,258,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,259,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,260,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,261,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,262,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,263,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,264,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,265,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,266,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,267,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,268,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,269,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,270,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,271,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,272,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,273,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,274,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,275,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,276,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,277,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,278,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,279,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,280,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,281,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,282,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,283,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,284,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,285,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,286,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,287,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,288,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,289,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,290,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,291,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,292,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,293,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,294,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,295,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,296,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,297,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,298,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,299,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,300,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,301,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,302,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,303,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,304,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,305,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,306,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,307,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,308,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,309,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,310,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,311,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,312,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,313,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,314,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,315,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,316,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,317,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,318,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,319,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,320,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,321,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,322,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,323,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,324,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,325,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,326,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,327,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,328,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,329,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,330,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,331,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,332,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,333,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,334,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,335,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,336,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,337,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,338,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,339,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,340,3,30722033.0,4.247436033936947,[3.0]
