variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
U010,daily,71,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,72,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,73,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,74,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,75,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,76,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,77,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,78,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,79,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,80,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,81,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,82,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,83,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,84,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,85,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,86,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,87,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,88,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,89,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,90,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,91,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,92,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,93,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,94,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,95,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,96,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,97,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,98,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,99,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,100,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,101,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,102,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,103,5,74526772,1.480129168,20,53674761,2.055141876
U010,daily,104,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,105,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,106,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,107,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,108,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,109,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,110,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,111,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,112,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,113,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,114,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,115,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,116,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,117,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,118,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,119,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,120,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,121,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,122,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,123,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,124,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,125,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,126,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,127,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,128,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,129,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,130,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,131,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,132,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,133,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,134,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,135,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,136,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,137,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,138,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,139,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,140,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,141,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,142,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,143,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,144,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,145,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,146,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,147,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,148,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,149,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,150,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,151,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,152,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,153,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,154,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,155,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,156,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,157,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,158,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,159,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,160,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,161,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,162,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,163,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,164,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,165,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,166,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,167,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,168,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,169,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,170,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,171,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,172,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,173,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,174,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,175,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,176,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,177,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,178,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,179,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,180,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,181,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,182,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,183,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,184,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,185,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,186,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,187,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,188,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,189,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,190,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,191,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,192,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,193,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,194,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,195,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,196,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,197,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,198,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,199,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,200,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,201,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,202,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,203,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,204,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,205,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,206,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,207,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,208,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,209,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,210,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,211,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,212,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,213,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,214,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,215,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,216,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,217,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,218,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,219,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,220,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,221,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,222,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,223,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,224,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,225,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,226,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,227,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,228,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,229,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,230,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,231,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,232,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,233,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,234,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,235,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,236,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,237,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,238,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,239,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,240,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,241,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,242,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,243,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,244,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,245,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,246,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,247,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,248,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,249,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,250,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,251,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,252,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,253,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,254,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,255,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,256,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,257,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,258,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,259,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,260,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,261,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,262,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,263,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,264,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,265,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,266,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,267,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,268,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,269,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,270,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,271,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,272,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,273,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,274,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,275,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,276,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,277,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,278,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,279,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,280,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,281,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,282,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,283,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,284,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,285,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,286,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,287,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,288,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,289,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,290,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,291,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,292,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,293,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,294,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,295,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,296,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,297,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,298,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,299,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,300,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,301,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,302,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,303,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,304,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,305,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,306,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,307,5,74526772,1.480129168,20,53674761,2.055141876
U010,daily,308,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,309,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,310,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,311,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,312,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,313,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,314,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,315,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,316,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,317,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,318,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,319,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,320,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,321,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,322,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,323,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,324,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,325,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,326,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,327,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,328,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,329,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,330,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,331,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,332,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,333,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,334,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,335,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,336,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,337,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,338,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,339,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,340,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,341,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,342,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,343,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,344,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,345,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,346,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,347,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,348,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,349,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,350,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,351,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,352,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,353,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,354,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,355,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,356,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,357,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,358,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,359,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,360,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,361,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,362,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,363,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,364,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,365,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,366,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,367,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,368,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,369,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,370,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,371,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,372,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,373,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,374,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,375,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,376,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,377,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,378,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,379,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,380,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,381,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,382,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,383,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,384,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,385,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,386,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,387,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,388,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,389,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,390,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,391,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,392,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,393,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,394,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,395,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,396,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,397,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,398,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,399,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,400,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,401,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,402,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,403,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,404,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,405,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,406,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,407,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,408,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,409,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,410,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,411,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,412,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,413,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,414,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,415,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,416,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,417,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,418,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,419,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,420,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,421,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,422,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,423,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,424,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,425,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,426,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,427,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,428,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,429,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,430,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,431,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,432,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,433,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,434,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,435,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,436,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,437,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,438,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,439,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,440,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,441,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,442,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,443,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,444,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,445,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,446,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,447,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,448,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,449,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,450,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,451,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,452,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,453,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,454,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,455,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,456,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,457,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,458,5,74526772,1.480129168,20,53674761,2.055141876
U010,daily,459,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,460,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,461,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,462,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,463,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,464,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,465,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,466,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,467,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,468,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,469,6,93542873,1.179237343,18,43790991,2.518994124
U010,daily,470,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,471,5,74526772,1.480129168,20,53674761,2.055141876
U010,daily,472,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,473,5,74526772,1.480129168,20,53674761,2.055141876
U010,daily,474,6,93542873,1.179237343,20,53674761,2.055141876
U010,daily,475,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,476,5,74526772,1.480129168,20,53674761,2.055141876
U010,daily,477,6,93542873,1.179237343,20,53674761,2.055141876
U010,daily,478,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,479,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,480,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,481,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,482,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,483,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,484,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,485,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,486,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,487,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,488,6,93542873,1.179237343,18,43790991,2.518994124
U010,daily,489,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,490,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,491,5,74526772,1.480129168,20,53674761,2.055141876
U010,daily,492,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,493,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,494,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,495,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,496,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,497,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,498,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,499,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,500,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,501,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,502,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,503,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,504,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,505,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,506,6,93542873,1.179237343,18,43790991,2.518994124
